x_coordinate,y_coordinate,0
0,0,62
1524,1851,54
918,1862,46
359,564,45
1999,1999,45
661,222,42
195,489,42
1999,0,42
634,482,40
349,564,39
194,488,37
1058,756,35
119,1613,35
1999,34,35
423,377,34
635,482,33
249,1444,33
109,1601,31
0,1999,31
1058,755,30
1680,1203,30
193,488,30
1898,1491,30
1832,1923,29
0,1444,28
1853,700,28
119,1538,28
634,481,27
175,217,27
1852,590,27
1898,1492,26
634,478,26
195,488,25
697,524,25
108,1601,25
102,1571,25
694,528,25
635,481,25
231,1621,24
98,1632,24
118,1517,24
0,1969,24
1522,1878,24
247,1444,24
195,490,24
116,1544,24
105,768,24
108,1389,24
167,1443,23
108,1391,23
113,1601,23
693,528,23
693,524,23
697,528,23
697,527,23
249,1445,22
1999,33,22
119,1569,22
186,1362,22
1045,57,22
110,1386,22
124,1769,22
110,1391,22
810,1868,22
1524,1850,22
194,489,22
1819,1939,22
193,489,21
119,1564,21
104,768,21
422,379,21
108,1397,21
195,487,21
1017,1372,21
1854,590,21
1853,590,21
123,1520,21
83,1443,21
127,1625,21
421,379,20
119,1621,20
116,1540,20
695,526,20
1694,1345,20
118,1522,20
190,1358,20
120,1635,20
111,1391,20
1690,1341,20
1504,459,19
163,26,19
1197,134,19
696,524,19
1522,1879,19
108,1399,19
1022,56,19
211,1650,19
111,1596,19
190,1359,19
107,1396,19
122,1613,18
299,371,18
246,1444,18
924,1856,18
1046,58,18
249,1761,18
94,1612,18
695,527,18
1498,458,18
108,1386,18
108,1390,18
116,1608,18
290,1377,18
108,1396,18
0,1443,18
1890,353,18
148,1615,18
1994,4,17
189,1360,17
123,1597,17
1694,1343,17
634,479,17
136,1524,17
1995,3,17
108,1398,17
296,371,17
121,1596,17
1490,719,17
124,1622,17
1781,1754,17
126,1630,17
694,526,17
940,181,17
125,1765,17
421,378,17
87,1567,16
1021,56,16
1522,1880,16
1000,1000,16
917,1859,16
1360,844,16
271,1955,16
210,1985,16
123,1602,16
438,1688,16
122,1611,16
146,1590,16
114,1533,16
110,1526,16
249,1443,16
104,1595,16
104,1604,16
1851,590,16
381,391,16
1821,1939,16
108,1602,16
175,216,16
107,1397,16
1504,448,16
1876,355,16
1515,467,16
1692,1204,16
141,1612,16
420,420,16
1059,756,16
1996,27,16
27,1302,16
130,1623,16
371,388,16
215,1416,15
1227,530,15
198,1555,15
118,1528,15
108,1522,15
189,1359,15
955,283,15
147,1602,15
182,1938,15
300,371,15
1162,193,15
1546,642,15
