x_coordinate,y_coordinate,0
859,766,204
860,766,200
0,0,118
999,999,89
612,458,81
661,458,65
661,457,64
967,729,62
968,729,59
420,420,59
0,999,58
47,711,52
785,774,47
661,459,47
999,0,46
184,680,46
633,728,44
242,457,42
632,659,42
307,665,40
773,735,40
125,290,38
969,729,38
532,820,37
72,488,37
124,290,35
858,766,34
685,789,34
299,372,34
432,830,33
786,774,33
931,72,31
300,372,31
696,906,31
41,711,30
921,278,30
142,290,30
250,130,30
520,805,29
782,828,29
681,430,28
682,120,28
355,95,28
241,130,28
349,491,27
681,904,27
351,695,27
972,835,27
252,772,27
800,288,26
796,768,26
412,292,26
855,750,26
691,787,25
193,677,25
50,731,25
644,652,25
1,0,24
167,29,24
184,679,24
942,918,24
300,373,24
774,735,24
332,317,24
248,128,24
713,577,23
682,408,23
788,643,23
0,1,23
351,280,23
801,289,23
970,729,23
183,679,23
348,104,22
37,728,22
525,89,22
1,1,22
415,921,22
933,70,22
662,459,22
938,729,22
594,254,22
941,754,22
631,661,22
682,124,22
627,825,22
861,766,22
305,305,21
788,642,21
662,458,21
813,301,21
270,385,21
663,458,21
242,129,21
62,901,21
661,456,21
593,254,21
680,430,21
631,657,21
662,457,21
37,729,20
532,96,20
701,503,20
713,576,20
773,743,20
225,327,20
315,594,20
663,459,20
242,131,20
999,166,20
636,272,19
790,769,19
773,737,19
795,767,19
436,830,19
399,130,19
593,253,19
339,549,19
282,558,19
524,89,19
666,839,19
386,957,19
758,734,19
791,767,19
680,431,19
929,726,19
757,733,19
42,890,19
624,675,19
610,251,18
726,731,18
608,251,18
800,430,18
338,549,18
240,148,18
672,118,18
802,290,18
214,681,18
682,904,18
665,840,18
702,727,18
774,737,18
500,500,18
606,251,18
612,251,18
635,651,18
142,320,18
633,732,18
958,64,18
773,738,18
347,103,17
332,605,17
437,830,17
666,666,17
923,367,17
141,319,17
301,373,17
515,89,17
595,253,17
271,386,17
285,11,17
795,766,17
196,646,17
597,804,17
773,739,17
774,736,17
435,830,17
769,202,17
412,921,17
432,831,17
45,736,17
380,361,17
685,116,17
884,195,17
688,116,17
644,658,16
421,420,16
609,251,16
656,458,16
69,69,16
535,809,16
777,839,16
594,253,16
727,727,16
253,507,16
494,814,16
243,457,16
606,250,16
41,730,16
389,424,16
242,772,16
527,34,16
165,884,16
276,740,16
607,251,16
811,299,16
677,408,16
364,126,16
542,69,16
645,682,16
245,386,16
790,646,16
350,95,16
904,600,16
930,72,16
792,766,16
45,754,16
400,496,16
774,739,16
679,430,16
775,739,16
712,576,16
714,577,15
773,740,15
722,746,15
0,212,15
62,938,15
305,374,15
959,62,15
614,837,15
683,408,15
494,807,15
137,631,15
812,300,15
525,136,15
858,767,15
555,156,15
44,706,15
399,129,15
951,360,15
788,641,15
117,352,15
0,998,15
420,419,15
729,744,15
687,116,15
801,429,15
0,35,15
621,809,14
611,251,14
80,489,14
143,290,14
682,905,14
464,976,14
681,431,14
629,134,14
412,282,14
263,724,14
48,710,14
907,855,14
782,829,14
145,26,14
153,116,14
969,918,14
247,770,14
202,877,14
695,906,14
965,837,14
359,531,14
544,700,14
721,517,14
539,809,14
335,665,14
998,999,14
69,420,14
688,119,14
639,485,14
79,24,14
686,116,14
38,728,14
962,595,14
542,68,14
60,867,14
379,363,14
805,938,14
933,723,14
442,830,14
596,251,14
524,249,14
712,577,14
661,460,14
175,878,14
795,768,14
351,281,13
319,468,13
399,94,13
323,472,13
728,577,13
691,121,13
399,95,13
324,467,13
627,823,13
801,290,13
738,744,13
438,830,13
123,156,13
352,440,13
83,908,13
300,527,13
961,771,13
60,865,13
148,27,13
386,197,13
153,115,13
596,253,13
253,128,13
931,73,13
800,127,13
808,296,13
802,768,13
800,129,13
688,124,13
344,94,13
