x_coordinate,y_coordinate,0
1401,1748,71
1851,590,61
1850,590,51
1852,590,50
0,0,48
1359,1748,46
1853,590,44
1999,1999,44
1359,1747,42
1680,1203,42
1854,590,42
1401,1747,36
359,564,36
349,564,35
196,488,33
0,1999,32
1352,1950,29
1849,590,29
1890,353,29
1649,1869,28
1360,1748,28
1400,1748,28
1352,1949,27
602,612,27
209,1060,27
924,1856,26
601,611,26
726,496,25
1695,1342,24
662,222,24
402,1502,24
1655,1869,24
195,489,23
662,223,23
424,378,23
600,628,23
1852,594,22
1694,1342,22
1016,1509,22
8,1267,21
1652,1871,21
1999,0,21
105,768,21
1856,576,21
600,611,21
104,768,21
1851,584,21
656,1229,21
1058,756,21
1402,1749,20
931,1852,20
1244,1753,20
1659,1267,20
1987,99,20
732,1589,20
723,1672,20
1401,1749,20
261,445,20
1624,1591,20
1368,1699,20
1779,1753,19
724,516,19
419,378,19
1853,594,19
602,613,19
1794,1980,19
602,614,19
1249,381,19
727,496,19
1972,76,19
1358,1748,19
1351,1949,18
1059,756,18
773,735,18
657,1229,18
1021,56,18
1058,755,17
1765,73,17
1400,1747,17
1983,100,17
1976,74,17
196,489,17
601,610,17
1931,97,17
1215,1753,17
1361,1747,17
782,1018,17
1399,1747,17
1692,1342,17
1533,1356,17
210,510,17
550,1739,17
19,123,17
1389,1343,17
1968,379,17
1898,1491,17
1352,1951,17
1937,1553,16
155,115,16
713,1364,16
1649,1288,16
502,1212,16
342,393,16
600,1257,16
600,610,16
1215,1752,16
1777,1754,16
444,1687,16
788,642,16
1402,1748,16
420,420,16
1262,1284,16
1845,576,16
600,625,16
1641,627,15
1360,1747,15
1773,1459,15
600,613,15
1692,1343,15
1358,1747,15
1786,1753,15
1362,1748,15
69,420,15
1614,237,15
1898,1490,15
422,396,15
1340,1949,15
780,888,15
242,130,15
18,123,15
1278,330,15
1844,576,15
1986,107,14
1046,57,14
1853,1813,14
602,615,14
1813,697,14
1898,1492,14
1038,1404,14
600,624,14
728,496,14
600,626,14
1359,1749,14
1908,1472,14
1851,594,14
1887,1800,14
1648,1287,14
420,377,14
1216,1752,14
500,557,14
716,1439,14
1278,329,13
392,1478,13
1854,1756,13
540,1305,13
1666,1276,13
393,1478,13
270,385,13
1778,1754,13
1401,1746,13
1851,592,13
1016,1503,13
1984,98,13
661,1708,13
725,728,13
1124,524,13
287,482,13
927,1856,13
437,406,13
421,374,13
1264,1284,13
1986,1423,13
549,742,13
174,216,13
668,1707,13
1631,215,13
360,564,13
1651,252,13
602,617,13
1814,1785,13
601,1257,13
1339,1949,13
618,1423,12
1362,1747,12
600,614,12
185,216,12
1400,1746,12
543,1280,12
1652,814,12
1659,1120,12
501,1211,12
1812,551,12
1340,1950,12
653,1229,12
500,1211,12
1777,1459,12
1979,1757,12
1988,99,12
62,501,12
