x_coordinate,y_coordinate,0
859,766,187
860,766,168
359,564,114
105,768,104
999,999,101
104,768,101
349,564,79
0,0,78
17,913,62
104,769,55
18,913,53
612,510,52
773,735,50
881,948,50
616,731,48
633,728,47
250,131,45
486,449,45
124,290,44
748,799,44
326,324,43
486,461,43
247,721,43
785,774,42
486,468,41
324,319,41
105,769,39
937,870,39
486,459,39
486,450,39
144,290,38
632,659,37
382,359,37
928,726,37
786,774,36
248,129,36
242,457,36
361,978,36
0,999,36
884,160,34
732,516,34
324,321,34
486,469,34
740,799,33
921,278,33
486,460,33
999,0,32
354,569,32
486,471,32
420,420,32
632,653,32
780,888,31
572,314,31
912,924,31
172,14,30
361,690,30
464,976,30
486,464,30
773,736,30
798,767,30
433,386,30
733,515,30
486,457,30
958,63,29
746,912,29
798,859,29
252,772,29
555,699,29
360,689,28
374,830,28
350,95,27
176,14,27
441,848,27
401,658,26
486,451,26
774,736,26
486,458,26
746,101,26
598,713,25
393,420,25
603,652,25
241,131,25
486,456,25
359,565,25
696,906,25
242,132,25
486,463,25
486,467,25
611,251,25
486,465,25
992,815,25
154,114,24
47,661,24
904,590,24
547,475,24
609,251,24
448,713,24
322,319,24
992,814,24
903,590,23
326,322,23
73,488,23
998,999,23
774,735,23
170,14,23
326,323,23
678,71,23
178,14,23
904,589,23
532,820,22
791,767,22
242,130,22
904,587,22
999,998,22
60,833,22
971,14,22
412,292,22
500,200,22
605,251,22
317,799,22
275,734,22
47,669,22
968,63,22
442,846,22
608,251,21
1,944,21
781,888,21
361,691,21
46,712,21
968,729,21
904,370,21
617,731,21
304,304,21
773,737,21
337,125,21
606,838,21
47,711,21
442,849,21
884,159,21
903,589,21
82,524,21
573,314,20
165,788,20
166,14,20
160,14,20
773,739,20
969,729,20
486,466,20
447,849,20
607,251,20
429,363,20
434,364,20
904,585,20
486,455,20
486,473,20
608,250,20
624,676,20
394,830,20
604,251,20
101,562,20
486,475,20
352,689,19
773,738,19
310,123,19
248,722,19
633,925,19
788,587,19
83,526,19
486,472,19
374,847,19
486,470,19
240,630,19
486,453,19
360,564,19
399,78,19
610,251,19
796,771,19
440,848,19
368,880,19
359,689,19
326,320,19
727,498,19
886,697,18
679,71,18
448,858,18
609,250,18
323,316,18
647,924,18
374,846,18
903,586,18
465,976,18
639,661,18
60,864,18
299,372,18
903,371,18
695,906,18
681,904,18
776,735,18
903,588,18
270,385,18
246,720,18
448,851,18
72,488,18
440,849,18
0,944,18
657,54,18
164,14,18
486,452,18
381,360,17
542,475,17
239,630,17
984,63,17
903,370,17
155,115,17
357,118,17
56,658,17
307,665,17
486,462,17
448,849,17
433,365,17
47,653,17
657,53,17
500,500,17
485,469,17
675,77,17
657,59,17
45,754,17
672,75,17
374,831,17
447,854,17
789,586,17
904,368,17
374,844,17
64,390,17
904,369,17
550,475,17
374,849,17
138,108,17
549,475,17
447,847,17
447,841,17
675,75,17
168,14,17
791,771,17
180,435,17
683,75,17
48,661,17
324,320,17
644,658,17
904,586,17
682,904,17
929,726,17
798,860,17
175,878,16
434,830,16
967,729,16
61,833,16
366,880,16
702,727,16
485,449,16
75,442,16
174,14,16
599,26,16
601,358,16
447,848,16
639,655,16
357,689,16
374,850,16
484,460,16
360,444,16
775,735,16
925,918,16
275,741,16
486,474,16
374,843,16
372,371,16
987,674,16
822,928,16
958,64,16
348,104,16
82,526,16
606,251,16
607,250,16
215,390,16
41,711,16
247,770,16
551,475,16
381,359,16
208,20,16
788,641,16
483,458,16
817,799,16
788,643,16
244,487,15
197,424,15
922,129,15
67,611,15
207,392,15
816,799,15
616,732,15
316,785,15
56,966,15
519,766,15
441,851,15
749,158,15
353,116,15
797,771,15
904,588,15
1,0,15
76,441,15
277,387,15
60,975,15
448,855,15
971,29,15
612,475,15
0,35,15
358,564,15
961,725,15
47,658,15
435,363,15
599,25,15
961,21,15
516,766,15
182,438,15
674,75,15
416,923,15
691,787,15
738,744,15
676,79,15
73,487,15
448,848,15
929,775,15
46,711,15
774,737,15
363,116,15
436,362,15
447,839,15
300,83,15
72,487,15
741,486,15
448,847,15
608,273,15
21,644,15
436,982,15
937,871,15
879,107,15
755,155,15
933,0,15
357,445,15
612,511,15
792,769,15
217,649,14
674,79,14
847,165,14
350,564,14
763,146,14
904,361,14
323,319,14
340,919,14
605,250,14
209,526,14
425,302,14
440,850,14
448,854,14
800,946,14
43,659,14
930,726,14
445,849,14
382,348,14
746,102,14
346,103,14
725,729,14
689,134,14
355,96,14
903,585,14
987,673,14
798,864,14
56,967,14
798,861,14
597,19,14
165,876,14
500,211,14
181,437,14
360,563,14
162,14,14
963,575,14
601,460,14
961,730,14
318,799,14
749,156,14
374,848,14
313,733,14
225,328,14
357,114,14
371,354,14
646,924,14
347,316,14
217,740,14
932,25,14
745,103,14
371,355,14
354,407,13
530,120,13
378,308,13
433,356,13
354,413,13
182,788,13
601,359,13
746,105,13
47,335,13
354,566,13
606,250,13
47,663,13
734,515,13
310,126,13
631,653,13
484,449,13
247,771,13
245,723,13
800,862,13
47,662,13
325,322,13
552,475,13
548,473,13
172,595,13
60,834,13
62,901,13
60,830,13
998,255,13
685,789,13
952,311,13
399,94,13
480,470,13
904,371,13
486,454,13
84,492,13
554,699,13
84,325,13
374,856,13
364,117,13
374,866,13
673,71,13
782,888,13
642,44,13
442,850,13
538,475,13
795,769,13
354,200,13
374,835,13
54,735,13
949,61,13
441,837,13
974,63,13
644,652,13
436,981,13
56,965,13
448,856,13
180,431,13
430,364,13
745,105,13
657,41,13
485,471,13
85,316,13
545,475,13
799,861,13
799,490,13
500,800,13
521,164,13
347,103,13
350,285,13
967,65,13
796,768,13
557,120,13
745,108,13
677,79,13
81,489,13
142,127,13
792,891,13
903,369,13
792,890,13
326,321,13
42,658,13
130,497,13
485,450,12
757,734,12
113,156,12
968,837,12
548,475,12
959,65,12
60,970,12
0,211,12
321,319,12
374,845,12
375,830,12
465,977,12
374,839,12
274,741,12
672,71,12
932,0,12
678,73,12
999,251,12
444,850,12
678,72,12
398,848,12
374,832,12
773,740,12
374,853,12
238,540,12
313,555,12
680,80,12
960,472,12
339,125,12
181,894,12
553,472,12
482,449,12
349,114,12
349,116,12
525,588,12
361,358,12
965,575,12
796,893,12
210,527,12
931,726,12
475,459,12
964,729,12
56,968,12
1,1,12
476,458,12
56,969,12
904,366,12
926,918,12
666,702,12
41,712,12
710,487,12
399,131,12
442,848,12
799,493,12
225,327,12
485,457,12
598,499,12
799,766,12
612,486,12
390,535,12
676,78,12
409,286,12
673,75,12
309,893,12
882,786,12
473,471,12
746,103,12
209,649,12
448,852,12
674,77,12
479,459,12
448,729,12
718,723,12
431,364,12
560,475,12
359,563,12
657,48,12
799,478,12
440,847,12
51,658,12
483,470,12
640,933,12
326,319,12
634,925,12
543,475,12
448,859,12
484,452,12
483,463,12
