x_coordinate,y_coordinate,0
860,766,100
859,766,94
1022,56,83
1022,57,80
359,564,77
300,373,70
349,564,65
302,375,62
299,373,61
1021,56,58
479,356,52
300,374,51
303,375,50
299,372,49
287,380,48
1385,82,48
1999,999,48
300,375,47
1023,56,47
300,371,47
300,372,46
1020,56,45
1376,82,45
954,959,44
0,0,43
525,818,41
104,768,41
301,375,40
309,378,40
293,379,40
1050,92,39
1040,56,39
1056,58,39
305,376,38
0,999,38
384,323,38
196,489,38
302,374,37
303,376,37
300,376,36
105,768,36
1048,56,35
1025,56,34
972,786,34
306,377,34
1023,57,34
271,375,34
305,377,33
301,374,32
1999,0,32
81,524,32
1044,56,32
299,374,32
660,228,32
304,375,32
194,489,32
277,378,32
301,373,31
302,373,31
260,446,31
301,376,31
297,372,30
771,466,30
279,376,30
291,382,30
304,376,30
484,354,30
481,357,30
288,382,30
659,228,30
1219,965,29
309,379,29
277,386,29
285,377,28
313,380,28
1886,885,28
303,374,28
307,378,28
479,355,28
19,126,27
272,379,27
479,354,26
1050,95,26
308,377,26
195,488,26
412,285,26
1033,83,26
291,381,26
307,377,25
307,506,25
273,377,25
195,489,25
631,819,25
1040,57,25
630,819,25
260,447,25
277,376,25
304,377,25
569,475,25
284,387,25
780,888,25
306,376,24
649,244,24
312,511,24
478,354,24
480,470,24
271,386,24
294,371,24
477,354,24
297,377,24
286,388,23
320,382,23
314,513,23
479,357,23
773,735,23
1932,94,23
635,512,23
1049,54,23
514,200,23
1495,692,23
275,370,23
310,379,23
303,377,23
193,489,23
296,373,23
129,853,22
294,378,22
477,353,22
955,781,22
403,393,22
308,507,22
81,526,22
298,372,22
1775,322,22
642,802,22
1062,55,22
315,381,22
677,260,22
1930,630,22
479,352,22
307,376,22
304,374,22
478,356,22
1021,57,22
788,520,21
311,379,21
540,817,21
306,378,21
1886,882,21
303,373,21
661,229,21
1768,335,21
275,378,21
504,200,21
1066,99,21
634,512,21
640,237,21
1540,628,21
307,379,21
302,377,21
770,471,20
322,385,20
476,353,20
305,375,20
19,127,20
643,802,20
402,394,20
1970,625,20
310,378,20
325,852,20
1052,103,20
661,228,20
1051,95,20
569,474,20
301,372,20
1082,527,20
660,229,20
314,380,20
919,586,20
480,450,20
286,378,20
300,354,20
1041,56,19
478,353,19
730,412,19
325,387,19
293,386,19
868,766,19
596,252,19
313,512,19
852,79,19
770,472,19
209,510,19
300,351,19
292,383,19
274,376,19
292,379,19
1932,96,19
289,375,19
590,835,19
359,565,19
360,564,19
308,378,19
277,387,19
1070,89,19
308,379,19
317,382,18
402,393,18
320,384,18
1066,75,18
403,394,18
661,230,18
1056,54,18
296,381,18
1046,56,18
1285,928,18
316,515,18
908,84,18
867,804,18
354,569,18
769,466,18
273,379,18
80,9,18
304,373,18
781,888,18
298,373,18
1281,928,18
785,774,18
306,505,18
311,380,17
643,805,17
301,377,17
314,379,17
296,372,17
291,405,17
1802,500,17
1508,632,17
293,371,17
662,229,17
208,512,17
311,510,17
822,586,17
132,995,17
647,994,17
1078,62,17
569,467,17
569,469,17
1161,998,17
1523,34,17
302,372,17
303,350,17
313,379,17
1071,90,17
648,249,17
1496,693,16
359,563,16
327,388,16
295,383,16
651,965,16
659,229,16
316,381,16
316,382,16
1123,664,16
241,131,16
125,290,16
480,465,16
541,342,16
1066,89,16
300,350,16
318,383,16
1048,55,16
480,475,16
1051,94,16
300,499,16
1225,977,16
276,378,16
287,373,16
19,130,16
302,350,16
296,371,16
825,280,16
309,508,16
404,391,16
915,84,16
269,375,16
1054,57,16
1573,108,16
302,376,16
311,377,16
825,281,16
1070,85,16
298,382,16
481,475,16
160,819,16
275,379,16
323,386,15
569,460,15
867,803,15
401,393,15
200,593,15
200,538,15
200,592,15
1048,67,15
322,387,15
1013,84,15
304,378,15
79,9,15
120,853,15
318,384,15
1307,848,15
156,355,15
301,350,15
320,386,15
319,386,15
261,446,15
294,380,15
9,378,15
1125,830,15
478,352,15
314,382,15
635,511,15
298,837,15
633,728,15
196,488,15
291,380,15
1069,48,15
273,386,15
719,725,15
183,789,15
1929,219,15
314,381,15
474,352,15
476,354,15
646,982,15
272,378,15
315,382,15
1032,84,15
16,986,15
481,470,15
1067,87,15
305,374,15
312,379,15
1021,55,15
317,383,15
260,448,15
636,232,15
1939,823,15
270,385,15
270,386,14
271,376,14
642,835,14
297,379,14
310,380,14
297,373,14
569,465,14
1950,798,14
277,377,14
293,384,14
569,472,14
1036,42,14
871,766,14
402,392,14
272,376,14
309,380,14
480,471,14
1047,57,14
480,469,14
894,166,14
318,382,14
542,299,14
1128,830,14
307,375,14
315,514,14
973,786,14
196,490,14
1264,741,14
146,489,14
474,351,14
549,742,14
1124,830,14
298,383,14
1031,79,14
646,984,14
957,955,14
1130,850,14
844,55,14
291,375,14
1161,928,14
844,760,14
770,474,14
1064,83,14
209,509,14
1069,78,14
290,389,14
259,446,14
844,49,14
859,767,14
1308,848,14
1865,640,14
292,382,14
740,436,14
1497,692,13
1038,56,13
727,994,13
637,231,13
101,890,13
478,355,13
1029,31,13
319,384,13
412,291,13
481,343,13
297,374,13
477,355,13
297,384,13
1287,955,13
294,377,13
317,384,13
1051,84,13
302,378,13
844,51,13
480,476,13
858,766,13
1067,53,13
652,249,13
124,954,13
653,984,13
125,855,13
329,390,13
1047,58,13
108,954,13
295,372,13
295,374,13
287,376,13
330,416,13
1043,359,13
129,994,13
643,958,13
1048,68,13
296,375,13
194,488,13
282,373,13
1062,65,13
132,993,13
621,256,13
1081,523,13
1565,628,13
591,835,13
321,387,13
771,469,13
300,448,13
1783,335,13
155,354,13
278,375,13
1061,95,13
301,351,13
1056,37,13
153,114,13
301,371,13
775,739,13
572,519,13
170,794,13
303,372,13
1933,566,13
211,523,13
348,564,13
305,378,13
1066,63,13
146,491,13
420,420,13
1022,89,13
1129,664,13
1025,61,13
770,470,12
648,227,12
315,380,12
717,723,12
983,791,12
1925,885,12
719,720,12
776,849,12
276,379,12
724,728,12
161,24,12
485,353,12
573,519,12
163,26,12
649,245,12
585,554,12
1024,57,12
316,380,12
1132,850,12
295,370,12
1775,330,12
785,766,12
25,95,12
953,71,12
350,564,12
569,470,12
1384,82,12
289,390,12
495,471,12
475,353,12
1019,55,12
209,526,12
300,349,12
841,952,12
1660,117,12
310,509,12
634,510,12
218,740,12
1495,693,12
344,392,12
42,990,12
634,243,12
542,343,12
479,353,12
193,488,12
411,268,12
774,741,12
312,380,12
312,381,12
175,252,12
770,466,12
146,490,12
1021,410,12
632,475,12
844,58,12
844,59,12
296,380,12
405,395,12
844,64,12
475,789,12
308,376,12
310,377,12
328,386,12
1065,91,12
319,385,12
480,494,12
1146,981,12
662,228,12
286,357,12
666,666,12
1061,86,12
673,370,12
1541,628,12
1050,96,12
1058,38,12
324,390,12
294,372,11
569,471,11
423,713,11
1019,57,11
298,375,11
209,508,11
300,352,11
321,386,11
569,473,11
598,835,11
738,744,11
209,515,11
770,469,11
722,726,11
275,375,11
288,369,11
322,388,11
298,370,11
344,395,11
1850,749,11
1918,882,11
