x_coordinate,y_coordinate,0
859,766,193
860,766,181
359,564,122
0,0,109
633,728,99
999,999,98
105,768,92
104,768,87
349,564,81
780,888,79
868,766,74
781,888,59
481,475,58
972,786,58
516,430,53
261,446,52
0,999,51
782,888,48
155,115,47
299,342,47
797,894,46
820,481,45
124,290,45
593,253,44
617,731,43
354,569,41
271,386,41
871,766,40
515,430,40
270,385,39
919,586,39
517,430,39
144,290,38
796,767,38
632,659,38
242,132,38
821,483,37
420,420,36
267,322,36
730,412,35
360,564,35
260,446,35
481,474,35
748,799,35
518,430,35
514,430,34
299,341,34
261,447,34
639,661,34
792,891,33
250,131,33
929,159,33
241,131,33
480,469,33
591,251,33
532,820,33
110,73,32
983,791,32
928,159,31
110,72,31
480,475,31
480,471,31
624,676,31
952,643,31
482,475,31
666,666,31
480,468,30
299,340,30
299,339,30
480,470,30
785,774,29
277,386,29
594,254,29
519,430,28
881,948,28
84,524,28
592,252,27
359,563,27
104,769,27
516,431,27
47,711,27
480,473,27
983,790,27
516,432,26
775,593,26
821,482,26
480,464,26
210,511,26
106,71,26
513,431,26
480,463,26
199,392,26
360,563,25
786,774,25
821,484,25
277,387,25
633,569,25
193,489,25
108,72,25
261,448,25
792,890,25
784,586,25
45,753,24
108,73,24
480,474,24
587,245,24
203,597,24
775,592,24
394,420,24
481,469,24
796,893,24
634,569,24
480,452,24
81,488,24
639,655,24
646,984,24
646,986,24
639,321,24
480,498,23
300,487,23
248,129,23
588,248,23
480,453,23
480,450,23
515,431,23
267,323,23
480,496,23
738,744,23
146,488,23
792,892,23
357,116,22
864,754,22
481,462,22
512,430,22
730,413,22
483,475,22
596,256,22
480,491,22
513,430,22
686,989,22
564,543,22
511,430,22
299,335,22
590,250,22
194,489,22
299,338,22
595,255,22
49,49,22
104,71,22
360,116,21
73,488,21
973,786,21
209,525,21
795,888,21
480,465,21
154,115,21
481,463,21
234,401,21
481,465,21
514,431,21
113,156,20
783,983,20
930,666,20
788,641,20
480,500,20
587,247,20
999,0,20
125,76,20
517,431,20
486,765,20
312,693,20
480,466,20
773,735,20
129,994,20
865,757,20
109,73,20
175,878,20
183,789,20
480,459,19
635,569,19
485,768,19
166,789,19
933,157,19
69,69,19
210,497,19
665,983,19
740,799,19
727,727,19
519,431,19
510,799,19
3,220,19
481,449,19
345,94,19
348,486,19
204,540,19
468,527,19
403,849,19
480,502,19
732,516,19
597,257,19
480,508,19
481,430,18
519,432,18
607,245,18
820,482,18
786,475,18
975,892,18
99,70,18
0,1,18
9,419,18
480,467,18
934,816,18
690,37,18
883,587,18
39,661,18
0,491,18
160,819,18
941,157,18
231,388,18
41,79,18
792,889,18
69,420,18
480,462,18
403,850,18
2,2,18
1,1,18
289,325,18
451,399,18
480,479,18
518,435,18
480,488,18
480,511,18
894,114,18
480,497,18
146,489,18
480,472,17
519,434,17
480,501,17
677,408,17
666,983,17
480,451,17
480,478,17
480,492,17
480,457,17
480,490,17
210,525,17
304,487,17
598,258,17
401,288,17
891,137,17
922,129,17
49,491,17
266,322,17
100,889,17
554,575,17
343,3,17
243,455,17
952,641,17
481,466,17
242,130,17
554,573,17
422,528,17
510,430,17
84,526,17
631,661,17
238,299,17
692,37,17
481,470,17
587,246,17
589,249,17
883,451,17
481,450,17
481,455,17
74,488,17
864,755,17
162,819,17
480,495,16
481,454,16
500,500,16
955,781,16
937,870,16
555,700,16
636,569,16
49,733,16
364,117,16
632,653,16
480,460,16
480,481,16
41,80,16
247,772,16
357,445,16
214,957,16
105,769,16
796,888,16
481,451,16
211,525,16
480,512,16
481,476,16
238,315,16
101,562,16
480,455,16
881,31,16
631,659,16
518,431,16
291,317,16
650,971,16
480,504,16
899,488,15
69,63,15
599,259,15
61,293,15
515,432,15
929,128,15
195,489,15
232,545,15
358,564,15
321,692,15
201,877,15
588,245,15
648,998,15
687,990,15
515,433,15
348,104,15
517,434,15
480,458,15
558,475,15
258,57,15
865,756,15
480,506,15
518,432,15
860,747,15
208,527,15
682,408,15
54,202,15
519,433,15
555,575,15
55,202,15
514,436,15
861,766,15
975,890,15
209,497,15
514,434,15
210,512,15
596,253,15
594,249,15
264,63,15
480,503,15
242,545,15
299,372,15
393,420,15
480,476,15
517,432,15
593,248,15
512,413,15
57,200,15
592,248,15
482,474,15
482,471,15
480,499,15
985,876,14
853,631,14
204,536,14
589,640,14
595,252,14
554,572,14
854,631,14
554,576,14
49,492,14
901,924,14
701,653,14
525,450,14
464,977,14
77,493,14
196,646,14
627,823,14
102,562,14
864,753,14
41,86,14
892,143,14
300,491,14
345,95,14
719,726,14
19,127,14
481,464,14
481,467,14
481,471,14
510,431,14
300,397,14
55,200,14
284,70,14
652,982,14
247,771,14
159,819,14
299,336,14
788,639,14
175,894,14
73,515,14
357,115,14
480,454,14
792,893,14
665,984,14
480,477,14
480,480,14
75,442,14
228,491,14
480,489,14
663,985,14
480,505,14
480,513,14
648,997,14
861,748,14
170,794,14
862,748,14
726,489,14
591,246,13
591,247,13
653,984,13
591,240,13
451,400,13
260,447,13
652,984,13
451,404,13
946,110,13
41,711,13
299,332,13
633,729,13
941,543,13
171,45,13
161,819,13
75,441,13
224,14,13
554,574,13
593,251,13
522,430,13
209,511,13
864,757,13
609,655,13
975,819,13
253,63,13
669,330,13
18,127,13
668,666,13
865,754,13
480,514,13
480,493,13
480,487,13
970,835,13
138,108,13
794,561,13
135,294,13
19,122,13
592,249,13
783,984,13
7,839,13
146,490,13
619,835,13
246,774,13
538,937,13
721,726,13
516,434,13
19,130,13
710,489,13
212,389,13
247,773,13
478,470,13
481,473,13
481,472,13
102,561,13
564,544,13
571,312,13
513,433,13
103,72,13
276,386,13
572,313,13
117,74,13
424,930,13
573,539,13
688,434,13
197,424,13
690,89,13
1,0,13
58,523,13
985,862,13
207,512,12
9,770,12
117,239,12
210,526,12
553,742,12
100,890,12
101,563,12
725,730,12
42,882,12
54,200,12
572,314,12
298,324,12
346,103,12
639,313,12
758,734,12
518,433,12
516,435,12
