x_coordinate,y_coordinate,0
1021,57,76
359,564,74
349,564,69
1358,843,65
1999,999,64
0,999,62
1815,492,62
1022,57,61
105,768,52
1814,478,51
0,0,50
659,229,48
1814,491,45
1021,56,43
1813,478,43
390,457,42
387,454,41
396,392,39
479,467,38
277,386,36
1808,479,36
300,372,35
1733,700,35
1811,491,35
274,741,35
1814,490,34
275,741,33
104,768,33
1285,952,32
386,453,32
276,741,32
478,466,32
209,510,32
1812,492,31
1060,614,30
300,376,30
1814,492,30
392,455,30
1813,479,29
1732,700,29
1811,493,29
299,374,28
195,489,28
1022,58,28
627,804,28
1495,692,27
1814,489,27
1675,193,26
1811,492,26
1810,493,26
395,452,26
210,511,25
1999,0,25
1045,56,25
397,448,25
1675,192,25
194,489,25
391,456,25
301,375,25
1814,479,24
1700,838,24
1700,836,24
1807,479,24
785,465,24
635,511,24
300,373,24
396,391,23
195,490,23
614,822,23
195,487,23
954,959,23
1700,837,23
1285,951,23
660,229,23
300,375,23
1807,480,23
786,774,22
792,891,22
788,464,22
633,475,22
194,488,22
1042,57,22
420,420,22
300,374,22
1951,420,22
1815,478,22
389,456,22
709,434,22
1819,479,22
1022,56,22
770,462,21
1808,480,21
643,802,21
1023,57,21
788,462,21
394,453,21
919,586,21
1812,478,21
788,470,21
193,488,21
481,467,21
195,488,21
483,465,21
260,446,21
393,454,21
397,392,21
1700,839,21
785,774,20
613,822,20
383,450,20
1700,835,20
384,451,20
651,249,20
1723,700,20
484,464,20
524,818,20
1,1,20
1496,692,20
1119,980,19
1840,280,19
166,789,19
632,819,19
81,524,19
1286,952,19
1286,954,19
154,115,19
1102,983,19
304,376,19
660,230,19
390,456,19
821,759,19
1849,520,19
384,323,19
1042,58,18
788,520,18
773,735,18
1819,480,18
624,554,18
1376,82,18
1815,460,18
1359,843,18
20,945,18
790,465,18
305,377,18
395,391,18
642,802,18
358,491,18
480,467,18
256,941,18
397,447,18
1816,490,18
301,376,18
576,309,18
397,391,18
826,761,17
1819,492,17
712,433,17
271,386,17
1081,405,17
250,131,17
81,526,17
634,475,17
821,762,17
1284,951,17
633,819,17
1046,57,17
361,562,17
1806,467,17
208,511,17
396,451,17
344,391,17
270,385,17
1041,58,17
1387,363,17
275,866,17
1389,365,17
626,804,17
303,377,17
303,376,17
788,465,17
1385,362,17
477,465,17
770,469,17
307,377,17
1384,82,17
122,383,16
789,463,16
1388,368,16
703,432,16
360,564,16
299,373,16
1849,529,16
269,28,16
302,375,16
708,433,16
821,761,16
193,489,16
811,520,16
635,475,16
515,200,16
24,944,16
634,512,16
950,955,16
1044,56,16
359,565,16
261,446,16
1283,951,16
1998,999,16
1386,374,16
1817,492,16
789,465,16
1384,362,16
1813,492,15
1813,463,15
