x_coordinate,y_coordinate,0
668,988,53
997,1405,46
961,498,46
960,498,41
1999,1999,37
0,0,36
0,1999,35
964,498,34
1789,1409,33
349,564,32
1021,56,30
962,498,29
1999,0,27
661,221,27
1022,56,26
120,1500,25
359,564,25
790,1872,24
1890,353,24
1041,1405,24
1789,1410,24
806,1871,23
790,1871,23
1045,56,22
1058,756,22
1852,1673,21
79,1500,20
1039,1406,20
997,1404,20
997,1406,20
791,1873,20
1776,1776,20
807,1871,20
247,1679,19
633,728,19
149,1500,18
130,1525,18
1039,1404,18
1788,1411,18
119,1500,18
123,1499,17
156,1499,17
45,1500,17
56,1500,16
1788,1410,16
1789,1408,16
1790,1409,16
0,1501,16
635,482,16
0,1552,16
116,1499,16
1604,1832,16
180,1679,16
146,1500,16
194,489,16
123,1498,16
808,1871,15
998,1404,15
1800,56,15
97,1499,15
1788,1409,15
103,1571,15
103,1500,15
76,1500,15
175,216,15
114,1527,15
123,1500,15
791,1937,15
806,1873,15
1039,1405,15
165,1500,15
164,1500,15
1852,1672,15
996,1404,15
287,482,15
984,1257,15
43,1500,15
212,1583,15
108,1500,14
152,1500,14
109,1526,14
82,1500,14
896,22,14
1041,1406,14
14,1500,14
126,1499,14
1801,1661,14
68,1500,14
805,1873,14
1042,1404,14
129,1500,14
1789,1411,14
801,1887,14
149,1499,14
1876,355,14
1059,756,14
95,1500,14
19,126,14
1852,1675,14
398,389,14
998,1405,14
21,1500,14
1851,1674,14
799,1893,14
19,127,14
807,1872,14
99,1500,14
999,1405,14
121,1515,14
789,1871,14
119,1586,14
193,489,14
195,489,14
124,1500,14
1044,56,13
108,1510,13
1039,1407,13
807,1873,13
857,895,13
996,1405,13
380,322,13
190,1686,13
256,506,13
1891,199,13
634,482,13
635,481,13
139,1529,13
1777,1777,13
197,1499,13
141,1499,13
995,1405,13
102,1499,13
184,1679,13
996,1403,13
228,1679,13
130,1500,13
1038,1404,13
1833,1661,13
113,1550,13
773,783,12
1047,56,12
128,1679,12
110,1500,12
724,673,12
138,1500,12
766,1888,12
84,1499,12
723,726,12
984,1256,12
728,1679,12
147,1499,12
115,1499,12
784,198,12
1040,1406,12
1040,1405,12
788,1874,12
83,1499,12
63,1501,12
220,1499,12
44,1500,12
808,1872,12
112,1500,12
92,1518,12
111,1501,12
857,893,12
790,1870,12
184,215,12
248,1500,12
184,1499,12
105,768,12
169,1503,12
184,216,12
798,1888,12
1941,904,12
127,1499,12
1190,240,12
1023,56,12
157,1500,12
118,1500,12
118,1503,12
183,1551,12
1847,1674,12
800,1893,12
0,1984,12
368,397,12
800,1888,12
161,1500,12
95,1514,12
193,1499,12
4,1550,12
634,478,12
661,222,12
635,479,12
250,685,12
96,1499,12
19,128,12
799,1885,12
1851,1673,12
182,1538,11
179,1500,11
27,1500,11
1851,1672,11
923,685,11
809,1873,11
177,1679,11
67,1500,11
1725,274,11
1059,757,11
857,891,11
829,1899,11
107,1504,11
107,1500,11
150,1516,11
1084,767,11
634,511,11
634,481,11
634,480,11
205,507,11
106,1499,11
73,947,11
1000,1405,11
166,1500,11
196,1879,11
1043,56,11
1883,1395,11
173,1500,11
1042,56,11
82,1499,11
773,784,11
176,216,11
102,1508,11
196,1691,11
91,1500,11
795,1888,11
119,1520,11
791,1871,11
1999,1,11
791,1883,11
191,1499,10
908,108,10
395,392,10
125,1588,10
1,0,10
125,1690,10
797,204,10
117,1498,10
775,895,10
138,1752,10
212,1499,10
121,1543,10
395,395,10
137,1549,10
800,1896,10
790,1864,10
218,1499,10
1831,1924,10
983,1255,10
158,1499,10
299,373,10
809,1872,10
70,1500,10
225,1823,10
136,1514,10
6,1500,10
144,1684,10
397,389,10
1504,459,10
102,1500,10
1625,1823,10
1849,1674,10
0,1503,10
43,1580,10
736,1681,10
85,1501,10
949,284,10
1794,53,10
1802,1661,10
142,1500,10
125,1499,10
1651,252,10
125,1500,10
812,1871,10
172,1679,10
172,1555,10
726,1679,10
74,1500,10
354,569,10
189,1499,10
200,1693,10
182,1499,10
221,1706,10
105,1501,10
985,1256,10
1429,1018,10
964,248,10
802,1942,10
240,1679,10
122,1500,10
118,1679,10
134,1518,10
119,1598,10
805,1872,10
633,479,10
98,1501,10
960,499,10
274,960,10
387,385,10
11,216,10
134,1500,10
798,1879,10
182,1679,10
126,1500,10
134,1555,10
799,1887,10
246,1679,10
661,223,10
1099,979,9
117,1678,9
1849,1675,9
122,1501,9
795,1902,9
997,1402,9
1641,240,9
797,1886,9
94,1499,9
805,1894,9
870,1512,9
83,1500,9
149,1679,9
88,1500,9
44,138,9
205,1500,9
159,1501,9
104,1801,9
120,1525,9
113,1499,9
146,1499,9
112,1547,9
241,1679,9
795,1886,9
58,1500,9
90,1500,9
1943,19,9
44,1499,9
874,874,9
739,1679,9
69,1509,9
794,1884,9
30,1524,9
58,1499,9
170,1524,9
598,545,9
71,1500,9
37,1499,9
195,1540,9
1782,1778,9
996,1402,9
155,1500,9
266,513,9
205,1682,9
117,1501,9
