x_coordinate,y_coordinate,0
860,766,189
859,766,178
144,868,94
104,768,92
999,999,83
143,868,82
0,0,80
359,564,73
929,159,72
972,786,71
145,868,71
147,864,69
349,564,69
142,868,65
105,768,64
145,867,60
148,864,58
633,728,58
144,867,55
271,386,55
145,866,52
780,888,51
0,999,50
147,865,49
146,868,49
868,766,47
146,866,46
149,861,44
788,476,44
149,863,43
147,866,43
149,862,42
941,157,42
785,774,42
148,863,41
403,849,41
871,766,41
146,865,40
146,867,38
878,29,38
141,868,38
300,373,37
148,862,37
150,862,37
781,888,37
113,897,36
420,420,36
789,476,36
881,948,35
82,524,35
124,290,35
145,865,35
884,160,35
147,863,35
359,565,34
360,564,34
694,689,32
796,767,32
150,863,32
786,774,32
250,131,31
116,897,31
147,862,31
69,420,31
298,417,30
632,659,30
150,861,30
877,29,30
149,864,30
115,897,30
44,669,30
47,711,30
270,385,30
117,897,29
56,953,29
248,129,29
884,159,29
973,786,29
787,462,29
297,418,29
105,769,29
300,372,29
28,913,28
299,372,28
354,569,28
617,731,28
692,43,28
897,105,28
938,870,28
150,860,27
823,476,27
44,910,27
144,290,27
806,476,26
151,861,26
298,418,26
206,959,26
300,374,26
847,52,26
691,37,26
790,476,26
81,489,26
879,29,25
183,789,25
787,461,25
199,392,25
952,617,25
267,322,25
155,856,25
56,955,25
819,476,25
241,131,25
787,475,25
148,866,25
146,864,25
787,430,24
733,515,24
21,644,24
154,114,24
153,859,24
813,476,24
306,418,24
111,897,24
138,108,24
148,868,24
64,390,23
147,867,23
894,30,23
150,864,23
144,866,23
152,860,23
727,727,23
469,454,23
152,858,23
143,867,23
999,0,23
104,769,23
301,421,23
794,476,23
820,485,23
114,897,23
172,836,23
85,325,23
112,897,23
801,24,23
911,924,23
412,292,23
80,489,23
787,451,22
862,52,22
277,387,22
166,789,22
383,359,22
151,860,22
186,14,22
692,37,22
143,866,22
532,820,22
797,476,22
800,22,22
821,476,22
155,115,22
693,690,22
692,42,22
301,425,22
826,476,22
934,816,22
692,41,21
812,476,21
787,447,21
841,18,21
148,865,21
182,14,21
450,763,21
961,818,21
637,576,21
999,998,21
952,643,21
782,888,21
468,459,21
801,476,21
403,848,21
242,132,21
73,489,21
153,856,21
732,516,21
115,896,21
792,891,21
919,586,21
603,652,21
283,438,21
818,476,21
702,683,21
700,13,21
288,446,20
583,70,20
799,476,20
800,21,20
787,460,20
74,489,20
800,476,20
317,896,20
972,785,20
117,896,20
116,896,20
469,475,20
743,89,20
795,476,20
82,526,20
300,371,20
153,861,20
248,722,20
153,857,20
153,858,20
154,859,20
151,858,20
469,452,19
722,725,19
940,158,19
302,422,19
36,666,19
301,427,19
151,859,19
357,116,19
690,37,19
153,860,19
804,476,19
22,645,19
152,859,19
142,867,19
155,114,19
101,562,19
173,836,19
56,954,19
149,860,19
125,344,19
156,856,19
146,492,19
788,642,19
120,891,19
404,849,19
56,956,19
696,906,19
493,816,19
118,893,19
908,108,18
739,424,18
793,476,18
801,21,18
706,681,18
125,673,18
984,674,18
171,836,18
301,373,18
317,824,18
242,130,18
155,857,18
44,661,18
75,391,18
1,1,18
359,116,18
695,688,18
800,11,18
500,500,18
498,717,18
146,491,18
148,861,18
841,17,18
174,834,18
146,488,18
146,489,18
150,859,18
152,861,18
56,952,18
787,463,17
469,451,17
154,857,17
787,448,17
616,731,17
183,826,17
50,898,17
1,210,17
640,934,17
692,40,17
903,336,17
939,870,17
468,450,17
787,450,17
792,476,17
305,305,17
74,857,17
468,458,17
468,528,17
879,30,17
38,954,17
149,859,17
282,437,17
59,963,17
167,841,17
188,14,17
904,108,17
697,690,17
21,660,17
800,23,17
699,687,17
817,476,17
691,692,17
787,469,17
297,417,17
689,359,16
469,466,16
399,302,16
640,933,16
740,425,16
788,429,16
624,676,16
176,832,16
787,457,16
83,526,16
883,587,16
146,862,16
647,450,16
15,269,16
347,751,16
41,711,16
700,689,16
724,727,16
833,982,16
748,799,16
805,476,16
467,527,16
101,563,16
46,753,16
171,837,16
151,862,16
170,838,16
698,13,16
685,700,16
690,693,16
800,24,16
182,826,16
208,14,16
301,374,16
691,787,16
793,767,16
154,860,16
245,722,16
721,726,16
423,923,16
253,129,16
169,839,16
152,857,16
468,526,16
798,476,15
635,580,15
791,476,15
740,423,15
21,663,15
212,389,15
176,344,15
531,792,15
57,953,15
214,14,15
788,643,15
802,476,15
171,838,15
361,434,15
104,770,15
359,563,15
724,704,15
796,476,15
170,837,15
721,727,15
399,78,15
633,925,15
180,14,15
815,476,15
952,642,15
631,659,15
666,985,15
305,418,15
143,865,15
305,417,15
631,653,15
469,455,15
249,719,15
796,893,15
154,856,15
154,115,15
786,475,15
139,108,15
730,726,15
293,539,15
647,924,15
820,476,15
152,856,15
468,460,15
953,642,15
148,860,15
118,895,15
119,896,15
149,865,15
829,476,14
692,39,14
249,723,14
707,115,14
800,13,14
146,490,14
609,801,14
483,785,14
147,868,14
486,879,14
607,654,14
712,751,14
676,522,14
794,771,14
173,835,14
722,744,14
257,777,14
800,31,14
468,451,14
959,589,14
464,976,14
842,844,14
144,864,14
635,653,14
998,999,14
635,743,14
795,767,14
371,354,14
184,14,14
347,278,14
315,421,14
155,858,14
878,28,14
808,686,14
788,475,14
243,455,14
787,468,14
168,840,14
469,474,14
37,657,14
38,666,14
177,493,14
118,897,14
816,340,14
689,694,14
776,416,14
895,30,14
125,290,14
175,833,14
984,894,14
302,374,14
45,587,14
703,686,14
927,771,14
787,443,14
35,659,14
182,827,14
128,885,14
36,821,14
787,445,14
245,721,14
62,901,13
950,848,13
207,392,13
441,866,13
470,475,13
67,611,13
468,527,13
441,830,13
208,652,13
66,431,13
202,14,13
718,751,13
56,951,13
178,14,13
176,493,13
703,745,13
795,892,13
468,486,13
468,523,13
42,941,13
209,525,13
164,14,13
154,858,13
690,695,13
301,422,13
690,358,13
127,885,13
700,688,13
305,434,13
306,425,13
738,744,13
121,891,13
120,892,13
119,894,13
577,59,13
816,476,13
577,56,13
851,771,13
861,766,13
824,476,13
594,936,13
153,862,13
144,865,13
627,824,13
149,867,13
150,866,13
145,864,13
151,857,13
274,389,13
691,693,13
276,519,13
297,400,13
152,862,13
142,866,13
730,412,13
283,839,13
247,770,13
730,744,13
136,996,13
698,686,13
314,420,13
721,876,13
221,411,13
696,689,13
495,808,13
210,506,13
696,687,13
51,939,13
875,29,13
753,475,13
701,687,13
358,564,13
44,666,13
101,561,13
350,284,13
169,838,13
44,662,13
682,408,13
39,729,13
900,104,13
814,476,13
689,358,13
21,661,13
695,689,13
639,655,12
468,471,12
730,579,12
753,430,12
38,657,12
961,819,12
666,666,12
500,200,12
639,661,12
773,748,12
725,699,12
25,661,12
531,793,12
468,499,12
632,413,12
705,636,12
741,748,12
469,471,12
583,69,12
34,666,12
647,451,12
744,487,12
469,465,12
43,661,12
584,69,12
43,666,12
737,876,12
717,721,12
734,515,12
722,727,12
733,703,12
715,707,12
471,454,12
468,468,12
742,747,12
721,745,12
969,918,12
640,932,12
46,587,12
697,687,12
707,749,12
390,615,12
114,896,12
699,685,12
151,865,12
1,0,12
337,125,12
811,476,12
707,636,12
247,722,12
349,115,12
102,562,12
247,721,12
245,720,12
353,278,12
864,476,12
167,840,12
802,24,12
169,841,12
801,30,12
869,766,12
801,25,12
218,14,12
323,314,12
689,697,12
146,863,12
300,855,12
283,436,12
141,867,12
909,106,12
275,867,12
290,116,12
294,416,12
275,519,12
132,189,12
300,434,12
833,476,12
317,893,12
301,450,12
304,305,12
468,449,12
700,687,12
305,422,12
306,417,12
821,491,12
307,665,12
817,340,12
172,834,12
282,436,12
800,28,12
176,364,12
175,832,12
412,286,12
412,287,12
897,30,12
790,451,12
787,449,12
877,152,12
187,493,12
69,942,12
787,459,12
182,977,12
787,473,12
196,493,12
179,829,12
210,505,12
444,867,12
703,683,12
186,664,12
172,835,12
211,527,12
800,25,12
786,430,12
211,390,12
800,0,12
400,302,12
467,528,12
726,718,11
271,444,11
888,27,11
708,726,11
834,982,11
278,519,11
726,729,11
187,677,11
145,863,11
832,476,11
667,985,11
834,476,11
185,824,11
972,787,11
180,827,11
651,451,11
650,453,11
723,734,11
199,388,11
646,452,11
720,757,11
21,645,11
721,815,11
167,839,11
608,129,11
166,841,11
210,959,11
226,511,11
227,958,11
852,701,11
638,576,11
156,858,11
174,833,11
209,652,11
631,657,11
152,864,11
152,863,11
22,661,11
718,726,11
643,560,11
170,794,11
176,833,11
147,861,11
269,446,11
625,413,11
21,662,11
468,467,11
730,489,11
799,23,11
790,429,11
795,888,11
773,740,11
796,769,11
957,555,11
796,888,11
53,735,11
398,299,11
285,125,11
800,12,11
800,26,11
51,191,11
937,866,11
47,712,11
801,23,11
46,755,11
789,459,11
71,10,11
774,737,11
950,642,11
468,488,11
785,749,11
786,450,11
951,963,11
951,642,11
787,440,11
787,442,11
469,463,11
787,452,11
787,470,11
787,768,11
59,950,11
950,741,11
471,471,11
472,475,11
384,359,11
372,372,11
46,637,11
920,578,11
318,896,11
577,57,11
118,892,11
118,896,11
126,344,11
736,731,11
302,421,11
735,724,11
35,657,11
301,371,11
130,884,11
132,914,11
598,684,11
30,781,11
139,109,11
815,340,11
741,411,11
804,24,11
113,896,11
363,118,11
963,590,11
45,666,11
362,116,11
357,115,11
356,96,11
929,666,11
350,285,11
808,476,11
43,668,11
809,476,11
555,699,11
921,278,11
41,87,11
741,750,11
36,915,11
788,768,11
704,636,11
685,789,11
705,947,11
692,694,11
691,696,11
701,688,11
684,451,11
694,692,11
699,13,11
719,722,10
825,476,10
141,109,10
342,80,10
492,817,10
84,325,10
156,115,10
719,720,10
758,734,10
709,124,10
692,691,10
470,464,10
52,900,10
184,282,10
241,789,10
933,157,10
175,894,10
665,985,10
801,22,10
545,819,10
170,836,10
787,437,10
105,543,10
696,43,10
327,423,10
276,517,10
787,444,10
58,954,10
807,476,10
210,507,10
468,464,10
787,436,10
650,452,10
462,371,10
226,506,10
822,749,10
327,824,10
724,748,10
276,520,10
200,14,10
468,465,10
468,466,10
283,437,10
149,866,10
160,14,10
787,454,10
72,489,10
732,712,10
723,726,10
348,489,10
969,837,10
469,464,10
152,122,10
803,476,10
628,413,10
902,337,10
720,700,10
469,453,10
785,449,10
303,373,10
212,880,10
151,864,10
789,641,10
83,524,10
607,800,10
600,691,10
60,953,10
902,326,10
808,793,10
799,143,10
721,705,10
283,435,10
364,117,10
117,895,10
19,48,10
200,534,10
45,672,10
468,475,10
200,538,10
840,476,10
404,850,10
723,745,10
45,661,10
218,327,10
363,710,10
723,759,10
689,696,10
61,323,10
51,899,10
765,88,10
141,7,10
378,77,10
181,827,10
471,765,10
984,675,10
775,739,10
381,752,10
820,487,10
275,378,10
248,720,10
847,476,10
0,212,10
824,490,10
876,29,10
821,488,10
717,722,10
