x_coordinate,y_coordinate,0
1764,73,69
1977,1015,62
1979,1013,54
1978,1014,54
1766,73,54
1765,73,53
1974,1018,49
1975,1016,47
1974,1017,47
1982,1010,40
0,0,38
1999,1999,38
1981,1011,37
1976,1016,37
1980,1012,37
1979,1014,36
1975,1018,35
1980,1013,34
0,1999,33
1983,1009,33
1766,74,33
1975,1017,33
1978,1013,32
1973,1018,32
1986,1007,32
1977,1014,31
1972,1019,31
1973,1019,31
1764,74,31
104,1558,30
1999,0,30
1765,74,29
118,1549,29
1976,1015,28
1733,319,28
1976,1014,28
125,1559,28
1982,1020,27
661,221,27
1984,1009,27
1524,1850,27
1763,73,27
1981,1010,26
1522,1882,26
1524,1851,26
1672,76,26
110,1562,25
1023,56,25
1765,76,25
1978,1015,25
1850,590,24
1973,1020,24
1764,75,24
1979,1012,24
529,556,23
1975,1023,23
1980,1019,23
1981,1018,23
1974,1019,23
1979,1020,23
107,1553,23
1058,756,22
1059,756,22
529,542,22
1524,328,22
101,1558,22
101,1543,22
142,1548,22
150,1544,22
146,1565,21
59,501,21
107,1552,21
379,1943,21
1985,1008,21
1898,1493,20
144,1569,20
1985,1007,20
1982,1019,20
1766,75,20
1978,1019,20
661,222,20
141,1686,20
145,1569,20
1981,1012,20
102,1546,20
1680,1203,19
107,1561,19
529,548,19
1898,1491,19
103,1557,19
101,1549,19
107,1536,19
1978,1012,19
1979,1019,19
102,1557,19
1524,1849,19
1982,1011,19
1972,1018,19
1976,1017,18
359,365,18
1983,1019,18
1651,817,18
359,564,18
1640,775,18
31,1905,18
1371,1694,18
1973,1017,18
529,550,18
1659,1252,18
574,557,18
1795,1979,18
1986,1006,18
347,375,18
1979,1015,18
1977,1016,18
1984,1019,17
147,1544,17
147,1554,17
1649,772,17
1982,1017,17
1649,770,17
1765,75,17
173,1428,17
132,1675,17
1634,775,17
1637,781,17
1984,1015,17
1971,1019,17
1649,769,17
1671,77,17
1487,446,17
104,1554,17
1764,77,17
1030,1945,17
150,1572,17
1981,1016,17
166,1037,17
1975,1015,17
1981,1020,17
529,549,17
1887,35,17
104,1567,17
1641,780,17
1648,772,17
1628,780,17
575,556,17
261,446,17
107,1568,17
105,1553,17
1974,1016,16
1635,775,16
1658,1253,16
1672,77,16
124,1582,16
1089,1470,16
104,1545,16
1647,779,16
