x_coordinate,y_coordinate,0
0,0,42
46,1980,39
359,564,39
46,1981,39
118,1606,33
383,385,32
374,397,32
380,392,31
420,377,29
1999,0,29
371,400,29
864,1402,29
381,396,29
227,1043,28
384,394,28
381,391,28
1058,756,27
46,1985,27
421,378,27
1908,1472,26
372,389,26
381,394,26
382,396,26
398,391,26
374,403,26
381,388,25
388,401,24
118,1603,24
377,394,24
379,398,24
371,398,24
380,396,24
380,389,24
855,1402,24
1898,1491,23
119,1598,23
366,393,23
384,389,23
379,404,23
365,398,23
386,398,23
386,394,23
364,392,23
378,378,23
371,390,22
378,388,22
554,542,22
380,390,22
363,392,22
386,387,22
366,392,22
389,389,22
375,414,22
375,392,22
380,393,21
300,344,21
380,404,21
369,391,21
367,396,21
343,388,21
370,385,21
117,1597,21
120,1596,21
375,404,21
362,386,21
376,385,21
364,390,21
373,395,21
194,489,21
384,387,21
382,395,21
384,392,21
381,392,21
387,408,20
118,1601,20
377,393,20
377,390,20
376,398,20
376,386,20
387,393,20
381,389,20
386,383,20
372,392,20
390,388,20
368,394,20
362,385,20
277,386,20
1890,353,20
386,390,20
378,391,20
384,390,20
379,393,20
116,1598,19
384,386,19
373,389,19
395,395,19
395,400,19
368,403,19
117,1591,19
400,393,19
367,386,19
417,374,19
419,372,19
419,378,19
362,397,19
420,375,19
118,1611,19
422,378,19
353,397,19
388,407,19
375,383,19
116,1596,19
375,402,19
379,387,19
376,392,19
387,409,19
386,402,19
375,408,19
378,405,19
380,398,18
116,1597,18
420,371,18
377,402,18
385,381,18
377,408,18
379,386,18
359,394,18
386,389,18
344,384,18
633,727,18
1655,1869,18
380,400,18
382,394,18
117,1595,18
377,389,18
414,376,18
389,395,18
115,1598,18
374,388,18
388,409,18
373,380,18
372,402,18
384,376,18
118,1593,18
371,391,18
394,379,18
379,402,18
118,1604,18
366,1989,18
46,1988,17
115,1596,17
98,1780,17
46,1982,17
118,1596,17
1908,1471,17
325,384,17
383,396,17
662,221,17
423,376,17
418,374,17
391,377,17
390,392,17
388,387,17
388,385,17
386,392,17
380,395,17
360,390,17
378,408,17
378,394,17
1899,1492,17
378,390,17
377,398,17
376,378,17
374,406,17
369,393,17
378,396,17
1999,1999,17
373,398,16
370,398,16
117,1604,16
371,405,16
1898,1492,16
1916,1867,16
389,398,16
373,400,16
383,389,16
374,400,16
118,1598,16
383,375,16
118,1599,16
390,394,16
376,393,16
376,412,16
382,402,16
377,395,16
399,1988,16
0,1999,16
378,393,16
379,395,16
379,403,16
396,396,16
391,398,16
392,382,16
1680,1203,16
381,403,16
381,406,16
371,382,16
393,389,16
385,413,16
422,374,16
365,400,16
385,394,16
364,1983,16
421,380,16
420,378,16
366,397,16
385,386,16
365,390,16
364,400,16
385,404,16
368,393,16
368,408,16
386,385,16
316,1707,16
661,222,16
378,370,15
356,400,15
1659,1265,15
399,391,15
371,378,15
479,344,15
502,558,15
377,396,15
380,403,15
395,384,15
394,400,15
381,384,15
381,390,15
104,768,15
377,405,15
45,1981,15
358,384,15
363,404,15
1649,1869,15
369,397,15
371,394,15
372,388,15
372,407,15
725,728,15
116,1595,15
373,386,15
381,409,15
373,407,15
374,392,15
374,393,15
365,377,15
118,1608,15
118,1609,15
364,401,15
370,397,15
376,404,15
377,385,15
373,382,15
114,1596,15
382,403,15
387,390,15
382,390,15
384,397,15
390,377,15
385,377,15
384,391,15
383,388,15
391,393,15
382,397,15
392,402,14
371,402,14
371,384,14
388,393,14
371,388,14
143,1780,14
384,396,14
384,401,14
117,1588,14
371,408,14
372,395,14
409,390,14
388,411,14
370,377,14
372,399,14
383,400,14
1652,1871,14
373,388,14
374,412,14
375,391,14
375,413,14
118,1602,14
118,1605,14
390,401,14
370,395,14
368,415,14
369,386,14
414,378,14
114,1586,14
113,1599,14
113,1596,14
288,484,14
120,1597,14
345,397,14
349,564,14
1943,19,14
115,1594,14
361,391,14
423,375,14
423,373,14
364,389,14
386,396,14
386,406,14
365,381,14
365,389,14
421,375,14
1701,1341,14
366,398,14
116,1589,14
418,377,14
418,376,14
116,1593,14
367,397,14
368,397,14
368,404,14
1668,1243,14
369,412,14
362,412,14
377,401,14
379,405,14
46,1983,14
391,388,14
393,396,14
1658,1264,14
378,401,14
392,399,14
394,389,14
380,394,14
380,402,14
381,399,14
396,403,14
381,395,14
381,415,14
381,398,14
393,384,14
380,412,13
367,398,13
385,383,13
393,400,13
397,386,13
379,416,13
367,412,13
115,1593,13
354,387,13
117,1587,13
342,394,13
392,391,13
343,387,13
368,395,13
370,393,13
119,1597,13
345,382,13
367,387,13
387,412,13
115,1586,13
368,1989,13
460,378,13
369,389,13
367,390,13
395,396,13
116,1599,13
365,402,13
423,921,13
424,921,13
363,395,13
381,402,13
364,394,13
364,408,13
392,383,13
425,377,13
386,410,13
384,408,13
422,372,13
387,380,13
365,397,13
387,386,13
421,374,13
357,393,13
362,389,13
365,405,13
365,408,13
361,398,13
1115,1454,13
420,376,13
420,374,13
366,384,13
773,735,13
116,1587,13
380,414,13
395,394,13
358,364,13
418,372,13
384,398,13
370,396,13
424,377,13
376,388,13
378,397,13
1899,1491,13
372,400,13
44,1811,13
372,406,13
1692,1204,13
391,376,13
46,1987,13
662,222,13
383,397,13
46,1984,13
296,1848,13
373,393,13
117,1596,13
383,392,13
661,221,13
405,397,13
1450,1488,13
261,445,13
383,382,13
378,372,13
118,1587,13
374,402,13
376,387,13
372,401,13
210,509,13
113,1598,13
122,1804,13
400,401,13
379,397,13
371,387,13
1842,585,13
388,391,13
391,395,13
382,400,13
382,407,13
409,393,13
385,390,13
381,414,13
650,246,13
398,399,13
371,401,13
390,398,13
371,410,13
227,1108,13
379,385,13
398,390,13
385,401,13
388,394,13
112,1599,12
363,397,12
112,1598,12
363,380,12
658,1606,12
362,402,12
426,381,12
112,1604,12
425,381,12
385,407,12
362,400,12
328,1708,12
271,385,12
276,698,12
329,397,12
328,1706,12
363,403,12
330,368,12
331,374,12
341,392,12
327,386,12
344,385,12
458,369,12
504,558,12
456,382,12
554,544,12
356,397,12
357,389,12
385,408,12
582,1741,12
1779,1755,12
357,395,12
392,401,12
386,391,12
360,388,12
1450,1489,12
393,403,12
361,393,12
361,395,12
1789,1409,12
377,391,12
386,393,12
383,416,12
404,1532,12
405,1532,12
383,393,12
373,391,12
373,390,12
389,381,12
1652,1872,12
372,384,12
392,389,12
378,404,12
391,394,12
371,392,12
371,389,12
397,399,12
371,379,12
370,401,12
374,389,12
389,413,12
383,380,12
374,404,12
382,401,12
377,380,12
390,409,12
376,396,12
376,395,12
377,400,12
390,384,12
402,388,12
391,378,12
399,1978,12
1669,1244,12
375,400,12
391,381,12
375,381,12
374,414,12
1976,74,12
382,393,12
381,417,12
387,395,12
395,393,12
366,416,12
366,399,12
380,417,12
382,385,12
419,373,12
394,397,12
365,404,12
387,383,12
421,384,12
365,395,12
391,412,12
382,383,12
422,376,12
423,374,12
377,387,12
367,383,12
369,406,12
417,371,12
387,415,12
396,388,12
369,385,12
380,388,12
368,405,12
382,392,12
415,371,12
368,396,12
387,405,12
368,386,12
368,382,12
368,381,12
367,404,12
367,400,12
417,370,12
418,373,12
387,397,12
124,1595,12
119,1591,12
115,1597,12
1247,377,12
1107,1440,12
118,1607,12
193,488,12
116,1588,12
117,1599,12
116,1594,12
1334,1918,11
119,1599,11
361,397,11
374,383,11
119,1594,11
393,405,11
785,1598,11
373,401,11
329,1708,11
388,399,11
388,402,11
384,370,11
329,1707,11
376,380,11
197,1717,11
121,1806,11
328,1707,11
367,385,11
421,385,11
367,382,11
114,1599,11
340,389,11
373,399,11
119,1593,11
381,380,11
394,401,11
394,398,11
387,441,11
384,395,11
364,385,11
372,387,11
394,392,11
394,388,11
394,387,11
733,1084,11
195,488,11
394,380,11
381,385,11
733,1588,11
375,410,11
1249,1980,11
342,396,11
381,397,11
372,381,11
384,373,11
292,1851,11
369,405,11
118,1600,11
119,1592,11
421,383,11
1351,697,11
392,400,11
390,410,11
322,365,11
547,801,11
391,379,11
389,401,11
383,390,11
420,373,11
389,406,11
420,372,11
383,387,11
371,395,11
554,550,11
419,371,11
46,1986,11
366,379,11
390,407,11
406,396,11
320,378,11
390,378,11
122,1591,11
366,395,11
376,408,11
319,384,11
382,416,11
366,388,11
372,372,11
366,405,11
372,374,11
409,394,11
376,390,11
367,377,11
300,1844,11
400,396,11
383,404,11
421,377,11
326,375,11
389,371,11
1640,1204,11
365,411,11
383,402,11
409,391,11
202,1648,11
373,387,11
373,394,11
1000,1000,11
369,392,11
420,384,11
0,1599,11
1688,1339,11
374,391,11
391,387,11
376,414,11
394,410,11
343,392,11
561,1448,11
397,397,11
113,1611,11
405,392,11
411,1983,11
372,412,11
397,395,11
373,413,11
384,411,11
115,1605,11
115,1592,11
1651,253,11
120,1608,11
193,489,11
379,396,11
363,390,11
949,283,11
380,391,11
359,396,11
385,397,11
380,380,11
363,385,11
112,1605,11
379,417,11
370,391,11
379,411,11
362,404,11
113,1606,11
379,415,11
113,1595,11
386,401,11
1408,1925,11
362,407,11
355,395,11
379,418,11
386,409,11
356,404,11
356,402,11
115,1607,11
115,1595,11
362,403,11
1696,1339,11
362,396,11
368,390,11
210,510,11
370,406,11
380,413,11
47,1981,11
398,387,11
378,410,11
117,1592,11
380,416,11
125,1595,11
347,398,11
414,373,11
395,379,11
114,1597,11
378,380,11
114,1603,11
60,1043,11
124,1586,11
358,390,11
380,407,11
209,1060,11
368,384,11
387,401,11
380,397,11
382,391,10
361,383,10
324,390,10
324,391,10
105,768,10
362,399,10
390,399,10
117,1608,10
361,405,10
324,385,10
66,1058,10
117,1606,10
1260,1979,10
391,405,10
379,391,10
1220,509,10
401,393,10
371,399,10
379,384,10
554,546,10
361,401,10
397,398,10
379,380,10
379,379,10
391,384,10
371,397,10
362,401,10
362,382,10
378,403,10
379,400,10
359,388,10
774,735,10
175,894,10
362,391,10
556,551,10
124,1792,10
122,1803,10
397,388,10
320,375,10
420,379,10
125,1602,10
345,392,10
397,381,10
347,387,10
342,388,10
363,396,10
381,393,10
364,393,10
380,408,10
380,410,10
394,383,10
343,386,10
390,390,10
343,394,10
378,376,10
374,381,10
347,389,10
373,403,10
396,378,10
424,379,10
344,382,10
378,379,10
394,396,10
423,381,10
371,375,10
411,396,10
344,398,10
123,1800,10
405,400,10
364,382,10
345,380,10
369,410,10
1718,1341,10
39,1645,10
397,379,10
331,370,10
427,375,10
123,1603,10
115,1599,10
392,394,10
373,410,10
328,372,10
345,388,10
328,393,10
119,1608,10
380,376,10
329,372,10
365,392,10
331,366,10
393,381,10
396,382,10
117,1590,10
117,1593,10
333,372,10
411,377,10
393,391,10
119,1596,10
393,394,10
425,379,10
378,365,10
449,368,10
124,1596,10
341,387,10
342,381,10
328,392,10
344,393,10
15,1986,10
45,1811,10
1788,1409,10
626,244,10
1045,56,10
383,411,10
375,387,10
367,380,10
368,389,10
1899,1493,10
1463,1480,10
384,407,10
239,1874,10
828,552,10
301,1843,10
1826,1702,10
1427,1020,10
118,1589,10
389,377,10
385,378,10
1107,1441,10
368,400,10
386,388,10
389,386,10
414,391,10
383,417,10
388,403,10
388,400,10
388,386,10
288,483,10
367,409,10
118,1595,10
372,382,10
388,377,10
367,405,10
388,383,10
373,381,10
387,439,10
375,397,10
375,393,10
629,475,10
384,399,10
369,379,10
1059,756,10
121,1591,10
293,1839,10
376,372,10
416,373,10
416,372,10
116,1608,10
206,511,10
598,545,10
387,377,10
372,413,10
403,397,10
366,390,10
211,1790,10
419,376,10
406,402,10
