x_coordinate,y_coordinate,0
860,766,143
859,766,130
1041,57,95
1999,999,76
349,564,74
359,564,73
300,374,66
299,374,63
1022,56,59
1022,57,58
0,0,58
1021,56,56
104,768,55
384,323,52
1042,56,46
300,375,44
642,802,42
260,446,42
1021,57,41
105,768,40
643,802,40
300,372,40
300,376,40
302,375,39
1999,0,38
660,228,37
773,735,37
303,375,35
300,373,35
81,524,35
0,999,34
81,526,33
195,488,33
299,373,32
301,374,32
635,511,32
524,818,31
194,489,31
633,819,30
193,489,30
402,393,30
868,766,30
260,447,29
650,246,29
313,512,29
301,375,29
304,376,28
788,470,27
636,245,27
303,376,27
314,513,26
1023,56,26
1042,57,26
196,487,26
1377,82,26
590,835,26
480,450,26
1041,58,25
1495,692,25
1019,56,24
632,819,24
305,376,24
306,377,24
504,200,24
305,377,24
780,888,23
1385,82,23
196,490,23
1050,92,23
480,476,23
1020,56,23
480,475,23
867,804,23
480,470,23
727,727,22
298,374,22
1129,967,22
661,229,22
163,25,22
514,200,22
871,766,22
908,108,22
660,229,22
773,736,22
479,356,21
636,229,21
652,248,21
785,774,21
302,376,21
1376,82,21
1018,56,20
1065,93,20
825,281,20
193,488,20
315,514,20
304,375,20
955,781,20
659,229,20
481,475,20
1932,94,20
1030,83,20
354,569,20
1724,345,20
1047,56,20
843,61,19
194,488,19
298,373,19
1930,630,19
277,387,19
588,835,19
311,510,19
983,791,19
368,115,19
794,767,19
420,420,19
1020,57,19
301,376,19
479,354,19
317,516,19
196,489,19
359,563,18
301,377,18
1040,57,18
769,465,18
1038,83,18
843,55,18
659,228,18
791,467,18
480,471,18
19,126,18
403,392,18
300,499,18
302,374,18
1044,55,17
919,586,17
864,51,17
480,467,17
305,378,17
480,465,17
132,993,17
309,508,17
635,512,17
631,560,17
1161,998,17
250,131,17
358,564,17
480,452,17
1050,95,17
1390,504,17
1565,628,17
972,786,17
312,511,17
304,377,17
299,375,17
104,769,17
843,63,17
480,455,17
1803,501,17
852,79,17
786,774,17
646,986,16
306,505,16
608,270,16
480,473,16
480,472,16
307,506,16
1285,928,16
1161,928,16
1495,693,16
858,78,16
174,951,16
1046,65,16
412,291,16
306,376,16
320,519,16
1932,96,16
301,373,16
1484,634,16
1022,58,16
210,510,16
1039,60,16
1496,693,16
1660,117,16
124,290,16
481,470,16
364,117,16
480,451,16
256,941,15
693,531,15
722,727,15
774,735,15
218,488,15
867,802,15
900,104,15
541,342,15
200,593,15
1802,500,15
359,565,15
479,355,15
640,230,15
308,378,15
1358,844,15
843,56,15
481,465,15
549,742,15
162,24,15
300,371,15
155,355,15
211,510,15
569,475,15
1496,692,15
1384,82,15
163,26,15
46,638,15
480,469,15
478,353,15
1970,625,15
1043,830,15
318,517,15
16,986,15
646,984,15
301,500,15
212,510,14
660,217,14
1125,830,14
480,458,14
19,127,14
641,240,14
1017,56,14
122,383,14
241,131,14
151,354,14
1046,57,14
1285,954,14
196,488,14
307,376,14
483,469,14
1211,962,14
1802,501,14
210,508,14
773,737,14
1048,56,14
658,228,14
301,350,14
1626,682,14
643,805,14
201,594,14
217,491,14
480,453,14
1059,87,14
792,891,14
894,166,14
303,377,14
1023,57,14
477,353,14
403,391,14
479,353,14
316,515,14
402,392,14
481,464,14
271,386,14
478,354,14
175,894,14
633,475,14
132,995,14
1929,630,14
1497,692,14
1356,845,14
1923,566,14
1019,57,14
49,733,14
843,62,14
637,229,14
1060,73,14
296,372,14
1356,842,14
695,526,14
306,378,14
1508,632,14
1356,840,14
983,790,14
773,742,13
1043,46,13
209,510,13
912,149,13
569,474,13
1541,628,13
725,730,13
73,488,13
770,463,13
324,837,13
944,983,13
360,564,13
308,507,13
10,378,13
13,989,13
724,673,13
632,560,13
261,446,13
175,878,13
1315,335,13
339,371,13
479,352,13
170,14,13
774,737,13
1358,845,13
105,769,13
843,760,13
661,228,13
480,459,13
659,958,13
1066,85,13
1066,86,13
300,450,13
1383,503,13
480,463,13
398,394,13
152,356,13
651,247,13
260,448,13
335,476,13
480,482,13
1048,94,13
781,762,13
129,994,13
788,467,13
897,22,13
792,465,13
792,463,13
790,468,13
865,63,13
1047,86,13
1894,885,13
1948,643,13
458,788,13
788,642,13
480,464,12
1052,101,12
782,763,12
481,469,12
482,471,12
19,130,12
480,462,12
748,799,12
1074,79,12
480,468,12
302,373,12
1043,836,12
302,377,12
743,89,12
935,3,12
481,474,12
481,472,12
569,458,12
740,799,12
785,465,12
1125,619,12
480,460,12
843,59,12
349,565,12
259,446,12
770,467,12
270,384,12
270,385,12
883,587,12
124,958,12
825,282,12
1978,548,12
1895,885,12
101,562,12
843,67,12
1128,830,12
80,9,12
298,837,12
213,510,12
353,378,12
1579,897,12
788,468,12
1124,830,12
9,378,12
481,471,12
63,523,12
369,395,12
945,981,12
1768,335,12
1503,428,12
653,984,12
977,784,12
1028,28,12
643,958,12
321,520,12
723,727,12
384,322,12
1033,36,12
1775,320,12
156,354,12
90,122,12
183,789,12
1031,83,12
1024,56,12
402,394,12
406,395,12
648,250,12
1021,55,12
1041,56,12
402,391,12
569,464,12
635,245,12
1934,566,12
955,42,12
1,1,12
195,490,11
787,643,11
865,50,11
218,491,11
1045,56,11
309,379,11
464,976,11
300,350,11
773,738,11
310,509,11
774,736,11
344,392,11
154,355,11
722,746,11
146,489,11
1803,500,11
951,784,11
1896,539,11
721,758,11
480,461,11
195,489,11
384,384,11
481,468,11
789,464,11
889,21,11
