x_coordinate,y_coordinate,0
0,0,54
359,564,54
1999,1999,52
1851,590,41
349,564,41
1852,590,36
657,1229,35
561,1305,35
1242,363,34
728,1960,33
1058,756,33
654,1229,33
1850,590,32
1976,74,31
0,1999,31
926,1822,30
1452,1559,29
926,1823,29
1999,0,29
8,1267,28
951,1820,28
174,216,28
1853,590,28
925,1820,27
1058,755,27
1850,1189,26
661,221,26
925,1824,26
926,1820,25
1680,1203,25
951,1822,25
1260,1915,24
926,1821,24
925,1823,24
949,1822,24
924,1820,24
951,1821,24
1243,363,24
950,1822,23
1240,363,23
927,1821,23
949,1820,23
927,1822,23
0,1464,23
924,1821,23
1987,100,23
633,513,23
634,512,23
121,964,22
561,1304,22
560,1306,22
261,445,22
1059,756,21
1712,1027,21
951,1823,21
560,1308,21
1773,1459,21
1692,1204,21
949,1824,20
661,222,20
261,446,20
950,1820,20
1408,1571,20
1741,944,20
950,1815,20
209,1060,20
1000,1000,20
1960,1773,20
950,1821,20
1246,374,20
1267,381,20
1852,594,19
18,123,19
561,1308,19
771,735,19
927,1820,19
1990,757,19
950,1823,19
1059,755,19
925,1822,19
610,1425,19
656,1229,19
1268,381,19
1932,96,19
950,1814,19
560,1307,18
926,1824,18
1498,460,18
949,1823,18
621,1417,18
948,1820,18
82,258,18
299,372,18
633,514,18
561,1307,18
689,613,18
952,1821,18
952,1822,18
1006,647,18
1589,597,18
1043,57,18
1061,756,18
104,768,18
1009,1990,18
1589,598,17
1408,1570,17
662,221,17
907,1746,17
166,1077,17
622,1417,17
780,888,17
1836,1244,17
662,222,17
1960,1774,17
928,1822,17
1058,757,17
561,1306,17
949,1814,16
709,1480,16
345,1753,16
1711,1027,16
721,666,16
710,1232,16
925,1821,16
290,1376,16
1789,1409,16
60,504,16
123,290,16
1987,99,16
774,735,16
1266,382,16
1060,756,16
925,1825,16
1835,557,16
1659,1278,16
952,642,16
927,1823,16
287,1083,16
928,1823,15
721,1482,15
900,104,15
560,1310,15
500,557,15
249,1464,15
1205,1995,15
250,682,15
947,1820,15
1205,1994,15
1174,1866,15
1245,380,15
162,24,15
1024,55,15
1266,381,15
951,1815,15
82,259,15
242,130,15
1668,1244,15
1612,1986,15
948,1814,15
949,1821,15
297,1376,15
702,510,15
948,1821,15
1997,170,15
1943,402,15
1408,1569,14
1831,557,14
1244,378,14
1876,355,14
922,1836,14
653,1229,14
1820,1776,14
634,513,14
1892,1780,14
161,24,14
1504,469,14
1267,382,14
633,728,14
634,514,14
1241,362,14
559,1309,14
101,562,14
348,1756,14
1235,376,14
925,1815,14
1932,94,14
1715,272,14
935,1976,14
609,1425,14
407,375,14
619,1239,14
728,666,14
1666,1245,14
1948,1774,14
211,510,14
421,378,14
207,511,14
194,489,14
732,1587,14
926,1814,14
1059,757,14
447,1277,14
1960,1777,14
1820,1775,14
561,1309,13
733,1587,13
758,1533,13
693,611,13
619,1425,13
948,1822,13
1886,1817,13
927,1825,13
1451,1559,13
1991,98,13
105,768,13
1255,363,13
1254,363,13
166,1078,13
1241,363,13
1960,1775,13
1944,1784,13
290,1377,13
560,1305,13
940,181,13
1740,944,13
1853,594,13
420,367,13
926,1815,13
554,1529,13
772,735,13
924,1815,13
444,1688,13
1789,1410,13
1249,375,12
923,1820,12
921,1836,12
1273,365,12
1742,944,12
924,1755,12
1280,345,12
1368,1695,12
1405,1569,12
1506,642,12
1490,719,12
1248,364,12
1245,375,12
1245,377,12
931,1760,12
1244,374,12
1640,241,12
950,1824,12
1747,1650,12
1690,1341,12
1854,590,12
947,1823,12
1837,1244,12
1713,1027,12
946,1822,12
926,1825,12
949,1815,12
763,491,12
1867,1933,12
1932,1778,12
360,564,12
367,388,12
537,472,12
538,473,12
1979,1757,12
1960,1772,12
176,1987,12
417,1689,12
633,512,12
420,377,12
426,1684,12
59,504,12
163,26,12
1944,1839,12
1867,1930,12
536,472,12
1830,1240,11
1022,56,11
1007,647,11
1957,1816,11
1644,1346,11
1646,1348,11
924,1825,11
1665,1238,11
185,216,11
1222,605,11
1223,1232,11
724,516,11
1836,1243,11
1240,362,11
184,216,11
209,510,11
207,487,11
245,685,11
949,1825,11
924,1822,11
1767,1540,11
1898,1490,11
500,559,11
501,558,11
926,1813,11
926,1826,11
520,1831,11
928,1821,11
922,1821,11
922,1820,11
382,384,11
19,123,11
345,1456,11
1684,1240,11
285,1083,11
270,385,11
1789,1411,11
924,1824,11
1845,1244,11
1246,379,11
1846,1243,11
1265,381,11
661,1708,11
1844,577,11
1983,98,11
622,1237,11
1851,1782,11
166,1037,11
1246,383,11
684,1958,11
62,503,11
1856,577,11
50,456,11
1243,379,11
1244,375,11
703,1355,11
1867,1928,11
55,102,11
1484,1583,11
69,420,10
1271,381,10
105,964,10
1713,1029,10
1266,380,10
122,383,10
932,1763,10
301,452,10
948,1823,10
1695,1342,10
926,1757,10
931,1756,10
1278,397,10
1405,1570,10
1521,1356,10
390,1507,10
1990,756,10
1372,1658,10
1510,1978,10
948,1827,10
928,1820,10
927,1836,10
927,1826,10
81,258,10
80,9,10
1505,641,10
1694,1345,10
1243,377,10
1692,1342,10
966,1855,10
1022,55,10
164,14,10
1956,1817,10
1044,756,10
1247,382,10
1647,252,10
1247,378,10
1980,74,10
1976,84,10
1205,1998,10
166,1079,10
1238,375,10
167,1077,10
1238,378,10
1239,369,10
998,1405,10
963,590,10
1692,1205,10
7,772,10
300,374,10
300,373,10
1240,365,10
1940,1837,10
1986,99,10
285,483,10
1563,893,10
1252,373,10
950,1818,10
249,1678,10
1249,372,10
1948,1545,10
1660,1669,10
951,1824,10
1954,1809,10
634,539,10
1485,1580,10
562,1309,10
659,223,10
923,1821,10
788,670,10
923,1823,10
784,579,10
920,1752,10
666,1205,10
919,1750,10
539,1287,10
661,223,10
582,1741,10
626,1232,10
614,1411,10
773,735,10
1777,1459,10
1767,1541,10
741,741,10
561,1445,10
1814,697,10
1851,1815,10
748,799,10
1837,1245,10
634,511,10
193,488,9
1242,375,9
1241,381,9
1063,756,9
1241,370,9
1235,377,9
1634,1345,9
1126,1882,9
1872,1823,9
1205,1997,9
1873,1624,9
1960,1778,9
1060,757,9
607,1417,9
1107,1995,9
925,1813,9
193,489,9
736,722,9
757,1534,9
951,1825,9
209,467,9
952,1823,9
953,1821,9
954,1822,9
1655,1264,9
208,469,9
1827,1807,9
1832,1785,9
1956,1816,9
1024,56,9
1042,56,9
1651,230,9
925,1814,9
734,514,9
1243,374,9
1957,1817,9
168,1465,9
1244,382,9
1243,376,9
1518,673,9
1987,96,9
1268,378,9
619,441,9
1278,331,9
1989,83,9
1522,1356,9
1522,1355,9
1359,1427,9
1370,1694,9
656,1283,9
12,433,9
1390,623,9
1390,1533,9
633,511,9
1427,1653,9
1431,1653,9
1440,1541,9
55,100,9
634,538,9
48,1097,9
616,1232,9
1546,642,9
1846,1244,9
1844,1807,9
168,1464,9
167,1078,9
1837,1250,9
951,1814,9
694,614,9
692,618,9
1600,598,9
689,610,9
686,204,9
1589,595,9
1589,593,9
1589,586,9
664,1232,9
1249,377,9
1249,379,9
662,1708,9
1252,378,9
1252,1979,9
162,25,9
222,14,9
1046,56,9
1876,1812,9
1710,1027,9
1747,1521,9
421,383,9
421,377,9
1894,1809,9
1939,1600,9
420,376,9
1775,1751,9
824,550,9
948,1824,9
926,1836,9
416,1687,9
414,922,9
1708,1336,9
1923,1602,9
1908,404,9
395,1480,9
1737,1784,9
927,1831,9
1787,1541,9
345,1754,9
535,468,9
1713,1028,9
913,1746,9
349,1756,9
919,1749,9
932,1752,9
937,1826,9
950,1825,9
949,1816,9
855,1402,9
932,1762,9
1943,1838,9
18,126,9
512,1986,9
560,1315,9
551,1590,9
423,379,9
1250,377,8
444,1687,8
1449,1556,8
1439,1100,8
55,101,8
1249,1980,8
524,435,8
650,245,8
928,1826,8
930,1822,8
1248,379,8
1451,1558,8
17,441,8
669,1294,8
447,1275,8
1451,1712,8
443,1689,8
1248,377,8
461,1687,8
684,1955,8
639,932,8
932,1756,8
481,634,8
1248,372,8
686,611,8
1248,363,8
1247,1233,8
687,1275,8
932,1761,8
1247,374,8
615,1411,8
632,512,8
163,25,8
1246,441,8
632,237,8
424,920,8
1385,83,8
1388,1531,8
1352,1951,8
27,583,8
1339,1641,8
18,124,8
923,1836,8
1278,396,8
621,1237,8
633,527,8
926,1827,8
1270,342,8
924,1813,8
428,1684,8
1268,382,8
79,9,8
634,515,8
128,1199,8
414,1687,8
128,1200,8
155,114,8
634,519,8
651,246,8
403,280,8
399,1293,8
1265,380,8
1264,381,8
1372,652,8
398,260,8
