x_coordinate,y_coordinate,0
1121,496,104
1121,495,102
1121,494,84
1121,497,74
1121,498,64
1260,1916,61
0,0,54
349,564,48
359,564,46
0,1999,42
1987,99,42
1999,1999,41
1058,756,37
1121,493,35
1890,353,34
1680,1203,33
662,222,32
1692,1204,32
1852,590,32
1121,500,31
662,221,31
214,507,30
1121,499,30
250,1927,29
438,1679,29
1059,756,29
1048,56,29
420,378,29
1060,756,29
1999,0,27
421,367,27
184,215,26
60,502,26
1853,590,26
105,768,25
379,371,25
1121,501,25
1098,505,24
561,1304,24
1695,1342,24
1085,504,23
1047,56,23
438,1678,23
1976,74,23
104,768,23
1241,373,23
1059,755,23
1024,56,22
175,215,22
656,1229,22
1238,364,21
347,369,21
1122,498,21
1058,755,21
1256,1543,21
1025,55,21
1891,1779,21
162,24,21
1243,375,21
1007,646,21
633,728,20
1062,756,20
1631,598,20
1850,590,20
1854,590,20
439,1679,20
1241,376,19
420,367,19
250,682,19
1237,365,19
261,445,19
184,216,19
661,222,19
1259,1916,18
342,387,18
195,489,18
1907,1472,18
432,1676,18
162,25,18
364,394,18
634,482,18
980,504,18
214,506,18
1899,1491,17
665,1198,17
1767,1541,17
1121,491,17
732,1585,17
635,482,17
732,1587,17
1091,521,17
560,1306,17
345,1630,17
1238,376,17
652,1229,17
1121,492,16
252,682,16
1245,377,16
378,384,16
121,964,16
0,1464,16
1240,378,16
741,741,16
1898,1491,16
1692,1343,16
1237,375,16
1025,56,16
1260,1917,16
1787,1541,16
662,1194,16
1694,1345,16
1242,378,16
1960,1766,15
1801,804,15
1490,719,15
1237,364,15
1775,1751,15
1752,926,15
856,585,15
300,373,15
655,1229,15
419,379,15
1120,498,15
1122,496,15
561,1306,15
348,1756,15
62,501,15
438,1689,15
1091,551,15
299,372,15
653,1229,15
1850,1189,15
854,585,15
205,507,15
1060,755,15
175,216,14
421,366,14
194,488,14
193,488,14
1941,1733,14
1047,57,14
1090,515,14
1260,1915,14
69,1464,14
1008,646,14
1246,376,14
1358,843,14
1084,504,14
1023,56,14
8,1267,14
1024,55,14
249,1464,14
384,395,14
439,1689,14
1931,1111,14
1097,505,14
561,1307,14
1627,1358,14
1652,1871,14
1908,1472,14
425,386,14
427,371,14
1646,1345,13
1089,521,13
425,381,13
298,372,13
1452,1558,13
1238,365,13
1236,364,13
354,569,13
1239,376,13
1239,381,13
1084,767,13
300,371,13
629,477,13
1851,594,13
177,1985,13
1058,757,13
344,1455,13
1059,757,13
1247,376,13
1789,1409,13
423,922,13
725,728,13
725,719,13
1086,505,13
1122,500,13
1981,97,13
1788,1409,13
1237,366,13
773,735,13
163,23,13
1096,553,13
33,1243,13
161,24,13
209,1060,13
250,686,13
561,1308,13
1707,1140,13
59,502,13
561,1305,13
1181,1281,13
216,520,13
771,735,13
1182,1281,13
350,376,12
277,386,12
206,509,12
420,379,12
1245,376,12
1245,375,12
1082,550,12
429,382,12
1887,1478,12
121,963,12
1874,1815,12
1241,374,12
1120,499,12
1099,505,12
342,388,12
1091,485,12
775,735,12
1084,505,12
1402,1341,12
23,1989,12
1849,590,12
424,922,12
422,393,12
1252,1555,12
1086,553,12
1820,1788,12
1091,552,12
419,396,12
1242,376,12
258,1252,12
250,1929,12
1692,1342,12
346,1753,12
450,1685,12
663,222,12
210,510,12
1085,505,12
216,518,12
1245,378,12
1046,57,12
261,446,12
1911,1784,11
1976,91,11
1091,520,11
1590,485,11
1823,291,11
1124,1353,11
1491,719,11
1097,552,11
1085,767,11
1931,97,11
1092,508,11
195,488,11
467,302,11
24,1989,11
423,375,11
423,366,11
1788,1410,11
1907,454,11
1122,497,11
1335,436,11
395,347,11
1097,504,11
1852,594,11
664,1286,11
1122,501,11
1027,56,11
561,1448,11
1244,376,11
1876,355,11
510,542,11
161,819,11
1908,404,11
559,1435,11
1094,520,11
1120,494,11
421,384,11
422,382,11
1631,595,11
1089,554,11
163,25,11
345,1629,11
205,506,11
1489,103,11
1898,1063,11
215,505,11
1256,1544,11
196,490,11
176,216,11
1261,1917,11
1154,1350,11
448,1699,11
1749,927,11
422,394,11
1522,1876,11
1090,521,11
1539,507,11
727,727,11
1750,924,11
1086,550,10
1089,556,10
1091,546,10
931,1849,10
1745,1787,10
420,377,10
560,1308,10
294,1078,10
1000,1000,10
725,730,10
211,508,10
1405,1570,10
1086,554,10
1498,459,10
1504,449,10
0,1462,10
705,437,10
357,411,10
345,1627,10
1831,821,10
1242,379,10
1242,375,10
372,410,10
1123,497,10
1237,374,10
884,585,10
702,1355,10
1749,923,10
251,682,10
1096,547,10
614,444,10
1856,587,10
250,1932,10
434,371,10
1,1464,10
250,1937,10
1093,553,10
869,803,10
420,380,10
1074,1862,10
322,356,10
1023,55,10
1240,375,10
163,26,10
442,346,10
178,938,10
1083,505,10
1397,686,10
1631,596,10
1960,1769,10
1238,378,10
863,801,10
1776,1776,10
426,1685,10
1504,459,10
1078,83,10
740,799,10
1255,1544,10
207,487,10
479,380,10
582,1741,10
1061,756,10
932,1057,10
1903,1808,10
1091,515,10
1538,1995,10
1502,450,10
512,472,10
376,398,10
443,364,9
1084,552,9
1960,1767,9
1156,1983,9
248,686,9
1092,557,9
1547,642,9
438,1680,9
1960,1775,9
1092,507,9
1848,1806,9
664,1197,9
1699,1341,9
345,387,9
1242,374,9
893,1865,9
1694,1342,9
952,642,9
1083,767,9
1408,1570,9
313,386,9
1845,1602,9
1092,521,9
1852,592,9
1347,42,9
715,1254,9
1851,590,9
1240,379,9
159,819,9
1343,42,9
1092,519,9
1240,374,9
1643,1341,9
1093,551,9
1652,251,9
1238,379,9
1092,512,9
1705,1342,9
1240,365,9
1238,380,9
69,1466,9
717,723,9
1096,522,9
1106,1445,9
1655,1253,9
421,364,9
651,246,9
105,769,9
479,355,9
422,366,9
422,374,9
1010,646,9
865,803,9
