x_coordinate,y_coordinate,0
1999,1999,51
0,0,49
662,222,39
112,1643,39
1532,609,37
122,1892,36
1524,1850,35
635,139,30
124,1893,29
119,1927,29
213,1947,28
1521,609,28
0,1999,28
634,482,27
1890,353,27
1694,1342,26
1058,755,26
19,121,26
1059,755,25
193,488,25
58,1593,24
1531,609,24
349,564,24
359,564,24
19,122,23
1530,609,23
180,1525,23
634,139,23
130,1880,23
125,1915,23
1522,609,23
1512,609,23
1513,609,23
223,1741,23
133,1355,22
19,123,22
1514,609,22
124,1892,22
1795,1979,22
1043,56,22
1529,609,21
1794,1978,21
634,478,21
1511,609,21
1058,756,21
1794,1979,21
132,1675,20
940,181,20
125,1508,20
1524,1851,20
1374,663,20
126,1498,19
1060,755,19
1524,1849,19
1980,74,19
1534,609,19
1174,1866,19
186,1485,19
1334,600,19
58,1603,19
1999,0,19
17,1769,19
180,1498,18
1545,1975,18
231,470,18
1680,1203,18
1876,355,18
123,1885,18
1518,609,18
1000,1000,18
113,1643,18
135,1352,18
510,542,18
229,459,18
126,1504,18
233,459,18
104,768,18
1533,609,18
132,1683,18
131,1493,18
1022,55,18
185,1500,18
1504,459,17
709,1210,17
1396,686,17
94,1917,17
1520,609,17
1695,1342,17
64,1626,17
1020,56,17
366,393,17
1528,609,17
135,1355,17
67,1646,16
33,1030,16
74,1632,16
19,124,16
196,1508,16
132,1565,16
537,472,16
175,1891,16
1059,756,16
356,387,16
1898,1492,16
123,1889,16
1793,1979,16
137,1663,16
130,1926,16
14,1769,16
125,1892,16
18,121,16
1517,609,16
1022,56,15
1514,449,15
127,1915,15
125,1920,15
21,7,15
209,1060,15
231,469,15
126,1506,15
1522,1880,15
1273,1916,15
99,1900,15
1795,1978,15
1523,609,15
1545,1980,15
635,482,15
121,1564,15
122,1485,15
161,285,15
1987,98,15
181,227,15
634,480,15
135,1354,15
62,1631,15
182,1511,15
124,1928,15
662,221,15
1981,74,15
32,1842,15
194,488,15
49,1597,15
1,1,15
122,1896,15
34,1971,15
223,1520,15
1692,1204,15
120,1927,15
71,1639,15
69,1606,15
124,1897,15
1021,55,15
0,1597,14
223,1742,14
635,481,14
1586,628,14
124,1879,14
170,1479,14
162,25,14
150,1890,14
1516,609,14
176,1896,14
157,1890,14
180,1599,14
1527,609,14
423,376,14
361,401,14
1851,590,14
225,1517,14
1024,56,14
1653,1236,14
1051,94,14
1554,1713,14
130,1495,14
125,1494,14
270,385,14
54,1593,14
1510,609,14
236,459,14
135,1353,14
1853,590,14
123,1874,14
173,1432,14
661,222,14
222,1517,14
74,1624,14
1060,756,14
125,1542,14
96,1922,14
1047,55,14
105,1645,14
95,1923,14
180,1559,14
127,1929,14
222,1760,14
228,459,14
227,1517,13
1610,291,13
210,525,13
1795,1980,13
373,409,13
63,1579,13
126,1556,13
125,1891,13
421,371,13
196,490,13
1898,1491,13
1374,653,13
1655,1274,13
1793,1980,13
133,1351,13
510,544,13
134,1490,13
128,1925,13
383,390,13
7,1945,13
419,379,13
223,1519,13
757,107,13
824,180,13
133,1353,13
233,475,13
153,1906,13
200,1663,13
248,1469,13
203,1958,13
121,1492,13
95,1922,13
1889,1779,13
1062,755,13
1537,1994,13
422,387,13
1890,354,13
200,1833,13
1041,58,13
63,1633,13
59,1608,13
190,1473,12
