x_coordinate,y_coordinate,0
139,1684,77
139,1683,68
139,1682,68
140,1682,61
138,1683,59
140,1685,56
139,1685,56
140,1683,55
138,1684,49
140,1684,47
139,1686,43
141,1685,41
780,888,40
140,1681,39
138,1685,39
137,1683,39
138,1682,38
138,1686,37
137,1682,36
139,1681,35
781,888,35
142,1684,34
141,1683,32
141,1681,32
24,1698,31
0,0,29
140,1680,29
140,1686,29
22,1692,28
136,1682,28
137,1680,27
27,1707,26
138,1681,26
142,1682,26
141,1680,26
138,1687,25
142,1680,25
137,1684,25
31,1719,24
141,1682,24
141,1684,24
26,1704,24
120,1611,24
1999,0,24
137,1686,23
25,1702,23
91,1575,22
1462,1728,22
661,221,22
138,1688,22
136,1683,21
64,1704,21
58,1699,21
1890,353,21
27,1708,21
420,420,21
142,1686,21
0,1999,21
19,1681,21
1999,1999,21
132,1682,20
137,1685,20
19,1680,20
18,1677,20
143,1685,20
128,1611,20
139,1687,20
25,1701,19
34,1732,19
149,1681,19
160,1035,19
139,1680,19
139,1688,19
30,1716,19
103,1559,19
105,1591,19
21,1689,19
147,1748,19
38,1706,19
1457,1428,18
205,507,18
156,1770,18
782,891,18
141,1686,18
138,1679,18
136,1552,18
1225,1246,18
137,1681,18
26,1718,18
140,1687,18
23,1695,18
146,1682,17
782,888,17
146,1586,17
91,1579,17
142,1683,17
28,1711,17
138,1689,17
165,1036,17
566,1440,17
146,1684,17
138,1680,17
1663,1265,17
68,1708,17
135,1682,17
385,386,17
107,1521,17
623,568,17
137,1687,16
136,1684,16
139,1678,16
134,1563,16
60,1701,16
134,1664,16
130,1680,16
132,1580,16
138,1677,16
91,1491,16
31,1721,16
765,231,16
142,1563,16
349,564,16
635,477,16
150,1581,16
96,1585,16
20,1685,16
97,1631,16
148,1680,16
1668,1244,16
108,1562,16
151,1574,16
25,1700,16
112,1590,16
124,1767,16
1887,35,16
22,1693,16
142,1687,16
115,1582,16
735,183,16
32,1731,15
157,1738,15
1227,1246,15
91,1730,15
151,1611,15
22,1691,15
23,1694,15
136,1680,15
45,1731,15
20,1684,15
1898,1493,15
138,1565,15
28,1709,15
146,1733,15
38,431,15
151,1751,15
1058,756,15
27,1698,15
137,1586,15
91,1582,15
111,1572,15
574,557,15
156,1594,15
148,1570,15
147,1681,15
27,1705,15
556,1455,15
29,1713,15
145,1682,14
39,1713,14
135,1683,14
106,1581,14
33,1700,14
94,1534,14
1524,1850,14
94,1549,14
780,891,14
18,1679,14
142,1685,14
1635,774,14
61,1702,14
1306,1998,14
143,1686,14
99,1588,14
1647,768,14
17,1676,14
59,1730,14
32,1722,14
149,1617,14
104,768,14
29,1715,14
1218,1858,14
154,1742,14
72,1712,14
72,1731,14
149,1592,14
35,1705,14
32,1725,14
1644,767,14
1641,781,14
131,1651,14
136,1681,14
1652,772,14
105,768,14
114,1542,14
36,1707,14
1653,769,14
107,1547,14
100,1520,14
1652,770,14
147,1680,14
67,1707,14
38,1698,14
136,1685,14
48,1707,14
1649,767,14
140,1548,14
107,1559,14
1640,774,14
131,1686,14
36,1711,14
135,1686,13
29,1714,13
1646,767,13
402,374,13
138,1678,13
145,1684,13
1649,775,13
1058,755,13
145,1685,13
109,1593,13
135,1680,13
149,1573,13
91,1519,13
150,1679,13
781,894,13
145,1533,13
115,1560,13
24,1703,13
37,1713,13
43,1732,13
151,1745,13
98,1564,13
162,1728,13
149,1684,13
133,1590,13
147,1685,13
146,1681,13
140,1588,13
43,1711,13
132,1566,13
98,1516,13
110,1567,13
132,1573,13
92,1731,13
147,1683,13
1639,780,13
136,1586,13
43,1692,13
75,1714,13
141,1679,13
1492,447,13
30,1717,13
140,1679,13
31,1720,13
157,1630,13
43,1684,13
142,1681,13
117,1588,13
157,1580,13
33,1704,13
1782,1331,13
146,1559,13
39,1706,13
127,1739,13
141,1715,13
136,1556,13
133,1684,13
21,1687,13
1387,1919,13
77,1731,13
117,1547,13
102,1521,13
136,1572,13
28,1710,13
1877,937,13
33,1732,13
97,1590,13
123,1612,13
106,1522,13
23,1692,13
26,1702,13
133,1563,13
152,1543,13
115,1546,13
1650,781,13
26,1700,13
153,1570,13
848,1907,13
142,1688,13
117,1574,13
46,1704,13
138,1578,13
35,1703,13
152,1545,13
210,509,12
129,1537,12
161,1034,12
33,1703,12
145,1678,12
32,1732,12
12,1657,12
91,1731,12
42,1695,12
108,1560,12
123,1630,12
144,1583,12
103,1520,12
54,1713,12
73,1712,12
15,1668,12
151,1752,12
210,512,12
185,360,12
152,1533,12
41,1711,12
17,1675,12
17,1674,12
141,1687,12
134,1575,12
42,1724,12
113,1557,12
32,1724,12
129,1682,12
32,1702,12
18,1732,12
73,1713,12
32,1703,12
92,1612,12
42,1713,12
42,1710,12
145,1680,12
1575,998,12
32,1723,12
153,1748,12
116,1551,12
62,1703,12
91,1585,12
155,1751,12
155,1627,12
142,1559,12
93,1556,12
95,1560,12
201,1731,12
1850,590,12
47,1688,12
56,1696,12
110,1527,12
134,1667,12
111,1540,12
134,1683,12
31,1693,12
45,1708,12
45,1718,12
1898,1492,12
158,1738,12
432,403,12
135,1535,12
1629,778,12
375,424,12
109,1556,12
110,1524,12
101,1574,12
135,1591,12
1736,1351,12
25,1703,12
137,1580,12
1883,937,12
133,1515,12
132,1675,12
94,1582,12
108,1520,12
124,1743,12
106,1542,12
148,1551,12
156,1612,12
40,1714,12
51,1691,12
30,1703,12
112,1581,12
30,1732,12
35,1706,12
27,1732,12
112,1523,12
58,1730,12
34,1731,12
30,1693,12
144,1663,12
106,1583,11
37,1732,11
41,1713,11
39,1732,11
35,1716,11
155,1740,11
125,1767,11
99,1611,11
90,1731,11
125,1735,11
114,1533,11
151,1579,11
156,1539,11
76,1731,11
41,1717,11
132,1663,11
110,1532,11
39,1715,11
1452,638,11
150,1632,11
150,1570,11
151,1546,11
91,1574,11
38,1688,11
34,1701,11
91,1584,11
100,1629,11
38,1714,11
91,1588,11
34,1720,11
782,889,11
1874,937,11
34,1714,11
118,1551,11
1457,1430,11
106,1571,11
156,1740,11
110,1588,11
139,1572,11
40,1707,11
1768,781,11
34,1697,11
156,1540,11
136,1663,11
146,1544,11
41,1699,11
37,1715,11
33,1699,11
99,1521,11
1020,56,11
707,1210,11
144,1557,11
15,1669,11
136,1688,11
36,1718,11
40,1705,11
40,1706,11
156,1595,11
132,1575,11
149,1541,11
1692,1204,11
732,1588,11
137,1663,11
82,1721,11
46,1687,11
1885,937,11
147,1575,11
27,1731,11
153,1509,11
165,1038,11
93,1730,11
105,1592,11
109,1537,11
117,1555,11
8,1267,11
45,1732,11
142,1557,11
45,1730,11
20,1663,11
158,1746,11
499,1925,11
45,1710,11
152,1743,11
29,1704,11
147,1541,11
248,129,11
44,1715,11
1174,1867,11
139,1679,11
980,115,11
93,1538,11
1468,632,11
153,1577,11
94,1611,11
154,1622,11
50,1719,11
154,1546,11
116,1579,11
141,1580,11
154,1556,11
24,1699,11
153,1732,11
137,1768,11
24,1719,11
140,1532,11
130,1557,11
140,1522,11
140,1586,11
763,233,11
48,1718,11
25,1697,11
127,1775,11
148,1592,11
122,1731,11
109,1571,11
131,1765,11
153,1610,11
107,1579,11
66,1706,11
47,1707,11
1521,1882,11
147,1589,11
21,1688,11
94,1621,11
63,1731,11
114,1585,11
92,1552,11
1047,55,11
634,477,11
32,1727,11
157,1666,11
113,1588,11
157,1568,11
42,1712,11
949,284,11
1458,637,11
113,1574,11
98,1610,11
152,1553,11
43,1691,11
31,1717,11
31,1718,11
135,1663,11
32,1698,11
92,1617,11
43,1718,11
115,1580,11
113,1566,11
135,1685,11
32,1674,11
54,1731,11
141,1688,11
115,1551,11
92,1521,11
155,1533,11
359,564,11
104,1574,11
149,1630,11
135,1681,11
113,1553,11
210,511,10
51,1711,10
48,1708,10
38,1731,10
41,1709,10
137,1688,10
136,1686,10
376,1207,10
743,183,10
51,1700,10
155,1591,10
56,1705,10
109,1560,10
145,1552,10
106,1560,10
44,1708,10
145,1542,10
136,1668,10
209,511,10
136,1652,10
42,1697,10
383,403,10
102,1582,10
195,488,10
138,1535,10
141,1588,10
217,504,10
141,1591,10
41,1731,10
154,1585,10
128,1559,10
1459,634,10
42,1702,10
41,1720,10
102,1587,10
79,1731,10
109,1584,10
42,1716,10
138,1546,10
138,1548,10
38,1708,10
132,1585,10
137,1679,10
40,1716,10
96,1562,10
43,1713,10
115,1644,10
152,1753,10
1380,1919,10
45,1720,10
151,1620,10
350,405,10
151,1632,10
1899,1494,10
101,1541,10
44,1731,10
131,1776,10
44,1718,10
40,1688,10
106,1574,10
1087,1185,10
138,1676,10
40,1715,10
53,1721,10
152,1583,10
137,1576,10
44,1712,10
44,1685,10
117,1563,10
117,1561,10
52,1709,10
43,1694,10
152,1554,10
154,1621,10
115,1588,10
137,1554,10
145,1587,10
109,1554,10
138,1666,10
138,1667,10
144,1751,10
46,1695,10
14,1665,10
76,1730,10
390,1497,10
141,1522,10
137,1558,10
155,1599,10
369,413,10
132,1662,10
151,1742,10
52,1693,10
138,1694,10
39,1716,10
141,1734,10
558,1433,10
23,1688,10
29,1706,10
1574,997,10
31,1701,10
134,1666,10
34,1712,10
34,1710,10
147,1560,10
156,1741,10
113,1535,10
113,1536,10
26,1731,10
31,1712,10
146,1687,10
28,1708,10
28,1704,10
97,1544,10
34,1700,10
139,1551,10
951,1606,10
157,1739,10
416,375,10
62,1731,10
144,1527,10
50,1730,10
123,1909,10
35,1697,10
18,1680,10
149,1539,10
166,1079,10
139,1714,10
31,1694,10
91,1492,10
133,1591,10
139,1544,10
107,1553,10
31,1695,10
418,382,10
29,1696,10
92,1619,10
104,1536,10
502,628,10
143,1585,10
94,1569,10
233,516,10
120,1579,10
73,1731,10
32,1713,10
98,1615,10
960,1549,10
32,1705,10
147,1581,10
142,1689,10
124,1617,10
32,1694,10
18,1678,10
70,1731,10
94,1620,10
157,1518,10
91,1632,10
91,1611,10
135,1674,10
91,1629,10
143,1752,10
165,1041,10
92,1596,10
111,1554,10
