x_coordinate,y_coordinate,0
0,0,229
0,1999,91
1999,1999,61
1999,0,47
1000,1000,35
400,110,19
1621,777,18
1813,1886,17
1212,926,12
420,69,12
69,420,12
727,727,12
69,69,12
420,420,11
1623,777,11
1244,947,11
1330,1919,10
1154,877,10
1566,1528,10
756,617,9
1301,987,9
1020,779,9
1328,1919,8
1077,835,8
1624,776,8
1023,774,8
467,436,8
449,430,8
1213,933,8
1157,886,8
1988,372,8
1243,948,8
948,749,8
1099,839,8
1071,831,8
1061,821,8
1202,913,8
454,444,7
924,425,7
1243,949,7
1149,873,7
910,170,7
229,1286,7
0,1,7
1191,909,7
924,430,7
1190,914,7
1268,967,7
1275,965,7
1095,836,7
1051,802,7
1073,830,7
1989,372,7
950,736,7
1072,827,7
502,452,7
1210,927,7
1116,849,7
1162,893,7
935,741,7
1139,868,7
1300,1920,7
757,625,7
1154,889,6
872,708,6
1221,943,6
1,0,6
1,1,6
1410,1092,6
1988,1904,6
1175,891,6
851,677,6
1736,1590,6
405,110,6
1223,935,6
1016,777,6
697,567,6
563,489,6
1056,818,6
1805,805,6
1159,899,6
1185,894,6
935,720,6
1754,1589,6
501,443,6
907,167,6
249,340,6
1177,896,6
551,478,6
1177,900,6
1766,110,6
1229,936,6
1332,1919,6
1128,857,6
1303,1920,6
1139,869,6
857,697,6
1201,908,6
569,472,6
448,423,6
1143,874,6
1192,910,6
467,422,6
523,0,6
767,624,5
1237,946,5
1171,896,5
772,622,5
1191,916,5
1057,817,5
865,172,5
1995,1910,5
849,1746,5
948,722,5
1587,1528,5
1001,780,5
1186,925,5
1828,1886,5
1195,902,5
1150,879,5
1072,818,5
1132,856,5
1280,964,5
1267,979,5
1624,777,5
1578,1528,5
1100,837,5
1162,903,5
1148,880,5
933,724,5
1125,867,5
1148,882,5
1208,915,5
1080,824,5
1058,817,5
1089,833,5
1143,884,5
1267,987,5
1177,904,5
758,619,5
1116,851,5
1177,898,5
1132,873,5
685,564,5
947,750,5
1025,790,5
340,1994,5
1284,962,5
1993,1900,5
1213,923,5
769,624,5
1505,1001,5
684,554,5
1077,836,5
470,416,5
1077,830,5
1038,800,5
1144,862,5
1034,802,5
1120,846,5
1157,892,5
1214,927,5
1141,881,5
829,679,5
1077,826,5
1174,903,5
897,715,5
328,110,5
508,0,5
673,561,5
1051,800,5
1030,776,5
1078,834,5
1255,960,5
1076,828,5
1454,1089,5
1130,869,5
1264,963,5
1154,871,5
864,171,5
1027,778,5
1154,870,5
468,414,5
1118,858,5
521,0,5
558,480,5
1174,889,5
1029,793,5
830,1708,5
863,701,5
1129,869,5
495,448,5
1154,887,5
1137,879,5
1206,924,5
1178,911,5
1069,834,5
1139,877,5
1303,979,5
1103,837,5
1065,821,5
1086,832,5
942,745,5
1804,825,5
577,497,5
1331,1919,5
1145,859,5
1167,884,5
918,704,5
1301,1920,5
1017,796,5
1112,857,5
450,427,5
1017,783,5
762,607,5
664,561,5
1230,933,5
1068,832,5
490,429,5
1202,916,5
19,1428,5
1323,1004,5
1199,908,5
1199,904,5
1206,914,5
887,173,5
1087,834,5
783,631,5
1019,793,5
1200,915,5
1207,927,5
1019,776,5
1203,923,5
1168,888,5
1083,817,5
1571,1528,5
1198,904,5
1201,922,5
1114,848,5
680,561,5
789,650,5
1198,901,5
655,544,5
1064,799,4
1073,816,4
1835,807,4
1142,869,4
1067,829,4
1109,842,4
861,172,4
1157,895,4
1095,844,4
1303,1017,4
839,673,4
1096,841,4
1067,821,4
487,448,4
512,0,4
1213,927,4
1051,807,4
862,698,4
1052,807,4
937,739,4
1158,886,4
1572,1528,4
1103,858,4
469,431,4
470,419,4
941,745,4
1158,881,4
825,641,4
486,429,4
862,689,4
937,742,4
345,60,4
1109,848,4
1157,1767,4
862,688,4
1172,898,4
1172,895,4
1121,864,4
1048,808,4
1048,804,4
1084,847,4
524,478,4
483,418,4
798,646,4
1046,795,4
1107,832,4
340,27,4
1124,856,4
773,625,4
1155,887,4
1045,802,4
1168,883,4
1093,846,4
939,745,4
1168,891,4
1200,903,4
1124,873,4
927,722,4
927,721,4
1192,894,4
483,428,4
1156,873,4
519,0,4
1199,915,4
1104,837,4
412,433,4
1215,927,4
1279,963,4
895,711,4
468,441,4
1172,899,4
342,1986,4
468,432,4
1156,886,4
876,697,4
1094,846,4
1192,900,4
1169,900,4
1066,835,4
1094,838,4
1065,813,4
341,310,4
1156,891,4
373,341,4
1070,831,4
1213,920,4
1164,887,4
1116,852,4
1161,883,4
1060,831,4
1060,832,4
1171,895,4
1116,861,4
473,421,4
1987,374,4
866,680,4
493,416,4
1164,894,4
1069,844,4
1083,827,4
678,558,4
871,175,4
1164,898,4
1205,917,4
886,173,4
472,437,4
865,691,4
1084,832,4
1165,889,4
819,1703,4
947,742,4
1117,840,4
1115,861,4
475,444,4
1366,1053,4
1059,819,4
1114,853,4
1207,918,4
364,4,4
1208,914,4
1115,856,4
1196,902,4
497,424,4
74,335,4
444,424,4
1672,1239,4
1552,1213,4
1116,836,4
1099,849,4
495,0,4
1116,848,4
947,729,4
476,438,4
476,440,4
947,734,4
572,507,4
1236,927,4
479,440,4
930,735,4
1111,858,4
703,585,4
1562,1232,4
703,591,4
1118,862,4
1084,833,4
1212,932,4
1118,863,4
647,529,4
1097,838,4
777,777,4
1118,856,4
1059,811,4
1054,796,4
1203,934,4
1563,1221,4
952,744,4
1097,831,4
1198,907,4
704,579,4
1203,913,4
1166,896,4
48,334,4
1118,849,4
865,678,4
864,692,4
1068,834,4
472,432,4
1072,826,4
1117,848,4
823,671,4
479,422,4
1072,830,4
19,1426,4
1581,1528,4
1056,813,4
1283,997,4
1055,802,4
1346,1043,4
1062,820,4
1710,1302,4
815,662,4
1083,839,4
471,428,4
352,2,4
1211,924,4
489,418,4
489,416,4
1160,892,4
1008,790,4
1083,828,4
683,553,4
923,444,4
1086,839,4
563,484,4
1257,941,4
1016,800,4
910,715,4
674,541,4
831,669,4
1130,857,4
1130,859,4
1078,818,4
1136,872,4
1255,964,4
1151,869,4
1176,899,4
546,468,4
1136,867,4
1176,904,4
909,721,4
1224,933,4
1749,1588,4
1089,834,4
832,644,4
1137,846,4
1,1998,4
1189,893,4
451,447,4
752,609,4
1086,830,4
1146,857,4
1137,880,4
1141,879,4
1077,839,4
1031,798,4
1031,779,4
769,622,4
1090,843,4
1081,845,4
1146,867,4
1015,780,4
60,876,4
924,432,4
1086,834,4
1134,874,4
769,616,4
1029,795,4
1007,782,4
1029,778,4
1077,1022,4
1939,1889,4
922,714,4
1025,779,4
606,485,4
802,642,4
433,433,4
920,703,4
919,720,4
1177,921,4
763,643,4
834,671,4
749,616,4
1135,870,4
1087,831,4
2,1997,4
908,716,4
600,476,4
1135,864,4
758,638,4
435,440,4
1186,894,4
1080,832,4
764,633,4
1087,842,4
1019,790,4
1080,835,4
1228,943,4
1134,869,4
1177,906,4
1079,837,4
1079,833,4
1250,968,4
1131,863,4
1252,935,4
446,442,4
1024,800,4
1147,867,4
1187,909,4
1017,801,4
981,745,4
906,703,4
605,495,4
1136,857,4
1149,886,4
1147,872,4
1141,864,4
921,718,4
1079,827,4
1822,812,4
982,745,4
758,615,4
1758,1588,4
1132,865,4
1424,1117,4
1129,854,4
1146,886,4
915,742,4
1154,862,4
840,673,4
1085,834,4
1190,904,4
1145,862,4
1076,826,4
1076,827,4
1126,876,4
1154,873,4
1264,945,4
620,478,4
1010,774,4
842,677,4
1140,874,4
1038,779,4
1153,900,4
1127,855,4
1127,856,4
1091,849,4
1220,927,4
7,1425,4
755,610,4
760,603,4
1037,800,4
856,692,4
837,671,4
1075,847,4
1154,888,4
1042,788,4
772,618,4
336,318,4
1184,918,4
1082,839,4
1009,781,4
1325,1920,4
966,738,4
1085,832,4
465,442,4
1139,881,4
753,621,4
1092,856,4
465,438,4
1126,857,4
530,474,4
1139,879,4
1091,846,4
1134,870,4
917,710,4
1730,1589,4
761,613,4
1138,867,4
1034,792,4
578,475,4
578,498,4
1077,815,4
1077,829,4
1138,880,4
1008,787,4
676,561,4
1189,904,4
1127,873,4
1804,809,4
1260,962,4
1174,901,4
1605,1527,4
1511,1001,4
1261,964,4
1179,896,4
1037,795,4
619,478,4
567,490,4
1189,900,4
999,999,4
1091,843,4
1087,841,3
1101,857,3
884,173,3
815,670,3
1101,858,3
1101,827,3
1604,1527,3
1085,823,3
677,569,3
882,173,3
1169,893,3
912,702,3
1925,1880,3
1101,854,3
1103,848,3
1330,962,3
1571,1234,3
1100,865,3
1101,844,3
1085,828,3
447,441,3
666,666,3
888,888,3
39,1425,3
814,649,3
1087,833,3
1085,831,3
1086,822,3
664,560,3
1104,846,3
911,167,3
666,533,3
1086,827,3
910,718,3
1169,902,3
1169,905,3
807,639,3
1103,832,3
806,652,3
444,419,3
480,438,3
480,430,3
478,437,3
449,777,3
912,701,3
807,665,3
451,788,3
1170,866,3
451,457,3
678,553,3
1103,836,3
1170,889,3
452,424,3
909,167,3
808,650,3
806,659,3
1178,916,3
1104,845,3
1178,926,3
1170,914,3
909,707,3
1603,1509,3
1085,836,3
480,424,3
477,438,3
1102,830,3
448,425,3
1102,832,3
452,420,3
1961,1539,3
670,560,3
1100,843,3
1172,891,3
672,575,3
469,428,3
444,429,3
469,424,3
469,422,3
1172,890,3
1584,1528,3
1084,835,3
463,447,3
1091,837,3
672,556,3
1095,843,3
1095,839,3
1095,838,3
1096,830,3
469,440,3
1583,1668,3
1096,837,3
1888,917,3
1096,839,3
461,451,3
811,643,3
1096,840,3
461,441,3
673,548,3
446,422,3
673,551,3
813,630,3
1090,847,3
1172,884,3
1175,888,3
1091,844,3
1585,1668,3
1100,840,3
812,655,3
1105,840,3
901,718,3
901,717,3
900,711,3
900,717,3
1173,879,3
1093,844,3
1339,998,3
465,460,3
1589,1249,3
466,436,3
117,1419,3
466,434,3
466,432,3
1173,876,3
1092,843,3
467,433,3
467,438,3
80,342,3
465,435,3
445,423,3
1094,827,3
1586,1668,3
1092,838,3
1586,650,3
1172,909,3
671,551,3
1174,893,3
1091,857,3
468,438,3
898,712,3
470,444,3
1097,829,3
1097,837,3
473,435,3
1579,1528,3
1171,894,3
147,147,3
1088,824,3
1088,833,3
473,446,3
1971,1538,3
446,432,3
1088,840,3
1580,1528,3
1177,886,3
1088,845,3
1177,880,3
1581,1231,3
78,1422,3
674,580,3
455,448,3
890,1014,3
1177,924,3
809,661,3
890,709,3
447,424,3
908,702,3
