x_coordinate,y_coordinate,0
359,564,96
349,564,92
1890,353,79
380,322,70
0,0,54
1058,756,52
19,128,51
634,483,49
193,488,49
395,389,47
194,488,47
1999,999,46
635,483,45
195,489,45
195,488,45
19,127,44
396,389,42
193,489,42
394,390,40
104,768,40
1059,756,40
1991,8,39
934,91,39
1000,500,38
660,230,37
300,372,37
430,312,36
300,450,36
1675,187,34
213,293,33
300,374,33
1160,777,31
194,489,31
633,728,31
0,999,31
300,355,30
395,388,30
195,490,30
1999,0,30
195,487,30
300,373,30
480,450,29
1635,360,29
299,372,29
634,477,28
397,389,28
1977,8,28
1160,776,28
261,446,28
634,479,27
397,388,27
256,941,27
105,768,27
1021,56,27
424,528,27
422,528,26
397,390,26
800,77,26
1083,768,26
635,477,25
423,528,25
394,387,25
1023,56,25
1060,756,25
1160,780,24
298,372,24
634,482,24
1645,360,24
300,527,24
635,479,24
480,452,24
660,231,24
396,391,24
1160,785,24
1044,57,23
300,449,23
1160,774,23
1000,504,23
1907,403,23
1731,274,23
636,482,23
1675,188,23
1047,57,22
1249,381,22
39,661,22
47,711,22
1767,64,22
1022,57,21
289,305,21
1765,65,21
661,231,21
395,390,21
566,320,21
632,481,21
1544,299,21
1059,757,21
261,447,21
1551,303,21
1084,768,21
354,569,21
1079,62,20
386,406,20
659,231,20
1613,353,20
1907,300,20
359,565,19
356,574,19
19,129,19
573,554,19
1613,357,19
1290,423,19
800,69,19
799,76,19
562,315,19
635,481,19
635,482,19
1897,295,19
1288,423,19
426,528,19
425,528,19
864,803,19
1291,616,19
1058,757,19
1167,777,19
1167,776,19
1908,403,18
1046,58,18
1365,511,18
1047,58,18
1768,65,18
1731,478,18
634,481,18
1766,65,18
102,562,18
300,371,18
780,888,18
420,420,18
1000,499,18
634,512,18
902,198,18
400,381,17
270,385,17
289,971,17
1551,306,17
723,674,17
1000,503,17
1966,996,17
792,891,17
633,480,17
386,407,17
213,291,17
1167,782,17
1478,721,17
519,562,17
1552,305,17
570,315,17
215,288,17
800,68,17
1768,58,17
1931,97,17
634,480,17
1769,63,17
1239,568,16
635,480,16
1160,782,16
1732,700,16
271,386,16
1160,779,16
213,292,16
1255,940,16
301,449,16
1918,320,16
1868,68,16
733,675,16
301,352,16
633,482,16
1767,65,16
1046,268,16
908,108,16
1167,773,16
1769,65,16
1000,501,16
155,114,16
1281,421,16
38,661,16
635,512,16
1890,320,16
1562,318,16
633,479,15
799,77,15
1022,56,15
381,380,15
1547,310,15
146,488,15
1614,354,15
1376,83,15
411,386,15
773,784,15
394,391,15
345,391,15
653,248,15
935,91,15
1480,716,15
1766,63,15
368,404,15
1990,8,15
1060,757,15
290,971,15
1613,354,15
300,354,15
1160,784,15
1180,60,15
290,305,15
420,450,15
4,254,15
300,526,15
1078,63,15
727,727,15
218,488,15
1167,775,15
802,69,15
1293,424,15
290,306,15
480,342,15
1240,379,15
1767,63,14
421,527,14
724,674,14
1167,781,14
289,306,14
1287,415,14
302,527,14
1546,309,14
347,382,14
1865,71,14
301,526,14
1433,446,14
420,527,14
1478,720,14
479,344,14
1476,621,14
636,481,14
800,76,14
1085,768,14
1042,58,14
1167,772,14
538,324,14
1289,423,14
1554,314,14
894,166,14
1160,773,14
301,350,14
177,125,14
163,848,14
361,419,14
1033,590,14
1281,423,14
1045,57,14
398,393,14
642,835,14
1048,58,14
468,448,14
635,511,14
20,127,14
385,406,14
1452,333,14
250,682,14
844,79,14
277,386,14
852,79,14
163,26,14
365,384,14
1079,924,14
1896,113,14
1286,431,13
1767,67,13
379,322,13
1420,473,13
1611,353,13
394,399,13
771,734,13
301,450,13
727,666,13
393,389,13
1769,66,13
121,964,13
580,767,13
778,899,13
60,291,13
1766,66,13
1612,353,13
1550,304,13
748,799,13
636,479,13
1561,319,13
1374,386,13
1766,64,13
389,389,13
423,921,13
1764,66,13
1080,63,13
1895,113,13
1765,66,13
659,232,13
1990,9,13
1680,909,13
217,491,13
1279,424,13
399,387,13
1248,675,13
1553,315,13
1087,52,13
358,439,13
921,278,13
79,9,13
1764,63,13
633,478,13
1167,774,13
323,393,13
1838,671,13
724,673,13
288,971,13
1292,424,13
1293,422,13
78,494,13
19,130,13
396,387,13
345,393,13
1291,422,13
631,477,13
214,293,13
1160,775,13
324,996,13
1545,298,13
1053,94,12
1991,9,12
344,396,12
1549,305,12
1285,435,12
1081,924,12
1278,422,12
291,971,12
676,570,12
1879,354,12
1289,416,12
1837,156,12
1288,412,12
1160,783,12
139,848,12
146,489,12
1058,755,12
1905,306,12
680,667,12
1942,234,12
1766,73,12
420,525,12
774,735,12
1060,755,12
1890,295,12
1484,701,12
636,478,12
156,114,12
1282,423,12
1024,57,12
1094,983,12
781,888,12
637,481,12
354,95,12
401,848,12
1044,58,12
178,948,12
298,371,12
1550,307,12
1765,67,12
301,524,12
104,769,12
1868,69,12
1290,413,12
1388,622,12
303,524,12
303,523,12
302,350,12
443,528,12
654,247,12
1548,306,12
1612,352,12
170,794,12
1612,354,12
1164,771,12
634,511,12
1869,71,12
1288,415,12
908,690,12
1272,435,12
629,477,12
80,810,12
200,509,12
1764,64,12
1546,308,12
87,983,12
1879,352,12
1563,317,12
535,321,12
392,390,12
1611,354,12
1451,333,12
709,481,11
405,373,11
1278,423,11
1288,413,11
1281,424,11
396,393,11
382,324,11
297,371,11
1280,424,11
1912,18,11
1989,10,11
1503,462,11
1,1,11
1047,497,11
1675,189,11
396,385,11
1554,315,11
393,414,11
1366,197,11
1289,425,11
736,725,11
512,471,11
1652,249,11
637,232,11
1731,54,11
1880,353,11
29,662,11
1553,304,11
1907,321,11
1279,423,11
418,527,11
1767,66,11
411,381,11
256,943,11
292,971,11
1768,67,11
1909,354,11
1877,353,11
386,316,11
19,126,11
326,851,11
1869,69,11
894,69,11
825,453,11
465,976,11
1870,68,11
1061,757,11
360,564,11
301,351,11
800,79,11
161,24,11
358,564,11
1542,304,11
1765,64,11
1765,63,11
1160,781,11
300,525,11
160,819,11
1291,423,11
1853,851,11
804,73,11
1547,308,11
1375,387,11
801,76,11
302,525,11
1021,57,11
301,527,11
1952,373,11
1160,771,11
1868,70,11
175,878,11
304,350,11
1922,27,11
304,525,11
1291,416,11
209,509,11
1160,778,11
1033,594,11
429,313,11
658,231,11
1543,304,11
579,540,11
326,999,11
430,313,11
870,803,11
632,479,11
865,818,11
1285,414,11
300,347,11
1549,306,11
381,322,11
1164,764,11
66,491,11
1645,254,11
805,77,10
1294,422,10
1976,74,10
1279,425,10
806,69,10
1939,425,10
642,446,10
125,855,10
632,514,10
1851,668,10
1292,423,10
662,232,10
1769,64,10
1868,71,10
1286,321,10
1288,411,10
396,390,10
946,475,10
