x_coordinate,y_coordinate,0
859,766,215
860,766,189
131,897,91
300,372,83
300,448,73
633,728,71
104,768,68
300,371,67
260,446,66
300,374,64
999,999,63
298,837,60
130,897,60
359,564,59
0,0,59
384,323,58
129,897,56
780,888,56
299,372,54
105,768,53
569,475,52
132,897,50
868,766,49
349,564,49
887,0,48
300,373,47
196,488,46
194,488,45
127,897,45
569,462,44
128,897,43
302,373,43
271,386,42
81,524,41
305,375,41
304,374,41
569,474,41
299,371,40
132,896,40
301,374,40
704,222,40
569,472,39
196,490,39
402,391,38
195,488,38
569,463,37
569,470,37
0,999,36
569,467,36
301,373,36
871,766,36
999,0,35
306,375,35
781,888,35
983,791,35
81,526,35
569,460,34
569,471,34
569,456,34
195,489,34
569,461,34
146,490,34
146,489,33
39,661,33
193,488,33
569,466,33
569,452,33
576,309,33
131,896,33
298,839,33
480,406,33
24,875,33
420,420,33
881,947,32
569,464,32
307,376,32
196,487,32
194,489,32
401,848,32
196,489,32
325,852,32
193,489,32
530,389,32
569,468,31
500,500,31
730,412,31
403,391,31
753,475,31
307,375,31
300,420,31
332,664,31
303,374,31
1,213,31
569,459,31
305,374,31
135,897,31
569,465,30
1,215,30
569,458,30
1,216,30
326,851,30
146,491,30
635,512,30
146,488,30
569,451,30
569,469,30
301,372,30
300,360,30
277,387,30
569,455,29
383,383,29
384,384,29
531,389,29
792,891,29
303,373,29
972,786,28
304,375,28
730,413,28
402,392,28
403,394,28
617,732,28
603,554,28
9,88,28
773,735,28
301,371,28
308,376,28
306,376,27
861,766,27
532,820,27
49,494,27
888,306,27
297,372,27
154,115,27
332,674,27
301,448,27
569,473,27
301,420,27
344,95,27
569,449,26
274,741,26
465,262,26
133,897,26
354,569,26
366,117,26
217,491,26
298,372,26
569,454,26
569,446,26
402,393,25
303,375,25
825,281,25
104,769,25
302,374,25
275,864,25
211,512,25
302,372,25
301,832,25
201,741,25
259,446,24
983,790,24
309,377,24
304,373,24
569,453,24
403,392,24
133,895,24
261,749,24
634,513,24
634,511,24
309,376,24
276,741,23
302,420,23
785,774,23
260,447,23
480,407,23
588,555,23
634,512,23
298,371,23
569,450,23
753,470,23
753,469,23
569,443,23
345,95,23
772,735,23
289,302,22
753,474,22
753,473,22
200,741,22
211,511,22
200,740,22
380,436,22
300,450,22
134,897,22
973,786,22
326,852,22
179,590,22
19,143,22
540,342,22
305,376,22
569,457,22
919,586,22
184,680,22
302,834,22
177,408,22
541,342,22
786,774,21
402,375,21
152,354,21
795,892,21
653,984,21
200,739,21
151,354,21
130,896,21
19,144,21
270,385,21
306,374,21
297,834,21
260,448,21
297,371,20
261,742,20
310,378,20
908,108,20
310,376,20
727,727,20
904,108,20
47,711,20
128,896,20
900,104,20
218,491,20
124,290,20
275,865,20
560,966,20
201,843,20
384,322,20
218,488,20
851,771,20
308,375,20
479,407,20
752,430,20
332,675,20
218,489,20
479,406,20
383,384,20
824,281,20
300,370,19
384,385,19
858,766,19
465,235,19
634,476,19
38,661,19
343,396,19
19,146,19
403,393,19
883,587,19
304,376,19
308,377,19
21,644,19
332,661,19
646,984,19
125,855,19
753,464,19
277,386,19
465,259,19
465,250,19
888,304,18
298,832,18
261,744,18
312,378,18
309,375,18
326,165,18
595,553,18
15,909,18
307,377,18
450,178,18
298,518,18
573,520,18
300,449,18
153,355,18
178,408,18
546,717,18
895,9,18
955,781,18
800,34,18
928,159,18
999,271,18
549,742,18
301,450,18
275,379,18
303,372,18
555,699,18
68,678,18
481,431,18
782,888,17
786,475,17
635,511,17
519,837,17
245,750,17
241,131,17
129,853,17
483,372,17
404,394,17
821,478,17
360,564,17
199,392,17
153,115,17
602,70,17
305,373,17
569,444,17
569,441,17
569,448,17
347,103,17
89,122,17
569,436,17
300,447,17
197,367,17
999,307,17
753,471,17
569,442,17
999,306,17
152,355,17
368,115,17
310,377,17
578,310,17
17,877,17
17,879,17
175,404,17
730,489,17
101,562,17
624,551,17
2,213,16
448,300,16
748,799,16
129,994,16
673,370,16
964,77,16
351,95,16
569,433,16
275,866,16
673,369,16
341,94,16
569,447,16
465,270,16
580,553,16
465,271,16
329,444,16
261,750,16
887,15,16
921,278,16
572,992,16
150,237,16
572,313,16
903,10,16
16,875,16
1,1,16
302,375,16
1,214,16
786,430,16
760,451,16
261,745,16
934,956,16
773,854,16
726,485,16
465,252,16
465,247,16
176,406,16
753,468,16
301,375,16
385,408,16
753,472,16
360,116,16
23,875,16
864,299,16
752,474,16
465,245,16
125,290,16
382,382,16
296,371,16
542,343,16
9,419,16
24,876,16
752,442,16
752,439,16
132,993,16
540,973,16
998,309,15
300,518,15
852,79,15
19,130,15
59,294,15
740,799,15
903,9,15
753,460,15
269,942,15
967,37,15
465,266,15
332,665,15
298,834,15
261,884,15
200,743,15
449,178,15
634,475,15
965,76,15
666,666,15
752,438,15
465,253,15
231,388,15
495,370,15
303,515,15
585,552,15
710,489,15
752,473,15
301,835,15
483,370,15
348,104,15
752,475,15
569,439,15
301,446,15
37,659,15
966,132,15
593,936,15
395,436,15
465,258,15
465,257,15
952,642,15
396,848,15
633,475,15
569,440,15
256,943,15
405,390,15
183,679,15
465,256,14
636,476,14
465,263,14
183,789,14
603,70,14
911,15,14
181,14,14
481,359,14
519,838,14
627,476,14
127,896,14
217,487,14
200,742,14
124,900,14
177,14,14
632,476,14
559,966,14
235,401,14
481,358,14
579,310,14
122,902,14
480,468,14
480,458,14
19,126,14
480,375,14
570,992,14
6,875,14
793,771,14
576,308,14
635,475,14
465,264,14
604,249,14
345,94,14
342,165,14
261,747,14
311,376,14
3,240,14
297,837,14
902,13,14
650,964,14
403,401,14
275,741,14
1,219,14
313,440,14
343,94,14
343,390,14
301,449,14
305,377,14
154,356,14
843,760,14
844,760,14
384,409,14
261,743,14
952,641,14
386,408,14
300,359,14
752,436,13
752,434,13
538,343,13
603,249,13
1,217,13
484,369,13
275,863,13
19,145,13
482,257,13
702,477,13
274,379,13
166,789,13
19,131,13
301,358,13
1,0,13
465,248,13
480,455,13
541,343,13
825,453,13
572,993,13
479,448,13
720,735,13
824,280,13
227,129,13
345,391,13
