x_coordinate,y_coordinate,0
860,766,175
859,766,156
1999,999,84
694,475,77
359,564,74
300,373,73
300,371,68
701,475,62
194,488,58
300,374,58
701,473,56
701,463,56
349,564,56
0,0,55
300,372,52
694,474,52
260,446,50
1999,0,48
420,420,46
384,323,45
195,488,45
299,372,45
298,837,43
773,735,43
701,474,43
701,459,42
780,888,42
606,222,42
871,766,42
701,461,42
701,470,41
693,475,41
701,472,41
694,476,41
701,456,41
701,449,40
50,929,39
0,999,39
193,488,39
81,526,39
701,452,37
868,766,37
701,453,36
701,465,36
39,661,36
402,392,36
695,475,35
701,469,34
701,462,34
633,728,34
701,458,34
694,473,33
701,464,33
701,444,33
301,371,33
695,526,33
260,447,33
81,524,33
701,448,33
302,373,32
572,514,32
701,468,31
701,460,31
701,450,31
289,302,31
104,454,31
701,471,30
459,538,30
701,457,30
300,448,29
693,530,29
701,455,29
572,513,28
241,131,28
301,373,28
301,374,28
301,372,28
773,738,27
304,374,27
443,554,27
403,392,27
635,512,27
1727,727,27
302,374,27
701,445,27
253,942,27
146,488,27
303,374,27
175,894,26
572,515,26
727,727,26
214,873,26
694,472,26
701,432,26
701,454,26
701,467,26
701,451,26
306,375,26
271,386,25
785,774,25
51,929,25
402,391,25
270,385,25
155,115,25
701,466,25
216,871,25
692,527,25
305,375,24
573,513,24
298,839,24
299,371,24
256,943,23
384,322,23
218,488,23
302,372,23
919,586,23
197,367,23
146,489,23
195,490,22
307,375,22
183,789,22
822,586,22
298,372,22
792,891,22
607,223,21
38,662,21
214,507,21
104,455,21
194,889,21
74,140,21
634,511,21
9,88,21
304,375,20
248,129,20
1730,737,20
304,376,20
693,474,20
302,375,20
634,476,20
303,373,20
634,512,20
38,661,20
610,246,20
104,453,20
694,471,20
695,474,20
192,889,20
309,376,20
215,873,19
209,509,19
209,510,19
354,569,19
298,834,19
788,520,19
296,372,19
308,377,19
481,343,19
50,930,19
146,490,19
441,571,19
196,889,19
152,356,19
701,446,19
195,889,19
51,931,19
194,489,19
773,740,19
782,888,19
701,447,19
309,377,19
633,511,19
471,882,18
217,487,18
302,371,18
696,529,18
261,446,18
192,486,18
701,439,18
924,591,18
607,221,18
195,487,18
738,744,18
464,537,18
309,378,18
74,141,18
402,394,18
156,115,18
510,821,18
308,376,17
299,373,17
76,141,17
633,476,17
635,511,17
307,376,17
359,565,17
305,376,17
195,489,17
695,473,17
503,416,17
75,140,17
694,477,17
701,437,17
311,376,17
312,379,17
412,291,17
75,141,17
471,881,17
308,375,17
701,435,17
576,309,17
701,431,17
242,545,16
479,407,16
825,280,16
310,377,16
955,781,16
196,888,16
358,564,16
9,89,16
809,587,16
481,342,16
701,441,16
634,475,16
72,488,16
306,374,16
80,9,16
726,730,16
298,371,16
701,430,16
541,342,16
306,376,16
786,475,16
250,131,16
972,786,16
192,491,16
301,838,15
720,707,15
253,944,15
215,872,15
651,984,15
908,85,15
42,890,15
908,108,15
480,342,15
193,889,15
38,660,15
773,737,15
781,995,15
773,848,15
897,105,15
727,729,15
391,218,15
9,419,15
436,556,15
208,523,15
152,355,15
174,898,15
693,473,15
701,442,15
549,742,15
21,644,15
386,625,15
774,736,15
498,419,15
242,130,15
480,407,15
311,377,15
1998,999,15
471,878,15
310,376,15
773,474,15
216,519,15
692,528,15
774,735,14
480,406,14
101,562,14
722,719,14
952,642,14
577,309,14
154,355,14
218,491,14
302,161,14
484,486,14
