x_coordinate,y_coordinate,0
860,766,165
859,766,151
694,475,108
1999,999,88
359,564,87
694,474,82
693,475,81
695,475,61
349,564,61
299,372,57
0,0,55
693,474,53
694,476,53
694,473,50
300,372,50
693,473,48
104,454,46
39,661,44
773,735,44
420,420,44
1999,0,43
695,474,43
693,472,40
693,469,38
694,472,36
403,392,36
253,942,35
511,821,35
300,371,33
633,728,33
693,471,33
780,888,33
824,281,33
260,446,32
81,524,31
300,374,31
194,489,30
384,323,29
301,373,29
195,489,29
606,222,29
693,467,29
695,471,28
300,373,28
694,471,28
868,766,27
151,354,27
634,476,27
695,470,26
481,343,26
38,661,26
443,554,26
572,514,26
1003,854,26
289,302,26
1515,4,26
1004,854,26
81,526,26
695,472,25
104,452,25
794,767,25
693,470,25
572,513,25
277,387,24
693,460,24
156,114,24
297,372,24
871,766,24
193,488,23
302,374,23
693,468,23
576,309,23
695,462,23
0,999,23
695,466,23
196,488,23
695,469,22
786,774,22
607,223,22
782,888,22
572,515,22
300,448,22
355,489,21
298,837,21
781,888,21
480,342,21
104,453,21
123,290,21
919,586,21
196,490,21
695,468,20
256,943,20
694,467,20
973,786,20
271,386,20
203,519,20
277,386,20
693,464,20
298,371,20
194,488,20
403,391,20
635,512,20
248,129,20
785,774,20
1057,818,19
104,455,19
1515,3,19
695,473,19
572,512,19
298,372,19
459,538,19
693,465,19
100,890,19
694,469,19
449,299,19
209,497,19
253,129,18
384,322,18
504,200,18
259,446,18
786,475,18
250,131,18
955,781,18
301,371,18
383,384,18
210,508,18
299,371,18
298,839,17
960,359,17
403,393,17
1055,818,17
218,488,17
304,373,17
156,115,17
103,454,17
983,791,17
480,406,17
101,890,17
695,526,17
908,108,17
302,373,17
332,664,17
604,249,17
301,374,16
725,730,16
260,447,16
299,373,16
146,488,16
211,519,16
1578,353,16
695,467,16
214,507,16
155,115,16
482,343,16
303,373,16
960,358,16
578,310,16
306,374,16
773,475,16
694,460,16
174,898,16
773,737,15
789,520,15
693,466,15
924,591,15
1515,5,15
1515,2,15
701,475,15
146,491,15
365,397,15
192,491,15
748,799,15
196,487,15
176,896,15
271,385,15
720,726,15
192,486,15
270,385,15
69,420,15
693,462,15
303,374,15
693,463,15
966,35,15
731,738,15
56,897,15
634,511,15
768,475,14
859,767,14
773,738,14
405,391,14
412,285,14
695,464,14
72,517,14
694,468,14
411,967,14
943,848,14
220,491,14
1511,22,14
210,511,14
1393,359,14
1727,727,14
122,383,14
960,357,14
929,159,14
101,562,14
242,130,14
102,456,14
851,771,14
302,372,14
618,223,14
179,898,14
205,506,14
1080,817,14
152,356,14
353,489,14
205,505,14
738,744,14
105,454,14
359,563,14
176,897,14
464,537,14
767,475,14
792,891,13
617,731,13
693,461,13
1998,999,13
301,838,13
301,839,13
174,897,13
241,131,13
402,393,13
55,922,13
401,848,13
47,711,13
701,474,13
740,436,13
211,510,13
1554,930,13
765,88,13
217,487,13
301,372,13
702,728,13
499,419,13
841,952,13
734,514,13
788,520,13
858,653,13
260,448,13
196,486,13
784,749,13
695,463,13
633,514,13
72,488,13
511,802,13
694,465,13
695,459,13
633,476,13
642,835,13
571,698,13
359,565,13
404,391,13
757,734,12
462,539,12
306,375,12
1003,869,12
420,421,12
577,309,12
1395,358,12
791,767,12
605,249,12
498,419,12
151,356,12
695,460,12
823,339,12
773,736,12
146,489,12
354,488,12
9,89,12
549,742,12
544,316,12
383,383,12
81,489,12
66,267,12
607,221,12
1003,857,12
129,853,12
636,476,12
75,141,12
216,506,12
304,374,12
952,642,12
724,733,12
211,524,12
305,374,12
631,476,12
773,739,12
722,726,12
442,571,12
274,389,12
125,853,12
150,232,12
643,835,12
89,122,12
1730,745,12
941,157,12
10,836,12
402,390,12
220,486,12
694,470,12
196,489,12
150,329,12
721,666,12
817,766,12
777,189,12
153,355,12
169,14,12
360,564,12
770,475,11
852,79,11
860,767,11
171,14,11
483,343,11
296,835,11
822,586,11
983,790,11
730,412,11
275,863,11
475,299,11
418,713,11
151,355,11
1391,361,11
418,923,11
576,956,11
585,554,11
351,208,11
216,505,11
300,360,11
231,388,11
967,836,11
632,513,11
693,458,11
170,794,11
351,211,11
234,53,11
716,735,11
739,730,11
1061,821,11
139,109,11
9,419,11
1515,6,11
398,393,11
152,354,11
541,342,11
726,730,11
179,590,11
633,925,11
301,447,11
815,586,11
694,485,11
480,485,11
604,248,11
746,729,11
195,889,11
194,348,11
480,489,11
480,487,11
479,406,11
695,452,11
206,509,11
37,140,11
253,944,11
480,484,11
175,794,11
774,735,11
210,525,11
256,944,11
449,300,11
159,176,11
512,815,11
209,525,11
432,549,11
512,802,11
195,488,11
572,312,11
203,504,11
38,662,11
695,461,11
208,509,11
42,890,11
694,481,11
511,805,11
674,370,11
346,396,11
710,739,11
646,986,11
637,461,11
481,342,11
309,165,11
673,370,11
19,132,11
788,643,11
1448,188,10
512,803,10
434,830,10
4,806,10
734,258,10
722,744,10
412,283,10
385,322,10
404,392,10
504,201,10
442,572,10
672,370,10
209,512,10
175,895,10
540,311,10
270,386,10
390,624,10
603,244,10
61,294,10
295,371,10
734,757,10
694,452,10
1581,353,10
773,853,10
539,915,10
512,799,10
71,488,10
1006,830,10
646,984,10
921,278,10
572,519,10
695,465,10
694,478,10
986,869,10
1518,22,10
1056,819,10
383,385,10
985,868,10
809,587,10
298,373,10
139,121,10
504,416,10
208,510,10
232,53,10
1998,998,10
203,506,10
741,749,10
