x_coordinate,y_coordinate,0
1999,1999,46
1852,590,41
0,0,41
1058,756,36
1406,1569,35
1680,1203,35
359,564,35
1804,1832,34
1692,1204,34
1058,755,32
661,221,32
1809,1837,32
1651,252,32
1279,1298,32
0,1999,31
349,564,30
1806,1834,30
1059,756,29
1807,1835,29
1853,590,29
1999,0,28
1651,253,28
1247,377,28
1451,75,27
1466,79,26
1805,1833,26
560,1307,25
1174,1866,24
1976,74,24
1808,1836,24
1058,757,23
1060,756,23
1849,590,23
1450,92,23
104,768,23
1852,594,23
1851,590,22
1892,1779,22
1810,1838,22
1850,590,22
1451,1559,21
1408,1569,21
1650,253,21
1652,252,21
560,1305,21
105,768,21
560,1306,21
1652,251,21
1957,1816,20
332,664,20
1649,254,20
1253,1311,20
1060,755,20
1850,1189,19
8,1267,19
655,1229,19
1077,1991,19
1077,1990,19
560,1311,19
209,524,19
1059,757,19
1957,1815,19
1249,381,19
1645,896,18
444,1687,18
1987,99,18
1652,253,18
1650,255,18
175,216,18
1931,97,18
250,131,18
634,514,18
560,1308,18
561,1306,18
633,512,17
1654,256,17
251,1927,17
1000,1000,17
1409,1569,17
1644,1341,16
1650,246,16
194,488,16
614,1411,16
1898,1491,16
1665,1237,16
121,964,16
261,445,16
773,783,16
1231,1299,16
1439,75,16
1059,755,16
1651,255,16
214,506,16
209,511,16
561,1310,16
1102,1348,16
1811,1839,16
1645,1341,15
1651,254,15
634,513,15
1085,1986,15
1650,254,15
1854,590,15
1649,251,15
209,1060,15
1643,1341,15
1047,57,15
389,1507,15
559,1310,15
193,488,15
1652,255,15
561,1308,15
661,223,15
421,379,15
1252,443,15
297,1377,15
1061,755,14
166,1079,14
1452,1559,14
774,783,14
1653,252,14
561,1304,14
1653,251,14
1653,250,14
1674,1101,14
1452,1561,14
732,1586,14
1950,1815,14
1649,256,14
217,487,14
1201,1299,14
1897,1491,14
1652,254,14
1958,1817,14
561,1445,14
1650,259,14
634,516,14
1653,253,14
1063,755,14
560,1309,14
1656,252,14
619,500,14
1246,560,14
972,1032,14
1655,251,14
658,1606,14
1655,255,14
1451,1558,14
979,504,14
980,503,14
297,1376,14
1654,255,14
1454,72,14
991,234,13
560,1310,13
1658,253,13
1843,1773,13
1645,897,13
1605,235,13
559,1309,13
184,216,13
1604,234,13
702,510,13
633,513,13
725,732,13
1647,255,13
1449,92,13
1650,257,13
561,1305,13
1891,1779,13
732,1587,13
1651,251,13
924,1856,13
1016,1503,13
193,489,13
166,1078,13
1789,1409,13
1061,756,13
771,735,13
248,129,13
1062,755,13
1376,86,13
1657,253,13
1671,1244,13
663,1198,13
163,26,13
1692,1342,13
425,1702,12
418,920,12
286,1959,12
633,514,12
18,124,12
18,123,12
559,1307,12
1650,256,12
1898,1492,12
635,514,12
1655,253,12
1624,1241,12
1646,250,12
740,799,12
1926,975,12
208,510,12
1787,1541,12
214,507,12
1220,1299,12
1923,1602,12
425,1679,12
561,1307,12
1662,1267,12
1646,1341,12
211,507,12
1846,1013,12
1650,249,12
1812,1781,12
1648,255,12
1960,1779,12
703,509,12
354,569,12
1775,1751,12
1232,1299,12
1658,252,12
1032,590,12
1023,745,12
426,1688,12
1812,1789,12
1408,1571,12
1649,255,12
616,500,12
1449,97,12
1776,1776,12
560,1312,12
634,512,12
1648,253,11
1203,1299,11
987,480,11
1648,1341,11
420,271,11
1932,969,11
242,130,11
1607,237,11
215,506,11
326,1030,11
298,372,11
81,257,11
1166,1497,11
1671,1935,11
1649,247,11
1453,75,11
1626,1673,11
1649,250,11
1650,251,11
1453,1559,11
609,1425,11
1990,757,11
1647,252,11
722,727,11
634,511,11
1989,83,11
1435,79,11
1895,1781,11
624,1254,11
105,964,11
1646,255,11
1652,249,11
738,744,11
205,507,11
1024,744,11
919,1853,11
197,362,11
1645,252,11
1692,1343,11
441,1678,11
561,1312,11
122,383,11
1375,86,11
1085,1987,11
1652,248,11
1897,1490,11
18,282,11
652,1229,11
1376,83,11
1592,221,11
1816,1844,11
561,1448,11
1815,1248,11
1812,1840,11
653,1198,11
281,1959,11
1653,255,11
1227,1299,11
276,1959,11
1060,757,11
1655,254,11
753,1543,11
207,512,10
1648,258,10
619,1425,10
218,491,10
61,501,10
677,1187,10
1649,253,10
1376,82,10
1087,1652,10
1708,1338,10
457,1688,10
647,1222,10
1654,254,10
764,508,10
1649,252,10
195,488,10
1953,1755,10
104,769,10
204,506,10
1867,1780,10
1654,253,10
1608,239,10
1674,1115,10
1815,1843,10
1833,826,10
1831,1796,10
360,563,10
1655,247,10
1647,254,10
1655,252,10
425,921,10
1655,258,10
1446,1635,10
1805,1775,10
301,452,10
