x_coordinate,y_coordinate,0
359,564,80
0,0,58
349,564,52
1844,615,50
1058,755,48
1844,616,46
1478,707,46
70,950,46
70,960,46
771,735,44
70,963,43
69,965,42
635,482,42
634,482,41
0,999,41
71,960,41
68,969,38
70,943,38
1247,377,38
70,958,38
71,943,38
68,970,37
68,968,37
70,957,37
20,968,37
1058,756,37
1844,614,37
71,954,36
1890,353,36
1844,617,36
71,948,35
70,956,35
70,955,35
661,221,35
1044,57,35
1059,756,35
1999,999,35
634,477,34
69,963,34
70,961,34
71,949,34
71,958,34
19,952,34
1040,57,33
70,954,33
1525,675,33
1053,137,33
69,966,33
71,952,33
380,322,32
70,953,32
69,970,32
104,768,32
70,949,32
1023,57,31
1999,0,31
598,545,31
69,964,30
68,972,30
70,948,30
634,481,30
1844,613,30
965,498,30
1249,381,30
19,950,29
261,446,29
19,964,29
68,975,29
105,768,29
660,221,29
20,953,29
69,969,29
616,731,29
69,954,28
633,728,28
67,968,28
70,941,28
1358,842,28
70,944,27
68,965,27
71,947,27
19,951,27
420,420,27
1651,256,27
1654,253,27
20,942,26
1060,756,26
69,950,26
70,946,26
1053,138,26
59,983,26
68,976,26
68,973,26
19,946,26
633,481,26
774,735,26
70,967,25
70,959,25
503,558,25
1844,621,25
634,480,25
68,963,25
19,966,25
71,955,25
19,957,25
1658,236,25
1526,676,25
194,489,25
1635,360,25
68,957,25
70,942,24
398,388,24
300,450,24
70,947,24
729,144,24
71,953,24
1876,355,24
195,489,24
18,124,24
397,388,24
19,955,24
90,930,24
1976,74,24
18,960,23
19,124,23
195,488,23
19,953,23
20,965,23
500,557,23
21,973,23
1916,292,23
20,966,23
19,949,23
299,373,23
72,957,23
635,479,23
70,940,23
70,938,23
20,952,22
1044,137,22
68,971,22
20,964,22
69,933,22
70,945,22
1844,619,22
68,958,22
70,952,22
1652,252,22
69,962,22
72,960,22
69,961,22
67,977,22
18,951,22
1650,255,22
71,961,22
28,982,22
300,373,22
69,958,22
69,968,22
59,985,22
28,983,21
69,957,21
71,946,21
72,956,21
397,216,21
59,984,21
1060,755,21
1524,675,21
1525,676,21
1059,755,21
60,984,21
72,955,21
72,950,21
934,91,20
194,488,20
19,947,20
22,972,20
21,957,20
19,954,20
69,951,20
69,959,20
70,966,20
26,980,20
146,490,20
67,967,20
72,954,20
71,959,20
1524,674,20
1653,254,20
1653,259,20
1880,991,20
401,848,20
