x_coordinate,y_coordinate,0
860,766,205
859,766,185
359,564,88
349,564,78
0,0,73
972,786,73
999,999,67
260,446,64
617,731,64
868,766,61
633,728,60
780,888,60
131,897,58
300,372,58
0,999,57
194,489,53
300,373,52
300,374,52
300,420,52
39,661,51
195,489,50
195,488,50
81,524,49
300,448,47
193,489,46
800,0,46
401,848,45
300,371,45
194,488,44
384,323,42
146,488,41
871,766,40
127,897,40
781,888,40
300,370,40
299,372,39
336,420,39
130,897,38
260,447,38
217,491,38
151,354,38
326,420,37
633,475,36
218,488,36
384,322,35
81,526,35
301,420,35
973,786,35
311,420,34
785,774,34
146,489,33
38,661,33
193,488,33
963,338,33
962,338,33
952,643,32
275,863,32
320,420,32
532,820,32
634,475,32
786,774,32
333,420,32
195,487,32
146,490,31
324,420,31
329,420,31
773,735,31
608,943,31
318,420,31
354,569,30
610,943,30
962,339,30
792,891,30
719,993,30
261,446,29
963,339,29
129,897,29
635,512,29
999,0,28
301,373,28
705,478,28
800,8,28
132,897,28
270,384,27
260,448,27
72,488,27
342,420,27
128,897,27
302,420,27
956,934,27
3,214,27
500,500,27
338,420,27
800,6,27
250,131,27
609,943,27
323,420,27
963,337,27
893,88,27
289,302,26
332,420,26
962,337,26
270,385,26
919,586,26
319,420,26
299,371,26
300,447,26
38,662,25
893,87,25
883,587,25
929,159,25
321,420,25
304,420,25
146,491,25
231,388,25
430,283,25
786,475,25
307,420,25
196,490,25
204,536,25
277,387,24
704,481,24
610,245,24
196,487,24
893,85,24
634,511,24
316,420,24
340,420,24
576,309,24
271,386,24
331,420,24
105,768,23
937,870,23
330,420,23
267,216,23
241,131,23
315,420,23
218,491,23
86,247,23
730,412,23
740,799,23
152,354,23
317,420,23
325,420,23
183,789,23
434,849,23
800,1,22
866,359,22
800,9,22
634,512,22
322,420,22
210,509,22
634,476,22
634,472,22
800,2,22
883,29,22
210,511,22
350,420,22
248,129,22
632,476,21
977,130,21
671,367,21
632,475,21
152,356,21
335,420,21
782,888,21
314,420,21
610,246,21
646,984,21
983,791,21
301,448,21
348,420,21
918,613,21
937,869,21
220,486,20
19,126,20
635,511,20
104,768,20
607,943,20
869,359,20
152,355,20
605,957,20
635,476,20
154,115,20
384,420,20
131,896,20
367,420,20
565,475,20
675,367,20
21,678,20
545,819,20
355,420,20
300,450,20
308,985,20
966,133,20
125,855,20
636,476,20
748,799,20
306,420,20
554,700,20
66,220,20
327,420,19
800,13,19
800,11,19
801,21,19
301,374,19
636,475,19
125,853,19
572,312,19
213,293,19
719,992,19
631,475,19
788,640,19
259,446,19
156,115,19
312,420,19
417,714,19
18,128,19
844,760,19
630,475,19
302,448,18
41,711,18
344,420,18
800,3,18
174,582,18
434,713,18
480,468,18
636,474,18
151,356,18
20,909,18
313,420,18
349,420,18
800,7,18
309,420,18
893,84,18
25,214,18
795,767,18
236,488,18
629,475,18
773,851,18
480,457,18
800,24,18
235,489,18
688,435,18
347,420,18
801,25,18
195,490,18
858,766,18
933,157,18
256,941,18
346,420,18
63,523,18
154,240,18
767,475,18
918,614,18
634,477,18
800,10,18
181,590,18
634,474,18
172,14,18
15,983,18
175,583,18
792,892,18
637,475,18
962,335,18
384,629,18
339,420,18
572,313,17
387,345,17
241,863,17
480,342,17
560,475,17
893,83,17
165,14,17
353,420,17
555,700,17
310,420,17
169,14,17
805,10,17
963,334,17
180,591,17
481,342,17
624,675,17
210,525,17
430,284,17
800,27,17
311,384,17
196,488,17
133,897,17
217,486,17
135,897,17
861,766,17
81,488,17
358,491,17
635,475,17
805,5,17
337,420,17
800,4,17
61,294,17
308,420,17
185,591,16
800,21,16
631,476,16
482,342,16
934,956,16
804,6,16
46,753,16
396,848,16
300,446,16
786,430,16
983,790,16
561,475,16
701,475,16
242,132,16
334,420,16
606,958,16
773,853,16
481,431,16
359,563,16
360,564,16
921,278,16
743,89,16
303,420,16
19,127,16
684,830,16
3,220,16
800,5,16
795,892,15
0,1,15
129,853,15
298,371,15
163,14,15
253,942,15
606,957,15
801,10,15
328,420,15
800,25,15
542,962,15
242,130,15
612,948,15
611,959,15
256,943,15
358,696,15
403,391,15
51,87,15
9,76,15
797,894,15
45,86,15
443,528,15
928,159,15
637,476,15
929,666,15
772,864,15
800,22,15
633,474,15
773,475,15
480,469,15
418,916,15
796,893,15
18,126,15
480,459,15
800,23,15
479,459,15
628,731,15
803,7,15
601,954,15
963,336,15
18,127,15
480,458,15
673,370,15
218,486,15
210,527,15
210,512,15
427,323,15
196,489,15
341,420,15
209,527,15
26,661,15
209,525,15
307,665,15
693,528,15
168,14,15
305,420,15
842,952,15
690,593,15
430,285,15
218,489,15
689,435,15
84,523,15
219,489,15
51,86,14
479,376,14
851,771,14
481,475,14
897,105,14
305,965,14
181,592,14
181,591,14
378,420,14
602,222,14
701,474,14
893,70,14
962,333,14
963,363,14
275,378,14
243,455,14
396,420,14
420,420,14
284,835,14
634,473,14
602,70,14
803,8,14
433,713,14
38,660,14
349,233,14
599,221,14
962,363,14
19,128,14
953,642,14
250,685,14
132,896,14
301,372,14
301,371,14
125,857,14
804,5,14
806,7,14
629,476,14
312,384,14
803,10,14
559,475,14
801,23,14
800,31,14
65,220,14
120,847,14
384,114,14
334,302,14
200,536,14
168,582,14
163,276,14
204,538,14
60,20,14
87,247,14
613,956,14
343,3,14
863,931,14
209,510,14
480,472,14
383,420,14
692,526,14
563,462,14
480,466,14
605,68,14
572,475,14
274,377,14
608,270,14
196,367,14
66,214,13
115,768,13
614,33,13
62,501,13
350,3,13
330,694,13
47,711,13
633,476,13
19,129,13
182,591,13
909,583,13
483,342,13
610,957,13
477,459,13
414,924,13
302,447,13
792,890,13
83,241,13
809,8,13
101,889,13
184,591,13
82,840,13
792,771,13
359,116,13
807,7,13
634,482,13
480,442,13
134,582,13
309,376,13
482,343,13
390,535,13
253,129,13
967,133,13
801,32,13
253,944,13
209,511,13
800,12,13
801,9,13
608,958,13
72,384,13
618,731,13
860,767,13
126,855,13
800,30,13
481,343,13
361,420,13
802,9,13
601,955,13
380,420,13
312,382,13
480,474,13
873,359,13
693,527,13
685,830,13
479,458,13
562,475,13
804,10,13
364,117,13
630,476,13
326,165,13
567,475,13
479,590,13
963,335,13
649,981,13
415,916,13
90,122,13
302,371,13
334,295,13
962,347,13
37,661,13
727,727,13
369,420,13
393,420,13
301,451,13
893,71,13
300,421,13
394,420,13
882,28,13
175,878,13
893,72,13
828,653,13
751,745,13
153,115,13
85,523,13
88,216,13
653,984,13
748,188,13
805,9,12
60,931,12
722,478,12
605,243,12
631,477,12
279,834,12
972,787,12
386,420,12
934,934,12
356,420,12
893,81,12
605,952,12
217,874,12
633,473,12
360,420,12
480,470,12
821,573,12
247,772,12
480,475,12
868,359,12
605,956,12
918,592,12
801,31,12
354,488,12
250,133,12
355,95,12
2,997,12
432,283,12
379,420,12
508,344,12
701,473,12
577,771,12
962,340,12
802,7,12
682,904,12
627,476,12
893,79,12
109,604,12
210,526,12
129,994,12
192,491,12
275,865,12
775,735,12
57,99,12
603,223,12
28,991,12
429,286,12
301,446,12
941,157,12
652,982,12
563,475,12
800,19,12
600,115,12
349,230,12
859,771,12
434,866,12
564,723,12
75,215,12
870,359,12
961,961,12
322,460,12
111,770,12
801,3,12
412,291,12
238,543,12
479,527,12
428,287,12
479,460,12
101,601,12
290,303,12
635,514,12
585,778,12
719,986,12
554,701,12
373,420,12
480,463,12
613,239,12
368,420,12
866,306,12
688,434,12
243,717,12
84,247,12
607,956,12
377,420,12
807,9,12
480,460,12
358,490,12
418,713,12
634,470,12
635,481,12
88,245,12
881,948,12
792,889,12
342,279,12
730,487,12
349,693,12
219,874,12
137,602,12
434,280,12
767,876,12
452,208,12
218,874,12
767,474,12
90,247,12
793,771,12
959,850,12
405,420,12
739,692,11
154,114,11
256,944,11
166,14,11
306,448,11
690,434,11
795,888,11
381,420,11
479,436,11
800,34,11
115,849,11
306,376,11
913,94,11
572,470,11
962,336,11
37,898,11
9,770,11
299,831,11
689,434,11
801,13,11
689,436,11
163,277,11
962,331,11
867,359,11
72,487,11
613,947,11
614,37,11
480,455,11
871,359,11
442,528,11
642,476,11
530,389,11
430,282,11
800,28,11
480,462,11
951,73,11
726,487,11
166,789,11
788,642,11
156,355,11
209,513,11
309,375,11
390,420,11
122,383,11
208,519,11
692,528,11
167,582,11
32,668,11
366,394,11
692,531,11
562,474,11
646,982,11
160,606,11
161,819,11
353,692,11
309,377,11
154,855,11
691,593,11
307,377,11
274,378,11
314,379,11
738,747,11
606,943,11
796,569,11
196,486,11
257,684,11
819,571,11
386,488,11
69,420,11
431,714,11
615,239,11
796,997,11
786,767,11
480,461,11
797,893,11
259,447,11
659,563,11
602,954,11
639,475,11
812,17,11
291,302,11
936,876,11
247,771,11
79,9,11
35,661,11
304,371,11
632,474,11
632,473,11
217,872,11
217,487,11
805,11,11
379,115,11
133,895,11
638,473,11
549,742,11
249,688,11
464,976,11
361,234,11
351,420,11
813,5,11
349,231,11
173,582,11
773,474,11
804,7,11
19,130,11
470,211,11
21,644,11
403,390,11
100,890,11
636,471,11
923,78,11
302,376,11
101,602,11
809,10,11
811,7,11
387,420,11
963,340,11
243,719,11
808,10,11
2,724,11
303,377,11
180,590,11
358,420,11
635,474,11
82,215,11
418,420,11
634,513,11
807,10,11
483,785,11
84,248,11
303,371,11
350,93,11
301,370,11
212,739,11
774,736,11
893,78,11
641,476,11
803,13,11
385,506,11
171,14,11
40,674,11
953,73,11
773,855,11
773,856,11
810,7,11
356,95,11
802,3,11
214,293,11
404,420,11
802,24,11
802,23,11
340,692,11
802,5,11
312,378,11
479,345,11
153,114,11
882,993,11
773,835,11
349,225,11
801,33,11
773,738,11
773,741,11
827,895,11
893,76,11
827,896,11
252,772,10
180,592,10
206,959,10
729,479,10
423,527,10
36,674,10
203,194,10
129,855,10
41,997,10
647,924,10
914,366,10
422,420,10
760,87,10
921,279,10
522,346,10
22,678,10
666,666,10
938,870,10
264,955,10
933,161,10
636,480,10
688,439,10
163,278,10
481,464,10
660,717,10
129,857,10
688,436,10
334,712,10
728,728,10
658,718,10
127,896,10
636,510,10
952,642,10
937,885,10
328,430,10
730,413,10
350,689,10
922,278,10
523,455,10
263,931,10
212,512,10
937,884,10
349,228,10
484,342,10
350,97,10
952,73,10
192,486,10
209,497,10
39,899,10
429,283,10
735,746,10
209,512,10
773,837,10
197,442,10
726,489,10
400,420,10
495,610,10
349,232,10
391,626,10
442,787,10
390,624,10
630,477,10
962,355,10
773,473,10
214,646,10
26,176,10
683,830,10
639,473,10
773,849,10
643,959,10
693,529,10
182,592,10
920,312,10
175,584,10
242,545,10
637,473,10
692,527,10
25,220,10
633,925,10
260,449,10
633,512,10
424,420,10
255,944,10
400,848,10
354,234,10
725,729,10
425,714,10
354,420,10
37,663,10
150,853,10
670,844,10
429,285,10
632,480,10
352,420,10
30,663,10
708,745,10
73,488,10
854,760,10
301,447,10
973,339,10
800,29,10
604,252,10
800,33,10
821,571,10
973,787,10
800,20,10
91,122,10
564,722,10
301,421,10
806,10,10
801,7,10
275,381,10
977,791,10
92,216,10
113,844,10
807,11,10
606,964,10
95,213,10
972,161,10
566,475,10
872,359,10
305,446,10
807,8,10
104,217,10
807,4,10
800,14,10
560,474,10
382,420,10
84,249,10
800,18,10
806,8,10
312,385,10
389,342,10
68,644,10
279,835,10
802,4,10
304,448,10
52,550,10
843,760,10
300,445,10
803,5,10
801,11,10
300,444,10
419,713,10
385,629,10
804,3,10
88,227,10
300,422,10
300,527,10
805,6,10
805,7,10
90,9,10
9,419,10
479,377,10
8,77,10
299,420,10
307,381,10
90,245,10
899,30,10
3,226,10
805,32,10
368,115,10
305,379,10
308,377,10
275,848,10
102,215,10
383,323,10
304,2,10
794,767,10
607,955,10
303,372,10
999,998,10
981,400,10
313,379,10
5,801,10
1,249,10
414,918,10
566,461,10
809,5,10
480,340,10
810,8,10
812,7,10
73,384,10
416,922,10
554,574,10
414,916,10
57,98,10
893,86,10
796,888,10
867,926,10
981,339,10
479,473,10
387,349,10
812,5,9
418,924,9
632,512,9
812,2,9
639,362,9
231,100,9
316,863,9
417,916,9
557,497,9
18,130,9
386,342,9
299,373,9
563,474,9
75,227,9
536,453,9
149,237,9
894,88,9
650,964,9
633,464,9
813,4,9
312,379,9
555,474,9
161,874,9
348,693,9
813,17,9
105,603,9
806,4,9
161,606,9
482,463,9
859,767,9
151,355,9
312,439,9
559,474,9
981,399,9
349,229,9
741,748,9
107,603,9
307,448,9
536,596,9
132,993,9
197,416,9
356,232,9
150,359,9
805,3,9
300,2,9
532,925,9
250,689,9
150,233,9
69,643,9
19,131,9
741,486,9
893,307,9
637,480,9
812,16,9
311,383,9
215,489,9
637,479,9
951,642,9
962,341,9
71,9,9
147,846,9
807,24,9
808,27,9
42,890,9
155,356,9
211,523,9
143,290,9
331,299,9
193,494,9
315,382,9
193,527,9
355,571,9
317,870,9
317,864,9
634,509,9
315,383,9
425,291,9
211,525,9
559,607,9
808,4,9
189,529,9
635,477,9
702,727,9
475,469,9
635,480,9
808,5,9
961,960,9
815,5,9
515,715,9
370,420,9
703,700,9
978,976,9
635,516,9
565,474,9
101,562,9
595,916,9
213,515,9
187,677,9
311,470,9
91,124,9
554,573,9
1,0,9
436,845,9
316,382,9
920,311,9
952,617,9
806,9,9
137,587,9
312,380,9
358,116,9
22,644,9
893,73,9
578,310,9
709,757,9
636,472,9
360,116,9
634,462,9
1,213,9
765,88,9
104,663,9
332,694,9
104,225,9
1,216,9
189,590,9
682,408,9
214,509,9
943,193,9
101,235,9
651,69,9
728,993,9
605,37,9
480,453,9
800,32,9
936,870,9
15,989,9
390,995,9
604,952,9
480,341,9
48,710,9
302,372,9
124,290,9
882,29,9
866,358,9
301,830,9
412,420,9
800,17,9
479,434,9
719,725,9
434,830,9
562,473,9
603,953,9
864,709,9
10,76,9
26,174,9
801,8,9
301,375,9
225,203,9
183,679,9
352,4,9
481,453,9
50,672,9
655,652,9
992,815,9
692,530,9
618,237,9
304,378,9
183,591,9
789,273,9
121,426,9
271,52,9
343,420,9
558,475,9
414,983,9
615,800,9
302,446,9
120,846,9
49,672,9
260,450,9
606,966,9
479,461,9
480,467,9
175,915,9
972,339,9
796,892,9
480,488,9
302,375,9
864,931,9
385,339,9
47,637,9
366,420,9
175,586,9
617,732,9
605,959,9
787,464,9
719,994,9
879,100,9
302,374,9
658,958,9
558,496,9
467,850,9
219,871,9
77,225,9
308,375,9
303,375,9
801,29,9
216,873,9
37,662,9
801,34,9
276,388,9
628,418,9
310,380,9
303,374,9
81,248,9
975,290,9
601,528,9
572,286,9
82,219,9
774,738,9
713,477,9
612,801,9
86,245,9
118,54,9
908,82,9
612,239,9
339,472,9
117,911,9
25,226,9
480,437,9
265,639,9
423,528,9
391,420,9
629,474,9
303,440,9
841,887,9
275,864,9
625,427,9
167,14,9
427,286,9
610,959,9
569,485,9
625,460,9
208,523,9
825,453,9
727,498,9
610,958,9
468,376,9
773,847,9
406,288,9
128,896,9
200,491,9
716,994,9
387,341,8
5,806,8
719,995,8
338,899,8
660,723,8
814,3,8
503,475,8
350,95,8
