x_coordinate,y_coordinate,0
0,0,46
58,1609,28
1999,1999,28
1078,62,26
52,1613,25
1027,56,25
60,1582,23
57,1621,23
918,1862,23
53,1593,22
58,1608,22
59,1606,22
58,1621,22
1524,1850,22
55,1613,21
59,1623,21
1547,1713,21
58,1629,20
59,1621,20
52,1612,20
1059,53,19
270,385,19
190,1525,19
53,1613,19
54,1603,19
1079,62,19
374,399,19
188,1534,19
0,1999,19
1050,68,19
61,1582,19
57,1603,19
19,122,18
54,1593,18
19,123,18
65,1620,18
192,1539,18
359,564,18
60,1590,18
57,1595,18
61,1627,18
55,1616,18
66,1621,17
19,121,17
57,1608,17
1999,0,17
426,386,17
66,1610,17
61,1593,17
196,1560,17
55,1609,17
65,1608,17
658,1228,17
1026,56,17
59,1615,17
349,564,17
634,482,16
188,1535,16
54,1613,16
50,1619,16
198,1516,16
190,1514,16
662,222,16
1515,467,16
67,1598,16
62,1594,16
1174,1866,16
635,511,15
416,373,15
59,1602,15
186,1527,15
61,1590,15
59,1607,15
359,364,15
444,1690,15
52,1584,15
1080,69,15
55,1593,15
61,1606,15
51,1579,15
54,1612,15
50,1629,15
62,1610,15
635,482,15
58,1620,15
167,1579,15
59,1608,15
56,1608,14
58,1595,14
58,1618,14
204,1544,14
66,1612,14
425,374,14
67,1613,14
56,1630,14
61,1626,14
65,1567,14
191,1526,14
68,1577,14
62,1593,14
66,1587,14
58,1604,14
66,1588,14
189,1548,14
67,1612,14
56,1587,14
195,1545,14
65,1588,14
1048,70,14
328,1851,14
724,674,14
69,1599,14
51,1619,14
51,1611,14
55,1631,14
53,1573,14
56,1610,14
72,487,14
1027,57,14
65,1551,14
184,1529,14
1941,1146,14
58,1585,14
46,1598,14
1026,57,14
372,387,14
60,1592,14
20,121,14
1079,63,13
70,1601,13
192,1536,13
67,1573,13
63,1596,13
49,1597,13
69,1580,13
59,1614,13
69,1596,13
426,375,13
66,1631,13
66,1611,13
62,1631,13
70,1595,13
67,1605,13
49,1598,13
73,1617,13
52,1607,13
67,1592,13
59,1605,13
19,124,13
55,1595,13
52,1608,13
196,1518,13
57,1582,13
196,1544,13
62,1608,13
1334,600,13
68,1575,13
194,489,13
825,167,13
56,1592,13
57,1638,13
662,221,13
919,1853,13
475,1255,13
55,1610,13
58,1623,13
47,1597,13
55,1612,13
44,1579,13
66,1566,13
255,1044,13
54,1595,13
197,1518,13
1850,590,13
71,1591,13
47,1595,13
194,1529,13
1055,75,13
1659,1264,13
194,1539,13
64,1605,13
1524,1851,13
66,1589,13
186,1538,13
58,1600,13
53,1614,13
121,1510,13
58,1601,13
1852,590,13
68,1600,13
68,1599,13
1692,1204,13
47,1599,13
1080,63,12
50,1591,12
133,1490,12
54,1594,12
44,1598,12
432,387,12
1058,755,12
190,1530,12
57,1616,12
62,1559,12
195,1552,12
190,1536,12
54,1592,12
67,1581,12
68,1632,12
635,480,12
430,369,12
55,1592,12
68,1626,12
191,1528,12
68,1622,12
199,1547,12
55,1604,12
61,1616,12
1052,72,12
1549,1713,12
61,1612,12
55,1607,12
57,1580,12
190,1515,12
191,1519,12
189,1525,12
1775,1586,12
634,478,12
56,1595,12
61,1628,12
61,1583,12
57,1599,12
51,1617,12
202,1539,12
56,1586,12
63,1608,12
69,1601,12
48,1610,12
1384,1531,12
60,1635,12
1851,590,12
184,1528,12
184,1532,12
54,1611,12
53,1627,12
58,1603,12
47,1587,12
64,1601,12
204,1536,12
1680,1203,12
182,1542,12
323,1038,12
197,1516,12
123,1879,12
191,1564,12
60,1606,12
71,1600,12
66,1567,12
183,1551,12
422,388,12
53,1581,12
66,1573,12
53,1608,12
