x_coordinate,y_coordinate,0
359,564,102
1999,999,78
0,0,74
349,564,72
1768,533,61
2,858,60
1813,533,60
635,482,56
634,482,54
1814,532,54
1813,532,52
1292,425,51
1765,534,51
104,768,48
105,768,47
1927,214,47
1058,756,47
635,479,46
17,987,45
634,479,44
1059,756,43
1807,479,43
770,462,43
210,511,42
1807,478,42
1285,426,42
1768,532,41
1291,425,41
1999,0,39
1814,533,39
788,471,39
1812,532,38
669,452,38
396,391,37
642,835,37
1353,398,37
659,230,36
210,509,36
209,510,35
209,512,33
1890,353,33
634,480,32
16,986,32
634,481,32
1812,533,32
1868,880,32
1285,425,32
635,481,31
1991,996,31
1604,505,31
1732,700,31
634,477,30
210,512,30
643,835,30
1998,998,30
1060,756,30
791,466,30
772,735,29
3,858,29
1384,397,29
156,115,29
659,229,28
634,478,28
209,507,28
242,130,28
1600,505,28
209,511,28
210,510,27
1603,505,27
631,479,27
1058,757,27
1353,397,27
633,728,27
211,510,27
1806,478,27
633,478,27
789,466,27
1971,20,26
629,477,26
785,466,26
17,989,26
1801,262,25
635,478,25
300,372,25
194,487,25
1094,983,25
786,774,24
1800,262,24
155,115,24
12,974,24
208,511,24
1291,426,24
208,510,24
1354,398,23
212,509,23
635,511,23
1284,426,23
787,774,23
300,373,23
209,508,23
1808,479,23
1130,666,23
780,888,23
209,509,23
1601,500,22
636,481,22
1292,426,22
630,477,22
1081,405,22
208,513,22
1748,88,22
1059,757,22
1600,499,22
632,479,22
633,481,22
1959,420,21
1354,397,21
1907,403,21
637,480,21
261,446,21
206,514,21
792,466,21
1814,487,21
1931,97,21
306,527,21
209,516,20
638,477,20
263,931,20
1808,480,20
1604,499,20
652,912,20
194,486,20
199,392,20
1255,940,20
632,478,20
1352,397,20
207,511,20
1819,478,20
1821,532,20
770,467,20
1996,996,20
1798,262,20
211,512,20
211,511,20
1376,83,20
1734,442,20
300,374,20
212,511,19
397,391,19
635,480,19
207,513,19
207,512,19
606,835,19
726,730,19
1815,491,19
194,488,19
636,479,19
205,510,19
633,477,19
1289,437,19
211,509,19
256,941,19
790,469,19
1000,500,19
1783,534,19
1061,756,19
1810,204,19
1813,478,19
643,981,19
481,475,19
1373,422,19
213,513,19
1373,423,19
1840,280,18
770,461,18
0,858,18
646,997,18
1815,487,18
15,987,18
104,769,18
452,527,18
1275,461,18
660,230,18
1288,431,18
1600,504,18
300,371,18
1366,422,18
635,477,18
617,731,18
1289,430,18
209,518,18
1779,531,18
1279,461,18
1782,534,17
774,738,17
1540,628,17
196,488,17
1290,431,17
788,464,17
252,505,17
56,99,17
1,0,17
1240,732,17
705,435,17
1367,381,17
50,964,17
908,108,17
789,467,17
770,469,17
748,799,17
15,986,17
1754,5,17
1813,492,17
1277,461,17
632,477,17
1402,414,17
975,980,17
790,467,17
1731,274,17
232,485,16
1230,791,16
587,777,16
1370,426,16
396,393,16
705,436,16
1274,461,16
196,489,16
1262,367,16
213,511,16
1627,681,16
1806,479,16
1731,438,16
0,999,16
1371,378,16
781,888,16
208,512,16
1387,623,16
212,510,16
211,508,16
633,479,16
788,470,16
0,859,16
1383,397,16
206,996,16
634,476,16
1368,382,16
724,673,16
208,509,16
16,987,16
1369,383,15
241,518,15
658,230,15
299,372,15
301,372,15
1880,353,15
1376,86,15
209,513,15
