x_coordinate,y_coordinate,0
1986,98,53
0,0,52
1844,613,44
1845,609,41
1058,756,38
1987,100,38
1999,1999,38
421,377,36
1990,99,35
1244,1753,34
1656,1288,34
1989,99,32
1216,1753,32
1215,1753,31
1947,1771,30
1657,1265,29
1979,101,28
1842,614,27
1983,97,27
1058,755,26
1843,606,26
1840,608,26
1986,101,25
1843,602,25
1661,1266,25
8,1267,24
1947,1772,24
1660,1266,24
375,390,23
1988,99,23
1059,756,23
1223,1775,23
1984,97,23
1245,1753,22
1843,610,22
379,388,22
0,1999,22
1663,1270,22
398,1479,22
1948,1544,22
1183,1721,21
1240,379,21
1207,1704,21
104,768,21
359,564,21
1841,606,20
661,221,20
1207,1703,20
1086,1398,20
1842,608,20
1657,1266,20
1984,100,20
1876,1799,19
1521,1186,19
112,1792,19
349,564,19
1225,1778,19
1220,1244,19
1223,1243,19
1767,1540,19
117,1796,19
1947,1773,18
855,1402,18
1185,1718,18
1216,1754,18
1659,1266,18
1841,610,18
1844,610,18
1945,1774,18
1662,1245,18
119,1082,18
1349,1188,17
116,1084,17
1060,756,17
1245,1754,17
1767,1541,17
427,1472,17
1224,1245,17
104,1799,17
419,378,17
113,1793,17
1787,1541,17
1898,1492,16
1685,1241,16
1999,0,16
1664,1264,16
634,235,16
1890,353,16
1840,611,16
1215,1752,16
421,376,16
1870,1819,16
1206,1704,16
120,1788,16
1866,1825,16
635,225,16
1086,1399,16
1244,1754,16
1537,1187,16
137,1484,16
732,1589,16
1823,291,16
377,373,16
1878,1801,16
394,1480,16
1652,1871,16
1392,1342,16
1658,1267,15
705,1090,15
1000,1000,15
1847,608,15
1288,1595,15
824,986,15
1086,1393,15
422,371,15
1181,1723,15
1847,605,15
1657,1259,15
1231,1230,15
422,378,15
1882,1829,15
1098,1399,15
344,384,15
105,768,15
1915,1789,15
1867,1808,15
117,1082,15
416,380,15
1184,1721,15
647,242,15
1878,1809,15
645,247,15
215,744,15
1987,99,15
158,409,15
1653,1267,15
1658,1265,15
205,512,15
520,1831,15
1246,1773,15
1947,1774,15
1203,1705,15
419,373,15
695,1271,15
1683,1241,15
517,1833,15
1224,1243,15
1801,613,15
1231,1231,15
1807,604,15
114,1083,14
394,1478,14
257,941,14
565,1434,14
1206,1703,14
441,1472,14
1832,560,14
375,408,14
366,412,14
1654,1270,14
417,380,14
435,1462,14
418,375,14
1802,599,14
123,1791,14
788,642,14
211,741,14
1460,1635,14
221,738,14
927,1030,14
1842,611,14
1058,757,14
1988,107,14
1669,1244,14
1692,1204,14
1787,1540,14
616,445,14
1097,1399,14
1947,1768,14
377,399,14
116,1790,13
1658,1266,13
362,396,13
1766,1546,13
1041,56,13
337,1174,13
1899,1491,13
148,1490,13
1983,95,13
278,386,13
1059,757,13
1206,1705,13
209,1060,13
139,1498,13
221,739,13
285,1084,13
409,1020,13
123,1794,13
1536,1185,13
1200,1708,13
1608,1101,13
1988,96,13
1183,1722,13
421,385,13
1841,603,13
195,488,13
1087,1399,13
1087,1393,13
1962,1843,13
1869,1798,13
582,1741,13
1842,604,13
1987,98,13
1808,600,12
1842,606,12
105,1799,12
1840,603,12
1899,1490,12
1059,755,12
366,1947,12
410,381,12
298,371,12
1840,605,12
1932,97,12
376,396,12
401,1496,12
294,1078,12
1805,596,12
286,1083,12
1947,1767,12
354,569,12
117,1467,12
1947,1766,12
1222,605,12
431,1472,12
1948,1785,12
116,1791,12
1242,1752,12
37,1904,12
703,1263,12
1865,1783,12
422,376,12
1385,83,12
376,407,12
1863,540,12
206,1064,12
1623,1593,12
390,1479,12
611,1668,12
1086,1395,12
1841,607,12
1983,98,12
1983,100,12
724,667,12
1204,1705,12
1197,1710,12
393,1480,12
1770,1334,12
392,1480,12
1061,756,12
388,1478,12
1214,1753,11
1185,1719,11
1838,603,11
119,1797,11
647,241,11
1621,1244,11
1972,76,11
712,1255,11
1649,1869,11
1867,542,11
46,1980,11
19,1267,11
1690,1341,11
