x_coordinate,y_coordinate,0
962,498,46
959,498,44
790,1862,43
961,498,42
0,1999,40
1789,1409,39
349,564,38
0,0,35
901,893,32
755,1927,32
806,1862,30
1789,1408,29
965,498,29
1051,1870,28
997,1404,27
1999,1999,27
749,1930,26
0,1984,25
745,1926,25
899,891,25
1999,0,24
846,1940,24
200,1737,24
1021,55,24
903,895,23
635,482,23
503,558,22
1249,381,22
1890,353,22
997,1403,22
193,488,21
119,1754,21
359,564,21
750,1935,21
194,488,21
985,1256,21
105,1759,20
1046,56,20
198,1687,20
1788,1409,20
1045,56,20
1058,756,20
1039,1405,20
963,498,20
964,498,20
114,1709,20
1788,1408,19
840,1938,19
180,1715,19
751,1922,19
1968,379,19
1047,56,19
39,1625,19
998,1404,19
634,482,19
238,1684,18
56,1633,18
1943,19,18
842,1931,18
1789,1410,18
1040,1404,18
139,1751,18
194,1716,17
996,1403,17
798,1859,17
854,1930,17
949,283,17
1021,56,17
195,487,16
1852,1674,16
1059,755,16
114,1725,16
806,1861,16
122,1570,16
91,1787,16
730,1679,16
116,1653,16
798,1858,16
996,1404,16
124,1708,16
857,895,15
175,1631,15
18,126,15
127,1790,15
193,489,15
843,1933,15
117,1542,15
2,1984,15
966,499,15
746,1933,15
845,1932,15
1059,756,15
13,1984,15
120,1682,15
554,643,15
10,216,15
120,1927,15
129,1831,15
3,1984,15
197,1735,15
845,1935,15
150,1695,15
197,1570,15
121,1515,15
843,1942,14
799,1858,14
202,1739,14
260,445,14
998,1405,14
113,1748,14
759,1419,14
266,511,14
1039,1406,14
1040,1406,14
196,1878,14
1247,377,14
47,1642,14
764,1940,14
195,490,14
633,728,14
1039,1404,14
669,988,14
634,479,14
360,564,14
743,1933,14
984,1259,14
728,1679,13
9,1984,13
36,1594,13
202,1627,13
216,1797,13
195,1710,13
102,1517,13
196,1743,13
19,126,13
1027,1511,13
985,1257,13
842,1938,13
117,1649,13
38,1984,13
416,268,13
799,1859,13
744,1928,13
1834,1665,13
117,1596,13
194,489,13
750,1926,13
178,1796,13
14,1984,13
195,488,13
987,1258,13
1745,418,13
206,1712,13
1022,56,13
184,215,13
517,1516,13
181,1726,13
222,1656,13
162,1702,13
900,894,13
53,1555,13
790,1863,13
846,1929,13
1778,1778,13
97,1632,13
402,390,13
182,1671,13
423,921,13
198,1693,13
1844,614,13
113,1890,13
1788,1410,13
230,1706,13
832,1937,12
95,1690,12
189,1710,12
161,1695,12
141,1733,12
998,1406,12
195,489,12
797,1879,12
184,216,12
6,1984,12
137,1689,12
1020,1608,12
105,1721,12
762,1935,12
984,1257,12
857,892,12
187,1654,12
229,1766,12
1617,924,12
1050,1870,12
23,1984,12
1084,1487,12
131,1753,12
746,1926,12
104,1744,12
204,1694,12
900,892,12
1491,719,12
995,1405,12
205,1720,12
999,1404,12
744,1932,12
111,1603,12
108,1842,12
1901,1565,12
212,1729,12
174,1728,12
119,1746,12
177,1672,12
121,1732,12
208,1652,12
220,1674,12
799,1883,12
799,1882,12
748,1938,12
1593,970,12
1843,614,12
124,1557,12
109,1668,12
1675,188,12
1,1984,12
67,1720,12
182,1672,12
108,1800,12
111,1728,12
214,1730,12
30,1697,12
103,1724,11
176,343,11
125,1605,11
52,1774,11
104,1610,11
745,1925,11
130,1570,11
121,1711,11
662,222,11
797,1878,11
299,372,11
121,1626,11
189,1738,11
121,1572,11
212,1673,11
4,1984,11
224,1637,11
229,1734,11
749,1927,11
480,451,11
60,1571,11
56,1634,11
135,1796,11
19,127,11
1876,355,11
66,1756,11
56,1984,11
163,821,11
1504,458,11
1852,1673,11
55,1557,11
298,372,11
742,1938,11
1358,843,11
122,1536,11
105,768,11
18,1984,11
174,1679,11
1002,1859,11
1000,1000,11
175,216,11
148,1734,11
789,1930,11
39,1651,11
116,1810,11
396,393,11
69,1946,11
1040,1405,11
68,1832,11
634,477,11
726,1679,11
986,1259,11
380,322,11
744,1911,11
297,373,11
40,1632,11
998,1403,11
50,1710,11
28,1984,11
1011,1857,11
120,1692,11
266,513,11
850,1914,11
205,1757,11
789,1862,11
129,1784,11
200,1650,10
985,1260,10
122,1759,10
10,1984,10
635,478,10
150,1680,10
744,1927,10
987,1259,10
1494,446,10
985,1259,10
1058,755,10
175,215,10
34,1570,10
1987,97,10
0,1172,10
729,1679,10
790,1861,10
117,1716,10
44,1984,10
96,1984,10
749,1933,10
1490,719,10
194,1592,10
135,1777,10
210,1534,10
1038,1405,10
984,1261,10
149,1659,10
119,1753,10
11,1984,10
159,1723,10
53,1623,10
147,1655,10
121,1672,10
728,1680,10
629,477,10
397,389,10
864,817,10
1085,768,10
31,1984,10
52,1984,10
1996,2,10
758,1936,10
1279,331,10
142,1706,10
190,1703,10
49,1984,10
121,1767,10
116,1819,10
198,1612,10
140,1765,10
91,1559,10
218,488,10
940,181,10
988,1259,10
119,1729,10
750,1925,10
7,1769,10
222,106,10
422,921,10
1190,240,10
176,947,10
745,1924,10
8,1984,10
108,1664,10
1907,404,10
133,1803,10
260,446,10
849,1925,10
849,1929,10
126,1690,10
103,1796,10
1905,1572,10
174,1729,10
41,1625,10
737,1939,10
1046,57,10
202,1868,10
1045,57,10
69,1945,10
106,1759,10
184,1835,10
208,1713,10
1789,1407,10
845,1933,10
340,457,10
43,1580,10
1790,1408,10
827,1903,10
183,1724,10
1504,466,10
104,1836,10
207,1691,10
125,1854,10
102,1811,10
1012,1253,10
1060,756,10
102,1805,10
129,1537,10
209,508,10
101,1768,10
201,1694,10
168,1546,10
774,783,10
749,1929,10
177,947,9
145,1756,9
155,1984,9
70,1900,9
115,1713,9
853,1937,9
109,1703,9
758,1937,9
857,891,9
205,1549,9
109,1752,9
209,512,9
104,1805,9
27,1742,9
299,451,9
849,1924,9
143,1821,9
1003,1404,9
1617,923,9
984,1256,9
764,1934,9
1051,1850,9
52,1555,9
1279,330,9
886,0,9
634,245,9
31,1603,9
1931,97,9
849,1921,9
635,512,9
118,1612,9
339,459,9
851,1923,9
300,373,9
844,1929,9
107,1755,9
760,1932,9
834,1936,9
11,216,9
127,1732,9
1821,1939,9
224,1859,9
761,1939,9
207,1821,9
