x_coordinate,y_coordinate,0
203,1616,40
202,1616,37
175,1674,35
204,1612,32
0,0,31
1885,1755,31
201,1616,31
198,1613,31
1999,1999,31
200,1620,30
171,1674,30
204,1613,30
46,1980,30
199,1620,30
202,1617,29
390,434,28
203,1614,27
205,1612,27
173,1682,27
197,1612,27
174,1656,26
359,564,25
175,1689,25
197,1613,25
1885,1756,25
201,1617,25
199,1616,24
176,1644,24
121,1659,24
201,1615,24
205,1610,24
1999,0,24
1885,1754,24
198,1608,23
199,1618,23
1885,1757,23
174,1699,23
181,1684,23
177,1622,23
176,1725,23
203,1613,22
176,1674,22
200,1617,22
178,1623,22
200,1616,22
204,1607,22
121,1664,22
661,222,22
349,564,22
1058,757,21
198,1621,21
194,1623,21
178,1695,21
198,1612,21
216,1605,21
175,1747,21
202,1618,21
174,1655,21
876,1110,21
209,1611,21
1899,1491,21
174,1660,21
174,1674,21
121,1666,21
203,1612,21
216,1610,21
179,1657,20
178,1694,20
216,1607,20
200,1618,20
419,379,20
168,1710,20
173,1693,20
1680,1203,20
199,1621,20
175,1663,20
172,1707,20
174,1702,20
203,1608,20
894,1090,20
169,1705,20
121,1665,20
45,1981,19
176,1682,19
207,1612,19
176,1751,19
174,1715,19
800,1110,19
179,1681,19
176,1680,19
121,1697,19
183,1715,19
177,1680,19
176,1709,19
172,1669,19
169,1690,19
173,1625,19
1058,756,19
202,1625,19
175,1694,19
174,1661,19
205,1617,19
162,1713,19
205,1628,19
173,1660,19
174,1708,19
198,1619,19
207,1620,19
209,1615,19
204,1611,19
174,1625,18
178,1663,18
175,1695,18
173,1690,18
178,1706,18
176,1678,18
179,1680,18
194,1613,18
177,1623,18
121,1707,18
46,1981,18
895,1110,18
198,1609,18
178,1721,18
175,1643,18
121,1727,18
174,1659,18
173,1710,18
199,1617,17
199,1619,17
216,1613,17
969,466,17
199,1614,17
198,1616,17
1696,1341,17
176,1706,17
206,1618,17
179,1620,17
201,1619,17
121,1718,17
121,1716,17
174,1667,17
201,1604,17
174,1701,17
216,1606,17
175,1688,17
177,1631,17
205,1613,17
173,1665,17
177,1724,17
1890,353,17
178,1696,17
121,1675,17
205,1611,17
200,1612,17
177,1693,17
121,1660,17
176,1675,17
121,1657,17
181,1713,17
174,1690,17
171,1659,17
174,1681,16
201,1628,16
196,1609,16
179,1674,16
1976,74,16
174,1738,16
174,1668,16
179,1668,16
270,385,16
200,1623,16
176,1667,16
176,1669,16
200,1614,16
171,1647,16
178,1631,16
194,1617,16
181,1682,16
260,445,16
175,1669,16
121,1653,16
169,1710,16
173,1700,16
121,1623,16
121,1695,16
206,1627,16
216,1604,16
207,1607,16
121,1686,16
177,1668,16
216,1600,16
175,1656,16
117,1655,16
207,1619,16
46,1982,16
172,1645,16
121,1674,16
121,1713,16
1692,1341,16
173,1711,16
210,1626,16
210,1613,16
173,1611,16
206,1603,16
177,1725,16
176,1732,16
178,1644,15
178,1667,15
243,1808,15
180,1633,15
114,1693,15
177,1677,15
173,1664,15
175,1708,15
174,1636,15
177,1716,15
311,1986,15
174,1635,15
204,1609,15
203,1617,15
170,1700,15
121,1724,15
172,1703,15
181,1675,15
193,489,15
203,1624,15
175,1667,15
203,1625,15
173,1655,15
121,1673,15
175,1672,15
121,1706,15
177,1678,15
174,1677,15
121,1730,15
176,1722,15
174,1713,15
198,1620,15
199,1613,15
171,1676,15
174,1695,15
176,1739,15
248,1810,15
206,1610,15
204,1605,15
173,1709,15
171,1699,15
1247,377,15
202,1620,15
179,1695,15
852,1103,15
173,1609,15
1655,1869,15
204,1628,15
211,1613,15
121,1619,15
175,1700,15
173,1696,15
179,1656,15
171,1643,15
178,1698,15
172,1611,15
180,1718,15
121,1655,15
176,1683,15
170,1674,15
176,1679,15
206,1628,15
175,1681,14
169,1676,14
175,1633,14
175,1664,14
174,1742,14
204,1616,14
169,1631,14
249,1812,14
178,1707,14
174,1700,14
204,1625,14
175,1675,14
175,1735,14
204,1614,14
162,1712,14
181,1722,14
188,1603,14
203,1615,14
205,1622,14
202,1619,14
169,1709,14
176,1677,14
174,1694,14
173,1667,14
172,1671,14
413,373,14
207,1615,14
224,1809,14
173,1673,14
121,1678,14
409,382,14
209,1610,14
173,1681,14
179,1721,14
213,1618,14
121,1661,14
172,1617,14
121,1656,14
216,1609,14
121,1642,14
121,1637,14
1249,381,14
196,1629,14
206,1611,14
177,1624,14
180,1627,14
173,1622,14
121,1751,14
197,1622,14
197,1616,14
180,1656,14
180,1657,14
121,1720,14
121,1719,14
177,1665,14
173,1650,14
177,1644,14
172,1712,14
177,1642,14
121,1690,14
172,1697,14
121,1689,14
121,1618,14
216,1611,14
195,1617,14
176,1642,14
174,1626,14
171,1665,14
176,1673,14
171,1675,14
176,1670,14
173,1743,14
179,1667,14
171,1700,14
201,1620,14
198,1617,14
174,1654,14
