x_coordinate,y_coordinate,0
359,564,107
349,564,98
1999,999,66
380,322,66
1890,353,61
0,0,60
634,482,55
1058,756,49
1058,755,47
1893,321,45
1292,616,44
1520,995,44
1291,616,43
635,482,43
104,768,42
1247,377,42
1059,756,42
1022,56,38
422,528,36
1891,321,36
0,999,36
1059,755,35
1644,856,34
19,128,34
105,768,34
1999,0,34
633,481,33
1376,82,33
1249,381,33
1060,755,32
1020,56,32
1892,322,32
396,391,32
519,562,31
300,372,31
633,728,31
1060,756,30
636,481,30
423,528,30
420,420,30
1293,616,29
395,391,29
1890,322,29
213,292,29
660,230,28
354,569,28
1083,768,28
19,129,28
194,488,28
1021,56,28
634,481,27
442,528,27
424,528,27
1082,768,27
634,479,27
395,388,26
177,125,26
19,130,26
213,293,26
395,390,26
289,306,25
1239,568,25
1000,501,25
1061,756,25
1890,320,24
1000,502,24
299,372,24
1732,700,24
196,489,24
300,527,24
300,450,24
1061,755,24
290,306,24
1294,616,23
345,692,23
1437,447,23
1033,590,23
935,91,23
195,488,23
196,487,23
397,390,22
300,373,22
1000,499,22
800,76,22
635,477,22
634,480,22
635,481,22
263,931,22
194,489,22
301,449,22
799,77,22
1385,82,22
19,127,22
934,91,22
780,888,22
195,489,22
1895,321,22
300,449,22
800,77,22
39,661,21
397,388,21
196,488,21
39,586,21
635,480,21
105,769,21
1731,478,20
425,528,20
660,231,20
586,777,20
441,449,20
360,564,20
277,386,20
346,694,20
396,388,20
178,948,20
772,735,20
332,664,20
800,531,20
250,686,19
1164,765,19
635,511,19
651,249,19
1085,768,19
196,490,19
630,478,19
300,374,19
1021,57,19
368,439,18
1785,960,18
1440,447,18
635,512,18
298,372,18
1727,443,18
1457,427,18
396,387,18
290,305,18
618,835,18
327,999,18
635,478,18
1841,280,18
218,488,18
1000,500,18
1291,617,18
299,371,18
703,434,18
421,527,18
396,386,17
1047,497,17
396,390,17
725,729,17
261,446,17
1502,458,17
573,554,17
1840,280,17
104,769,17
146,488,17
773,735,17
300,371,17
129,853,17
38,661,17
1731,477,17
1977,8,16
629,477,16
1292,617,16
161,819,16
1851,667,16
1163,765,16
1000,504,16
504,163,16
727,727,16
1041,58,16
659,231,16
1248,675,16
443,449,16
1240,568,16
1000,503,16
1476,621,16
634,477,16
395,392,16
724,674,16
1084,768,16
381,322,16
642,835,16
643,835,16
640,477,16
720,666,16
183,789,16
215,288,16
430,312,15
1255,940,15
193,489,15
184,282,15
1039,60,15
928,218,15
392,398,15
105,963,15
80,488,15
852,79,15
20,128,15
1239,569,15
123,290,15
992,503,15
1237,568,15
397,391,15
652,249,15
1044,58,15
300,351,15
