x_coordinate,y_coordinate,0
1999,999,106
359,564,76
349,564,74
0,0,68
0,999,51
104,768,48
396,392,45
1768,533,45
606,835,43
1999,0,42
105,768,40
193,489,40
261,446,36
192,489,35
1765,534,35
442,528,35
652,248,34
1023,57,34
788,463,34
300,374,34
194,489,33
1807,479,32
421,527,32
300,371,31
422,528,31
1842,280,30
770,462,30
919,586,30
633,728,30
1841,280,29
617,731,29
300,372,29
1086,760,29
261,447,28
210,509,28
1376,82,28
1781,535,28
1358,843,28
422,921,27
260,446,27
440,527,27
440,528,27
788,471,27
1038,57,26
640,230,26
1840,280,26
787,774,26
442,527,26
359,565,26
1768,532,26
1021,56,26
420,420,25
1101,987,25
1022,57,25
1785,533,25
790,469,25
261,448,25
210,511,25
468,527,24
1627,681,24
450,528,24
423,528,24
262,446,24
1157,300,24
1919,918,23
1731,438,23
1072,756,23
1087,760,22
39,661,22
1653,230,22
195,489,22
443,528,22
360,564,22
256,941,22
453,527,22
789,467,21
1941,0,21
788,470,21
299,372,21
1986,108,21
647,962,21
424,528,21
421,526,21
788,466,21
1255,940,20
1058,757,20
1022,56,20
1060,757,20
27,906,20
441,528,20
449,528,20
395,392,20
1379,439,20
780,888,20
730,412,20
1554,846,20
1727,443,19
273,959,19
1425,978,19
639,231,19
789,466,19
441,527,19
1675,187,19
1072,768,19
1675,188,19
790,462,19
1071,768,19
790,465,19
1087,762,19
1638,680,19
1716,996,19
1777,534,19
660,230,19
659,229,19
146,488,18
1819,479,18
1942,0,18
1927,214,18
1420,656,18
639,230,18
647,996,18
1635,360,18
1778,534,18
195,487,18
397,391,18
642,230,18
452,527,18
792,465,18
271,385,18
398,392,17
301,374,17
430,527,17
1167,777,17
1781,536,17
250,131,17
640,231,17
1890,353,17
443,527,17
1167,782,17
1814,492,17
480,475,17
69,69,17
1377,441,17
643,231,17
788,469,17
952,642,17
1039,57,17
770,467,17
1999,998,17
1815,492,17
647,997,17
1376,83,17
786,774,17
1858,174,17
607,835,17
733,434,17
