x_coordinate,y_coordinate,0
124,1774,35
0,0,34
120,1773,33
129,1775,28
128,1771,27
359,564,26
123,1774,25
121,1773,25
124,1775,24
130,1775,23
127,1774,23
124,1773,23
132,1773,22
131,1772,22
128,1775,22
1999,1999,22
120,1774,21
126,1773,21
1020,56,21
569,542,21
135,1776,21
127,1778,20
109,1709,20
128,1777,20
123,1775,20
1722,514,20
125,1774,20
122,1772,19
1464,1723,19
0,1999,19
125,1773,19
128,1769,19
130,1771,19
1022,56,19
121,1774,19
1937,1553,19
128,1770,19
129,1776,18
129,1774,18
126,1771,18
126,1772,18
113,1712,18
1458,1727,18
1987,100,18
126,1778,18
419,367,18
101,1679,18
430,403,18
131,1773,18
92,1593,17
115,1699,17
430,404,17
132,1772,17
131,1770,17
125,1772,17
114,1775,17
106,1576,17
130,1776,17
131,1775,17
123,1772,17
105,1687,17
1401,1387,17
113,1688,17
136,1577,17
156,1574,17
419,366,17
120,1772,17
128,1774,17
119,1774,17
112,1698,17
569,557,17
98,1746,16
506,617,16
124,1772,16
105,1703,16
141,1570,16
349,564,16
132,1766,16
129,1771,16
129,1772,16
1610,291,16
419,374,16
130,1773,16
1400,1387,16
661,222,16
420,420,16
139,1778,16
121,1772,16
102,1711,16
1058,755,16
1058,754,16
1635,1690,16
100,1732,15
116,1770,15
1374,1964,15
103,1698,15
127,1782,15
111,1777,15
574,557,15
111,1773,15
121,1697,15
101,1738,15
92,1533,15
112,1691,15
1898,1491,15
112,1777,15
91,1491,15
157,1587,15
1875,638,15
114,1777,15
112,1697,15
111,1682,15
463,1384,15
127,1775,15
127,1777,15
126,1766,15
111,1703,14
127,1771,14
129,1773,14
120,1582,14
111,1699,14
126,1774,14
123,1773,14
98,1752,14
94,1573,14
130,1770,14
149,1538,14
1664,1240,14
95,1705,14
125,1771,14
131,1771,14
123,1771,14
124,1776,14
1505,997,14
100,1735,14
101,1685,14
128,1776,14
116,1775,14
104,1704,14
104,1682,14
104,1681,14
117,1550,14
429,404,14
428,409,14
109,1702,14
108,1682,14
1938,1553,14
129,1532,14
1400,1448,14
115,1529,14
112,1700,14
106,1738,14
1890,353,14
101,1737,14
139,1779,14
112,1716,14
102,1728,14
108,1693,13
111,1705,13
462,1384,13
108,1680,13
108,1721,13
108,1729,13
138,1778,13
380,377,13
125,1768,13
114,1774,13
1989,1040,13
126,1611,13
430,405,13
92,1733,13
1058,756,13
142,1586,13
1898,1492,13
112,1778,13
112,1774,13
110,1719,13
129,1767,13
129,1766,13
127,1769,13
110,1682,13
110,1701,13
106,1698,13
105,1708,13
106,1696,13
96,1682,13
103,1735,13
103,1722,13
117,1705,13
103,1581,13
141,1555,13
99,1704,13
118,1706,13
118,1773,13
119,1773,13
100,1663,13
100,1675,13
101,1711,13
101,1686,13
119,1702,13
119,1555,13
97,1712,13
96,1565,13
106,1673,13
104,768,13
105,1721,13
116,1553,13
131,1774,13
147,1569,13
105,1704,13
105,1591,13
700,1506,13
93,1630,13
93,1717,13
145,1520,13
94,1592,13
116,1693,13
116,1769,13
116,1774,13
123,1769,13
110,1698,13
128,1768,13
111,1698,13
156,1526,13
128,1773,13
129,1545,13
112,1686,12
132,1771,12
1060,755,12
104,1712,12
91,1613,12
88,1762,12
104,1735,12
151,1564,12
111,1555,12
135,1777,12
132,1774,12
100,1710,12
130,1772,12
100,1701,12
130,1774,12
130,1777,12
104,1705,12
431,405,12
1738,524,12
109,1550,12
116,1690,12
94,1719,12
94,1714,12
126,1777,12
139,1777,12
112,1660,12
140,1776,12
123,1768,12
140,1779,12
155,1551,12
91,1589,12
101,1540,12
126,1769,12
634,482,12
102,1707,12
112,1703,12
101,1745,12
110,1708,12
112,1715,12
102,1719,12
156,1630,12
133,1772,12
110,1584,12
210,511,12
89,1712,12
149,1563,12
146,1559,12
129,1552,12
1524,1851,12
101,1709,12
142,1527,12
141,1679,12
98,1517,12
103,1695,12
122,1770,12
109,1718,12
92,1778,12
121,1705,12
103,1716,12
654,1198,12
1246,1311,12
113,1775,12
94,1700,12
145,1572,12
1725,538,12
128,1772,12
111,1712,12
85,1720,12
107,1532,12
106,1719,12
152,1505,12
105,1729,12
108,1593,12
814,549,12
153,1588,12
107,1707,12
144,1538,12
127,1776,12
107,1697,12
1399,1387,12
120,1565,12
93,1724,12
114,1778,12
127,1768,12
105,1681,12
94,1548,12
125,1770,12
106,1711,12
107,1572,12
1274,1916,12
100,1627,12
107,1742,12
105,1671,12
120,1698,12
94,1582,12
99,1723,12
93,1621,12
1662,1264,12
756,1267,12
106,1737,11
109,1729,11
90,1718,11
122,1700,11
137,1566,11
124,1771,11
140,1549,11
106,1715,11
651,246,11
137,1562,11
94,1675,11
140,1591,11
110,1543,11
102,1585,11
157,1626,11
107,1571,11
126,1775,11
115,1539,11
118,1694,11
126,1770,11
97,1585,11
1999,0,11
107,1663,11
130,1552,11
143,1779,11
107,662,11
131,1567,11
150,1585,11
128,1783,11
96,1722,11
128,1612,11
112,1779,11
114,1703,11
113,1575,11
106,1703,11
132,1775,11
115,1777,11
106,1558,11
130,1769,11
105,1734,11
105,1724,11
138,1581,11
110,1672,11
145,1568,11
113,1695,11
142,1679,11
105,1710,11
299,372,11
108,1698,11
108,1705,11
91,1700,11
94,1713,11
226,605,11
109,1540,11
105,1530,11
123,1776,11
138,1548,11
115,1774,11
109,1584,11
113,1547,11
108,1550,11
54,100,11
103,1714,11
980,115,11
133,1582,11
93,1624,11
94,1679,11
1104,1380,11
113,1583,11
137,1669,11
109,1679,11
104,1556,11
661,221,11
104,1703,11
152,1584,11
143,1565,11
115,1701,11
106,1671,11
95,1504,11
129,1537,11
116,1771,11
429,405,11
112,1672,11
122,1774,11
147,1577,11
101,1763,11
100,1714,11
111,1713,11
110,1711,11
130,1526,11
99,1734,11
1956,435,11
100,1693,11
632,225,11
110,1715,11
110,1780,11
1680,1203,11
88,1708,11
370,422,11
120,1528,11
127,1734,11
101,1683,11
112,1584,11
1400,1388,11
371,407,11
120,1775,11
111,1778,11
120,1695,11
387,400,11
101,1628,11
128,1767,11
99,1685,11
121,1611,11
127,1783,11
119,1693,11
100,1730,11
149,1614,11
157,1630,11
91,1767,10
113,1774,10
98,1740,10
1000,1000,10
123,1777,10
119,1772,10
1882,926,10
104,1710,10
105,1529,10
140,1778,10
1458,1728,10
125,1775,10
105,1541,10
123,1782,10
123,1770,10
98,1622,10
105,1580,10
105,1587,10
171,1306,10
533,1373,10
104,1672,10
119,1775,10
95,1585,10
105,1672,10
145,1542,10
134,1776,10
91,1712,10
151,1545,10
98,1697,10
104,1741,10
1653,767,10
109,1587,10
137,1779,10
156,1597,10
98,1708,10
98,1710,10
132,1770,10
111,1564,10
100,1696,10
98,1674,10
91,1615,10
140,1777,10
108,1712,10
1632,770,10
98,1719,10
94,1735,10
88,1729,10
1459,1722,10
111,1578,10
94,1725,10
141,1588,10
91,1687,10
134,1774,10
130,1766,10
97,1705,10
94,1530,10
153,1598,10
107,1718,10
107,1691,10
139,1569,10
99,1614,10
1859,203,10
106,1745,10
124,1770,10
127,1770,10
127,1779,10
106,1720,10
131,1784,10
93,1584,10
114,1708,10
92,1616,10
111,1681,10
99,1708,10
107,1683,10
736,719,10
1399,1394,10
111,1701,10
1917,542,10
1723,514,10
135,1576,10
129,1611,10
92,1732,10
92,1724,10
92,1709,10
128,1766,10
135,1558,10
114,1773,10
131,1767,10
