x_coordinate,y_coordinate,0
1955,527,74
918,1862,66
207,1948,58
359,564,54
0,0,52
349,564,46
1524,1851,45
1999,0,43
1999,1999,43
1783,1754,39
0,1445,39
0,1999,39
635,482,38
0,1969,38
217,1951,35
184,216,34
1115,200,34
207,1947,34
1436,296,31
662,221,31
1116,200,30
145,1444,30
1798,1754,29
634,481,29
174,216,28
138,1774,28
104,768,27
728,1960,27
1058,755,27
1017,1372,27
949,284,26
109,1601,26
147,486,26
1174,1866,26
123,1766,25
397,585,25
0,1444,24
147,487,24
146,1444,24
18,123,24
634,482,24
1955,528,24
420,380,23
634,477,23
635,480,23
147,488,23
1058,756,23
164,1862,23
1487,447,23
1781,1754,22
300,1978,22
421,378,22
302,1980,22
105,768,22
137,1774,22
1048,57,21
122,1867,21
124,1771,21
438,1689,21
1850,590,21
1009,199,20
1024,56,20
1819,1939,20
123,1767,20
165,1783,20
194,488,20
1,1445,20
897,1704,20
216,1692,20
182,1938,20
919,1853,20
122,1866,20
1854,590,20
249,1678,19
1828,1754,19
132,1603,19
1694,1342,19
1504,458,19
1049,57,19
931,1852,19
177,1894,19
1813,1754,19
43,1851,18
1395,34,18
635,481,18
222,1614,18
109,1600,18
110,1601,18
635,478,18
1796,1754,18
1332,351,18
1782,1754,18
1025,56,18
1660,1669,18
1504,448,18
1853,590,18
129,1590,18
1050,57,18
1051,57,17
213,1948,17
1832,1923,17
249,1445,17
249,1969,17
1245,344,17
200,1517,17
1504,459,17
949,285,17
633,481,17
634,480,17
638,292,17
121,964,17
122,1765,17
1498,459,17
206,1948,17
1161,205,17
290,1376,17
122,1858,16
302,1978,16
940,181,16
122,1857,16
1962,21,16
1890,353,16
122,1879,16
181,1444,16
1059,755,16
409,375,16
204,1958,16
18,124,16
924,1856,16
299,372,16
227,1784,16
1781,1753,16
82,1444,16
661,221,16
1883,355,16
301,1991,16
1956,1112,16
215,1984,16
267,176,15
1908,1472,15
18,127,15
155,1444,15
60,1937,15
1951,10,15
18,125,15
125,842,15
197,1460,15
348,374,15
270,385,15
566,1297,15
300,371,15
105,964,15
776,124,15
166,1444,15
142,1568,15
46,1708,15
122,1828,15
635,477,15
302,1982,15
302,1981,15
633,728,15
206,1703,15
18,126,15
200,1444,15
1059,756,15
830,28,15
375,384,15
1692,1204,15
998,1405,15
1987,99,15
161,1889,15
152,1444,14
147,1444,14
1524,1852,14
384,408,14
1783,1753,14
419,713,14
1917,125,14
638,293,14
83,1969,14
193,488,14
1680,1203,14
182,1940,14
1396,34,14
18,1638,14
1500,522,14
216,1951,14
19,123,14
634,478,14
1922,173,14
810,1868,14
1943,19,14
127,1444,14
166,1774,14
705,438,14
122,1766,14
123,1770,14
301,1986,14
1955,525,14
171,1444,14
203,1444,14
160,1444,14
118,1887,14
124,1770,14
152,1889,13
1490,719,13
99,1567,13
1955,526,13
182,1937,13
1640,1353,13
421,368,13
1955,530,13
57,517,13
182,1444,13
941,1825,13
307,288,13
1787,1541,13
163,1862,13
342,391,13
108,1921,13
1660,1262,13
376,385,13
207,1467,13
1000,1000,13
395,585,13
109,1602,13
342,392,13
1010,198,13
145,1564,13
423,379,13
144,1565,13
1332,355,13
1969,1799,13
1652,252,13
108,1600,13
150,1444,13
19,124,13
164,1444,13
1740,1993,13
123,1623,13
38,1931,13
345,376,13
18,282,13
332,664,13
1843,1754,13
148,1887,13
180,1444,13
178,1444,13
126,1768,13
186,1645,13
218,1983,13
117,1885,13
1429,1020,13
242,1580,13
1556,1873,13
21,1697,13
1504,464,13
244,1451,13
9,1694,13
123,1858,13
123,1882,12
192,1473,12
161,1888,12
128,1622,12
241,1652,12
1947,1951,12
122,1880,12
242,130,12
146,1564,12
969,466,12
349,372,12
896,1704,12
631,477,12
1647,1273,12
180,1890,12
199,1945,12
829,28,12
1907,1472,12
748,774,12
117,1623,12
1,0,12
896,1705,12
1661,1669,12
630,477,12
396,585,12
433,1676,12
1161,206,12
152,323,12
23,1490,12
156,333,12
125,1624,12
94,1564,12
1969,1796,12
1245,343,12
1504,463,12
1396,1341,12
421,395,12
124,1768,12
122,1852,12
122,1768,12
110,1602,12
732,1587,12
165,1444,12
116,1621,12
302,1994,12
1370,1694,12
652,244,12
1052,101,12
1791,1761,12
236,1485,12
290,1377,12
638,478,12
773,735,12
199,1444,12
1692,1205,12
41,1701,12
213,1958,12
421,379,12
949,283,12
1546,642,11
42,1715,11
117,1933,11
629,477,11
723,726,11
345,384,11
200,1951,11
223,1920,11
415,382,11
121,1856,11
420,420,11
39,1677,11
626,556,11
416,376,11
132,1878,11
142,1565,11
120,1885,11
122,1874,11
168,1444,11
98,1566,11
1478,976,11
302,1989,11
119,1554,11
22,1518,11
163,1863,11
86,1936,11
1333,354,11
771,735,11
122,1853,11
143,1563,11
661,222,11
308,288,11
143,1443,11
206,1603,11
119,1872,11
120,1874,11
138,1567,11
96,1566,11
147,1903,11
645,108,11
1968,1799,11
1969,1800,11
1696,1330,11
1694,1345,11
195,488,11
19,1784,11
1811,1754,11
1921,174,11
108,1601,11
116,1620,11
300,372,11
1797,1754,11
1657,1264,11
300,1988,11
126,1621,11
116,1623,11
1662,1669,11
1810,1754,11
400,354,11
156,1885,11
1755,4,11
176,1985,11
731,1588,11
731,1587,11
124,1886,11
212,1958,11
110,1621,11
1026,57,11
248,1446,11
155,1638,11
1793,1982,11
103,1566,11
16,1665,11
218,1659,11
70,1693,11
117,1625,11
1780,1754,11
301,1978,11
172,1900,11
213,1690,11
148,1910,11
248,1678,11
123,1765,11
160,1783,11
1791,1760,11
123,1768,11
178,1462,11
207,1444,11
129,1588,11
398,585,11
301,1984,11
111,1444,10
18,1602,10
197,363,10
119,1600,10
131,1621,10
212,1651,10
212,1444,10
1260,7,10
1978,85,10
125,1763,10
112,1628,10
94,1911,10
125,1781,10
139,1566,10
780,888,10
202,1951,10
197,1728,10
211,1772,10
1975,1801,10
202,1723,10
11,1743,10
203,1717,10
227,1480,10
124,1624,10
705,437,10
216,1493,10
214,1700,10
195,489,10
215,1140,10
129,1198,10
206,1584,10
129,1199,10
215,1493,10
133,1444,10
110,1600,10
118,1625,10
105,1444,10
193,1823,10
1973,1801,10
123,1761,10
220,1736,10
221,1665,10
214,1633,10
108,1900,10
1949,1949,10
207,1473,10
208,1690,10
109,1885,10
1503,458,10
1962,20,10
213,1933,10
726,732,10
122,1854,10
97,1892,10
116,1624,10
715,1148,10
225,1710,10
725,729,10
213,1986,10
123,1883,10
98,1565,10
105,1570,10
121,1878,10
422,381,10
800,1863,10
379,387,10
1709,456,10
897,1705,10
300,1994,10
144,1566,10
625,552,10
1907,404,10
1844,1808,10
267,177,10
1906,1472,10
144,1774,10
301,1987,10
1047,56,10
432,1676,10
908,108,10
1849,590,10
152,354,10
169,1444,10
910,1868,10
163,1444,10
1077,61,10
431,402,10
438,1694,10
424,380,10
1756,4,10
537,472,10
154,354,10
154,1638,10
380,322,10
380,394,10
529,120,10
146,1561,10
63,1469,10
175,1892,10
1834,828,10
628,552,10
62,125,10
632,480,10
153,1444,10
1813,1753,10
84,1863,10
32,1641,10
87,1393,10
57,279,10
163,1865,10
147,1563,10
635,511,10
245,1444,10
1664,1669,10
151,356,10
375,391,10
184,680,10
165,1782,10
1060,756,10
1061,756,10
141,1567,10
141,1565,10
1647,810,10
830,29,10
167,1444,10
449,1539,10
40,1762,10
29,1762,10
1876,355,10
248,1445,10
142,1443,10
635,512,10
164,1782,10
183,1444,10
302,1993,10
917,1854,10
439,1693,10
1690,1341,10
385,25,9
250,686,9
151,1890,9
175,1890,9
1639,350,9
81,1444,9
110,1620,9
1710,456,9
1648,810,9
152,356,9
375,402,9
1991,556,9
154,333,9
249,1968,9
1390,1529,9
830,27,9
1048,56,9
128,1863,9
195,490,9
429,371,9
196,1485,9
127,1673,9
1671,1257,9
348,389,9
732,1586,9
127,1624,9
31,1651,9
1408,1925,9
127,1620,9
152,1890,9
731,1585,9
1397,34,9
196,1685,9
1710,452,9
71,1466,9
32,1632,9
596,866,9
1124,213,9
124,1874,9
126,1624,9
438,1688,9
302,1979,9
952,642,9
164,1779,9
164,1783,9
479,382,9
1962,22,9
478,382,9
167,1909,9
167,1887,9
165,1775,9
311,1986,9
