x_coordinate,y_coordinate,0
1382,1449,112
1408,1449,102
1383,1449,89
1409,1449,76
1408,1450,76
1382,1448,68
1407,1449,63
1409,1450,63
1383,1448,62
1408,1448,61
1407,1450,56
0,0,53
1383,1450,49
1381,1449,47
976,1593,46
1409,1451,46
1383,1447,45
1381,1448,44
1382,1450,42
1384,1449,41
1408,1451,41
1400,1446,40
1409,1448,40
1148,1162,40
1999,1999,40
1404,1443,39
378,396,39
980,1598,39
971,1600,38
1409,1447,36
1407,1448,36
980,1600,35
717,1199,34
1058,756,33
1404,1444,32
1384,1451,32
1999,0,31
1408,1447,31
1402,1442,31
976,1590,31
1405,1443,31
1406,1449,30
569,542,30
1410,1448,29
980,1605,29
971,1602,29
1400,1445,29
1406,1442,29
1410,1449,28
1410,1450,28
222,1742,28
1384,1448,28
918,1862,28
0,1999,28
1402,1441,28
1078,62,28
1385,1448,27
1384,1450,27
1381,1450,27
978,1604,27
1407,1440,27
975,1597,26
976,1595,26
1388,1452,26
977,1602,26
1400,1439,26
351,1755,26
132,1675,25
1389,1446,25
971,1606,25
971,1595,25
987,1605,25
574,557,25
1388,1451,25
1407,1451,25
1402,1443,25
1407,1441,25
1406,1441,25
1405,1447,25
285,1078,25
1383,1451,25
1403,1444,25
1403,1439,24
1406,1450,24
1723,1175,24
980,1599,24
1403,1447,24
1399,1443,24
975,1596,24
1402,1446,24
1389,1450,24
1383,1445,24
1394,1444,24
1401,1441,24
1386,1448,23
286,1078,23
198,1472,23
972,1606,23
1405,1444,23
1411,1449,23
1401,1439,23
1384,1447,23
1405,1449,23
125,1554,23
1403,1446,23
1401,1443,23
1384,1453,23
975,1601,23
1397,1447,22
1407,1442,22
983,1604,22
1398,1443,22
1504,459,22
1404,1449,22
972,1607,22
1404,1440,22
1399,1441,22
1403,1437,22
971,1594,22
1402,1439,22
1388,1448,22
1389,1447,22
347,392,22
1389,1445,22
1380,1447,22
19,122,22
284,1078,22
209,1060,22
1398,1448,21
1402,1440,21
985,1603,21
1401,1446,21
569,557,21
1399,1444,21
1401,1437,21
1610,291,21
8,1267,21
971,1597,21
1399,1447,21
1402,1445,21
1390,1445,21
139,1528,21
973,1600,21
1390,1448,21
377,384,21
1407,1438,21
1406,1447,21
19,120,21
1408,1452,21
635,482,21
1379,1450,21
1403,1445,21
1398,1444,21
975,1603,20
1387,1449,20
139,1688,20
