x_coordinate,y_coordinate,0
0,0,53
1672,76,48
1999,1999,40
1969,1624,34
359,564,32
125,1543,32
1951,724,30
1999,0,29
349,564,29
119,1549,26
1859,203,25
102,1558,24
1524,1850,24
1890,353,23
49,1583,23
1610,291,23
271,1948,23
139,1688,22
117,1500,22
110,1550,22
118,1549,22
569,550,22
569,546,22
146,1541,21
634,477,21
198,1515,21
1692,1204,21
1887,35,21
1852,590,21
1695,1342,21
0,1999,20
132,1675,20
1020,55,20
1865,203,20
126,1513,20
1675,129,20
1460,1680,20
108,1544,19
1490,719,19
1227,367,19
1019,56,19
115,1648,19
141,1687,19
635,482,19
117,1557,19
569,542,19
1651,88,19
130,1566,19
1854,211,19
1652,88,18
1850,590,18
1047,55,18
1296,1689,18
109,1549,18
710,1213,18
1148,1162,18
569,554,18
125,1559,18
1851,213,18
1519,1000,18
152,1538,18
109,1647,18
1850,214,17
571,557,17
118,1633,17
1526,412,17
125,1556,17
708,1209,17
124,1554,17
1660,1267,17
1534,1647,17
659,1606,17
1737,1784,17
574,557,17
126,1552,17
375,394,17
128,1538,17
1970,1624,17
116,1558,17
118,1550,17
1898,1491,17
126,1557,17
110,1554,17
1638,109,16
633,728,16
1564,603,16
113,1543,16
1680,1203,16
136,1562,16
48,1591,16
1071,82,16
116,1573,16
214,1495,16
271,1947,16
137,1505,16
1898,1495,16
147,1682,16
149,1675,16
49,1584,16
120,1541,16
351,1755,16
153,1526,16
1044,56,16
1672,77,15
1000,1000,15
148,1575,15
103,1553,15
516,557,15
107,1647,15
1018,55,15
127,1808,15
1015,55,15
1937,1553,15
151,1565,15
124,1541,15
374,374,15
126,1555,15
569,544,15
569,547,15
617,1232,15
569,556,15
569,558,15
121,1565,15
386,1878,15
101,1655,15
125,1553,15
126,1559,15
1490,447,15
127,1518,15
222,1741,15
1853,212,15
1274,1916,15
148,1675,15
1692,1342,15
127,1496,15
150,1564,15
110,1662,14
574,553,14
122,1637,14
106,1570,14
1014,1448,14
49,1587,14
133,1512,14
380,399,14
52,1542,14
434,374,14
105,1538,14
125,1885,14
574,554,14
658,1606,14
383,1879,14
725,730,14
635,477,14
569,557,14
414,382,14
1652,87,14
139,1545,14
111,1541,14
49,1588,14
1522,1881,14
1671,77,14
1694,1342,14
345,382,14
347,379,14
222,1743,14
140,1686,14
99,1554,14
123,1546,14
788,642,14
1852,213,14
139,1690,14
1675,141,14
198,1474,14
1016,1448,14
104,1568,14
199,767,14
242,130,14
1021,55,14
1597,990,14
111,1658,14
784,1176,14
116,1511,13
132,1563,13
151,358,13
98,1540,13
55,1036,13
1898,1493,13
117,1549,13
424,374,13
215,1495,13
105,1657,13
574,542,13
121,1588,13
122,1538,13
118,1553,13
176,1541,13
570,557,13
346,390,13
223,1741,13
104,1542,13
117,1542,13
179,1534,13
110,1650,13
148,1544,13
1105,1438,13
121,1508,13
1694,1343,13
128,1533,13
1598,990,13
569,545,13
126,1572,13
126,1769,13
1727,1184,13
140,1688,13
569,551,13
120,1539,13
189,1512,13
126,1560,13
74,1605,13
569,555,13
385,1882,13
1522,1884,13
126,1510,13
298,372,13
124,1577,13
126,1570,13
563,951,13
145,1618,13
119,1536,13
1522,1883,13
119,1543,13
1795,1978,13
125,1770,13
708,1205,13
110,1654,12
141,1686,12
781,1177,12
123,1527,12
784,1743,12
131,1675,12
103,1526,12
1524,1849,12
108,1542,12
118,1573,12
115,1543,12
127,1517,12
640,1694,12
123,1489,12
205,1958,12
1058,756,12
1898,1492,12
1384,1533,12
