x_coordinate,y_coordinate,0
429,409,51
419,395,44
0,0,34
1021,57,33
433,409,32
0,1999,30
1058,756,30
1999,1999,30
1887,35,28
359,564,28
1999,0,26
711,1213,26
1671,77,26
140,1569,26
141,1589,25
388,361,24
1782,3,24
420,374,24
145,1552,24
569,542,24
389,362,23
101,1559,23
1692,1204,23
392,363,23
1781,3,23
108,1540,23
103,1552,22
1854,590,22
353,414,22
124,1621,22
102,1552,22
380,361,22
377,361,22
144,1571,22
143,1553,22
716,1199,21
378,361,21
419,394,21
430,408,21
1851,594,21
145,1556,21
381,361,21
114,1550,20
108,1548,20
143,1562,20
104,768,20
389,361,20
1755,1,20
390,395,20
428,409,20
124,1624,20
574,557,20
352,1753,20
572,557,19
145,1572,19
403,406,19
391,362,19
431,405,19
148,1566,19
118,1553,19
124,1629,19
145,1551,19
1610,291,19
1059,756,19
148,1572,19
375,382,19
352,1755,19
145,1570,18
104,1552,18
431,400,18
106,1574,18
149,1566,18
142,1552,18
107,1574,18
110,1549,18
144,1548,18
107,1572,18
106,1545,18
491,563,18
130,1542,18
103,1541,18
431,409,18
121,1545,18
1999,1750,18
569,543,18
104,1568,17
119,1537,17
147,1567,17
105,1572,17
124,1618,17
147,1579,17
109,1574,17
1524,1851,17
106,1532,17
105,1567,17
105,1559,17
109,1575,17
131,1575,17
1550,612,17
105,1573,17
1664,1266,17
123,1584,17
125,1629,17
143,1549,17
124,1628,17
106,1552,17
569,557,17
146,1543,17
376,358,17
124,1627,17
147,1564,17
473,349,17
1522,1882,17
661,222,17
1058,757,17
1504,466,17
151,1550,17
100,1555,17
103,1540,17
111,1560,17
141,1584,17
142,1555,17
1460,1680,17
144,1542,17
480,450,17
146,1571,17
144,1556,17
418,373,17
139,1575,17
299,372,17
125,1554,17
103,1553,17
145,1574,16
1683,1625,16
144,1572,16
145,1565,16
1337,1400,16
446,395,16
148,1540,16
103,1542,16
148,1575,16
128,1553,16
1672,77,16
118,1568,16
144,1568,16
102,1567,16
143,1547,16
149,1547,16
119,1552,16
1318,1932,16
