x_coordinate,y_coordinate,0
1426,1586,232
1426,1585,205
1465,1587,172
1466,1587,156
1425,1585,133
1466,1586,129
1425,1586,121
1465,1586,118
1427,1585,116
1467,1587,95
1427,1586,90
1465,1588,89
1426,1587,85
1425,1584,78
1424,1585,76
1466,1588,72
1424,1586,72
1464,1587,71
1425,1587,69
1467,1586,68
1466,1585,64
1427,1587,63
1426,1584,61
1427,1584,59
1464,1586,57
1465,1585,56
1467,1588,53
1428,1586,50
1424,1587,49
0,0,49
1428,1585,47
1467,1585,46
1428,1587,45
1468,1587,44
1464,1588,43
1463,1587,42
633,512,42
1058,756,41
724,516,41
116,1412,41
125,1412,41
1423,1586,40
1426,1583,37
1468,1586,37
359,564,37
1423,1585,36
1424,1584,36
1999,1999,36
633,513,35
1890,353,35
1426,1588,34
560,1307,34
1429,1586,34
1999,0,34
1463,1586,32
1058,755,32
1465,1589,31
1427,1588,31
1466,1589,31
931,1852,31
345,1753,30
734,514,30
661,221,30
634,514,29
1976,74,29
560,1308,29
349,564,29
1423,1584,29
1850,1189,28
1059,755,28
1429,1587,28
1427,1583,28
1425,1588,27
1463,1588,27
1422,1585,27
560,1306,27
1462,1586,26
1465,1584,26
0,1999,26
1466,1584,26
1420,1583,26
1464,1585,25
1423,1587,25
1692,1204,25
1468,1588,25
383,1831,24
559,1307,23
1429,1588,23
1464,1584,23
1424,1583,23
1430,1586,23
560,1310,23
1461,1586,23
383,1832,23
1626,1673,23
1423,1583,22
19,1267,22
1429,1584,22
1421,1583,22
1852,590,22
559,1308,22
1000,1000,22
559,1309,22
1851,590,22
1464,1589,21
561,1307,21
1462,1585,21
1422,1586,21
1835,1756,21
426,1690,21
1655,1869,21
1061,755,21
559,1306,21
166,1077,21
1424,1588,21
1425,1582,21
1805,1755,21
8,1267,21
399,1824,20
170,1465,20
1463,1585,20
1467,1589,20
209,1060,20
1425,1583,20
1462,1587,19
1429,1585,19
1421,1579,19
1537,1186,19
1782,1753,19
1216,891,19
1835,1755,19
1437,1588,19
1434,1590,19
1718,1092,19
1426,1579,18
559,1311,18
500,559,18
1428,1583,18
614,499,18
1420,1584,18
1466,1593,18
1421,1584,18
1426,1592,18
1060,756,18
1059,756,18
1429,1583,18
167,1079,18
169,1464,18
1789,1755,18
1422,1584,18
1468,1589,18
1428,1589,18
1468,1584,18
1987,98,18
618,525,17
170,1464,17
162,1034,17
1461,1584,17
560,1309,17
356,1844,17
1462,1584,17
1447,1591,17
1468,1585,17
1898,1492,17
1423,1588,17
321,1743,17
1957,1816,17
1469,1586,17
1646,880,17
1461,1588,17
1648,1289,16
1419,1579,16
1932,94,16
1419,1584,16
1432,1586,16
427,1689,16
788,456,16
1428,1588,16
1785,1772,16
1433,1586,16
1428,1584,16
1521,1186,16
500,557,16
140,1076,16
211,512,16
1427,1582,16
1246,554,16
1765,73,16
176,216,16
315,1766,16
1853,590,16
1665,1264,16
261,445,16
1458,1587,16
549,742,16
1438,1589,16
559,1313,16
618,524,16
422,397,16
1432,1593,16
1210,892,16
1430,1585,16
1446,1591,15
1431,1586,15
1465,1594,15
549,1741,15
1649,1869,15
1420,1586,15
1680,1203,15
1420,1580,15
1428,1582,15
1174,1866,15
1463,1592,15
500,558,15
789,774,15
1426,1593,15
1427,1591,15
1435,1587,15
651,246,15
633,514,15
360,1837,15
789,455,15
633,515,15
1456,1587,15
361,1837,15
724,673,15
104,768,15
