x_coordinate,y_coordinate,0
789,1862,52
959,498,49
805,1862,47
1999,1999,44
661,222,43
349,564,39
963,498,39
790,1862,39
0,0,39
962,498,38
1788,1409,36
1789,1409,36
0,1999,35
960,498,35
965,498,34
1116,1456,33
245,938,31
127,1646,30
1022,56,29
1428,1020,29
1135,1449,28
1118,1456,28
359,564,27
634,482,26
1999,0,26
806,1862,25
1134,1448,24
997,1404,24
1117,1456,23
190,1775,23
47,1909,23
1116,1457,22
857,893,22
998,1404,22
797,1857,21
1117,1457,21
440,1105,21
1789,1410,21
1427,1020,20
179,1594,20
998,1405,20
635,482,19
1731,274,19
19,171,19
1788,1410,19
1110,1441,19
796,1831,18
1490,719,18
108,1529,18
798,1858,18
195,1739,18
999,1405,18
177,1495,17
1058,755,17
1119,1459,17
1118,1457,17
1119,1455,17
1428,1012,16
16,172,16
660,222,16
0,1983,16
997,1405,16
1851,566,16
1611,254,16
1117,1455,16
128,1494,16
191,1888,16
290,1377,16
193,489,16
124,1726,16
69,1700,16
16,173,15
52,1599,15
19,172,15
50,1697,15
1976,74,15
1027,1511,15
18,172,15
1126,1430,15
1443,1042,15
247,1983,15
204,1495,15
120,1692,15
135,1494,15
59,1706,15
1788,1408,15
1494,730,15
1504,469,15
287,482,15
123,1705,15
142,1724,14
1432,1015,14
1117,1454,14
104,768,14
354,569,14
1059,755,14
200,1560,14
1427,1021,14
798,1873,14
799,1882,14
118,1494,14
216,1495,14
1778,1778,14
18,130,14
111,1781,14
234,1651,14
234,1862,14
400,393,14
128,1818,14
796,1833,14
131,1494,14
131,1731,14
173,1703,14
1813,820,14
1490,720,14
162,1679,14
44,1763,14
1155,1474,14
634,477,14
633,728,14
149,1779,14
1155,1487,14
84,1494,13
1156,1442,13
123,1695,13
298,372,13
195,488,13
124,1707,13
125,1650,13
297,1377,13
196,488,13
196,489,13
774,783,13
1135,1450,13
1876,355,13
780,888,13
22,1651,13
127,1761,13
1155,1455,13
1120,1458,13
901,893,13
362,462,13
107,1656,13
1844,585,13
1115,1454,13
1776,1776,13
1155,1452,13
154,1823,13
1156,1445,13
0,1984,13
799,1887,13
985,1259,13
1041,1406,13
193,1552,13
853,891,13
799,1857,13
857,894,13
1358,843,13
1788,1411,13
88,1705,13
154,1637,13
797,1858,12
775,739,12
55,1971,12
79,1494,12
1115,1456,12
1119,1458,12
1116,1455,12
1846,585,12
133,1729,12
1789,1408,12
1115,1463,12
1155,1461,12
131,1647,12
968,499,12
134,1494,12
8,1548,12
106,1824,12
112,1816,12
633,481,12
1110,1442,12
184,1890,12
169,1552,12
152,1665,12
112,1647,12
169,1698,12
1113,1457,12
88,1494,12
1429,1020,12
1429,1021,12
1134,1449,12
188,1495,12
124,1788,12
20,171,12
1115,1457,12
125,1639,12
119,1494,12
112,1743,12
796,1878,12
209,1547,12
41,1596,12
1604,1832,12
38,1859,12
143,1696,12
439,1044,12
1504,448,12
1504,458,12
181,1871,12
1045,56,12
65,1731,12
0,1575,12
186,1599,11
1155,1460,11
798,1882,11
93,1500,11
1134,1447,11
49,1735,11
19,130,11
206,1495,11
798,1862,11
130,1777,11
1491,720,11
0,2,11
18,174,11
39,661,11
100,888,11
1925,985,11
68,1937,11
139,1673,11
126,1494,11
796,1857,11
1142,1434,11
1492,720,11
420,271,11
1771,1840,11
81,1983,11
1746,418,11
986,1261,11
210,509,11
799,97,11
126,1708,11
125,1822,11
1816,1656,11
196,1783,11
125,1494,11
1040,1405,11
10,216,11
183,1630,11
1789,1411,11
300,374,11
1156,1438,11
146,1770,11
866,1514,11
115,1494,11
998,1403,11
212,1734,11
1424,1015,11
776,1864,11
116,1745,11
191,1701,11
92,1494,11
1109,1441,11
120,1832,11
1155,1470,11
1809,1930,11
1820,1939,11
59,1807,11
90,1682,11
1038,1404,11
801,875,11
1112,1457,11
1114,1455,11
14,1646,11
200,1734,11
1114,1460,11
1114,1461,11
751,1940,11
218,1646,11
112,1869,11
60,502,11
1156,1443,11
65,975,11
158,1690,11
172,1497,11
133,1672,11
1979,1559,11
113,1627,11
1431,1015,11
987,1260,11
1023,56,10
214,1817,10
118,1688,10
186,1495,10
372,455,10
1110,180,10
191,1691,10
800,1897,10
125,1577,10
1865,269,10
1156,1439,10
720,666,10
1046,57,10
1117,1458,10
940,181,10
92,1762,10
93,1634,10
1141,1432,10
633,477,10
1022,55,10
635,481,10
63,1564,10
45,1679,10
16,1803,10
850,488,10
123,1791,10
635,479,10
121,1494,10
786,198,10
151,1643,10
647,241,10
118,1575,10
1156,1441,10
288,481,10
121,1771,10
634,479,10
195,489,10
111,1709,10
106,1666,10
1111,1442,10
1155,1451,10
106,1791,10
146,1719,10
1105,1425,10
799,1858,10
120,1494,10
32,1640,10
1118,1459,10
132,1863,10
807,1875,10
424,921,10
807,1864,10
1814,821,10
76,1508,10
141,1635,10
394,382,10
65,1576,10
416,268,10
1038,1406,10
367,949,10
1118,1453,10
1155,1459,10
1243,380,10
1652,253,10
798,1857,10
1058,754,10
777,1863,10
1155,1466,10
138,1907,10
96,1494,10
1109,1440,10
997,1406,10
517,1516,10
1051,1870,10
150,1794,10
110,1494,10
987,1262,10
1249,381,10
104,1800,10
43,1854,10
31,1977,10
162,1502,10
47,1648,10
987,1263,10
113,1591,10
205,1586,10
809,1878,10
61,1580,10
300,449,10
1116,1463,10
80,1815,10
127,1494,10
191,1788,10
1135,1448,10
163,1984,10
141,1573,10
1618,925,10
209,1668,10
299,451,10
103,1494,10
146,1818,10
798,1872,10
105,768,10
163,1983,10
180,1544,10
347,393,10
185,1638,10
54,1840,10
178,1538,10
197,1495,10
797,1878,10
138,1930,10
128,1674,10
128,1636,10
264,1808,10
1116,1460,10
380,322,9
118,1736,9
96,1657,9
90,1494,9
1831,1808,9
96,1664,9
949,285,9
986,1260,9
96,1639,9
186,1614,9
115,1715,9
857,891,9
1041,1404,9
63,935,9
416,970,9
342,459,9
116,1693,9
95,1705,9
642,802,9
485,432,9
93,1613,9
114,1868,9
858,1217,9
1115,1467,9
798,1850,9
175,1699,9
221,1495,9
166,1567,9
199,1495,9
56,1690,9
757,734,9
190,1495,9
777,1838,9
205,1709,9
130,1494,9
206,1692,9
206,1889,9
163,1867,9
207,1495,9
128,1722,9
23,1630,9
1121,1458,9
1050,1870,9
1155,1453,9
1649,252,9
48,1821,9
159,1753,9
299,374,9
1155,1464,9
1996,2,9
450,710,9
1051,1857,9
1059,754,9
200,1580,9
1661,243,9
39,1858,9
59,1962,9
1119,1457,9
28,1887,9
1660,242,9
1118,1460,9
198,1674,9
155,1823,9
1526,1139,9
1044,57,9
202,1495,9
1044,56,9
133,1922,9
1480,723,9
1480,705,9
400,388,9
216,1558,9
18,126,9
49,1821,9
1777,1777,9
50,456,9
63,1843,9
87,1494,9
1972,51,9
1115,1461,9
634,511,9
38,1818,9
397,384,9
343,454,9
1046,56,9
89,1727,9
1110,1468,9
193,1528,9
850,1237,9
18,171,9
81,1510,9
124,1711,9
82,1946,9
82,1983,9
1021,56,9
35,8,9
544,564,9
142,1597,9
636,480,9
212,1579,9
187,1604,9
1114,1465,9
124,1494,9
1890,353,9
194,1495,9
1113,1455,9
1159,1042,9
123,1494,9
1266,1844,9
132,1651,9
1039,1405,9
0,1121,9
111,1735,9
762,1419,9
102,1983,9
100,1737,9
107,1560,9
795,1832,9
1812,820,9
1202,1843,9
257,1829,9
790,1861,9
996,1404,9
110,1703,9
113,1494,9
105,1494,9
724,727,9
1997,170,9
245,451,9
792,1869,9
98,1674,9
257,1827,9
383,452,9
1428,1013,9
0,1492,9
724,1672,9
258,1827,9
1000,1403,9
111,1689,9
171,1584,9
231,1509,9
0,1971,9
949,283,8
123,1839,8
738,1679,8
129,1921,8
123,1739,8
116,1776,8
78,1494,8
1155,1458,8
3,1493,8
1853,1899,8
1842,585,8
1140,1418,8
207,512,8
206,1833,8
68,1983,8
1202,1320,8
118,1829,8
165,896,8
393,392,8
1113,1458,8
129,1494,8
143,1656,8
178,1796,8
1116,1454,8
213,1605,8
999,1403,8
218,1529,8
795,1836,8
1490,721,8
796,1834,8
1365,511,8
816,871,8
142,1739,8
107,1738,8
69,1497,8
42,1699,8
45,1704,8
116,1494,8
130,1662,8
123,1676,8
213,1961,8
232,1618,8
205,1708,8
130,1569,8
68,1493,8
116,1687,8
800,1878,8
35,1778,8
634,481,8
999,1404,8
1651,252,8
1366,1022,8
996,1406,8
19,135,8
67,1764,8
1441,1023,8
1831,1782,8
175,1805,8
209,1681,8
64,1562,8
118,1722,8
178,950,8
117,1494,8
151,1525,8
1810,1657,8
297,373,8
297,372,8
188,1714,8
234,1860,8
164,1494,8
91,1494,8
117,1854,8
803,1884,8
1441,1870,8
192,1767,8
192,1684,8
184,1495,8
169,1750,8
1122,1455,8
896,22,8
629,477,8
636,479,8
125,1637,8
480,438,8
1135,1447,8
385,404,8
1804,1617,8
58,974,8
116,1841,8
163,1981,8
796,1888,8
1841,585,8
150,1972,8
270,384,8
153,573,8
847,895,8
128,1617,8
4,1493,8
1084,1416,8
998,1406,8
1549,1558,8
101,888,8
144,1982,8
92,1599,8
300,451,8
80,1494,8
300,375,8
1775,1562,8
300,373,8
36,1648,8
124,1618,8
219,1495,8
124,1625,8
543,564,8
111,1494,8
370,1461,8
1800,60,8
18,175,8
1115,1462,8
169,1495,8
29,1862,8
114,1793,8
1942,95,8
1833,1665,8
181,1870,8
660,9,8
1,1984,8
1060,755,8
180,925,8
1899,212,8
801,1891,8
135,1772,8
135,1681,8
99,1494,8
65,1553,8
1995,3,8
792,891,8
52,1873,8
218,488,8
798,1884,8
798,1888,8
1611,448,8
95,1635,8
1119,1460,8
218,491,8
1494,721,8
357,415,8
196,1810,8
114,1788,8
1118,1427,8
150,1698,8
1114,1457,8
97,1494,8
1026,58,8
630,221,8
0,1493,8
168,1740,8
788,1874,8
1116,1458,8
229,1953,8
51,1746,8
536,472,8
138,1494,8
1155,1482,8
216,1690,8
217,1516,8
1293,5,8
1114,1469,8
139,1807,8
172,1689,8
197,1858,8
96,1495,8
136,1915,8
748,799,8
113,1653,8
200,1495,8
1155,1475,8
87,1983,8
1496,456,8
952,1339,8
184,215,8
115,1818,8
1964,970,8
110,1802,8
633,479,8
1801,1661,8
1056,87,8
787,1879,8
196,490,8
265,1809,8
367,322,8
511,471,8
214,1557,8
65,1815,8
557,1998,8
112,1712,8
132,1696,8
195,1886,8
800,1896,8
807,1862,8
398,388,8
18,131,8
1049,58,8
76,1591,8
1009,1244,8
759,1419,8
131,1751,8
195,1535,8
1493,465,8
636,478,8
651,245,8
56,1882,8
1037,1407,8
110,1675,8
47,1493,8
1247,377,8
155,1907,8
1144,1436,8
799,26,8
85,1803,8
173,1738,8
1790,1408,8
1778,1840,7
192,486,7
100,1586,7
1834,1661,7
1024,46,7
1038,1405,7
739,1679,7
1810,814,7
1834,1833,7
1968,379,7
45,75,7
19,1508,7
1324,638,7
216,1758,7
84,288,7
82,1632,7
0,1737,7
123,1974,7
468,954,7
217,491,7
217,487,7
803,1940,7
1156,1444,7
122,1797,7
211,1596,7
49,1744,7
1925,986,7
104,1494,7
290,1376,7
121,1705,7
1286,1026,7
124,1703,7
1586,832,7
1116,1465,7
1116,1466,7
850,1231,7
1113,1459,7
618,835,7
169,1494,7
124,1533,7
0,1998,7
539,590,7
1156,1413,7
213,520,7
1134,1450,7
1286,1052,7
123,1703,7
120,1884,7
770,1839,7
214,1774,7
121,1856,7
1968,383,7
214,1495,7
111,1763,7
1836,566,7
1608,1019,7
1915,1999,7
851,1214,7
690,496,7
1260,1021,7
121,1621,7
540,367,7
1775,1839,7
100,1494,7
122,1494,7
113,1713,7
57,1510,7
511,472,7
27,1982,7
75,1494,7
47,1694,7
134,421,7
1493,720,7
598,545,7
134,1721,7
1563,688,7
162,1494,7
903,1128,7
1563,805,7
1494,720,7
180,222,7
623,943,7
1114,1453,7
902,1213,7
196,487,7
777,1835,7
1492,721,7
796,1830,7
901,1177,7
131,1549,7
204,1029,7
1021,55,7
110,1951,7
182,1495,7
720,725,7
34,1758,7
864,1212,7
367,387,7
203,1533,7
874,892,7
650,246,7
1492,719,7
773,783,7
201,1649,7
607,1078,7
52,1886,7
60,522,7
774,124,7
1565,688,7
109,1753,7
1303,1095,7
1998,1999,7
60,974,7
773,1869,7
1085,1421,7
170,1930,7
241,300,7
773,1840,7
773,1839,7
1114,1467,7
72,516,7
1566,688,7
137,1530,7
654,231,7
1896,1563,7
135,1649,7
438,1107,7
332,521,7
1660,1669,7
29,1492,7
1114,1456,7
102,1794,7
109,1671,7
365,116,7
967,37,7
200,1507,7
197,1535,7
197,1579,7
1496,464,7
1160,1039,7
1120,1467,7
192,1495,7
1259,1019,7
126,1636,7
126,1707,7
111,1537,7
975,979,7
359,576,7
193,1621,7
48,1782,7
36,1846,7
300,372,7
209,511,7
61,945,7
339,459,7
208,1730,7
208,1612,7
208,1519,7
235,1675,7
154,1537,7
951,1339,7
298,373,7
771,735,7
146,1950,7
629,454,7
950,283,7
125,1722,7
780,1935,7
795,1831,7
164,1495,7
108,1690,7
1882,959,7
210,1639,7
210,1495,7
297,1376,7
1040,32,7
1816,823,7
0,1,7
779,1837,7
184,680,7
647,243,7
900,104,7
45,1497,7
972,1253,7
1651,251,7
103,1792,7
554,643,7
806,1865,7
845,1235,7
130,1586,7
1039,1404,7
205,1495,7
1843,587,7
130,1927,7
829,1897,7
1843,604,7
58,1524,7
1972,1559,7
25,175,7
1117,1465,7
805,1863,7
339,162,7
824,1880,7
129,840,7
1150,1415,7
1121,1431,7
157,1859,7
143,1584,7
1204,1320,7
101,1494,7
24,1953,7
24,1982,7
129,1659,7
1039,1407,7
998,1402,7
1058,756,7
116,1874,7
219,1634,7
1141,1437,7
502,558,7
1155,1457,7
635,512,7
1831,1923,7
936,1223,7
988,1261,7
631,242,7
219,1556,7
1601,718,7
1794,1476,7
799,98,7
107,1605,7
64,1493,7
396,393,7
41,711,7
94,1494,7
1425,1015,7
0,1322,7
231,1580,7
853,1236,7
1048,1857,7
799,95,7
1635,360,7
1617,923,7
1518,48,7
1115,1453,7
89,1494,7
592,515,7
264,1814,7
8,1608,7
393,386,7
1832,1662,7
115,1623,7
153,1553,7
768,1911,7
479,450,7
1218,968,7
800,1886,7
115,1709,7
397,216,7
106,1725,7
857,895,7
480,437,7
152,1809,7
500,1520,7
1077,70,7
151,1494,7
731,727,7
171,1732,7
1859,1914,7
1077,67,7
64,975,7
1787,1409,7
175,1494,7
88,1680,7
786,1870,7
797,1832,7
1148,1442,7
800,474,7
482,432,7
12,216,7
764,1848,7
799,1894,7
1050,94,7
1004,1511,7
482,850,7
1004,1,7
90,1976,7
1148,1436,7
152,1778,7
985,1261,7
480,439,7
985,1260,7
922,506,7
224,1721,7
1155,1450,7
106,1821,7
176,344,7
1742,1666,7
1285,1026,7
106,1844,7
822,340,7
1965,362,7
378,414,7
91,1498,7
1826,1946,7
11,737,7
188,1559,7
154,353,7
1783,1779,7
88,1981,7
987,1261,7
88,1727,7
113,1616,7
756,1397,7
176,1495,7
1115,1466,7
44,231,7
421,499,7
104,1723,7
797,1883,7
185,1740,7
1155,1476,7
113,1655,7
189,1617,7
53,1740,7
65,928,7
218,343,7
1996,5,7
486,1516,7
185,1759,7
7,1955,7
88,1744,7
43,1613,7
174,1982,7
985,1258,6
797,1835,6
103,1768,6
797,1836,6
63,1954,6
10,1493,6
116,1722,6
116,1725,6
143,1498,6
1445,1041,6
187,1594,6
634,478,6
168,1707,6
97,1728,6
161,589,6
103,1820,6
1090,1452,6
45,1496,6
634,512,6
163,1494,6
11,216,6
269,940,6
206,1734,6
772,739,6
325,290,6
130,1495,6
106,1773,6
1151,1438,6
517,1520,6
56,937,6
324,290,6
1166,934,6
1652,251,6
46,1824,6
163,821,6
406,389,6
142,1748,6
608,270,6
131,417,6
1503,459,6
777,1830,6
1142,1435,6
1652,250,6
1999,929,6
194,1934,6
402,457,6
116,1592,6
607,446,6
69,420,6
1162,1444,6
1139,1431,6
96,1788,6
966,498,6
158,122,6
865,1211,6
237,1836,6
130,1693,6
795,1835,6
1623,254,6
1662,1669,6
25,1728,6
440,429,6
140,1830,6
1041,82,6
208,508,6
194,488,6
48,1493,6
1649,250,6
194,489,6
172,896,6
109,1948,6
419,713,6
301,503,6
144,1625,6
1865,268,6
154,1494,6
1131,1418,6
355,95,6
128,1627,6
1280,1015,6
1221,1391,6
208,1495,6
1407,1041,6
31,1721,6
592,317,6
1111,1466,6
1917,125,6
395,393,6
271,386,6
36,1531,6
370,1460,6
92,1623,6
151,1726,6
151,1971,6
429,372,6
1893,1833,6
1725,274,6
1787,65,6
871,862,6
62,1493,6
157,1923,6
779,1833,6
1709,456,6
773,1868,6
116,1788,6
79,1812,6
79,1592,6
771,1872,6
767,1843,6
1112,1425,6
805,1939,6
799,1878,6
152,1494,6
105,1635,6
788,1860,6
778,1874,6
223,1634,6
339,161,6
24,175,6
1430,1020,6
973,1280,6
3,1983,6
109,1977,6
170,1689,6
796,1858,6
60,978,6
1022,57,6
64,295,6
1753,648,6
1113,1487,6
128,1755,6
113,1774,6
207,1587,6
60,975,6
1999,1,6
242,130,6
1059,756,6
1136,1448,6
611,462,6
70,1497,6
1002,1411,6
134,1703,6
110,1623,6
115,1593,6
1868,1379,6
226,1714,6
437,1108,6
437,1110,6
134,1872,6
134,1951,6
110,1563,6
75,9,6
448,710,6
1061,391,6
314,506,6
134,1597,6
768,1899,6
202,1599,6
136,1723,6
707,438,6
115,1657,6
1865,1391,6
987,1259,6
134,833,6
141,1693,6
1130,1050,6
1092,179,6
831,1943,6
154,355,6
1896,1562,6
115,1621,6
33,1695,6
158,1775,6
410,406,6
964,245,6
77,1041,6
174,1504,6
652,503,6
571,1594,6
1823,1637,6
1040,1404,6
444,1108,6
201,1495,6
624,441,6
1017,471,6
1249,675,6
1995,5,6
46,951,6
1271,195,6
160,313,6
1040,1402,6
6,1971,6
1139,1010,6
173,1495,6
196,1708,6
652,488,6
1040,1406,6
1394,1201,6
74,1818,6
196,1733,6
95,1494,6
1119,1470,6
153,1573,6
773,736,6
259,506,6
631,324,6
789,1419,6
810,1888,6
997,1403,6
201,1844,6
46,712,6
133,1960,6
105,1944,6
133,1940,6
195,1495,6
768,1850,6
1525,1139,6
266,499,6
102,1876,6
103,1694,6
1425,1047,6
94,1620,6
986,1259,6
1000,1404,6
26,1655,6
137,399,6
44,676,6
225,1495,6
265,1826,6
195,1746,6
1564,688,6
180,1495,6
774,1893,6
362,397,6
1973,892,6
1118,1454,6
798,1874,6
1283,1024,6
7,1981,6
204,1739,6
512,471,6
77,929,6
418,417,6
1742,986,6
137,1494,6
796,1832,6
367,450,6
139,1830,6
1136,1451,6
1427,1018,6
34,1527,6
115,1895,6
94,1706,6
1160,1445,6
353,449,6
632,452,6
902,94,6
47,1910,6
55,1537,6
133,1494,6
729,744,6
776,1837,6
791,1869,6
47,671,6
8,985,6
141,1740,6
105,1712,6
633,478,6
1160,1444,6
1376,82,6
796,1806,6
186,1790,6
203,1904,6
386,433,6
225,1750,6
1681,247,6
27,942,6
186,1846,6
203,1495,6
174,1724,6
114,1494,6
186,1714,6
1270,1057,6
558,644,6
265,1813,6
47,1976,6
22,1498,6
397,392,6
127,1704,6
894,199,6
800,1884,6
118,1919,6
213,1790,6
40,1699,6
18,1699,6
40,1701,6
18,1982,6
0,1979,6
148,1646,6
150,1971,6
1124,1428,6
111,1805,6
637,477,6
255,505,6
1837,566,6
176,948,6
956,283,6
148,1948,6
1798,53,6
1991,843,6
38,1817,6
56,1698,6
1817,1942,6
1156,1440,6
218,1495,6
737,1681,6
1140,1437,6
1872,560,6
218,1711,6
0,1876,6
398,389,6
107,1790,6
61,1853,6
148,1994,6
763,491,6
398,391,6
541,550,6
398,393,6
123,1880,6
1969,385,6
342,276,6
603,800,6
1411,1056,6
19,1860,6
19,1901,6
1113,1464,6
853,1932,6
1116,1425,6
118,1648,6
1153,1444,6
1111,1443,6
814,1830,6
147,1773,6
803,1892,6
61,1493,6
20,172,6
1618,924,6
358,564,6
821,1865,6
1796,1475,6
343,125,6
513,1641,6
212,1735,6
191,1495,6
191,1632,6
64,1771,6
19,136,6
13,1979,6
1475,667,6
64,1677,6
1831,1813,6
107,1612,6
978,119,6
213,512,6
1134,1452,6
83,1494,6
257,684,6
248,1496,6
1831,1805,6
212,1861,6
18,137,6
479,437,6
1641,240,6
39,1936,6
176,1561,6
120,1769,6
1778,1822,6
39,1912,6
1833,1805,6
119,1891,6
44,1492,6
397,388,6
345,555,6
1116,1461,6
1261,1021,6
1809,1931,6
1123,1467,6
1833,1661,6
287,481,6
1833,1660,6
414,983,6
617,384,6
1116,1459,6
1155,1463,6
421,394,6
65,974,6
217,521,6
1133,1449,6
0,1495,6
112,1655,6
1155,1481,6
0,1496,6
1444,1042,6
1625,1834,6
285,1377,6
216,1983,6
155,1743,6
112,1643,6
176,1650,6
120,1706,6
155,1585,6
1428,1053,6
357,413,6
612,1078,6
104,1611,6
215,1917,6
122,1504,6
119,1630,6
505,1517,6
