x_coordinate,y_coordinate,0
0,999,101
359,564,65
857,891,51
349,564,51
0,0,49
369,424,43
1,999,41
378,419,39
430,448,38
525,817,37
857,894,36
367,424,34
1890,353,34
662,221,33
634,482,33
423,528,32
300,451,32
525,816,31
1490,689,30
380,322,29
1651,253,29
1999,999,29
397,388,28
299,499,28
367,400,28
400,387,27
662,222,27
447,448,27
380,323,27
780,888,27
1058,756,26
440,449,26
1999,0,26
1247,377,26
857,893,25
184,216,25
440,526,25
633,728,25
368,398,25
857,892,25
176,948,24
396,387,24
773,783,24
353,410,24
1844,614,24
430,449,24
300,373,24
440,527,24
423,526,24
179,948,23
92,906,23
390,388,23
92,999,23
369,400,23
0,998,23
344,395,23
442,527,22
92,930,22
365,401,22
1843,585,22
299,500,22
424,528,22
37,949,22
440,447,22
252,505,22
368,395,22
180,947,22
771,735,21
430,447,21
1249,381,21
635,479,21
300,450,21
635,482,21
24,950,21
177,949,21
360,564,21
301,374,21
394,384,21
426,528,21
5,988,20
1082,767,20
1844,615,20
396,386,20
393,388,20
399,389,20
440,448,20
430,446,20
104,768,20
375,393,20
1645,360,20
375,424,20
367,429,20
365,429,20
1123,994,19
424,527,19
365,404,19
424,526,19
372,393,19
92,959,19
1490,719,19
368,431,19
1044,891,19
1908,404,19
45,948,19
1651,252,19
299,510,19
369,438,19
41,974,19
301,451,19
357,392,18
425,528,18
300,372,18
370,404,18
368,400,18
89,999,18
394,393,18
175,947,18
360,563,18
175,216,18
677,863,18
360,400,18
369,432,18
38,948,18
24,965,18
57,966,18
208,512,18
398,388,18
1059,756,17
423,527,17
443,528,17
11,216,17
348,329,17
965,400,17
46,985,17
634,481,17
371,394,17
364,406,17
40,953,17
366,402,17
146,490,17
634,480,17
376,429,17
369,391,17
19,124,17
300,374,17
301,450,17
369,437,17
105,768,17
367,390,16
215,511,16
594,515,16
503,558,16
178,949,16
299,512,16
150,840,16
1876,354,16
598,545,16
46,961,16
442,528,16
729,412,16
371,399,16
116,971,16
371,441,16
344,403,16
365,378,16
1876,355,16
367,425,16
1647,253,16
57,962,16
1504,448,16
440,528,16
440,524,16
367,423,16
372,436,16
1976,74,16
430,450,16
1084,767,16
209,512,15
333,388,15
348,393,15
363,441,15
67,930,15
129,840,15
381,421,15
1652,254,15
344,402,15
366,419,15
392,387,15
51,956,15
125,840,15
47,957,15
373,398,15
366,415,15
396,388,15
723,673,15
1650,252,15
23,999,15
966,504,15
360,422,15
1653,253,15
422,518,15
261,446,15
92,931,15
1492,689,15
442,526,15
1649,253,15
346,401,15
441,526,15
367,392,15
1490,720,15
31,972,15
1058,755,15
1844,616,15
1833,824,15
442,525,15
440,525,15
1075,400,15
299,525,15
1045,891,15
631,236,15
299,518,15
369,427,15
299,520,15
634,479,15
368,401,14
53,946,14
1649,254,14
368,430,14
1649,250,14
1084,768,14
347,388,14
421,527,14
1836,566,14
377,402,14
341,400,14
420,420,14
55,950,14
362,426,14
365,448,14
55,970,14
92,961,14
1652,253,14
343,396,14
1652,252,14
325,852,14
395,393,14
367,415,14
430,527,14
344,393,14
299,513,14
1392,307,14
444,448,14
398,385,14
143,290,14
441,448,14
368,428,14
353,360,14
773,784,14
74,947,14
409,360,14
47,953,14
179,947,14
1656,251,14
1844,585,14
28,941,14
367,395,14
299,504,14
502,558,14
436,449,14
367,396,14
434,526,14
303,450,14
176,947,14
399,388,14
1071,400,14
975,979,14
24,952,14
398,394,13
345,396,13
661,221,13
58,962,13
113,970,13
304,450,13
430,526,13
301,372,13
370,395,13
299,524,13
299,514,13
299,509,13
299,507,13
299,502,13
299,451,13
299,373,13
440,442,13
430,464,13
34,938,13
1940,94,13
441,527,13
443,527,13
366,430,13
47,948,13
1650,253,13
366,414,13
261,445,13
260,445,13
146,491,13
422,520,13
422,528,13
965,504,13
365,397,13
368,397,13
390,420,13
379,425,13
92,953,13
793,862,13
379,410,13
91,999,13
1546,919,13
374,399,13
425,921,13
92,969,13
67,963,13
1830,826,13
395,387,13
536,472,13
174,895,13
354,569,13
70,940,13
634,478,13
396,392,13
346,396,13
364,426,13
503,559,13
359,396,13
70,964,13
857,895,13
369,435,12
104,769,12
422,489,12
724,728,12
361,421,12
366,391,12
24,942,12
305,520,12
1844,583,12
434,527,12
42,967,12
44,962,12
1023,56,12
371,427,12
392,388,12
1922,771,12
391,386,12
1043,57,12
302,375,12
1813,818,12
307,450,12
635,481,12
443,526,12
365,390,12
1648,253,12
442,451,12
358,381,12
299,505,12
776,735,12
1,857,12
299,372,12
727,667,12
299,515,12
729,413,12
370,436,12
32,960,12
771,736,12
318,371,12
440,516,12
92,964,12
92,958,12
1660,819,12
92,957,12
1972,238,12
300,452,12
300,453,12
1073,400,12
430,436,12
361,427,12
368,421,12
661,235,12
367,405,12
0,996,12
146,489,12
52,989,12
299,501,12
61,999,12
362,358,12
396,389,12
379,397,12
434,448,12
482,850,12
949,283,12
369,399,12
175,948,12
1647,254,12
1880,992,12
1653,251,12
420,413,12
423,525,12
378,428,12
1652,251,12
460,845,12
59,936,12
374,427,12
397,389,12
1653,260,12
450,370,12
441,525,11
370,390,11
1975,989,11
633,481,11
1,0,11
421,528,11
1882,355,11
810,875,11
1504,449,11
1999,32,11
661,222,11
442,449,11
369,415,11
634,477,11
1936,788,11
368,402,11
549,742,11
83,947,11
377,428,11
305,468,11
35,950,11
360,393,11
410,986,11
92,970,11
62,938,11
15,984,11
413,411,11
299,453,11
299,452,11
1951,8,11
92,997,11
905,896,11
1069,400,11
347,401,11
92,972,11
440,479,11
120,840,11
308,507,11
376,428,11
60,999,11
92,967,11
66,953,11
66,958,11
789,874,11
92,929,11
104,955,11
1060,756,11
92,928,11
368,391,11
442,496,11
26,959,11
112,974,11
348,409,11
630,477,11
426,483,11
1693,25,11
4,999,11
372,425,11
635,511,11
366,420,11
417,372,11
435,527,11
364,420,11
1861,149,11
391,402,11
367,384,11
375,399,11
209,511,11
402,801,11
416,417,11
363,422,11
483,848,11
303,511,11
73,970,11
361,416,11
156,115,11
426,520,11
103,953,11
1971,239,11
1917,125,11
501,558,11
313,520,11
364,443,11
368,432,11
48,943,11
422,522,11
447,445,11
368,434,11
1918,907,11
1022,56,11
403,389,11
371,415,11
330,361,11
881,593,11
1249,675,11
69,956,11
331,525,11
537,471,11
1994,996,11
443,513,11
1358,842,11
41,949,11
635,477,11
54,948,11
374,433,11
303,521,11
1731,274,11
774,736,10
378,425,10
299,519,10
1277,312,10
632,477,10
436,448,10
1085,767,10
24,941,10
433,525,10
629,477,10
597,515,10
774,783,10
377,422,10
20,952,10
1652,249,10
1812,546,10
1640,662,10
1653,257,10
362,390,10
299,523,10
97,955,10
1653,250,10
363,421,10
363,415,10
1792,849,10
370,391,10
1655,254,10
300,375,10
98,954,10
23,954,10
302,447,10
104,956,10
382,428,10
1076,409,10
376,771,10
1569,803,10
737,202,10
300,344,10
432,526,10
748,799,10
184,215,10
304,507,10
370,387,10
1657,252,10
380,419,10
720,723,10
594,516,10
375,425,10
54,949,10
402,393,10
394,424,10
372,437,10
252,509,10
51,975,10
366,362,10
364,440,10
350,392,10
393,391,10
636,481,10
1916,292,10
366,401,10
636,480,10
260,942,10
1595,825,10
263,931,10
513,859,10
444,526,10
333,325,10
444,449,10
375,413,10
635,480,10
54,985,10
55,957,10
113,973,10
721,726,10
397,392,10
397,382,10
1497,454,10
345,385,10
347,396,10
373,430,10
1500,689,10
396,391,10
344,401,10
344,394,10
60,501,10
113,972,10
947,283,10
949,284,10
400,368,10
431,527,10
480,464,10
455,381,10
395,385,10
365,435,10
365,438,10
56,944,10
371,432,10
841,888,10
1815,893,10
1024,56,10
633,236,10
411,405,10
441,449,10
92,932,10
92,947,10
1061,755,10
92,960,10
789,774,10
367,433,10
1307,872,10
367,436,10
325,360,10
370,435,10
298,499,10
92,975,10
92,976,10
92,981,10
92,998,10
782,888,10
367,440,10
384,382,10
781,888,10
1293,5,10
441,458,10
195,489,10
1058,642,10
39,936,10
207,507,10
43,937,10
390,386,10
535,562,10
1850,566,10
724,673,10
442,524,10
442,518,10
1844,589,10
203,505,10
1044,57,10
662,757,10
388,418,10
1046,56,10
1838,824,10
1836,825,10
1829,824,10
441,519,10
36,954,10
198,392,10
356,402,10
35,967,10
355,413,10
116,969,10
1993,996,10
421,449,10
10,974,10
11,998,10
1648,251,10
422,517,10
318,464,10
311,450,10
430,525,10
6,999,10
1650,249,10
1651,255,10
5,999,10
