x_coordinate,y_coordinate,0
84,1588,39
85,1590,37
83,1588,36
359,564,35
46,1980,34
82,1588,34
1999,1999,31
85,1592,31
81,1588,31
85,1591,29
85,1589,28
1899,1490,27
84,1591,27
80,1587,26
84,1590,25
0,0,25
82,1587,24
80,1586,24
83,1586,24
349,564,24
83,1589,24
83,1590,24
88,1595,24
81,1587,24
85,1587,23
86,1590,23
84,1589,23
118,1707,22
1899,1491,22
81,1585,22
2,858,21
46,1981,21
118,1708,21
80,1585,21
120,1641,20
118,1718,20
662,222,20
86,1591,20
87,1592,20
1058,756,20
145,1799,19
1058,755,19
82,1590,19
992,476,19
118,1716,19
991,476,19
118,1727,19
995,476,19
993,476,19
990,476,18
157,1785,18
118,1715,18
86,1587,18
420,420,18
973,466,18
119,1670,18
86,1593,18
972,466,18
1695,1340,18
969,476,18
118,1691,18
118,1730,18
118,1703,18
300,372,18
81,1586,17
118,1689,17
773,735,17
118,1735,17
1987,99,17
975,466,17
88,1594,17
1890,353,17
118,1725,17
120,1645,17
151,1806,16
1814,1808,16
1999,0,16
118,1698,16
162,1793,16
118,1732,16
1899,1492,16
118,1724,16
987,476,16
88,1793,16
85,1795,16
1928,1756,16
93,1792,16
42,1789,16
320,1707,16
120,1638,16
119,1665,16
118,1720,16
119,1666,16
145,1784,16
118,1726,16
82,1589,16
92,1794,16
118,1685,15
119,1669,15
175,216,15
79,1586,15
118,1693,15
3,858,15
120,1634,15
92,1803,15
994,476,15
81,1797,15
118,1701,15
1586,628,15
989,476,15
86,1589,15
1987,100,15
86,1588,15
1060,756,15
95,1801,15
82,1586,15
120,1614,15
87,1787,15
89,1792,14
118,1723,14
118,1722,14
87,1809,14
118,1721,14
81,1794,14
118,1687,14
140,1792,14
85,1785,14
85,1593,14
118,1699,14
52,1792,14
104,1790,14
118,1692,14
1927,1756,14
154,1794,14
152,1796,14
161,1079,14
118,1695,14
118,1747,14
118,1706,14
118,1704,14
118,1752,14
118,1753,14
90,1800,14
299,372,14
1888,1814,14
1655,1869,14
79,1585,14
119,1664,14
91,1794,14
89,1796,14
158,1790,14
1821,1797,14
420,377,14
633,727,14
62,1793,14
771,735,14
118,1686,14
84,1797,13
53,1786,13
1108,1440,13
153,1801,13
118,1696,13
196,489,13
120,1632,13
118,1719,13
1059,756,13
85,1805,13
118,1694,13
120,1646,13
1986,98,13
118,1717,13
260,445,13
120,1650,13
118,1700,13
99,1788,13
994,475,13
120,1624,13
88,1789,13
89,1595,13
151,1791,13
152,1781,13
90,1792,13
997,476,13
90,1791,13
91,1786,13
89,1794,13
119,1675,13
118,1736,13
83,1789,13
1907,1471,13
118,1690,13
96,1796,13
157,1799,13
99,1786,13
86,1594,13
354,569,13
131,1788,12
156,1789,12
988,476,12
250,131,12
131,1792,12
158,1796,12
1987,1758,12
194,488,12
118,1740,12
998,476,12
157,1790,12
1000,1000,12
209,511,12
170,1694,12
45,1981,12
163,1796,12
93,1798,12
104,769,12
83,1802,12
93,1791,12
94,1789,12
93,1784,12
85,1588,12
84,1796,12
381,415,12
118,1711,12
1903,1809,12
159,1804,12
120,1618,12
87,1801,12
152,1806,12
1986,101,12
120,1647,12
79,1794,12
724,673,12
261,445,12
58,1792,12
120,1648,12
166,1809,12
86,1797,12
48,1787,12
119,1667,12
155,1785,12
83,1591,12
120,1621,12
144,1800,12
147,1793,12
582,1741,12
118,1755,12
120,1626,12
158,1798,12
118,1751,12
158,1799,12
161,1808,12
149,1788,12
155,1801,12
84,1791,12
132,1787,12
120,1635,12
120,1633,11
1660,1263,11
