x_coordinate,y_coordinate,0
0,0,227
0,1999,110
1999,1999,72
1999,0,43
1000,1000,36
69,69,20
727,727,19
69,420,17
1,1,12
999,999,12
420,420,9
420,69,9
1,1998,7
556,0,7
1329,1920,7
2,2,7
1596,1528,7
1330,1920,7
1,0,7
0,1,7
576,0,7
1700,882,6
100,366,6
924,443,6
1326,1920,6
1591,1528,6
581,0,6
1513,1001,6
666,666,6
1936,1870,6
1,1999,6
290,387,5
920,168,5
1014,1493,5
924,444,5
386,276,5
1729,1344,5
1998,1999,5
1998,1998,5
1566,1529,5
1936,157,5
1432,1266,5
551,0,5
1332,1920,5
1624,777,5
1081,1458,5
992,805,5
1956,375,5
1306,1921,4
987,1445,4
1541,1016,4
1809,1888,4
1040,111,4
1080,1459,4
1057,1380,4
991,1467,4
586,0,4
1017,1402,4
1668,777,4
1592,1528,4
978,236,4
1567,1529,4
1090,1480,4
1910,1988,4
361,156,4
224,388,4
36,346,4
1709,1318,4
1073,1489,4
1012,1398,4
990,808,4
7,7,4
1512,1001,4
48,356,4
1832,1887,4
1001,1433,4
1012,1407,4
1776,1776,4
922,167,4
1024,1384,4
186,1036,4
379,287,4
418,338,4
1799,1888,4
1011,1401,4
713,846,4
566,0,4
1433,1266,4
1081,1464,4
1861,1308,4
1798,1889,4
1093,1478,4
998,1490,4
1089,1440,4
786,696,4
914,167,4
1850,1066,4
1800,1889,4
630,1868,4
570,0,4
1568,1529,4
1599,1528,4
1864,1307,4
1157,1770,4
1606,1510,4
33,1419,4
696,969,4
1725,1322,4
976,1852,4
50,1416,4
1743,1590,4
912,167,4
1027,1398,4
1569,1529,4
77,363,3
1048,1443,3
1085,1528,3
937,829,3
1284,1237,3
796,1804,3
31,1417,3
914,168,3
657,507,3
914,169,3
1091,1461,3
1016,1499,3
994,1432,3
1085,1497,3
1514,104,3
1117,1342,3
178,391,3
522,432,3
1732,1323,3
1604,1510,3
956,1469,3
375,1569,3
346,15,3
372,1607,3
1951,83,3
229,382,3
722,1561,3
989,1840,3
1787,1574,3
1061,101,3
6,358,3
1065,1538,3
6,6,3
999,1460,3
1731,1353,3
533,492,3
137,1036,3
997,1396,3
351,1995,3
1079,1437,3
990,1448,3
999,1440,3
876,1049,3
999,1413,3
986,1842,3
137,1029,3
352,11,3
927,168,3
1435,1266,3
137,1028,3
1598,1528,3
114,1411,3
1696,1302,3
984,1443,3
1962,1541,3
1079,1446,3
990,1469,3
6,362,3
1088,1477,3
399,298,3
113,374,3
1088,1473,3
42,355,3
1445,1266,3
1906,1993,3
971,1857,3
31,347,3
1961,1543,3
1837,831,3
1073,1494,3
820,1710,3
1076,1394,3
44,362,3
369,188,3
138,371,3
1822,1887,3
252,389,3
1991,1878,3
981,1848,3
1083,1453,3
1083,1452,3
283,396,3
1704,1312,3
1105,1461,3
342,1976,3
145,1032,3
1067,101,3
1834,1887,3
1008,1464,3
396,284,3
924,445,3
