x_coordinate,y_coordinate,0
349,564,95
359,564,90
380,322,61
194,488,61
0,0,59
1890,353,58
634,482,57
193,488,53
105,768,51
1999,999,50
800,69,49
1058,756,49
396,389,47
635,482,46
19,122,46
633,728,44
1024,57,44
104,768,40
1058,755,38
772,735,37
1023,57,36
1999,0,36
1971,24,36
1955,22,35
396,391,35
1958,22,34
195,488,34
801,69,34
300,527,33
799,68,33
660,231,33
634,477,33
300,450,32
1645,360,32
631,479,31
300,449,31
1255,940,31
0,999,31
634,481,30
290,305,30
19,124,30
195,490,30
1060,755,30
1971,23,30
1477,720,30
300,356,29
19,123,29
297,372,29
660,230,28
422,528,28
635,512,28
992,815,27
195,489,27
359,565,26
194,489,26
1955,23,26
195,487,25
635,479,25
802,69,25
365,398,25
1059,756,25
635,481,24
39,661,24
395,390,24
1635,360,24
104,769,24
299,371,24
1059,755,24
1958,23,24
634,479,24
935,91,24
1955,24,23
1000,499,23
573,554,23
1890,320,23
300,372,23
298,372,23
634,478,23
1060,756,23
661,231,23
261,446,22
780,888,22
864,803,22
296,372,21
653,248,21
659,231,21
299,372,21
113,114,21
634,480,21
1033,590,21
803,69,21
19,121,21
1282,869,21
635,480,20
1058,757,20
125,855,20
514,200,20
354,569,20
537,311,20
19,126,20
1295,830,20
1000,500,20
332,664,20
367,394,20
570,521,20
570,520,20
800,68,20
397,389,19
1025,57,19
633,478,19
804,69,19
1478,720,19
396,386,19
1455,333,19
633,481,19
639,232,19
1249,381,19
1734,69,18
395,389,18
47,711,18
395,388,18
394,389,18
1470,706,18
1918,320,18
538,473,18
773,735,18
685,750,18
38,661,18
1907,403,18
1990,8,18
803,68,18
402,387,18
1899,113,18
519,562,18
1969,21,18
260,446,18
297,371,18
396,390,18
1061,756,18
300,371,18
635,478,18
1289,620,17
1059,757,17
1290,616,17
773,736,17
934,91,17
1046,852,17
1478,719,17
571,520,17
301,527,17
121,964,17
300,355,17
1045,852,17
287,977,17
1305,701,17
1958,24,17
295,371,17
424,528,17
562,315,17
538,311,17
631,477,17
634,512,17
1022,57,17
637,478,17
183,642,17
420,420,16
1296,830,16
1054,851,16
426,528,16
1281,867,16
479,355,16
1968,27,16
630,478,16
21,678,16
218,488,16
398,390,16
397,390,16
635,477,16
1955,21,16
159,819,16
660,232,16
1970,22,16
300,373,16
346,694,16
1283,869,16
1969,26,16
1286,869,16
1967,28,16
146,490,16
773,738,16
1033,591,16
1731,478,16
298,373,16
1686,223,16
1000,504,15
1550,307,15
1298,830,15
1290,615,15
461,846,15
1976,74,15
1358,843,15
1973,25,15
811,69,15
294,371,15
397,387,15
1958,21,15
540,311,15
105,964,15
870,803,15
302,449,15
1084,767,15
639,477,15
1228,191,15
1970,25,15
396,393,15
935,221,15
105,769,15
640,477,15
1675,186,15
634,514,15
1477,719,15
1291,615,15
162,25,15
238,489,15
1023,744,15
1308,702,15
1270,949,15
1786,968,15
480,450,15
18,121,15
18,122,15
1288,878,15
805,69,14
1991,8,14
807,69,14
636,477,14
250,688,14
253,942,14
187,125,14
642,231,14
1285,869,14
1376,83,14
193,489,14
1061,755,14
629,477,14
301,526,14
100,889,14
1193,754,14
354,694,14
1301,706,14
1311,701,14
209,509,14
360,563,14
934,220,14
1549,308,14
639,478,14
226,299,14
163,26,14
970,834,14
1297,830,14
1462,740,14
346,394,14
607,835,14
634,511,14
411,386,14
420,527,14
1024,745,14
1229,192,14
398,388,14
134,857,14
1970,23,14
633,513,14
1291,849,14
271,385,14
633,479,14
1281,868,14
420,450,14
1000,506,14
1078,62,14
632,477,14
1282,871,14
423,528,14
1295,704,13
1709,456,13
625,754,13
391,343,13
1299,725,13
1968,21,13
852,79,13
300,525,13
304,351,13
46,753,13
1891,321,13
1282,868,13
381,323,13
1977,8,13
1334,648,13
1049,852,13
894,166,13
1991,9,13
301,449,13
1050,57,13
284,907,13
709,676,13
697,658,13
302,526,13
1083,768,13
1047,497,13
1047,852,13
1970,625,13
1294,848,13
512,474,13
773,737,13
1033,593,13
496,309,13
1471,706,13
772,736,13
1419,491,13
1181,14,13
801,68,13
1962,21,13
866,816,13
1046,56,13
1287,875,13
1172,35,13
1053,57,13
301,355,13
1674,186,13
1731,479,13
1000,503,13
291,370,13
397,388,13
360,564,13
146,488,13
68,476,13
1287,422,13
720,725,13
369,392,13
1051,852,13
210,511,13
364,395,12
1031,835,12
1052,851,12
298,371,12
774,735,12
1000,501,12
174,951,12
1309,701,12
806,69,12
1033,594,12
1299,830,12
566,320,12
1033,603,12
479,450,12
1555,313,12
652,249,12
20,122,12
348,403,12
1171,35,12
1181,23,12
1121,982,12
1962,23,12
823,565,12
1079,59,12
606,835,12
1962,25,12
1083,767,12
1473,718,12
287,971,12
817,69,12
1741,60,12
805,68,12
1311,703,12
1002,925,12
1875,336,12
1553,304,12
585,554,12
1043,852,12
1386,438,12
1050,851,12
146,489,12
1284,869,12
590,61,12
1292,847,12
1502,456,12
1066,867,12
1172,272,12
512,471,12
1228,964,12
632,480,12
155,353,12
1301,725,12
740,735,12
824,342,12
1033,592,12
661,232,12
1926,17,12
1252,377,12
1295,614,12
1180,902,12
1291,882,12
296,371,12
60,291,12
1788,968,12
1292,850,12
1731,274,12
633,477,12
1068,868,11
1556,312,11
232,298,11
707,609,11
1,1,11
1371,4,11
302,351,11
536,299,11
1048,852,11
633,512,11
1283,870,11
1967,20,11
562,311,11
66,476,11
724,673,11
300,374,11
401,848,11
1062,756,11
430,312,11
721,667,11
1552,305,11
1305,702,11
303,525,11
1062,755,11
934,221,11
300,347,11
285,907,11
539,311,11
935,219,11
1501,458,11
1050,852,11
705,657,11
284,906,11
1350,697,11
776,735,11
1048,853,11
292,370,11
1053,851,11
895,166,11
420,525,11
636,478,11
247,772,11
1054,852,11
184,489,11
1000,508,11
370,439,11
1282,872,11
1900,113,11
1552,306,11
1281,863,11
387,343,11
260,447,11
475,788,11
1288,874,11
1968,20,11
1951,24,11
1951,23,11
388,386,11
144,490,11
1024,847,11
636,481,11
129,857,11
423,527,11
1308,701,11
256,941,11
390,381,11
421,387,11
250,131,11
161,25,11
686,752,11
362,391,11
1000,502,11
636,512,11
1000,505,11
967,38,11
293,370,11
647,966,11
263,931,11
344,390,11
1063,756,11
1292,887,11
956,475,11
19,128,11
