x_coordinate,y_coordinate,0
0,0,35
124,1627,32
152,1580,31
780,888,30
109,1561,29
138,1583,28
125,1627,28
111,1580,28
110,1552,28
109,1566,28
109,1562,27
1999,1999,27
140,1571,26
129,1554,26
105,1568,26
391,394,25
146,1573,25
114,1573,25
124,1621,25
107,1572,25
109,1572,25
109,1574,25
125,1615,24
143,1578,24
115,1570,24
131,1553,24
108,1566,24
146,1572,24
150,1552,23
109,1538,23
111,1555,23
130,1553,23
123,1631,23
148,1589,23
137,1569,23
146,1546,23
151,1579,23
115,1580,22
149,1588,22
148,1543,22
1516,326,22
154,1630,22
124,1624,22
108,1546,22
1680,1203,22
137,1587,22
144,1589,22
111,1573,22
152,1582,22
152,1576,22
103,1574,22
145,1537,21
132,1578,21
137,1567,21
148,1585,21
138,1573,21
139,1583,21
97,1536,21
136,1572,21
110,1563,21
141,1568,20
574,557,20
146,1542,20
123,1610,20
429,409,20
101,1595,20
147,1568,20
143,1589,20
110,1577,20
106,1514,20
133,1574,20
151,1578,20
781,891,20
145,1588,20
116,1526,20
110,1553,20
359,564,20
105,1571,20
111,1576,20
569,557,19
144,1587,19
138,1574,19
148,1577,19
140,1572,19
103,1562,19
150,1574,19
114,1551,19
99,1579,19
138,1587,19
661,222,19
1474,358,19
101,1558,19
105,1558,19
124,1620,19
111,1554,19
112,1587,19
147,1522,19
149,1578,19
110,1580,19
113,1562,19
120,1574,19
143,1548,19
110,1581,19
102,1578,19
134,1585,18
143,1573,18
146,1592,18
112,1575,18
144,1579,18
1898,1492,18
151,1541,18
107,1523,18
105,1545,18
110,1566,18
1022,57,18
115,1572,18
146,1555,18
148,1551,18
150,1512,18
146,1543,18
102,1577,18
109,1567,18
145,1570,18
149,1591,18
123,1622,18
142,1576,18
372,390,18
154,1560,18
113,1563,18
151,1592,18
140,1583,18
142,1568,18
109,1585,18
145,1572,18
147,1591,18
135,1636,18
1734,320,18
124,1622,18
123,1623,18
108,1572,18
147,1589,18
114,1558,17
128,1578,17
132,1529,17
113,1558,17
112,1561,17
1898,1491,17
140,1568,17
105,1564,17
115,1563,17
147,1575,17
113,1577,17
107,1563,17
106,1551,17
140,1532,17
116,1572,17
99,1570,17
105,1573,17
1899,1492,17
150,1573,17
128,1537,17
103,1573,17
101,1550,17
157,1504,17
142,1569,17
149,1576,17
108,1569,17
111,1585,17
98,1590,17
150,1497,17
110,1546,17
99,1593,17
152,1579,17
98,1570,17
143,1587,17
138,1557,17
147,1563,17
110,1529,17
104,1588,17
110,1576,17
124,1632,17
137,1576,17
140,1587,17
95,1631,17
1022,56,17
134,1636,17
144,1578,17
105,1521,17
102,1590,17
143,1556,17
151,1577,17
111,1545,17
104,1571,17
108,1579,17
124,1625,17
112,1577,17
144,1570,17
146,1587,17
106,1515,17
146,1588,16
138,1570,16
138,1543,16
109,1578,16
138,1571,16
130,1544,16
103,1586,16
571,557,16
151,1596,16
124,1630,16
124,1629,16
132,1570,16
108,1586,16
140,1558,16
116,1642,16
123,1626,16
144,1536,16
782,888,16
782,889,16
