x_coordinate,y_coordinate,0
359,564,98
1999,999,91
349,564,70
104,768,57
0,0,56
1922,868,52
770,462,51
1058,756,50
209,511,47
2,858,45
105,768,44
788,471,44
633,728,40
1999,0,40
1814,533,37
211,510,37
271,385,36
1353,652,35
1841,280,35
210,511,34
209,510,33
1059,756,33
1376,83,32
659,229,32
1920,868,32
209,512,32
256,941,32
210,509,31
194,488,31
1808,479,31
780,888,31
1369,433,31
1372,407,30
396,391,30
1813,533,30
1821,532,30
789,466,29
1814,532,29
299,372,29
788,469,29
788,466,29
785,466,29
788,470,29
1890,353,29
1986,108,29
1358,843,29
79,9,28
730,412,28
1858,234,28
1058,757,27
1765,534,27
1768,533,27
1022,56,27
208,510,27
359,565,27
1857,235,27
790,467,27
3,858,27
1812,533,27
642,835,26
643,835,26
1819,532,26
1840,280,26
1768,532,26
261,446,26
1732,700,26
845,520,25
1870,868,25
1060,757,25
480,464,25
1627,681,25
208,512,25
210,510,25
360,564,25
1807,478,25
1869,868,25
252,505,24
209,509,24
1922,866,24
952,642,24
1766,537,24
1359,658,24
834,566,24
1921,868,24
786,774,24
866,309,24
1059,757,23
397,391,23
1777,534,23
208,511,23
1060,756,23
1086,760,23
196,489,23
300,372,23
833,565,23
789,465,23
834,565,23
1927,214,23
1921,867,23
1921,866,23
0,999,23
220,717,23
618,835,23
80,9,22
1061,756,22
154,115,22
653,247,22
220,986,22
1022,57,22
524,818,22
770,461,22
1821,536,22
1817,478,22
208,513,22
970,835,22
1998,1,22
866,310,21
1094,983,21
792,466,21
1364,652,21
1860,232,21
196,488,21
643,981,21
1385,649,21
209,513,21
833,566,21
1388,623,21
1725,274,21
1041,57,21
646,993,21
1021,57,21
209,508,21
213,293,21
397,392,21
1734,442,20
300,371,20
250,131,20
1922,864,20
398,392,20
358,564,20
1815,533,20
1229,474,20
1387,621,20
210,508,20
789,468,20
1867,868,20
220,985,20
1023,56,20
1921,865,20
165,896,20
212,510,20
349,563,19
302,373,19
790,464,19
788,463,19
242,130,19
1104,983,19
300,374,19
1,1,19
617,731,19
1637,680,19
646,247,19
81,9,19
654,958,19
1812,532,19
481,475,19
619,835,19
1083,767,19
1998,998,19
359,563,19
730,413,19
193,491,19
481,465,19
789,469,18
441,528,18
1731,274,18
1369,434,18
1373,430,18
781,888,18
1818,478,18
1766,534,18
1371,433,18
1372,413,18
790,466,18
790,465,18
1813,532,18
11,80,18
420,420,18
1369,432,18
215,996,18
770,467,18
212,509,18
740,799,18
1922,865,17
791,468,17
792,465,17
301,451,17
1819,533,17
748,799,17
8,978,17
1815,532,17
1859,233,17
290,528,17
211,511,17
1087,760,17
210,516,17
212,511,17
1971,20,17
1923,867,17
213,512,17
1352,664,17
