x_coordinate,y_coordinate,0
1022,56,111
359,564,87
349,564,74
1047,57,64
0,0,62
647,248,58
1999,999,57
105,768,56
1023,56,56
1046,57,52
1023,55,51
1045,57,51
962,497,51
104,768,51
380,322,49
300,373,48
1993,24,48
1044,57,48
300,358,48
1046,58,47
0,999,47
1083,767,46
299,373,46
1275,25,45
633,728,45
1022,55,45
396,387,43
961,497,41
1999,0,41
1506,853,40
1084,767,40
934,91,40
1635,360,39
1645,360,39
1507,854,38
1085,767,38
298,373,36
1024,56,36
1048,57,35
1085,768,34
1083,768,34
1082,767,34
1508,855,34
300,372,34
1021,56,34
1890,353,33
300,375,33
1505,852,32
663,759,32
393,389,31
177,125,31
300,450,31
1058,756,30
290,305,30
1461,672,30
300,357,30
394,387,29
278,386,29
1084,768,29
395,390,29
146,489,29
300,374,29
660,230,28
774,738,28
634,512,28
1186,859,28
566,314,27
723,673,27
1509,856,27
1059,756,27
724,673,27
977,198,27
1504,851,26
1045,56,26
1047,56,26
960,198,26
298,372,26
634,487,26
395,388,25
1021,55,25
296,372,25
396,388,25
1932,732,25
1082,768,25
1060,756,25
635,487,25
260,319,24
977,216,24
1502,458,24
300,354,24
733,675,24
1931,734,23
300,356,23
1184,859,23
886,68,23
1045,58,23
300,355,23
1921,732,23
1462,710,23
146,490,23
326,851,23
479,387,23
461,846,23
300,527,22
1046,56,22
260,446,22
977,246,22
1931,732,22
359,565,22
459,848,22
271,386,22
4,978,22
661,231,21
271,385,21
163,26,21
638,231,21
380,399,21
773,737,21
395,387,21
949,283,21
1460,672,21
893,167,20
992,815,20
1047,58,20
617,731,20
360,564,20
570,521,20
1502,457,20
642,231,20
1283,831,20
635,511,20
420,420,20
773,783,20
299,372,19
195,490,19
301,374,19
55,523,19
1502,462,19
1651,230,19
1247,377,19
1232,192,19
146,491,19
1007,198,19
1613,254,19
480,454,19
129,857,19
261,446,19
977,248,19
1486,980,19
211,512,19
634,476,19
176,915,19
326,852,19
635,513,19
359,563,19
863,980,19
1930,733,18
1611,254,18
1651,252,18
401,848,18
1931,735,18
1436,263,18
296,371,18
211,511,18
977,234,18
977,217,18
566,315,18
967,497,18
977,223,18
398,387,18
300,352,18
302,352,18
297,373,18
977,228,18
1931,733,18
703,434,17
301,373,17
863,802,17
325,852,17
394,389,17
195,488,17
298,374,17
652,248,17
1931,736,17
977,212,17
951,475,17
344,394,17
634,511,17
1928,732,17
300,350,17
524,435,17
395,389,17
396,391,17
423,309,17
1476,621,17
300,349,17
1276,25,17
893,168,17
771,734,17
1479,722,17
1930,732,17
977,211,16
301,357,16
1752,579,16
250,681,16
977,226,16
1487,710,16
427,713,16
1358,842,16
420,450,16
977,247,16
1929,630,16
1299,715,16
958,80,16
236,992,16
642,802,16
1273,25,16
146,488,16
1932,735,16
662,759,16
571,842,16
73,488,16
176,947,16
886,69,16
1461,673,16
295,371,16
1041,58,16
1085,766,16
1067,78,16
174,916,16
571,520,16
349,409,16
393,390,16
1311,324,16
210,512,16
479,353,16
47,711,16
935,91,16
1311,323,16
780,888,16
635,512,15
301,356,15
649,226,15
635,772,15
536,345,15
1933,736,15
1933,732,15
391,394,15
129,853,15
390,387,15
1929,734,15
0,998,15
195,489,15
1478,720,15
1932,733,15
1154,26,15
570,520,15
1442,29,15
195,487,15
977,215,15
1443,28,15
1291,831,15
480,451,15
571,521,15
722,727,15
1434,28,15
634,475,15
1479,948,15
1486,710,15
1307,849,15
479,384,15
1997,170,15
917,181,15
304,354,15
905,181,15
1000,500,15
400,387,15
893,192,15
260,447,15
26,661,15
305,350,15
300,371,15
142,489,15
397,388,15
154,855,15
1934,732,15
1167,858,14
297,372,14
1033,590,14
1376,83,14
977,222,14
1935,732,14
977,206,14
977,208,14
381,322,14
53,966,14
480,450,14
963,497,14
725,727,14
631,551,14
479,354,14
1000,503,14
344,391,14
702,481,14
977,219,14
1908,403,14
1923,732,14
460,845,14
772,738,14
889,69,14
1653,252,14
1058,755,14
447,369,14
72,487,14
871,803,14
893,169,14
788,642,14
893,171,14
959,198,14
398,388,14
122,962,14
391,411,14
1928,734,14
977,238,14
1048,58,14
893,191,14
977,231,14
773,738,14
1499,11,14
463,391,13
1480,718,13
1441,30,13
977,202,13
350,564,13
719,478,13
1971,989,13
211,513,13
1200,2,13
393,387,13
1960,10,13
1611,653,13
1187,860,13
1187,859,13
1170,555,13
1093,848,13
380,315,13
20,131,13
1133,859,13
19,129,13
396,390,13
398,390,13
977,220,13
736,731,13
977,235,13
977,243,13
328,694,13
141,7,13
141,489,13
143,490,13
1255,940,13
1652,252,13
1023,57,13
1651,253,13
1249,381,13
1501,456,13
155,115,13
650,467,13
404,387,13
1502,453,13
19,131,13
908,108,13
1,1,13
521,317,13
1447,411,13
47,728,13
64,295,13
480,458,13
294,371,13
300,351,13
479,386,13
887,69,13
305,351,13
1458,427,13
250,131,13
1391,202,13
1999,830,13
670,843,13
298,371,13
480,453,13
1420,491,13
301,355,13
