x_coordinate,y_coordinate,0
0,1999,28
1447,1711,24
82,1582,24
1999,1999,24
77,1573,24
1446,1711,22
1443,1707,22
83,1583,21
167,1470,20
82,1560,19
82,1571,19
103,1562,19
82,1569,19
82,1561,18
82,1562,18
82,1601,18
82,1574,18
82,1593,18
69,1601,18
152,1567,18
378,419,18
83,1571,17
1442,1710,17
70,1568,17
1610,291,17
81,1564,17
82,1548,17
82,1550,17
82,1556,17
458,1374,17
1123,994,17
123,1620,17
82,1568,17
167,1539,17
82,1577,17
82,1578,17
142,1573,17
82,1597,17
0,0,17
76,1576,16
82,1595,16
81,1577,16
82,1572,16
560,952,16
81,1593,16
83,1535,16
98,1612,16
82,1543,16
123,1623,16
82,1590,16
64,1569,16
110,1571,16
167,1473,16
112,1557,16
82,1563,16
167,1472,16
82,1580,15
169,1553,15
167,1566,15
85,1589,15
77,1591,15
1448,1711,15
194,488,15
83,1598,15
81,1585,15
82,1589,15
78,1568,15
78,1578,15
141,1573,15
144,1544,15
134,1571,15
80,1554,15
1890,353,15
83,1579,15
102,1571,15
715,1208,15
82,1567,15
83,1563,15
75,1572,15
128,1546,15
138,1587,15
118,1571,15
1899,1491,15
124,1629,14
82,1534,14
66,1542,14
1443,1711,14
651,1649,14
83,1584,14
117,1555,14
81,1549,14
83,1577,14
144,1521,14
138,1597,14
1021,56,14
120,1610,14
68,1583,14
81,1565,14
102,1569,14
82,1579,14
82,1554,14
100,1564,14
83,1593,14
83,1554,14
81,1579,14
168,1553,14
137,1602,14
83,1567,14
83,1562,14
172,1558,14
146,1578,14
81,1588,14
82,1586,14
68,1574,14
83,1590,14
107,1562,14
83,1570,14
108,1554,14
100,1590,14
80,1538,14
139,1583,13
77,1557,13
144,1592,13
144,1562,13
81,1562,13
150,1554,13
82,1587,13
167,1511,13
81,1536,13
99,1580,13
82,1611,13
82,1594,13
82,1576,13
83,1600,13
145,1574,13
82,1558,13
119,1537,13
84,1630,13
122,1612,13
102,1563,13
112,1600,13
116,1546,13
117,1603,13
112,1555,13
122,1609,13
125,1596,13
103,1563,13
144,1568,13
128,1573,13
72,1553,13
80,1568,13
119,1570,13
75,1573,13
650,1649,13
111,1553,13
82,1583,13
149,1597,13
104,1551,13
82,1538,13
168,1538,13
167,1559,13
142,1562,13
189,1556,13
76,1616,13
77,1586,13
143,1521,13
175,1536,13
115,1589,13
81,1538,13
82,1613,13
81,1575,13
154,1587,13
82,1557,13
109,1557,13
83,1548,13
168,1540,13
83,1572,13
110,1570,13
100,1557,13
82,1564,13
78,1585,12
122,1557,12
83,1565,12
114,1586,12
97,1595,12
120,1558,12
125,1590,12
116,1590,12
116,1582,12
569,557,12
167,1471,12
365,397,12
128,1554,12
120,1543,12
195,1544,12
78,1588,12
100,1565,12
78,1577,12
108,1573,12
64,1555,12
113,1562,12
134,1526,12
121,1596,12
167,1545,12
107,1638,12
167,1550,12
187,1550,12
167,1542,12
167,1553,12
167,1565,12
137,1591,12
1504,458,12
