x_coordinate,y_coordinate,0
203,1958,314
204,1958,255
206,1958,143
202,1958,128
207,1948,126
203,1957,123
205,1958,120
203,1956,117
206,1951,108
205,1952,103
207,1947,100
204,1957,96
204,1952,95
207,1951,89
202,1957,88
205,1950,87
216,1951,83
206,1950,80
207,1949,79
205,1951,78
203,1951,77
207,1950,73
207,1946,73
203,1950,72
206,1952,68
202,1946,66
205,1946,64
206,1957,64
204,1950,62
202,1956,61
206,1946,61
203,1946,58
202,1955,57
204,1946,57
203,1954,56
204,1951,56
203,1952,54
207,1952,53
0,0,53
203,1947,52
202,1948,52
215,1951,51
203,1955,49
202,1954,49
206,1947,48
204,1956,48
203,1949,47
206,1948,46
203,1953,45
216,1952,44
1999,0,44
200,1958,43
204,1955,41
205,1957,41
1999,1999,41
204,1947,40
204,1949,40
19,122,40
202,1949,39
207,1958,38
205,1947,38
201,1958,37
1524,1850,36
203,1948,35
349,564,35
204,1948,34
216,1950,34
200,1944,34
202,1953,33
918,1862,33
204,1954,33
213,1958,32
142,1687,32
359,564,31
204,1953,31
141,1688,30
126,1541,30
207,1945,30
201,1947,29
207,1957,29
216,1957,29
418,1195,29
662,222,29
215,1952,29
1930,1146,28
1060,756,28
1524,1851,28
217,1958,28
1610,291,27
205,1948,27
212,1950,27
202,1947,27
216,1955,27
384,396,26
1058,756,26
204,1959,26
294,1971,25
1367,351,25
207,1956,25
19,123,25
1908,1472,24
213,1951,24
1853,590,24
1680,1203,24
418,1194,24
1116,941,24
419,1195,24
121,1553,23
0,1999,23
214,1950,22
370,1343,22
1059,756,22
202,1950,22
206,1953,22
657,1228,22
1522,1879,22
202,1951,21
1795,1979,21
212,1952,21
1508,641,21
205,1953,21
215,1956,20
1058,755,20
120,1548,20
209,1952,20
19,125,20
1061,755,20
112,1552,20
112,1643,20
1783,1767,20
1887,35,20
919,1853,20
356,368,20
147,1674,20
128,1516,20
424,367,20
213,1950,19
205,1954,19
1976,74,19
206,1956,19
1999,34,19
299,372,19
120,1540,19
1117,941,18
1515,467,18
634,482,18
213,1953,18
374,400,18
132,1675,18
213,1956,18
212,1953,18
1695,1342,18
200,1956,18
1260,1915,18
1062,756,18
214,1952,18
378,1348,17
1000,1000,17
1169,1771,17
1795,1980,17
365,402,17
1998,1999,17
19,121,17
419,1194,17
1024,57,17
1539,1824,17
1794,1978,17
1493,603,17
373,381,17
19,124,17
1538,1824,17
125,1508,17
1025,57,17
1932,1146,17
121,1545,16
419,380,16
109,1545,16
141,1573,16
105,768,16
141,1687,16
142,1688,16
107,1548,16
1352,626,16
1339,664,16
298,371,16
141,1686,16
658,1228,16
200,1952,16
1692,1205,16
1951,1264,16
1504,459,16
423,391,16
1261,1916,16
1359,627,16
423,378,16
125,1555,16
215,1950,16
205,1949,16
1793,1979,16
222,1742,16
1840,1398,16
524,435,15
223,1741,15
369,387,15
216,1958,15
1061,756,15
224,1740,15
1793,1977,15
1955,1264,15
1060,755,15
214,1951,15
1997,30,15
940,181,15
124,1567,15
295,1971,15
105,1544,15
183,1457,15
122,1931,15
213,1952,15
216,1944,15
1898,1493,15
1490,719,15
1526,679,15
342,379,15
1794,1979,15
635,482,15
199,363,15
104,768,15
201,1952,15
1174,1866,15
1334,600,15
1795,1978,15
30,1031,15
1522,1881,14
1918,1286,14
121,1555,14
215,1946,14
1690,1341,14
166,1079,14
126,1511,14
1920,1285,14
1358,621,14
418,379,14
213,1954,14
172,1953,14
1526,680,14
949,283,14
303,1988,14
1355,627,14
738,1960,14
1899,1495,14
771,735,14
1,1,14
1852,590,14
824,139,14
1912,1290,14
375,389,14
206,1949,14
510,543,14
196,1530,14
1782,1767,14
424,391,14
510,552,14
536,542,14
1729,1191,14
1352,629,14
1681,1239,14
1803,1394,13
181,1533,13
1261,1915,13
950,284,13
1925,1273,13
200,1947,13
197,363,13
216,1956,13
119,1545,13
633,479,13
635,479,13
127,1553,13
215,1957,13
423,376,13
292,1971,13
122,1499,13
495,553,13
1499,458,13
634,477,13
365,389,13
202,1952,13
54,1421,13
1795,1977,13
121,1891,13
1876,355,13
348,394,13
14,1769,13
209,1956,13
348,381,13
1939,1601,13
1017,1372,13
633,223,13
422,366,13
124,1536,13
143,1545,13
373,397,13
1794,1980,13
211,1958,13
210,1944,13
200,1664,13
370,1347,13
1522,1880,13
109,1557,13
115,1540,13
224,1739,13
1987,103,13
420,420,13
510,542,13
401,379,13
210,1945,13
1921,1281,13
1362,620,13
1794,1977,13
377,1348,13
1940,1267,13
113,1643,13
215,1495,13
206,1954,13
1344,664,13
1349,670,13
