x_coordinate,y_coordinate,0
859,766,143
860,766,126
1022,56,122
1023,57,101
349,564,86
359,564,84
1023,56,77
1022,57,62
0,0,60
1999,999,60
1021,56,50
642,802,45
1040,57,43
194,488,40
384,323,38
1999,0,36
81,524,35
300,373,34
660,229,32
1041,57,32
105,768,31
780,888,31
1540,628,31
1020,56,31
300,375,31
1285,928,30
1376,82,30
1782,327,30
0,999,29
104,768,29
300,374,29
524,818,29
773,735,28
260,446,28
643,802,28
1913,885,28
402,393,27
196,489,27
1495,692,27
300,372,27
1058,88,27
843,760,27
868,766,27
193,488,27
1385,82,27
124,290,26
861,766,26
209,510,26
659,228,26
241,131,25
1377,82,25
196,490,25
404,393,25
635,511,24
125,855,24
277,386,24
279,52,24
569,475,24
1496,692,24
644,575,24
1066,83,24
871,766,24
503,364,24
1063,80,24
314,513,24
631,819,24
972,786,23
1054,57,23
1026,55,23
1782,335,23
146,488,23
500,358,23
1032,33,23
503,360,23
1565,628,23
196,487,22
502,362,22
420,420,22
635,512,22
403,392,22
1775,323,22
770,471,22
299,373,22
1022,55,21
506,357,21
634,511,21
1049,58,21
300,499,21
47,711,21
781,888,21
852,79,21
502,366,21
919,586,21
151,354,21
616,271,20
311,510,20
300,371,20
1078,16,20
354,569,20
770,472,20
1058,58,20
403,393,20
1057,57,20
641,240,20
0,1,20
950,791,20
1021,57,20
897,105,20
1042,57,19
1048,67,19
207,511,19
480,450,19
504,200,19
209,509,19
633,728,19
569,473,19
1564,628,19
19,126,19
124,954,19
1495,693,19
81,526,19
1038,57,19
503,365,18
646,984,18
514,200,18
261,446,18
302,375,18
1065,98,18
504,363,18
312,511,18
769,465,18
480,476,18
1056,57,18
270,385,18
794,767,18
496,366,18
1497,692,18
799,69,18
193,489,18
1064,83,18
770,466,18
9,378,18
344,394,18
646,986,17
617,271,17
122,383,17
504,359,17
1508,632,17
1930,630,17
572,312,17
1161,928,17
271,386,17
730,412,17
1079,88,17
1484,634,17
304,375,17
632,511,17
301,375,17
104,769,17
1326,638,17
307,506,17
770,470,17
1046,86,17
660,228,17
19,130,17
19,127,17
301,374,17
1496,693,17
146,491,17
402,394,17
740,799,17
590,835,17
243,455,17
315,514,17
501,359,17
653,984,16
1904,882,16
502,361,16
503,366,16
507,366,16
313,512,16
844,760,16
1043,57,16
1074,76,16
305,376,16
273,52,16
900,104,16
260,447,16
504,366,16
250,131,16
786,774,16
736,732,16
506,363,16
1660,117,16
516,356,16
1048,58,16
124,953,16
503,354,16
1024,56,16
401,393,16
1084,85,16
1060,56,16
19,128,15
275,379,15
1032,43,15
1485,635,15
1019,56,15
146,489,15
504,356,15
569,474,15
402,392,15
505,357,15
504,374,15
502,359,15
1243,960,15
498,366,15
727,727,15
498,363,15
607,256,15
360,564,15
1767,335,15
1775,322,15
489,360,15
769,463,15
506,371,15
576,309,15
954,959,15
332,664,15
1063,90,15
651,249,15
301,372,15
108,954,15
771,465,15
308,507,15
735,723,15
302,374,15
773,737,15
1217,959,15
1037,37,15
175,878,15
1067,83,15
1071,94,15
1070,83,15
1070,48,15
1069,99,15
639,238,15
1069,82,15
823,585,15
640,243,15
648,245,15
661,228,14
507,367,14
108,953,14
350,406,14
504,362,14
502,357,14
1044,56,14
401,848,14
881,947,14
513,357,14
1989,244,14
305,375,14
1072,63,14
298,839,14
721,725,14
250,682,14
1067,67,14
1783,335,14
129,994,14
1768,335,14
1065,83,14
503,363,14
503,361,14
1232,943,14
1048,56,14
248,129,14
970,37,14
962,786,14
688,65,14
271,385,14
1038,34,14
1209,999,14
1046,55,14
146,490,14
897,22,14
610,246,14
1384,82,14
194,489,14
595,246,14
500,359,14
774,735,14
39,661,14
745,736,14
585,554,14
773,736,14
1742,982,14
723,727,14
826,281,14
495,370,14
1574,107,13
606,835,13
776,849,13
500,365,13
1033,84,13
1185,973,13
480,451,13
921,278,13
632,517,13
534,819,13
217,491,13
726,726,13
1021,94,13
775,735,13
1069,90,13
72,517,13
735,726,13
518,500,13
633,475,13
218,488,13
644,578,13
503,357,13
1023,30,13
45,753,13
1327,638,13
1803,500,13
773,738,13
941,992,13
1044,21,13
350,564,13
501,356,13
646,982,13
310,509,13
501,358,13
1055,56,13
403,390,13
1079,73,13
9,80,13
677,260,13
158,921,13
504,370,13
569,472,13
1661,117,13
721,735,13
502,352,13
717,722,13
260,448,13
210,510,13
502,355,13
502,364,13
383,341,13
502,358,13
1073,90,13
867,804,13
19,131,12
1507,635,12
1802,500,12
19,133,12
1563,628,12
506,355,12
300,448,12
902,93,12
776,735,12
748,799,12
506,368,12
1032,30,12
770,463,12
506,364,12
508,353,12
1124,664,12
740,436,12
496,358,12
508,359,12
726,711,12
344,397,12
1498,692,12
1914,885,12
1768,334,12
349,565,12
514,355,12
540,817,12
1128,664,12
480,454,12
199,392,12
1016,230,12
1210,962,12
501,365,12
238,542,12
1767,327,12
1540,629,12
4,586,12
1049,56,12
1060,58,12
1931,630,12
1177,958,12
786,768,12
786,475,12
1064,38,12
1033,29,12
1221,965,12
509,356,12
821,571,12
1066,90,12
1024,57,12
1219,963,12
404,389,12
630,819,12
635,476,12
501,362,12
634,245,12
501,357,12
152,356,12
1970,625,12
502,368,12
1082,527,12
1971,625,12
500,375,12
477,791,12
1042,56,12
1554,985,12
1464,655,12
890,21,12
502,354,12
773,739,12
504,353,12
500,362,12
401,394,12
147,249,12
210,525,12
501,375,12
1031,83,12
1631,227,12
634,476,12
504,354,12
412,291,12
503,358,12
398,395,12
881,949,12
1088,104,12
1129,664,11
1056,58,11
502,373,11
503,369,11
785,774,11
1042,80,11
494,363,11
387,405,11
632,819,11
1065,52,11
209,494,11
480,489,11
500,353,11
301,376,11
47,661,11
299,372,11
1019,424,11
510,357,11
572,519,11
513,355,11
1865,640,11
960,22,11
502,360,11
792,520,11
768,464,11
101,890,11
1059,58,11
1933,572,11
630,228,11
359,563,11
195,489,11
1287,951,11
1932,94,11
1464,654,11
195,488,11
210,507,11
302,373,11
27,660,11
614,238,11
129,857,11
129,853,11
821,573,11
510,364,11
1934,222,11
410,986,11
1487,677,11
1123,664,11
1631,228,11
175,252,11
770,462,11
154,114,11
841,952,11
140,121,11
384,324,11
749,506,11
690,221,11
196,488,11
504,361,11
954,958,11
569,466,11
153,355,11
569,460,11
569,469,11
1208,978,11
1762,378,11
385,384,11
788,642,11
770,474,11
505,372,11
390,125,11
636,231,11
660,230,11
1523,34,11
205,514,11
841,760,11
126,996,11
536,711,11
513,356,11
1236,962,11
508,361,11
1050,56,11
395,422,11
554,700,11
503,367,11
325,852,11
305,504,11
1225,231,11
275,867,11
508,366,11
1066,79,11
504,352,11
1554,997,11
133,855,11
1084,402,11
303,375,11
1055,87,11
46,753,11
658,229,11
1802,501,11
303,373,10
490,849,10
954,955,10
958,348,10
657,229,10
772,865,10
1050,99,10
1205,959,10
1175,741,10
774,849,10
464,976,10
649,245,10
1045,360,10
