x_coordinate,y_coordinate,0
488,1269,93
464,1261,61
104,1551,55
113,1552,53
154,1560,47
121,1498,46
0,0,43
123,1881,39
1398,617,35
103,1652,35
123,1597,33
123,1545,31
121,1583,31
574,557,30
751,182,30
0,1999,29
78,1904,29
1999,1999,29
70,1930,27
117,1538,27
1058,756,27
1680,1203,26
751,183,26
127,1630,26
349,564,26
662,222,26
359,564,26
491,1278,26
751,184,25
487,1280,25
71,1935,25
79,1927,25
498,1272,25
463,1278,24
150,1571,24
1524,1850,24
81,1927,24
147,1562,24
151,1914,24
19,122,23
105,1557,23
569,557,23
1695,1342,23
497,1276,23
81,1906,23
143,1550,23
1883,354,23
1399,617,23
144,1590,23
494,1273,22
126,1518,22
70,1929,22
104,768,22
71,1933,22
106,1547,22
144,1541,22
198,1472,22
117,1547,22
573,557,22
126,1589,21
751,181,21
119,1563,21
71,1930,21
26,1906,21
78,1909,21
120,1484,21
485,1256,21
78,1908,21
70,1932,21
1385,616,21
751,178,21
425,373,21
1999,0,21
134,1611,21
71,1931,20
116,1556,20
105,768,20
425,376,20
662,221,20
113,1550,20
96,1546,20
751,176,20
72,1930,20
1998,696,20
751,180,20
494,1250,20
71,1934,20
124,1651,20
104,1552,20
486,1261,19
141,1521,19
499,1277,19
151,1556,19
112,1555,19
120,1555,19
499,1276,19
486,1254,19
460,1264,19
148,1573,19
497,1271,19
26,1905,19
128,1555,19
123,1630,19
71,1932,19
634,482,19
109,1546,19
123,1591,19
209,1060,19
145,1568,18
132,1675,18
122,1542,18
474,1281,18
1890,353,18
1683,1691,18
55,1452,18
72,1931,18
150,1890,18
104,1539,18
751,179,18
635,482,18
111,1547,18
137,1494,18
111,1545,18
1000,1000,18
126,1556,18
751,185,18
126,1557,18
70,1937,18
1716,323,18
125,1555,18
121,1543,18
490,1258,18
918,1862,17
117,1537,17
1366,827,17
145,1551,17
488,1265,17
18,121,17
751,186,17
115,1537,17
489,1276,17
1020,55,17
7,1913,17
499,1272,17
131,1609,17
759,182,17
1694,1344,17
69,1929,17
1402,616,17
111,1566,17
100,1554,17
1043,56,17
113,1573,17
759,181,17
71,1929,17
119,1574,17
751,188,17
130,1510,17
150,1554,17
125,1540,17
125,1549,17
126,1575,17
123,1579,17
126,1549,16
129,1507,16
126,1542,16
194,488,16
271,1948,16
424,376,16
115,1547,16
125,1925,16
486,1258,16
150,1556,16
1692,1205,16
1697,1665,16
129,1488,16
751,177,16
124,1622,16
616,731,16
111,1573,16
149,1574,16
145,1570,16
489,1267,16
128,1544,16
69,1937,16
133,1634,16
1403,616,16
82,1905,15
1174,1866,15
104,1564,15
121,1544,15
1898,1492,15
130,1490,15
132,1565,15
346,391,15
299,372,15
458,1266,15
116,1650,15
1663,1265,15
132,1614,15
103,1533,15
479,1247,15
7,1912,15
298,372,15
150,1543,15
84,1470,15
81,1914,15
79,1907,15
124,1541,15
140,1573,15
570,557,15
1399,616,15
122,1582,15
118,1599,15
474,1272,15
376,408,15
122,1552,15
499,1320,15
84,1905,15
127,1573,15
471,1277,15
118,1550,15
123,1491,15
751,187,15
125,1571,15
499,1273,15
130,1565,15
69,1931,15
497,1285,14
73,1941,14
481,1283,14
73,1942,14
125,1551,14
22,1926,14
114,1576,14
342,371,14
69,1930,14
755,214,14
118,1538,14
1403,617,14
1034,64,14
756,214,14
467,1281,14
133,1485,14
128,1576,14
108,1540,14
481,1278,14
486,1255,14
124,1554,14
120,1539,14
476,1277,14
342,370,14
434,1907,14
125,1537,14
731,1587,14
203,1958,14
1058,755,14
126,1508,14
144,1555,14
497,1281,14
485,1278,14
154,1539,14
122,1573,14
485,1254,14
1672,1669,14
217,1495,14
19,127,14
146,1543,14
499,1253,14
1682,1665,14
499,1269,14
106,1549,14
148,1557,14
499,1278,14
1974,731,14
127,1557,14
483,1264,14
134,1576,14
1675,1687,14
214,1495,14
123,1541,14
114,1543,14
636,481,14
152,1578,14
123,1531,14
127,1554,14
108,1649,14
127,1551,14
133,1568,14
371,397,14
1898,1491,14
31,1906,14
1378,616,14
569,556,14
149,1553,14
126,1627,14
122,1574,13
121,1552,13
126,1511,13
147,1559,13
569,542,13
113,1568,13
215,1495,13
121,1499,13
143,1536,13
477,1272,13
498,1235,13
96,1548,13
136,1575,13
87,1653,13
96,1545,13
153,1551,13
449,1285,13
194,489,13
499,1280,13
124,1535,13
1060,756,13
493,1276,13
100,1549,13
136,1500,13
119,1550,13
142,1523,13
457,1280,13
123,1510,13
131,1509,13
1021,56,13
114,1540,13
629,477,13
246,1470,13
367,397,13
569,550,13
1680,1150,13
136,1507,13
88,1930,13
569,543,13
121,1510,13
125,1506,13
196,487,13
114,1571,13
142,1687,13
119,1549,13
118,1505,13
497,1235,13
496,1277,13
122,1509,13
107,1565,13
248,946,13
128,1552,13
1899,1495,13
141,1544,13
1729,1185,13
19,123,13
19,124,13
120,1546,13
1,1,13
120,1549,13
1652,815,13
105,1553,13
125,1559,13
101,1559,13
350,1755,13
117,1606,13
120,1591,13
28,1910,13
105,1569,13
150,1547,13
129,1519,13
494,1276,13
487,1260,13
370,1347,13
250,682,13
1898,1494,13
482,1282,13
1044,1619,13
1504,448,13
1688,257,13
103,1557,12
103,1650,12
195,488,12
141,1548,12
117,1514,12
99,1548,12
1697,1667,12
136,1645,12
195,489,12
196,488,12
129,1549,12
423,375,12
107,1548,12
154,1518,12
1613,1589,12
141,1688,12
112,1552,12
196,490,12
19,121,12
107,1536,12
125,1924,12
1853,590,12
127,1508,12
1522,1882,12
209,510,12
475,1258,12
163,26,12
499,1241,12
1653,815,12
498,1285,12
106,1569,12
106,1572,12
89,1929,12
1688,256,12
73,1944,12
1634,1594,12
110,1545,12
121,1508,12
144,1646,12
55,1451,12
499,1252,12
81,1922,12
102,1567,12
123,1504,12
380,361,12
571,557,12
102,1571,12
147,1563,12
474,1280,12
123,1543,12
379,416,12
768,186,12
123,1560,12
173,1430,12
1682,1672,12
233,458,12
82,1928,12
124,1537,12
132,1552,12
180,1923,12
422,382,12
1692,1343,12
477,1285,12
418,1194,12
116,1547,12
422,387,12
96,1543,12
599,1280,12
600,1279,12
143,1557,12
132,1504,12
143,1558,12
1260,1916,12
455,1279,12
472,1276,12
1381,616,12
118,1546,12
1045,56,12
136,1511,12
1046,56,12
1526,413,12
476,1278,12
478,1273,12
118,1547,12
496,1274,12
496,1264,12
393,394,12
1024,56,12
949,284,11
116,1543,11
768,185,11
947,1986,11
139,1544,11
115,1542,11
101,1557,11
116,1542,11
484,1265,11
138,1571,11
115,1640,11
1499,611,11
759,183,11
1504,450,11
100,1550,11
1697,1668,11
129,1556,11
130,1498,11
1398,616,11
1504,458,11
142,1568,11
488,1278,11
123,1554,11
123,1868,11
1832,1923,11
123,1646,11
123,1593,11
164,1511,11
572,557,11
123,1576,11
148,1544,11
1334,600,11
166,1470,11
127,1518,11
123,1488,11
122,1628,11
382,384,11
122,1600,11
127,1555,11
1223,1231,11
124,1515,11
1123,994,11
155,295,11
152,1545,11
374,386,11
374,398,11
419,1195,11
125,1543,11
151,1539,11
125,1530,11
125,1521,11
124,1518,11
157,1771,11
126,1550,11
126,1555,11
1247,1232,11
124,1552,11
124,1545,11
88,1929,11
127,1558,11
173,1521,11
117,1543,11
80,1914,11
1487,447,11
143,1499,11
493,1279,11
493,1277,11
188,1547,11
1031,1171,11
493,1240,11
118,1503,11
1042,55,11
193,488,11
193,1531,11
141,1574,11
350,1753,11
489,1282,11
141,1541,11
117,1544,11
119,1538,11
119,1636,11
499,1283,11
369,381,11
146,1619,11
122,1515,11
1899,1494,11
499,1251,11
499,1236,11
1349,658,11
145,1675,11
31,1905,11
59,502,11
128,1507,11
128,1518,11
121,964,11
496,1276,11
1059,756,11
144,1550,11
495,1252,11
138,1553,11
152,1558,11
111,1523,11
73,1943,11
136,1538,11
133,1501,11
108,1534,11
927,183,11
102,1551,11
113,1712,11
1976,74,11
131,1675,11
480,1281,11
108,1562,11
473,1282,11
108,1568,11
1730,1179,11
106,1542,11
70,1931,11
109,1535,11
109,1539,11
109,1553,11
135,1541,11
131,1557,11
475,1238,11
105,1544,11
132,1609,11
113,1547,11
113,1540,11
1382,616,11
135,1489,11
776,185,11
1987,99,11
138,1504,11
8,1919,11
102,1535,11
66,1939,11
107,1537,11
471,1241,11
107,1545,11
783,186,11
130,1511,10
197,1905,10
475,1234,10
79,1918,10
82,1939,10
1897,1494,10
1794,1977,10
609,1425,10
127,1567,10
117,1531,10
174,216,10
174,217,10
130,1564,10
146,1573,10
499,1266,10
476,1279,10
129,1563,10
116,1538,10
174,582,10
146,1568,10
146,1565,10
183,1457,10
183,1456,10
1638,1595,10
638,286,10
135,1553,10
499,1300,10
600,1236,10
1825,1782,10
123,1547,10
123,1542,10
123,1534,10
90,1929,10
104,1562,10
85,1905,10
1044,56,10
380,322,10
127,1512,10
119,1569,10
343,1751,10
122,1564,10
924,1856,10
9,1820,10
381,375,10
137,1570,10
147,1680,10
109,1501,10
119,1606,10
147,1568,10
119,1649,10
112,1652,10
128,1565,10
1899,1783,10
1390,616,10
55,1422,10
123,1558,10
497,1280,10
801,1880,10
569,545,10
81,1919,10
1697,1664,10
120,1589,10
637,479,10
487,1263,10
128,1521,10
1987,103,10
141,1583,10
298,344,10
17,1769,10
179,1506,10
619,1425,10
129,1510,10
138,1546,10
29,1899,10
144,1622,10
497,369,10
120,1648,10
128,1542,10
359,359,10
131,1536,10
110,1560,10
128,1515,10
120,1583,10
116,1656,10
1688,254,10
499,1244,10
132,1615,10
105,1550,10
499,1239,10
129,1535,10
152,1904,10
621,1208,10
121,1597,10
1687,1693,10
603,1281,10
498,1273,10
498,1265,10
1689,257,10
81,1916,10
247,946,10
128,1486,10
121,1556,10
110,1523,10
141,1686,10
113,1546,10
569,551,10
128,1488,10
110,1569,10
569,548,10
119,1547,10
123,1520,10
271,1947,10
136,1503,10
68,1936,10
372,391,10
118,1600,10
473,1258,10
124,1502,10
124,1868,10
153,1923,10
102,1570,10
768,184,10
412,379,10
139,1543,10
42,1876,10
1489,464,10
142,1689,10
138,1496,10
126,1879,10
1430,1021,10
1680,1692,10
1023,744,10
165,1470,10
771,735,10
115,1546,10
483,1278,10
128,1886,10
108,1531,10
107,1588,10
141,1545,10
150,1555,10
158,1571,10
150,1573,10
1368,827,10
492,1278,10
19,1930,10
112,1543,10
1671,1692,10
492,1282,10
1997,697,10
927,180,10
826,188,10
118,1572,10
108,1547,10
1729,1192,10
149,1541,10
825,186,10
679,1220,10
138,1599,10
117,1555,10
106,1559,10
127,1482,10
127,1491,10
123,1600,10
155,1923,10
117,1613,10
136,1557,10
106,1555,10
211,510,10
367,405,10
107,1572,10
100,1643,10
1855,360,10
469,1274,10
635,481,10
46,1910,10
191,1925,10
1998,731,10
763,214,10
106,1561,10
163,1555,10
150,1567,10
124,1927,10
143,1530,10
126,1520,10
142,1503,10
138,1613,10
1876,355,10
45,1839,10
473,1276,10
655,1263,10
126,1515,10
1504,464,10
1367,825,10
96,1771,10
118,1646,10
154,1566,10
156,1555,10
136,1563,9
1795,1978,9
492,1274,9
492,1246,9
120,1604,9
22,1925,9
1631,1595,9
118,1545,9
193,489,9
1489,459,9
1522,1888,9
496,1255,9
120,1587,9
94,1897,9
144,1567,9
186,1531,9
1015,1511,9
1521,1880,9
136,1577,9
132,1528,9
455,776,9
104,1570,9
348,381,9
477,1274,9
119,1604,9
119,1493,9
135,1571,9
143,1541,9
103,1620,9
348,394,9
104,1521,9
104,1553,9
494,1247,9
104,1522,9
144,1568,9
187,1518,9
194,372,9
1046,1619,9
1979,1559,9
132,1543,9
144,1535,9
297,371,9
135,1515,9
492,1285,9
97,1538,9
142,1570,9
495,1280,9
96,1923,9
490,1285,9
1626,1594,9
493,1261,9
1794,1978,9
183,1524,9
732,1587,9
732,1588,9
349,372,9
415,372,9
260,446,9
108,1558,9
826,197,9
1722,314,9
1838,823,9
150,1537,9
159,1613,9
124,1556,9
124,1548,9
574,542,9
124,1544,9
108,1554,9
126,1590,9
473,1239,9
126,1628,9
108,1538,9
123,1924,9
149,1567,9
83,1921,9
1653,1253,9
149,291,9
343,371,9
148,1644,9
123,1644,9
123,1639,9
89,1930,9
123,1596,9
106,1557,9
124,1579,9
124,1589,9
120,1608,9
361,395,9
152,1553,9
107,1542,9
125,1896,9
1850,590,9
125,1618,9
107,1557,9
373,390,9
151,1560,9
154,1553,9
125,1544,9
1723,1178,9
125,1531,9
125,1528,9
574,555,9
1419,616,9
510,472,9
125,1510,9
126,1510,9
1541,610,9
843,1981,9
1262,367,9
656,1228,9
420,420,9
150,1606,9
124,1641,9
150,1569,9
1384,616,9
317,388,9
106,1539,9
569,549,9
127,1621,9
475,1239,9
384,432,9
146,1538,9
121,1648,9
1527,681,9
1688,255,9
871,803,9
105,1522,9
806,179,9
1408,1925,9
110,1538,9
110,1539,9
108,1576,9
128,1501,9
230,469,9
121,1528,9
178,1549,9
178,1551,9
229,458,9
497,1257,9
121,1489,9
128,1536,9
1067,42,9
1062,756,9
144,1573,9
1898,1493,9
490,1263,9
1897,1495,9
398,1978,9
1183,1280,9
90,1902,9
1179,891,9
123,1533,9
127,1507,9
72,1939,9
1,1999,9
1886,1810,9
1537,331,9
54,100,9
147,1584,9
711,1191,9
147,1581,9
147,1574,9
122,1636,9
1819,1787,9
147,1560,9
122,1594,9
499,1309,9
499,1303,9
134,1602,9
122,1555,9
127,1564,9
105,1647,9
127,1574,9
194,1538,9
1352,626,9
19,126,9
489,1265,9
489,1284,9
102,1554,9
12,1828,9
463,1279,9
117,1513,9
136,1670,9
117,1604,9
77,1909,9
479,1283,9
198,363,9
1598,972,9
751,190,9
356,368,9
751,191,9
98,1548,9
201,1523,9
140,1499,9
130,1575,9
19,1267,9
141,1569,9
129,1608,9
459,1277,9
112,1569,9
79,1911,9
113,1559,9
77,1905,9
482,1275,9
485,1250,9
114,1634,9
482,1278,9
942,181,9
139,1688,9
116,1544,9
131,1516,9
131,1582,9
486,1278,9
927,181,9
1968,1187,9
355,368,9
751,189,9
545,1289,9
113,1577,9
136,1665,9
8,1267,9
116,1657,9
116,1634,9
116,1633,9
759,184,9
114,1537,9
950,283,9
1490,719,9
210,510,9
140,1536,9
130,1566,9
352,362,9
131,1566,9
100,1652,9
137,1561,9
131,1593,9
138,1497,9
607,1265,9
657,1228,8
157,1591,8
139,1500,8
1759,1584,8
137,1608,8
126,1571,8
84,1471,8
479,1262,8
150,1578,8
1480,705,8
119,1658,8
135,1499,8
100,1556,8
122,1498,8
87,1905,8
135,1516,8
101,1540,8
104,1650,8
617,731,8
126,1573,8
117,1488,8
95,1925,8
139,1524,8
120,1584,8
81,1910,8
496,1235,8
117,1535,8
198,1473,8
43,1908,8
181,1523,8
1350,696,8
132,1642,8
26,1944,8
1795,1977,8
347,388,8
108,1498,8
124,1697,8
1662,1244,8
26,1899,8
108,1550,8
148,1510,8
197,1880,8
1539,610,8
546,1295,8
108,1523,8
134,260,8
364,384,8
441,1688,8
1648,1341,8
474,1247,8
122,1496,8
183,1455,8
134,1482,8
759,186,8
1985,107,8
124,1802,8
732,1585,8
120,1516,8
27,1910,8
117,1526,8
100,1555,8
135,1510,8
95,1558,8
1648,1743,8
