x_coordinate,y_coordinate,0
859,766,232
860,766,210
359,564,103
0,0,81
300,373,71
194,489,68
349,564,66
300,371,66
131,897,65
193,489,64
617,731,63
300,420,63
999,999,63
300,372,62
299,372,62
633,728,61
300,374,61
129,897,57
195,487,57
127,897,56
300,370,55
195,489,54
780,888,53
972,786,53
195,488,52
868,766,51
259,446,50
384,322,50
401,848,50
81,524,49
128,897,47
146,488,45
39,661,45
132,897,45
260,447,45
329,420,44
195,490,44
260,446,44
193,488,43
0,999,43
983,791,43
963,338,40
146,489,39
146,491,39
302,374,39
261,446,38
194,488,38
800,0,37
300,448,37
299,371,37
146,490,37
330,420,37
81,526,37
919,586,36
301,373,36
304,420,36
937,869,35
748,799,35
701,475,34
277,387,34
606,222,34
384,323,34
301,420,33
302,420,33
307,420,33
871,766,33
270,385,32
217,491,32
219,874,32
782,888,32
260,448,32
267,216,32
893,87,31
218,488,31
633,476,31
635,512,31
963,339,31
152,355,31
154,114,31
303,420,31
132,896,30
154,115,30
318,420,30
396,848,30
532,820,30
253,942,30
800,7,30
786,774,30
962,337,29
962,339,29
781,888,29
250,131,29
334,420,29
301,374,29
800,6,29
133,897,29
197,367,28
937,870,28
893,88,28
161,14,28
322,420,28
305,420,28
299,373,27
38,661,27
618,731,27
773,735,27
241,131,27
973,786,27
929,159,27
634,475,27
800,11,27
354,569,26
242,132,26
331,420,26
866,359,26
130,897,26
332,420,26
3,220,26
800,1,26
983,790,25
321,420,25
323,420,25
773,849,25
572,313,25
333,420,25
685,830,25
314,420,25
166,789,25
316,420,25
962,338,25
326,420,25
325,420,24
882,28,24
175,584,24
129,853,24
175,583,24
572,475,24
785,774,24
765,88,24
952,643,24
605,951,24
651,911,24
311,420,24
632,477,24
310,420,24
335,420,24
963,336,23
800,10,23
635,475,23
633,475,23
175,585,23
481,342,23
652,982,23
740,799,23
105,768,23
794,767,23
320,420,23
482,342,23
843,760,23
705,478,22
339,420,22
3,226,22
317,420,22
250,682,22
308,420,22
675,367,22
217,486,22
104,768,22
167,14,22
800,9,22
302,373,22
301,448,22
800,3,22
632,475,22
300,375,22
302,375,22
174,582,22
1,213,22
572,474,22
313,420,22
328,420,21
183,789,21
607,223,21
722,478,21
134,856,21
898,30,21
610,954,21
304,374,21
800,5,21
349,420,21
75,234,21
303,375,21
18,126,21
298,372,21
125,855,21
301,375,21
795,892,21
867,359,21
701,473,21
312,420,21
1,249,21
324,420,21
313,379,20
688,435,20
218,491,20
610,245,20
545,819,20
636,475,20
955,781,20
604,955,20
183,679,20
310,377,20
135,897,20
155,115,20
635,474,20
338,420,20
486,879,20
635,511,20
344,420,20
256,943,20
271,386,20
