x_coordinate,y_coordinate,0
860,766,192
859,766,187
0,0,162
999,999,108
359,564,103
349,564,100
967,729,71
633,728,66
923,370,64
785,774,64
532,820,62
420,420,58
968,729,51
999,0,51
0,999,48
786,774,47
394,420,44
442,830,43
969,729,42
442,866,39
923,367,38
442,847,37
242,457,36
435,866,36
773,735,36
274,739,35
798,767,35
124,290,35
924,370,35
380,361,35
1,0,34
0,1,33
275,739,33
632,659,33
610,251,32
612,459,32
442,849,32
923,369,31
441,830,31
612,458,31
998,999,30
922,869,30
925,367,30
774,736,29
554,700,29
72,488,28
442,852,28
442,850,28
436,830,28
442,835,28
21,944,28
571,843,27
442,863,27
442,832,27
999,998,27
924,368,27
440,78,27
755,155,27
931,72,27
252,772,27
926,367,27
380,360,27
435,830,27
60,864,26
218,326,26
925,918,26
925,370,26
442,845,26
727,727,26
931,73,26
276,739,25
788,642,25
733,515,25
611,251,25
302,451,25
393,420,25
440,830,25
464,976,25
678,408,25
788,643,24
434,830,24
442,853,24
926,370,24
921,278,24
442,831,24
442,844,24
819,491,24
788,641,24
790,766,24
442,836,24
71,488,23
443,830,23
795,766,23
774,735,23
930,72,23
881,948,23
1,1,23
437,830,23
773,737,23
523,815,23
545,819,23
420,419,23
46,754,23
442,848,23
399,95,23
357,117,23
711,711,22
173,23,22
447,830,22
529,120,22
80,489,22
593,253,22
447,831,22
738,744,22
641,458,22
443,866,22
442,841,22
143,290,22
305,304,22
500,500,22
442,862,22
442,837,21
271,385,21
176,423,21
951,367,21
609,251,21
938,729,21
351,698,21
399,78,21
360,116,21
60,863,21
406,303,21
432,830,20
631,659,20
436,866,20
610,801,20
442,851,20
571,842,20
39,730,20
62,995,20
773,736,20
932,725,20
241,130,20
442,860,20
75,496,20
689,116,20
399,93,20
713,577,20
923,368,20
807,792,20
575,70,20
447,866,20
203,14,20
60,866,19
683,408,19
381,360,19
348,104,19
903,600,19
695,906,19
442,840,19
380,351,19
158,26,19
69,69,19
441,832,19
908,855,19
775,735,19
304,305,19
420,69,19
441,837,19
610,250,19
62,901,19
60,865,19
270,385,19
651,458,19
800,431,19
10,706,19
47,711,19
0,2,19
143,498,18
357,116,18
998,998,18
924,367,18
357,115,18
174,23,18
242,772,18
447,837,18
861,766,18
741,741,18
611,250,18
15,910,18
873,960,18
818,491,18
278,78,18
442,834,18
554,699,18
602,651,18
442,846,18
60,861,18
623,676,18
442,839,18
773,739,18
688,116,18
155,115,17
218,327,17
612,251,17
73,488,17
385,117,17
371,116,17
442,865,17
665,840,17
806,938,17
442,864,17
399,94,17
819,492,17
819,490,17
