x_coordinate,y_coordinate,0
359,564,70
0,0,63
1022,55,55
421,527,54
633,728,52
349,564,48
634,482,47
380,322,47
45,973,45
1021,55,44
1083,767,43
1999,999,43
0,999,42
1859,689,41
635,482,41
421,526,41
423,527,40
1635,360,39
104,768,37
1083,768,36
1516,673,35
1468,725,35
1023,55,35
1490,688,34
422,528,34
1475,720,34
661,222,34
423,528,34
771,735,34
1467,725,34
1082,767,32
773,783,32
1491,688,32
1466,725,31
635,512,31
1645,360,31
635,478,31
1476,720,30
1,998,30
90,930,30
1999,0,30
1084,767,29
1084,768,29
300,359,29
634,481,29
44,973,29
193,488,29
934,91,28
635,481,28
1860,689,28
660,222,28
44,961,28
1850,684,28
1058,756,28
1890,353,27
635,139,27
45,949,27
634,480,27
300,373,27
1085,767,27
899,216,26
598,545,26
468,527,26
420,420,25
421,524,25
440,528,25
194,489,25
636,478,25
44,957,25
1249,381,25
396,390,25
44,948,25
424,528,25
442,528,25
1101,121,24
635,477,24
123,290,24
105,768,24
421,525,24
45,956,24
44,974,23
298,373,23
89,930,23
59,960,23
635,479,23
1491,687,23
1651,230,23
46,972,23
1491,686,23
91,930,23
46,949,23
42,972,23
441,527,22
897,221,22
1082,768,22
47,935,22
426,528,22
421,523,22
1477,720,22
629,477,22
443,527,22
1499,8,22
440,527,22
449,528,22
366,386,22
430,527,22
896,22,22
60,954,22
44,972,21
105,769,21
45,958,21
940,181,21
45,972,21
725,134,21
398,388,21
60,960,21
1876,355,21
1372,441,21
442,526,21
1022,54,21
42,957,21
442,527,21
661,223,21
927,248,21
344,486,21
194,488,21
47,973,21
44,966,20
41,972,20
45,967,20
45,974,20
44,947,20
1046,57,20
45,961,20
360,394,20
425,528,20
897,220,20
50,935,20
298,372,20
1358,845,20
1491,684,20
468,526,20
788,456,20
301,358,20
2,998,20
193,489,20
580,765,20
1024,55,20
277,387,20
640,450,20
1976,74,20
1000,499,20
421,522,20
195,488,20
418,713,19
595,514,19
88,930,19
360,564,19
42,962,19
303,356,19
43,963,19
419,713,19
450,528,19
299,372,19
1372,443,19
423,526,19
395,385,19
634,477,19
1806,206,19
1513,688,19
1240,379,19
1078,62,19
634,479,19
1731,274,19
634,478,19
100,890,19
503,558,19
46,974,19
1931,97,18
359,563,18
49,950,18
43,951,18
1731,248,18
47,947,18
47,948,18
590,776,18
47,949,18
616,731,18
893,216,18
949,284,18
1,907,18
633,478,18
129,853,18
482,432,18
51,959,18
51,958,18
300,372,18
192,491,18
396,389,18
45,965,18
46,947,18
1491,685,18
195,489,18
195,490,18
45,947,18
425,527,18
48,957,17
43,957,17
56,525,17
1003,499,17
55,523,17
954,959,17
1514,688,17
441,528,17
630,478,17
424,527,17
41,949,17
51,949,17
51,973,17
425,921,17
49,957,17
900,216,17
898,226,17
1002,499,17
297,372,17
430,526,17
1526,976,17
90,998,17
1951,9,17
44,949,17
1946,19,17
897,226,17
1377,445,17
47,974,17
86,930,17
1806,203,17
207,487,16
424,524,16
482,850,16
45,946,16
37,963,16
45,948,16
1490,659,16
1917,125,16
40,974,16
45,957,16
195,487,16
424,255,16
192,486,16
789,774,16
53,971,16
46,950,16
378,362,16
423,525,16
1499,688,16
1046,58,16
1078,61,16
632,478,16
452,527,16
38,957,16
1821,549,16
1651,252,16
436,528,16
1372,445,16
43,974,16
43,973,16
48,949,16
300,450,16
299,373,16
84,930,16
438,309,16
635,480,16
42,961,16
501,558,16
1933,779,16
47,946,16
37,961,16
677,863,16
775,124,16
146,491,16
639,477,16
43,935,16
1908,403,16
59,940,16
1805,200,15
642,835,15
296,372,15
36,963,15
37,959,15
1693,25,15
1372,446,15
444,527,15
468,523,15
640,477,15
1851,684,15
1805,199,15
1495,688,15
1649,251,15
250,683,15
619,554,15
1476,721,15
424,921,15
897,219,15
304,355,15
277,386,15
424,526,15
1361,439,15
430,522,15
1946,20,15
1947,19,15
1042,58,15
1,999,15
52,962,15
46,962,15
46,957,15
632,477,15
46,946,15
51,957,15
1247,377,15
630,477,15
42,949,15
1859,686,15
60,970,15
1584,395,15
633,479,15
45,962,15
45,938,15
955,854,15
44,938,15
48,966,15
44,945,15
44,956,15
41,957,15
53,960,15
205,510,15
1042,57,15
41,936,14
725,673,14
356,984,14
1934,560,14
524,435,14
1770,206,14
213,511,14
1137,859,14
908,108,14
740,799,14
1139,859,14
43,949,14
431,528,14
1388,426,14
949,283,14
1492,644,14
53,961,14
300,527,14
421,520,14
1492,688,14
45,963,14
177,949,14
271,386,14
637,478,14
87,930,14
1854,140,14
631,479,14
342,368,14
1220,514,14
40,973,14
1372,438,14
421,521,14
344,391,14
1860,688,14
43,972,14
300,374,14
643,835,14
49,965,14
1769,206,14
47,966,14
47,962,14
1494,688,14
1511,688,14
37,962,14
898,227,14
41,974,14
263,931,14
397,389,14
1946,18,14
38,950,14
39,957,14
898,220,14
1493,688,14
39,950,14
423,524,14
36,961,14
45,936,13
40,966,13
209,511,13
1940,94,13
1641,350,13
1650,253,13
45,935,13
46,958,13
634,512,13
1476,621,13
46,973,13
1906,286,13
46,966,13
46,967,13
632,480,13
48,972,13
359,565,13
250,131,13
104,161,13
49,935,13
48,948,13
59,941,13
440,524,13
176,948,13
209,497,13
28,953,13
28,963,13
949,285,13
1249,675,13
727,133,13
1527,688,13
1646,276,13
1473,726,13
344,394,13
464,527,13
29,958,13
1055,69,13
60,958,13
329,662,13
296,371,13
210,515,13
434,528,13
46,941,13
482,851,13
724,674,13
726,134,13
44,935,13
44,963,13
430,217,13
1052,72,13
412,308,13
1999,1,13
1358,843,13
51,857,13
42,958,13
42,948,13
773,737,13
975,980,13
1049,67,13
51,950,13
41,973,13
636,481,13
1162,38,13
392,396,13
41,956,13
41,941,13
52,961,13
927,236,13
39,958,13
443,528,13
1033,590,13
40,949,13
43,950,13
42,950,13
1876,354,13
1731,237,13
43,971,13
44,950,13
1487,446,13
83,930,13
1731,235,13
453,528,12
468,525,12
51,965,12
397,388,12
1768,206,12
51,964,12
774,783,12
1650,251,12
1500,473,12
621,810,12
1491,644,12
342,969,12
1021,54,12
1505,688,12
47,960,12
500,557,12
479,356,12
340,410,12
397,391,12
47,956,12
1951,8,12
1508,688,12
772,740,12
370,343,12
52,963,12
1060,756,12
158,921,12
1516,674,12
53,972,12
633,481,12
748,799,12
396,220,12
53,974,12
50,960,12
1997,3,12
577,303,12
1059,756,12
773,785,12
53,934,12
50,957,12
47,972,12
49,948,12
441,524,12
52,972,12
51,948,12
261,446,12
1724,700,12
452,528,12
394,386,12
1705,359,12
774,735,12
1725,274,12
51,961,12
40,951,12
378,354,12
502,559,12
45,941,12
44,960,12
426,527,12
44,967,12
36,962,12
42,963,12
1051,73,12
42,936,12
788,454,12
45,960,12
91,906,12
91,911,12
29,955,12
41,966,12
41,962,12
44,959,12
1375,423,12
637,479,12
1820,549,12
662,223,12
1372,447,12
1857,687,12
217,487,12
43,942,12
429,528,12
631,478,12
1372,440,12
358,373,12
63,523,12
301,372,12
300,358,12
300,491,12
0,1,12
1051,72,12
43,966,12
889,21,12
59,962,12
59,955,12
421,513,12
1298,713,12
894,216,12
60,943,12
59,954,12
39,965,12
727,135,12
39,974,12
1045,57,12
635,140,12
555,699,12
1238,731,12
727,134,12
168,898,11
1507,688,11
1022,56,11
1880,353,11
1078,63,11
354,569,11
1135,53,11
43,962,11
35,974,11
1858,693,11
43,938,11
1138,859,11
351,390,11
1675,189,11
1670,606,11
391,392,11
39,661,11
423,255,11
39,972,11
41,958,11
38,958,11
41,961,11
38,949,11
660,223,11
642,446,11
39,934,11
1922,541,11
67,930,11
300,486,11
324,290,11
421,501,11
350,392,11
51,972,11
163,821,11
37,979,11
42,940,11
51,943,11
42,967,11
1503,688,11
338,365,11
36,958,11
421,499,11
963,590,11
479,352,11
300,449,11
300,375,11
431,527,11
1470,725,11
48,941,11
344,487,11
28,964,11
60,946,11
483,848,11
58,939,11
396,387,11
28,954,11
485,432,11
129,857,11
900,219,11
647,243,11
647,247,11
367,388,11
261,447,11
47,964,11
60,942,11
46,935,11
437,528,11
104,160,11
46,978,11
47,961,11
435,527,11
435,528,11
417,922,11
436,397,11
58,967,11
726,133,11
1384,430,11
1474,720,11
1731,240,11
1859,692,11
300,357,11
85,930,11
50,950,11
1219,517,11
1372,444,11
502,558,11
1731,234,11
54,972,11
32,950,11
44,940,11
1222,731,11
1731,239,11
44,942,11
60,968,11
335,662,11
1479,721,11
44,965,11
49,933,11
862,816,11
1861,146,11
49,733,11
48,974,11
1179,887,11
430,528,11
400,393,11
1475,725,11
725,135,11
59,972,11
29,959,11
1980,970,11
1518,676,11
1058,757,11
12,216,11
780,888,11
627,324,11
773,738,11
1048,58,11
1053,72,11
1510,688,11
209,524,11
773,784,11
11,216,11
1050,67,11
1061,756,11
209,512,11
460,845,11
637,480,11
1044,57,11
772,742,11
789,454,11
789,455,11
1515,659,11
1985,550,11
1498,688,10
1957,967,10
211,511,10
301,373,10
301,375,10
210,511,10
46,945,10
1252,377,10
301,450,10
534,820,10
467,308,10
1365,511,10
686,968,10
1180,900,10
1085,768,10
451,528,10
34,969,10
773,735,10
1168,564,10
59,964,10
59,957,10
1376,83,10
183,789,10
392,394,10
161,24,10
444,528,10
1041,67,10
209,509,10
1688,243,10
637,477,10
1500,677,10
32,931,10
47,957,10
1000,500,10
1045,54,10
1516,672,10
47,936,10
401,848,10
211,512,10
1867,140,10
1975,989,10
59,948,10
59,523,10
1731,243,10
717,327,10
78,974,10
43,981,10
935,91,10
1486,980,10
371,389,10
1487,447,10
351,410,10
43,961,10
43,960,10
1167,564,10
1291,3,10
40,972,10
421,519,10
695,527,10
1173,273,10
819,13,10
