x_coordinate,y_coordinate,0
860,766,156
859,766,132
105,768,101
999,999,97
104,768,96
359,564,91
972,786,89
0,0,76
633,728,64
780,888,62
617,731,58
349,564,58
60,866,58
382,360,50
60,865,49
60,864,47
953,281,44
612,511,43
420,420,42
532,820,40
748,799,40
868,766,40
953,279,40
354,569,38
999,0,38
0,999,37
60,863,37
612,510,36
250,131,36
47,711,35
928,726,35
954,280,35
973,786,34
144,290,34
781,888,34
740,799,33
624,676,33
871,766,33
953,280,32
798,767,32
785,774,32
245,721,32
632,659,31
639,655,31
967,729,31
954,281,31
710,489,30
968,729,30
241,131,30
20,910,30
786,774,30
500,200,30
242,457,30
938,870,30
465,976,30
792,891,30
448,468,30
403,849,30
359,563,29
104,769,29
180,389,28
992,814,28
953,249,28
60,867,28
270,385,27
448,471,27
448,474,27
124,290,27
105,769,27
359,565,27
403,850,27
954,279,27
165,788,26
182,788,26
448,458,26
60,862,26
448,464,26
953,275,26
773,735,26
954,277,25
772,735,25
18,913,25
543,55,25
448,470,25
448,469,25
903,591,25
1,1,25
448,463,25
17,913,24
448,450,24
402,658,24
682,408,24
677,408,24
953,278,24
573,314,24
793,494,23
434,830,23
958,62,23
792,890,23
760,876,23
953,251,23
210,509,23
953,250,23
360,564,23
432,450,23
179,392,23
930,726,23
919,586,23
253,609,23
448,457,23
937,870,23
500,500,23
248,129,23
782,888,22
448,465,22
401,658,22
441,834,22
442,867,22
232,344,22
448,459,22
593,936,22
1,944,22
795,767,22
921,278,22
721,876,22
881,948,22
969,729,22
955,781,22
639,661,22
360,116,22
207,392,22
884,159,22
242,130,22
353,116,21
953,270,21
953,277,21
635,107,21
449,475,21
792,892,21
934,816,21
166,14,21
447,826,21
47,728,21
25,674,21
928,723,21
953,276,20
358,564,20
726,729,20
572,314,20
242,132,20
645,43,20
410,792,20
27,672,20
368,115,20
275,867,20
82,524,20
773,737,20
958,63,20
598,22,20
958,64,20
278,386,20
888,161,19
364,117,19
607,261,19
448,453,19
631,653,19
448,460,19
610,257,19
67,611,19
737,876,19
552,710,19
954,275,19
448,456,19
448,473,19
597,22,19
448,475,19
383,360,19
537,588,19
486,561,19
851,771,19
310,120,18
606,262,18
791,767,18
412,292,18
792,767,18
262,277,18
774,736,18
233,344,18
954,276,18
346,103,18
422,921,18
348,104,18
661,602,18
903,586,18
605,262,18
85,325,18
864,359,18
410,96,18
273,83,18
795,768,18
45,754,18
683,408,18
903,588,17
62,901,17
233,484,17
732,516,17
929,726,17
232,348,17
232,346,17
644,652,17
355,96,17
953,266,17
954,278,17
407,313,17
953,272,17
953,273,17
357,445,17
375,830,17
954,268,17
738,747,17
998,999,17
646,924,17
866,311,17
181,277,17
597,19,17
884,160,17
252,510,17
307,665,17
441,527,17
449,452,17
808,543,17
440,830,17
140,108,17
275,868,17
442,831,17
448,452,17
300,83,17
575,70,17
605,938,17
277,386,17
313,123,17
644,658,16
73,488,16
338,128,16
218,958,16
953,271,16
953,268,16
601,359,16
404,300,16
186,14,16
543,57,16
543,56,16
227,129,16
666,492,16
973,723,16
350,96,16
532,95,16
47,335,16
794,494,16
265,459,16
449,450,16
783,101,16
903,587,16
447,829,16
168,14,16
999,998,16
164,14,16
773,849,16
179,14,16
611,511,16
800,135,16
953,252,16
275,869,16
546,475,16
374,830,16
820,571,15
954,265,15
447,831,15
191,689,15
225,327,15
577,924,15
442,527,15
67,864,15
