x_coordinate,y_coordinate,0
422,398,36
123,1376,36
0,1346,35
249,1346,27
123,1377,26
121,1417,25
125,1374,25
121,1418,25
127,1430,24
123,1375,23
124,1376,23
121,1375,22
122,1425,22
124,1375,22
124,1377,22
120,1417,21
118,1425,21
128,1378,21
128,1376,21
126,1375,21
130,1424,21
121,1416,21
123,1417,20
122,1417,20
132,1382,20
42,1396,20
130,1378,20
123,1426,19
1999,1999,19
122,1433,19
122,1426,19
122,1378,19
121,1419,19
118,1422,19
118,1421,19
419,395,19
122,1427,18
116,1423,18
114,1419,18
121,1421,18
123,1427,18
422,401,18
130,1377,18
126,1429,17
125,1420,17
118,1415,17
397,386,17
342,400,17
119,1418,17
128,1377,17
36,1412,17
126,1374,17
121,1420,16
127,1376,16
120,1418,16
116,1425,16
115,1429,16
123,1416,16
129,1377,16
120,1416,16
127,1375,16
39,1407,16
126,1376,15
124,1431,15
130,1376,15
117,1421,15
117,1422,15
118,1414,15
130,1423,15
125,1427,15
114,1432,15
388,362,15
119,1417,15
200,1392,15
300,449,15
122,1421,15
50,1424,15
44,1408,15
809,1867,15
127,1377,15
123,1420,15
128,1375,15
125,1433,15
123,1413,15
125,1425,15
1779,1753,15
128,1419,15
128,1436,15
117,1409,14
114,1430,14
127,1374,14
126,1413,14
114,1413,14
119,1416,14
113,1416,14
110,1420,14
66,1371,14
48,1399,14
115,1417,14
125,1379,14
119,1422,14
121,1413,14
124,1432,14
124,1427,14
124,1426,14
124,1421,14
124,1384,14
127,1423,14
124,1374,14
34,1403,14
127,1429,14
128,1379,14
128,1423,14
129,1420,14
122,1422,14
122,1419,14
129,1424,14
122,1381,14
122,1377,14
126,1433,14
121,1427,14
121,1426,14
121,1425,14
125,1375,14
131,1375,14
190,1387,14
198,1378,14
122,1376,14
0,0,14
120,1381,13
126,1415,13
114,1381,13
127,1433,13
44,1411,13
65,1364,13
117,1410,13
129,1378,13
129,1380,13
65,1371,13
119,1435,13
2,1346,13
422,400,13
118,1417,13
115,1419,13
113,1430,13
123,1422,13
122,1416,13
124,1414,13
120,1414,13
118,1412,13
129,1376,13
126,1430,13
122,1375,13
54,1407,13
42,1391,13
116,1422,13
208,1367,13
349,564,13
131,1385,13
116,1415,13
125,1378,13
56,1362,13
11,1379,13
127,1380,13
35,1403,13
133,1439,13
118,1438,13
115,1381,13
57,1362,13
115,1384,13
43,1405,13
129,1419,12
122,1432,12
120,1411,12
115,1430,12
115,1383,12
120,1420,12
120,1423,12
115,1426,12
129,1423,12
121,1434,12
131,1420,12
864,803,12
132,1378,12
115,1418,12
132,1383,12
44,1399,12
31,1397,12
115,1425,12
122,1428,12
47,1424,12
128,1434,12
116,1414,12
1744,1653,12
422,406,12
32,1397,12
193,1384,12
45,1403,12
124,1441,12
124,1430,12
56,1363,12
67,1372,12
124,1428,12
124,1424,12
1890,353,12
119,1436,12
38,1413,12
122,1404,12
38,1414,12
392,389,12
117,1383,12
206,1379,12
125,1421,12
127,1419,12
122,1418,12
122,1424,12
195,1395,12
359,564,12
128,1422,12
123,1381,12
126,1414,12
118,1401,12
136,1382,12
65,1372,12
61,1366,12
118,1424,12
123,1411,12
118,1429,12
342,401,12
114,1426,12
121,1382,12
131,1380,12
123,1423,12
343,400,11
126,1432,11
130,1418,11
124,1409,11
634,477,11
135,1385,11
125,1432,11
124,1373,11
422,399,11
118,1382,11
48,1362,11
1661,1669,11
121,1422,11
134,1384,11
124,1433,11
117,1411,11
119,1413,11
118,1413,11
123,1408,11
65,1365,11
120,1375,11
117,1420,11
66,1370,11
125,1435,11
421,404,11
120,1422,11
127,1427,11
120,1424,11
120,1376,11
124,1425,11
134,1434,11
67,1375,11
117,1436,11
209,1365,11
122,1382,11
67,1373,11
115,1416,11
115,1415,11
124,1383,11
129,1434,11
70,1367,11
129,1436,11
