x_coordinate,y_coordinate,0
0,0,41
799,1862,40
1999,1999,35
1058,756,34
359,564,34
798,1862,31
798,1863,30
799,1861,28
798,1861,27
121,1599,25
810,1867,25
1693,1340,25
349,564,25
661,222,24
118,1798,24
419,378,24
115,1799,23
800,1862,23
661,221,22
121,1797,22
1225,509,22
1696,1339,22
1247,377,22
799,1863,22
1307,1154,21
789,1867,20
0,1999,20
117,1798,20
343,382,19
1629,1917,19
270,385,19
1307,1160,19
123,1799,19
104,768,18
1697,1333,18
1692,1205,18
634,477,18
1931,97,18
1775,1820,18
122,1599,18
1661,1262,18
124,1584,17
855,1405,17
1249,381,17
123,1798,17
118,1800,17
105,768,17
115,1806,17
797,1862,17
510,553,16
122,1798,16
1059,756,16
118,1796,16
122,1797,16
1659,1266,16
119,1798,16
801,1862,16
529,1181,15
113,1802,15
1692,1340,15
118,1788,15
1652,1871,15
120,1805,15
118,1797,15
118,1802,15
118,1804,15
1049,55,15
498,1194,15
111,1803,15
298,372,15
194,489,15
1890,353,15
420,374,15
117,1799,15
121,1798,15
123,1595,15
116,1787,15
1690,1340,14
114,1801,14
1640,1204,14
196,489,14
120,1796,14
1023,56,14
1641,1917,14
102,562,14
118,1799,14
417,1151,14
120,1804,14
116,1793,14
116,1797,14
1309,1152,14
121,1806,14
1999,0,14
123,1590,14
119,1796,14
121,1805,14
124,1805,14
1801,1262,14
123,1806,13
817,798,13
125,1798,13
351,407,13
121,1795,13
732,1591,13
121,1792,13
340,1755,13
125,1795,13
1314,1159,13
721,726,13
114,1802,13
119,1803,13
1802,1247,13
123,1805,13
419,375,13
123,1797,13
1314,1151,13
1664,1236,13
1314,1152,13
809,1867,13
790,1867,13
297,1376,13
116,1804,13
797,1861,13
118,1795,13
116,1799,13
417,375,13
1615,1359,13
124,1589,13
118,1801,13
119,1793,13
635,477,13
143,1587,13
1803,1256,13
117,1796,13
1022,56,13
115,1805,13
124,1797,13
1307,1558,13
299,372,13
117,1794,13
115,1801,13
796,1862,13
1789,1410,13
800,1861,13
118,1792,13
119,1802,12
106,1590,12
145,1584,12
799,1854,12
119,1797,12
759,799,12
111,1809,12
795,1863,12
114,1795,12
418,375,12
1336,1917,12
392,405,12
1060,756,12
123,1578,12
797,1879,12
557,1209,12
111,1802,12
212,745,12
125,1585,12
111,1804,12
1898,1490,12
800,1863,12
122,1796,12
125,1800,12
122,1806,12
1803,1255,12
311,358,12
469,1900,12
1307,1152,12
629,477,12
509,553,12
1907,1472,12
117,1797,12
325,1760,12
184,216,12
122,1799,12
119,1788,12
129,1800,12
120,1797,11
124,1799,11
119,1795,11
118,1787,11
123,1793,11
118,1805,11
1803,1253,11
9,860,11
1579,1916,11
1799,1252,11
115,1800,11
125,1591,11
125,1594,11
1705,1343,11
115,1798,11
144,1590,11
418,374,11
1226,509,11
123,1577,11
1308,1152,11
1308,1558,11
117,1807,11
1579,1821,11
1393,306,11
754,1540,11
1000,1000,11
422,401,11
337,1774,11
116,1806,11
116,1798,11
1579,1820,11
117,1810,11
1630,1917,11
1021,55,11
799,1876,11
281,1691,11
421,397,11
143,1590,11
175,216,11
113,1801,11
1802,1262,11
126,1794,11
195,489,11
54,1984,11
124,1790,10
137,1422,10
790,774,10
954,959,10
420,420,10
119,1801,10
125,1810,10
113,1791,10
261,445,10
122,1805,10
110,1793,10
210,512,10
113,1799,10
1802,1250,10
420,375,10
1022,744,10
120,1809,10
121,1796,10
1652,1866,10
1669,1281,10
1049,67,10
940,181,10
801,1863,10
867,1405,10
1802,1253,10
425,1700,10
114,1804,10
114,1803,10
124,1588,10
126,1528,10
117,1812,10
810,1866,10
110,1812,10
122,383,10
300,372,10
1022,55,10
512,1209,10
