x_coordinate,y_coordinate,0
0,0,1287
0,1999,170
1999,1999,139
1000,1000,113
1999,0,76
1300,1943,43
1,0,42
964,175,41
1332,1943,32
69,69,31
69,420,29
727,727,26
1331,1942,25
1332,1944,23
882,176,22
0,1,22
420,69,22
666,666,19
1502,1100,19
1,1,18
999,999,18
420,420,18
2,0,17
1509,1100,17
1591,1686,16
967,175,15
1300,1942,14
1300,1945,14
860,176,14
889,176,13
1505,1100,13
1331,1941,12
1148,1162,11
883,176,10
1683,780,10
1162,1766,9
1665,780,9
1332,1940,9
1719,780,9
905,1,9
1601,1686,8
1337,1337,8
1998,1998,8
2,2,8
1615,1685,7
0,2,7
1,1999,7
904,1,7
1613,1670,7
1570,1925,7
1571,1925,6
739,808,6
1202,756,6
1593,1686,6
908,1,6
1590,1686,6
4,0,6
1776,1776,6
777,777,6
3,3,6
1685,780,6
1722,780,5
23,23,5
1129,764,5
1999,1998,5
202,657,5
555,555,5
1693,780,5
100,100,5
483,15,5
1594,1686,5
1600,1686,5
182,806,5
1588,1686,5
864,176,5
1,1998,5
1998,1999,5
420,690,5
903,657,5
744,912,5
1350,1118,5
690,420,5
1164,1766,5
1070,673,5
42,42,5
236,658,5
1316,59,5
822,784,5
27,27,4
955,657,4
693,945,4
7,7,4
715,802,4
1998,0,4
755,839,4
183,1341,4
1357,1089,4
950,665,4
916,652,4
1136,764,4
1708,886,4
1599,1686,4
7,499,4
1445,887,4
181,807,4
770,876,4
227,657,4
628,292,4
1597,1686,4
756,850,4
427,1556,4
1227,883,4
1125,778,4
200,658,4
2,1999,4
445,56,4
1997,0,4
1,2,4
964,442,4
1345,1115,4
1609,1670,4
902,1,4
681,200,4
1,3,4
0,1998,4
1316,58,4
680,200,4
785,833,4
1316,1339,4
246,655,4
792,772,4
1161,1,4
1058,662,4
703,930,4
1315,51,4
1691,887,4
745,918,4
337,485,4
139,139,4
762,855,4
699,1172,4
901,667,4
1611,1685,4
741,1666,4
1267,1441,4
892,1,4
444,444,4
881,176,4
1159,1,4
420,1591,3
721,196,3
760,807,3
811,1380,3
1390,1242,3
6,9,3
1394,1116,3
6,499,3
109,955,3
1247,890,3
6,6,3
1191,845,3
655,70,3
1127,807,3
363,489,3
1844,720,3
1984,1984,3
474,28,3
685,1138,3
765,836,3
760,853,3
5,7,3
1331,1944,3
763,860,3
813,772,3
621,292,3
1837,721,3
1909,1740,3
43,490,3
367,1280,3
1124,781,3
1289,917,3
1392,1113,3
1292,924,3
620,1034,3
865,176,3
471,30,3
5,0,3
4,1995,3
500,500,3
682,200,3
761,1312,3
1201,312,3
1995,1995,3
1117,736,3
727,820,3
760,899,3
200,657,3
1504,578,3
1606,578,3
1128,799,3
912,652,3
792,785,3
704,1144,3
1344,1123,3
1344,1097,3
888,888,3
1273,1442,3
696,1240,3
1758,1934,3
696,969,3
446,157,3
706,1129,3
706,1148,3
911,1,3
778,782,3
1342,1121,3
911,661,3
38,490,3
777,799,3
1259,890,3
146,1313,3
1000,999,3
314,1592,3
1162,777,3
700,886,3
156,1107,3
452,120,3
1500,1500,3
1753,1946,3
12,12,3
1463,1867,3
11,1999,3
1650,441,3
906,671,3
698,929,3
1755,1913,3
891,1509,3
149,1219,3
1152,1,3
1165,819,3
11,502,3
703,1617,3
647,39,3
443,114,3
1397,1242,3
913,623,3
1133,765,3
1993,1993,3
1669,446,3
1898,1449,3
689,1135,3
872,176,3
1070,659,3
688,1643,3
435,113,3
924,1547,3
716,1131,3
1398,1115,3
768,1317,3
1671,446,3
1129,805,3
768,848,3
717,825,3
768,778,3
927,657,3
188,813,3
7,1996,3
714,1130,3
1138,630,3
178,812,3
9,11,3
710,1168,3
1664,446,3
16,502,3
459,40,3
1992,1999,3
773,791,3
440,155,3
460,1987,3
1137,813,3
712,1131,3
801,775,3
1137,766,3
185,810,3
771,882,3
1356,1115,3
40,485,3
185,811,3
591,558,3
1,5,3
758,809,3
671,1530,3
677,938,3
853,1459,3
838,629,3
1442,1240,3
0,1995,3
3,0,3
733,806,3
2,1997,3
485,15,3
1997,1997,3
733,814,3
485,10,3
1998,1,3
672,623,3
948,656,3
1111,111,3
854,1,3
824,779,3
747,915,3
1312,941,3
245,656,3
1085,681,3
245,658,3
1111,1111,3
417,493,3
1015,619,3
758,50,3
21,21,3
1316,53,3
947,666,3
1951,1476,3
615,1536,3
1595,1686,3
756,842,3
234,655,3
228,657,3
1598,1686,3
754,874,3
960,668,3
1227,887,3
481,14,3
230,657,3
1098,723,3
1448,1705,3
1613,1685,3
391,519,3
482,27,3
753,869,3
738,815,3
482,12,3
1615,1670,3
1076,677,3
495,18,3
479,15,3
668,1134,3
233,658,3
1309,1377,3
951,668,3
81,1345,3
1597,922,3
1376,1116,3
1445,1240,3
1094,678,3
1107,665,3
22,22,3
953,666,3
583,1469,3
1323,942,3
747,913,3
753,793,3
1313,1313,3
679,201,3
730,1370,3
1115,656,3
1604,1686,3
1920,1080,3
821,775,3
1315,60,3
663,69,3
1380,1103,3
678,1147,3
1112,660,3
1113,664,3
1682,443,3
1315,52,3
239,656,3
48,1346,3
1606,1686,3
971,173,3
90,1343,3
759,851,3
1697,780,3
663,942,3
1999,1001,3
4,503,3
242,656,3
238,657,3
1855,877,2
176,808,2
647,70,2
847,1770,2
522,884,2
157,1149,2
667,1133,2
177,809,2
233,656,2
1855,33,2
1405,1294,2
667,1165,2
882,1521,2
491,9,2
231,658,2
667,1528,2
1405,872,2
174,1292,2
846,1453,2
1412,780,2
491,17,2
1405,943,2
1383,1103,2
667,1529,2
490,15,2
1217,866,2
175,561,2
157,1169,2
881,1831,2
175,807,2
1405,723,2
1163,1775,2
648,42,2
178,806,2
1178,789,2
1211,827,2
670,943,2
649,42,2
1178,805,2
1853,50,2
1384,1100,2
1853,45,2
1158,819,2
181,775,2
229,655,2
181,809,2
181,811,2
1158,811,2
181,813,2
1853,15,2
229,653,2
180,806,2
877,1884,2
156,1128,2
640,1441,2
1823,474,2
157,1141,2
897,666,2
1854,905,2
1854,645,2
1403,1112,2
1575,222,2
157,1118,2
1853,1544,2
179,808,2
179,812,2
1563,878,2
513,320,2
1380,983,2
878,176,2
156,1171,2
1159,1763,2
522,4,2
896,1680,2
1408,381,2
1166,1542,2
1410,998,2
1215,866,2
489,13,2
488,10,2
844,1447,2
1565,914,2
1819,111,2
239,652,2
641,944,2
236,656,2
159,1275,2
1568,1587,2
1868,1623,2
159,1133,2
1382,1108,2
1569,232,2
1408,1526,2
165,1339,2
1864,104,2
519,1087,2
1164,1,2
669,1323,2
1381,1386,2
1163,1766,2
163,1100,2
642,1541,2
669,1135,2
1866,105,2
1163,1,2
892,1506,2
1381,1116,2
1165,1547,2
642,426,2
669,1524,2
164,1333,2
890,232,2
511,1996,2
159,1116,2
1217,312,2
1569,1468,2
670,9,2
172,1087,2
173,808,2
1382,1770,2
1382,1868,2
640,1536,2
1858,550,2
882,1846,2
1602,437,2
515,1240,2
163,920,2
233,804,2
1172,833,2
173,1333,2
1605,715,2
158,1120,2
173,1335,2
645,1585,2
645,1445,2
845,613,2
896,662,2
517,1271,2
1407,1561,2
1160,818,2
1168,826,2
644,1530,2
235,656,2
517,575,2
645,38,2
171,1087,2
1602,1946,2
517,5,2
1820,2,2
1169,1543,2
1411,1746,2
845,274,2
668,1527,2
1592,851,2
1850,1506,2
649,1652,2
1205,1669,2
657,942,2
1594,1681,2
1205,860,2
503,336,2
899,667,2
503,6,2
657,1534,2
1586,1686,2
863,53,2
502,878,2
854,622,2
1393,1117,2
1393,950,2
862,632,2
204,1328,2
1197,839,2
658,1170,2
658,1531,2
205,1338,2
1392,1461,2
663,928,2
657,937,2
864,517,2
659,83,2
657,70,2
1193,192,2
199,532,2
199,535,2
1193,858,2
1193,1526,2
1842,104,2
1395,1113,2
1842,6,2
221,418,2
1206,832,2
1206,573,2
1206,312,2
1595,922,2
496,8,2
663,1530,2
1194,312,2
864,1913,2
663,1443,2
1194,828,2
1595,273,2
1194,838,2
659,75,2
1392,1128,2
492,10,2
1835,4,2
1204,312,2
1391,152,2
856,210,2
858,1481,2
858,232,2
661,70,2
661,76,2
