x_coordinate,y_coordinate,0
859,766,228
860,766,184
359,564,91
104,768,86
0,0,85
349,564,83
289,302,82
105,768,82
633,728,74
752,475,72
403,392,69
893,88,69
291,302,68
290,303,68
384,322,67
108,951,67
384,323,67
999,999,67
752,430,66
126,951,62
260,446,60
752,474,54
752,473,54
972,786,54
752,458,51
882,28,51
403,849,50
868,766,46
110,72,45
785,774,45
893,87,45
752,471,44
752,455,44
544,316,44
752,433,44
752,451,44
752,432,43
752,469,43
18,128,43
752,472,43
752,456,42
420,420,42
752,463,42
752,464,42
110,73,41
773,864,41
299,373,41
999,0,41
983,791,41
193,488,41
194,488,40
267,216,40
752,462,40
752,460,40
701,459,40
752,431,40
701,458,39
752,461,39
752,452,39
752,459,39
195,489,39
18,129,38
110,70,38
635,509,38
773,849,38
786,774,38
773,847,37
617,731,37
752,457,37
752,467,37
752,454,37
800,0,37
541,343,37
124,290,37
752,468,36
786,475,36
752,453,36
773,850,36
479,448,35
270,385,35
18,127,35
300,450,35
676,15,35
752,466,35
752,465,35
773,862,34
18,126,34
541,342,34
385,322,34
773,863,34
701,442,34
129,994,33
923,361,33
773,845,33
277,387,33
752,440,33
773,833,33
773,838,33
773,844,32
572,313,32
201,843,31
701,443,31
290,304,31
773,836,31
100,890,31
402,391,31
383,323,31
0,999,31
752,435,31
773,854,31
881,28,31
260,447,31
632,659,30
752,448,30
983,790,30
752,449,30
701,456,30
701,462,30
555,699,30
402,393,30
773,861,30
512,201,30
752,437,30
354,569,29
101,890,29
402,392,29
18,131,29
175,583,29
773,851,29
300,374,29
773,855,29
59,479,29
200,843,29
129,853,29
701,469,28
898,71,28
256,941,28
773,860,28
701,438,28
773,835,28
110,71,28
108,72,28
271,386,28
773,848,28
289,304,28
646,984,28
752,436,28
18,130,28
800,7,28
934,934,28
897,27,27
700,461,27
701,446,27
402,395,27
217,491,27
513,201,26
540,343,26
26,662,26
800,13,26
701,444,26
938,361,26
752,450,26
1,213,26
701,460,26
773,834,26
700,460,26
300,373,26
259,446,26
773,837,26
401,392,26
24,662,26
57,479,26
752,470,25
752,447,25
773,858,25
893,86,25
752,438,25
143,290,25
542,343,25
404,394,25
610,246,25
752,443,25
773,853,25
726,485,25
299,225,25
403,391,25
21,663,25
154,114,25
701,475,25
773,856,25
614,97,24
194,489,24
500,500,24
299,226,24
774,833,24
893,84,24
195,488,24
871,766,24
403,390,24
425,713,24
752,444,24
386,385,24
218,488,24
112,157,24
386,384,24
752,446,24
261,446,24
800,11,24
701,463,24
801,9,23
658,959,23
758,734,23
773,839,23
299,319,23
703,442,23
299,251,23
702,439,23
752,434,23
299,224,23
260,448,23
532,820,23
801,7,23
773,846,23
635,508,23
155,115,23
881,948,23
800,14,23
195,490,23
380,344,23
1,1,23
21,662,22
923,362,22
385,383,22
701,440,22
800,12,22
89,123,22
701,439,22
880,27,22
773,842,22
572,312,22
61,293,22
938,870,22
166,789,22
773,840,22
938,871,22
746,912,22
109,72,22
603,222,22
704,481,22
207,843,22
27,661,22
102,70,22
153,114,22
486,879,22
616,731,21
385,384,21
481,343,21
699,459,21
3,220,21
385,323,21
3,240,21
773,843,21
977,131,21
90,123,21
289,325,21
635,507,21
381,344,21
702,442,21
604,652,21
105,769,21
383,342,21
745,452,21
125,853,21
994,999,21
301,450,21
307,665,21
300,527,21
183,789,21
539,314,21
132,993,21
146,489,21
773,859,21
299,318,21
17,126,21
103,70,20
773,841,20
774,846,20
21,678,20
58,479,20
298,373,20
645,2,20
243,717,20
646,39,20
774,853,20
343,166,20
701,457,20
907,848,20
150,853,20
543,316,20
752,445,20
22,661,20
25,663,20
146,488,20
908,847,20
88,123,20
920,312,20
893,85,20
402,390,20
893,79,20
923,366,20
973,786,20
701,467,19
404,392,19
701,441,19
752,441,19
3,214,19
635,510,19
21,660,19
403,395,19
864,298,19
785,474,19
18,134,19
726,487,19
150,329,19
774,864,19
893,83,19
59,293,19
773,852,19
60,479,19
700,459,19
398,887,19
743,89,19
436,830,19
701,461,19
27,665,19
698,461,19
702,441,18
68,678,18
104,769,18
774,835,18
605,243,18
822,478,18
701,468,18
774,845,18
701,472,18
800,8,18
774,843,18
103,72,18
108,71,18
540,342,18
300,375,18
773,857,18
25,662,18
25,664,18
360,564,18
213,293,18
199,392,18
923,365,18
802,7,18
3,226,18
458,784,18
317,868,18
700,462,18
56,485,18
9,419,18
535,819,18
298,372,18
26,659,18
80,9,18
896,28,18
25,214,18
134,855,18
727,498,18
300,448,18
382,344,18
21,659,17
126,74,17
27,663,17
785,475,17
479,447,17
647,924,17
125,855,17
800,25,17
604,714,17
382,342,17
786,430,17
154,115,17
789,640,17
646,986,17
448,771,17
701,447,17
634,509,17
146,490,17
537,91,17
343,391,17
398,885,17
774,850,17
507,471,17
506,472,17
700,469,17
386,343,17
318,868,17
701,464,17
908,862,17
299,227,17
703,441,17
174,582,17
300,344,17
358,8,17
863,298,17
842,17,17
317,867,17
703,440,17
702,440,17
603,714,17
18,133,16
108,73,16
342,391,16
800,20,16
787,440,16
554,699,16
730,489,16
342,165,16
26,660,16
643,959,16
541,315,16
752,442,16
774,834,16
301,526,16
794,756,16
919,586,16
109,73,16
537,316,16
250,131,16
699,460,16
191,120,16
512,182,16
21,661,16
299,231,16
297,372,16
700,458,16
705,478,16
117,74,16
299,372,16
156,115,16
893,75,16
921,278,16
681,904,16
774,857,16
701,445,16
398,883,16
718,724,16
602,714,16
147,846,16
204,538,16
774,837,16
104,71,16
352,697,16
774,836,16
165,14,16
204,536,16
893,82,15
751,89,15
929,159,15
537,314,15
966,134,15
145,856,15
517,475,15
66,482,15
480,342,15
658,958,15
299,232,15
893,81,15
256,943,15
112,156,15
700,463,15
748,799,15
639,655,15
448,829,15
701,470,15
245,721,15
342,392,15
174,583,15
18,135,15
800,6,15
101,70,15
347,103,15
26,661,15
402,850,15
241,131,15
217,877,15
800,22,15
19,126,15
398,882,15
635,587,15
610,838,15
704,441,15
119,76,15
40,672,15
64,293,15
505,473,15
403,396,15
800,27,15
949,549,15
632,557,15
384,382,15
700,54,15
774,849,15
218,491,15
907,855,15
253,942,15
542,299,15
28,662,15
195,487,15
617,89,14
279,386,14
800,28,14
700,476,14
700,472,14
24,661,14
633,509,14
141,122,14
359,563,14
907,833,14
699,457,14
302,315,14
699,461,14
699,462,14
25,220,14
479,442,14
383,322,14
41,710,14
400,397,14
170,794,14
780,888,14
299,221,14
324,970,14
928,159,14
441,830,14
21,666,14
299,229,14
381,343,14
740,799,14
25,658,14
809,777,14
324,969,14
720,734,14
299,219,14
289,305,14
924,361,14
56,480,14
385,321,14
738,744,14
342,166,14
545,316,14
966,135,14
539,343,14
320,266,14
600,115,14
703,438,14
243,719,14
549,962,14
126,996,14
800,1,14
596,398,14
697,460,14
801,1,14
542,7,14
69,293,14
270,384,14
788,440,14
327,169,14
40,671,14
967,133,14
42,672,14
726,731,14
478,447,14
23,662,14
221,410,14
291,304,14
801,13,14
120,77,14
701,453,14
301,527,14
29,663,14
701,471,14
701,448,14
696,641,14
109,71,14
363,751,14
329,661,14
46,711,13
804,5,13
771,88,13
699,443,13
231,718,13
635,588,13
800,10,13
966,39,13
799,99,13
481,342,13
268,216,13
801,2,13
144,849,13
802,10,13
802,8,13
774,852,13
908,859,13
802,5,13
909,846,13
765,88,13
967,134,13
25,233,13
363,235,13
889,17,13
744,459,13
90,575,13
355,96,13
745,454,13
168,815,13
401,849,13
351,689,13
292,949,13
593,936,13
703,661,13
594,922,13
308,985,13
702,475,13
533,859,13
893,71,13
907,852,13
428,163,13
702,445,13
403,393,13
893,77,13
702,430,13
163,846,13
478,442,13
106,71,13
842,18,13
184,680,13
299,212,13
539,315,13
398,881,13
732,452,13
880,33,13
398,884,13
202,877,13
398,886,13
59,475,13
730,724,13
540,318,13
338,899,13
26,666,13
26,663,13
299,220,13
993,999,13
300,526,13
434,829,13
175,585,13
175,584,13
539,313,13
851,771,13
83,839,13
400,388,13
299,223,13
299,222,13
106,72,13
440,830,13
881,27,13
609,801,13
617,97,13
700,457,13
809,769,13
111,152,13
384,383,13
722,744,13
364,233,13
753,474,13
404,850,13
723,745,13
607,714,13
701,466,13
279,850,13
701,473,13
275,378,13
191,381,13
327,165,12
418,713,12
111,156,12
18,132,12
250,684,12
699,476,12
111,155,12
158,819,12
631,588,12
301,373,12
415,7,12
67,611,12
738,747,12
359,0,12
539,312,12
851,80,12
700,470,12
951,785,12
698,460,12
25,661,12
424,713,12
400,392,12
299,236,12
540,313,12
301,905,12
710,489,12
883,28,12
774,863,12
374,830,12
70,484,12
649,981,12
782,972,12
699,442,12
879,27,12
999,998,12
328,169,12
882,993,12
903,88,12
648,981,12
21,644,12
435,830,12
69,420,12
515,715,12
59,474,12
793,756,12
774,841,12
542,300,12
326,169,12
883,587,12
307,965,12
352,569,12
439,830,12
302,450,12
774,839,12
908,864,12
540,315,12
113,156,12
21,95,12
907,860,12
102,72,12
104,72,12
