x_coordinate,y_coordinate,0
359,564,78
1999,999,71
480,443,54
349,564,53
480,445,51
0,0,51
480,440,48
479,450,46
1375,440,45
105,768,43
480,438,43
299,372,41
480,441,39
104,768,38
1058,756,38
480,442,38
1675,188,36
480,435,35
1999,0,34
1379,436,34
480,444,34
1675,187,32
480,437,32
480,449,31
1374,441,31
477,452,30
1380,435,30
479,451,30
480,439,29
1240,379,29
478,451,29
300,373,29
633,728,28
300,372,28
1059,756,27
1734,442,27
480,450,27
479,452,26
209,509,26
192,489,26
480,432,26
346,391,26
301,451,26
1247,377,26
477,451,25
643,231,25
1385,445,25
1386,429,25
480,434,25
1377,438,25
1060,756,25
300,344,25
660,229,24
1378,437,24
480,433,24
271,386,24
1381,434,24
345,392,24
478,450,23
1727,442,23
477,453,23
1386,444,23
197,491,23
213,293,23
1856,235,23
568,457,23
1372,443,23
653,248,23
0,999,22
1376,439,22
975,980,22
199,392,22
780,888,22
412,285,22
480,447,22
277,386,22
790,774,22
1383,432,21
481,430,21
1382,433,21
1371,444,21
1383,447,20
1058,755,20
354,569,20
193,490,20
211,508,20
559,598,20
212,626,20
1059,755,20
480,448,19
1249,381,19
789,774,19
644,231,19
478,452,19
1391,439,19
1388,442,19
1387,443,19
209,511,19
1384,431,19
871,803,19
475,450,19
919,586,19
1384,446,19
770,462,18
256,941,18
345,391,18
476,451,18
479,454,18
788,463,18
530,461,18
480,436,18
1061,756,18
359,565,18
499,452,18
694,546,18
1675,189,18
272,387,18
1373,442,18
208,510,17
209,508,17
359,563,17
864,803,17
122,383,17
1058,757,17
480,431,17
343,392,17
790,469,17
121,963,17
1841,280,17
344,391,17
691,548,17
345,396,17
346,390,17
498,453,17
346,394,17
730,412,17
347,388,17
301,373,17
567,603,17
1855,236,17
162,24,17
348,386,16
500,453,16
476,450,16
242,130,16
558,603,16
358,564,16
345,390,16
347,398,16
536,464,16
533,470,16
481,431,16
772,735,16
345,399,16
530,462,16
1731,438,16
1840,280,16
346,393,16
1372,451,16
694,551,16
300,371,16
206,511,16
475,451,16
561,603,16
72,523,16
209,510,16
500,452,15
346,389,15
1890,353,15
659,230,15
238,542,15
1857,234,15
565,601,15
343,394,15
252,506,15
344,393,15
191,489,15
904,108,15
243,455,15
1973,352,15
1392,438,15
193,489,15
694,540,15
908,108,15
788,467,15
788,471,15
215,288,15
1255,940,15
789,470,15
197,486,15
183,789,15
581,588,15
1059,757,15
478,453,15
163,25,15
478,454,15
1385,430,14
789,467,14
186,512,14
1962,95,14
645,996,14
209,512,14
692,549,14
564,606,14
789,465,14
569,602,14
477,450,14
346,392,14
560,588,14
1694,415,14
692,541,14
214,512,14
300,345,14
1965,696,14
69,69,14
762,491,14
566,590,14
912,198,14
479,456,14
574,595,14
1859,232,14
498,452,14
209,525,14
1372,454,14
559,597,14
1677,167,14
476,452,14
344,390,14
479,453,14
1389,441,14
954,960,14
299,371,14
154,114,14
514,451,13
344,388,13
217,520,13
303,451,13
722,726,13
1940,426,13
300,448,13
562,594,13
566,593,13
1959,342,13
555,609,13
156,114,13
13,262,13
516,469,13
345,389,13
1263,367,13
422,921,13
534,614,13
1050,57,13
537,616,13
577,593,13
789,466,13
181,949,13
555,598,13
860,247,13
669,452,13
1492,643,13
1967,336,13
976,130,13
301,345,13
1087,761,13
1910,353,13
210,525,13
1060,757,13
1796,60,13
346,400,13
503,625,13
346,398,13
773,735,13
474,452,13
559,601,13
633,514,13
211,519,13
579,590,13
643,981,13
543,468,13
776,577,13
1062,756,13
261,446,13
346,388,13
346,386,13
695,545,13
561,597,12
209,523,12
559,591,12
695,544,12
1,0,12
279,527,12
561,598,12
695,552,12
176,947,12
400,270,12
1224,954,12
1725,274,12
559,594,12
1372,456,12
531,472,12
184,680,12
564,596,12
545,468,12
360,565,12
514,461,12
530,471,12
692,540,12
480,454,12
1092,574,12
274,527,12
275,378,12
383,502,12
543,467,12
211,525,12
276,930,12
546,469,12
692,545,12
211,511,12
209,507,12
105,769,12
474,450,12
633,516,12
558,601,12
579,591,12
862,243,12
570,589,12
510,452,12
788,468,12
344,392,12
360,563,12
564,591,12
952,642,12
209,513,12
1944,403,12
479,448,12
567,598,12
346,387,12
573,595,12
1393,437,12
1388,623,12
345,394,12
578,592,12
541,471,12
701,554,12
1738,515,12
552,606,12
652,248,12
1388,427,12
345,388,12
532,469,12
1060,755,12
1965,352,12
282,527,12
553,599,12
423,922,12
562,593,12
850,776,12
527,450,12
241,130,12
332,664,12
346,396,12
561,588,11
731,872,11
575,593,11
1397,426,11
558,598,11
166,789,11
708,564,11
518,460,11
1642,596,11
1289,610,11
532,462,11
640,231,11
533,471,11
660,230,11
480,446,11
1257,379,11
504,454,11
788,469,11
174,951,11
503,451,11
345,393,11
576,593,11
563,606,11
558,600,11
562,599,11
345,398,11
1393,424,11
914,648,11
1980,730,11
568,458,11
649,981,11
694,539,11
345,395,11
1061,755,11
565,605,11
322,476,11
914,200,11
274,528,11
522,463,11
1387,428,11
1229,474,11
207,514,11
360,564,11
345,400,11
1049,58,11
576,594,11
694,544,11
560,599,11
348,389,11
1784,101,11
569,601,11
210,494,11
225,487,11
579,589,11
1025,57,11
210,486,11
569,456,11
474,453,11
791,468,11
1381,449,11
552,593,11
554,460,11
1983,709,11
390,535,11
557,602,11
566,589,11
213,513,11
1382,441,11
1371,455,11
86,823,11
952,641,11
347,387,11
344,396,11
587,639,11
475,452,11
564,607,11
566,604,11
214,508,11
559,596,11
555,597,11
1908,403,11
1371,453,11
792,891,11
