x_coordinate,y_coordinate,0
0,1969,67
0,0,65
1999,1999,56
359,564,54
175,215,52
1890,353,49
349,564,48
1852,590,46
249,1464,44
1058,756,41
249,1969,39
1999,0,39
185,215,38
195,489,37
1851,590,37
0,1464,36
732,1587,36
420,377,35
634,482,34
1,1969,34
1024,56,34
1023,55,33
1524,1851,33
0,1999,32
1850,590,31
299,372,31
83,1969,30
1832,1923,30
1023,56,30
537,236,29
0,1968,29
661,221,28
194,488,28
0,1463,27
194,489,27
407,372,26
1899,1491,26
1680,1203,25
1049,56,25
193,488,24
174,215,24
1809,1931,24
1908,1472,24
1853,590,24
121,964,24
421,377,24
1337,350,24
249,1465,23
150,367,23
633,728,23
104,768,23
250,682,22
374,391,22
728,1960,22
270,385,22
195,490,22
421,366,22
248,1969,21
218,488,21
421,378,21
1504,459,21
662,222,21
1427,1020,21
421,367,21
732,1586,21
151,366,21
1059,756,21
1898,1491,20
432,1681,20
424,379,20
184,215,20
195,488,20
150,366,20
152,367,20
635,480,20
381,407,20
1017,1372,20
661,222,19
540,238,19
503,558,19
1058,755,19
163,26,19
1504,458,19
1988,99,18
423,713,18
1000,1000,18
407,374,18
300,344,18
672,370,18
1917,125,18
673,370,18
1337,346,18
215,1984,18
8,1267,17
407,373,17
561,1305,17
635,511,17
1854,590,17
1899,1490,17
151,368,17
635,481,17
84,1969,17
1048,56,17
2,1969,17
379,387,17
1692,1205,17
378,379,17
195,487,17
360,564,17
520,1831,17
150,368,16
352,369,16
261,445,16
635,482,16
1045,57,16
582,1741,16
1062,755,16
1198,76,16
105,768,16
299,371,16
319,382,16
1908,404,16
423,375,16
1255,1544,16
166,1969,16
247,1464,16
558,237,16
248,1464,16
118,1674,16
2,1463,16
1369,1694,16
773,736,16
290,1376,16
1490,719,16
193,489,16
80,1463,16
1046,57,16
1976,74,16
980,504,15
380,322,15
1841,831,15
251,682,15
95,1464,15
218,1983,15
1782,332,15
422,378,15
1047,56,15
1059,755,15
1685,241,15
634,481,15
351,377,15
629,555,15
407,375,15
560,1309,15
1022,55,15
214,1138,15
1848,587,15
1853,594,15
629,556,15
111,1702,15
1,1464,14
1042,1789,14
1692,1204,14
422,394,14
420,378,14
1684,242,14
1688,241,14
23,1058,14
1997,170,14
167,1969,14
1047,57,14
1767,332,14
298,372,14
626,556,14
505,558,14
81,1463,14
633,481,14
247,1969,14
332,664,14
653,1229,14
1828,1886,14
1687,242,14
628,552,14
1686,242,14
1687,244,13
1822,1940,13
560,1307,13
569,557,13
438,1689,13
94,1464,13
118,1730,13
161,24,13
300,1978,13
249,1678,13
359,565,13
1,1968,13
138,1607,13
249,1968,13
625,553,13
724,673,13
1046,56,13
151,367,13
1882,1921,13
537,471,13
1876,355,13
827,550,13
344,392,13
1694,1345,13
1045,56,13
79,1464,13
128,1199,13
1114,180,13
716,1189,13
297,372,13
773,735,13
1255,1545,13
300,373,13
167,1464,13
1787,1541,13
635,479,13
163,25,13
537,472,13
1899,1492,13
1888,1479,13
1,1998,13
297,371,13
1686,243,13
1084,1340,13
1060,756,13
569,542,12
731,1589,12
438,1695,12
574,557,12
1687,245,12
373,384,12
125,1675,12
1949,1711,12
1988,90,12
380,323,12
1686,240,12
377,410,12
1086,760,12
113,1732,12
5,1955,12
1041,1814,12
740,1513,12
249,1466,12
1551,461,12
250,685,12
134,1644,12
250,684,12
419,377,12
152,368,12
922,1869,12
116,1741,12
560,1308,12
1174,1866,12
117,1662,12
647,243,12
540,239,12
559,237,12
327,288,12
198,392,12
63,1509,12
928,1850,12
862,1609,12
185,216,12
1974,1703,12
662,221,12
1260,1916,12
392,395,12
1675,546,12
1850,1189,12
100,890,12
1645,360,12
139,1843,12
420,69,12
1438,1095,12
142,1792,12
1522,1877,12
1524,1852,12
1998,1999,12
1695,869,12
421,380,12
543,237,11
111,1722,11
831,1474,11
48,338,11
1892,1779,11
125,1672,11
631,477,11
199,1760,11
407,359,11
250,683,11
940,181,11
64,295,11
59,502,11
1061,755,11
538,237,11
1060,755,11
300,372,11
300,371,11
139,1726,11
57,1740,11
1051,56,11
363,424,11
138,1772,11
1821,1939,11
1046,55,11
420,420,11
1650,1288,11
82,1463,11
408,373,11
138,1484,11
1725,274,11
1908,1471,11
448,1127,11
1940,904,11
422,373,11
422,381,11
1939,1601,11
201,1139,11
1688,242,11
423,380,11
0,1966,11
934,1850,11
825,167,11
109,1654,11
1170,553,11
35,1446,11
56,101,11
1403,1342,11
248,1465,11
1010,199,11
122,1558,11
217,491,11
389,377,11
635,478,11
211,1798,11
121,1743,11
104,663,11
386,376,11
1428,1020,11
249,682,11
559,1309,11
1635,360,11
92,1464,11
773,737,11
1050,56,11
215,1106,11
430,661,11
128,1524,11
1949,1710,11
804,904,11
1286,1965,11
271,386,11
170,1663,11
562,1309,11
1694,869,11
437,1688,11
250,686,11
1660,1284,11
711,1346,11
437,1679,11
214,1140,10
418,378,10
54,1463,10
1243,1476,10
106,1463,10
718,1194,10
638,293,10
1657,1264,10
638,583,10
415,381,10
106,964,10
93,1464,10
1521,1882,10
1875,1791,10
1652,252,10
175,216,10
420,366,10
106,1570,10
1977,1452,10
422,392,10
1950,1711,10
432,1678,10
52,1695,10
1344,1475,10
656,1229,10
180,227,10
375,391,10
633,510,10
129,840,10
7,1969,10
708,726,10
657,1229,10
73,1753,10
634,480,10
731,1586,10
125,840,10
448,1266,10
392,387,10
661,224,10
126,1792,10
392,379,10
196,490,10
714,1233,10
129,1763,10
433,1680,10
1879,1788,10
104,769,10
625,556,10
421,389,10
213,1986,10
112,1506,10
300,375,10
121,1726,10
545,238,10
2,1462,10
