x_coordinate,y_coordinate,0
398,388,122
859,766,97
359,564,80
860,766,77
1999,999,74
349,564,68
861,766,65
1022,57,61
392,390,61
392,396,56
1021,57,55
0,0,50
300,374,48
1023,57,47
0,999,43
627,804,43
384,323,40
260,446,40
614,822,39
626,804,37
1376,82,37
329,405,36
1047,57,36
788,470,36
299,373,35
396,390,35
354,569,35
397,393,34
660,229,34
972,786,34
1385,82,33
308,507,33
300,376,33
299,374,33
321,441,33
384,438,33
1047,56,33
341,440,33
635,511,33
193,488,32
152,355,32
633,819,32
868,766,31
397,392,31
659,230,31
789,465,31
524,818,31
312,511,30
300,448,29
350,564,29
788,467,29
383,393,28
1048,57,28
321,443,28
1999,0,28
300,372,28
773,735,28
514,200,28
370,439,28
648,249,27
585,554,27
300,375,27
1045,57,27
313,512,27
613,822,26
632,819,26
635,512,26
394,394,26
310,509,26
642,802,26
396,391,26
368,439,25
398,398,25
1022,56,25
194,488,25
397,394,25
420,420,24
660,228,24
634,512,24
104,768,24
399,387,24
307,506,24
260,447,24
402,392,24
867,803,23
302,376,23
852,79,23
306,505,23
1384,82,23
300,373,23
867,804,23
231,75,23
397,387,23
1818,344,22
302,375,22
788,466,22
780,888,22
105,768,22
788,520,22
504,200,22
659,229,22
576,309,22
151,354,21
343,385,21
1044,57,21
397,391,21
39,986,21
394,383,21
321,442,21
908,108,21
1931,97,21
479,355,21
319,404,21
480,475,21
704,433,21
479,356,21
789,469,21
391,396,20
320,404,20
1060,617,20
433,415,20
423,415,20
303,376,20
196,488,20
314,513,20
1298,714,20
38,986,20
481,343,20
636,229,20
1020,57,20
309,508,20
195,489,20
36,988,20
398,387,19
790,468,19
480,470,19
39,987,19
949,327,19
195,488,19
1930,630,19
660,230,19
301,375,19
1046,58,19
386,392,19
279,835,19
395,391,19
270,385,19
396,395,19
305,504,19
396,392,18
402,393,18
791,467,18
98,735,18
36,987,18
791,465,18
480,469,18
630,477,18
1529,33,18
955,781,18
402,436,18
769,466,18
770,460,18
951,73,18
311,510,18
433,416,18
770,462,18
345,390,18
480,466,18
704,432,18
481,475,18
638,230,18
81,524,18
309,437,18
305,376,18
462,437,18
41,986,18
1565,628,18
315,514,18
41,987,17
785,465,17
152,356,17
640,230,17
241,131,17
919,586,17
788,462,17
303,375,17
406,387,17
302,377,17
649,249,17
643,802,17
201,594,17
146,489,17
154,355,17
402,394,17
301,377,17
954,959,17
773,737,17
1690,935,17
399,384,17
1060,614,17
1932,94,17
250,131,17
382,393,17
73,488,17
1045,58,17
973,786,17
1377,82,17
1999,998,17
383,394,17
480,472,17
480,471,17
1775,320,17
1495,693,16
730,413,16
403,391,16
248,129,16
300,449,16
146,490,16
146,488,16
345,392,16
1496,692,16
358,564,16
1782,331,16
301,376,16
166,14,16
770,461,16
1267,204,16
72,488,16
306,377,16
900,104,16
659,228,16
1367,82,16
789,466,16
983,791,16
735,725,16
298,372,16
480,474,15
481,342,15
789,520,15
774,736,15
394,389,15
389,395,15
0,1,15
647,249,15
1762,3,15
1495,692,15
398,393,15
634,475,15
1307,849,15
218,488,15
279,52,15
1932,96,15
821,571,15
1483,658,15
790,519,15
791,466,15
478,355,15
793,767,15
792,463,15
193,489,15
781,888,15
871,766,15
481,453,15
300,354,15
789,467,15
704,434,15
1053,58,15
1363,837,15
1540,628,15
152,354,15
405,401,15
302,374,15
403,393,15
407,386,15
513,200,15
663,233,15
426,425,15
196,487,14
195,487,14
1076,50,14
940,326,14
708,432,14
303,374,14
1592,446,14
657,230,14
194,489,14
349,565,14
1724,345,14
47,711,14
637,230,14
658,229,14
391,376,14
590,835,14
1028,65,14
790,463,14
298,373,14
424,414,14
790,467,14
1496,693,14
277,386,14
277,387,14
40,987,14
40,986,14
175,894,14
161,921,14
196,489,14
325,852,14
1942,664,14
392,437,14
399,393,14
1357,840,14
344,393,14
393,396,14
1368,82,14
1999,843,14
146,491,14
481,465,14
301,374,14
770,469,14
300,499,13
320,405,13
231,484,13
330,405,13
101,562,13
792,465,13
271,385,13
1683,937,13
419,393,13
396,393,13
946,324,13
1045,59,13
195,490,13
932,320,13
1767,331,13
718,722,13
950,327,13
301,373,13
633,475,13
480,459,13
463,438,13
464,976,13
709,433,13
480,458,13
712,432,13
398,390,13
946,318,13
1970,625,13
1775,341,13
695,434,13
1050,96,13
480,406,13
398,386,13
694,227,13
646,247,13
1288,717,13
790,465,13
405,386,13
730,412,13
303,440,13
1592,476,13
1783,323,13
318,517,13
1722,323,13
406,401,13
390,388,13
64,391,13
392,388,13
1675,191,13
392,389,13
19,126,13
393,381,13
477,463,13
154,356,13
316,515,13
300,377,13
389,390,13
1071,90,12
433,398,12
315,443,12
160,14,12
242,132,12
1941,885,12
196,490,12
695,435,12
69,294,12
384,629,12
392,379,12
385,403,12
69,420,12
633,727,12
779,760,12
953,326,12
663,232,12
392,397,12
788,468,12
640,240,12
311,443,12
217,487,12
52,288,12
1703,316,12
430,713,12
283,559,12
400,439,12
466,440,12
479,465,12
1022,58,12
47,637,12
478,354,12
789,468,12
1023,58,12
383,392,12
398,397,12
740,436,12
420,393,12
401,848,12
418,359,12
721,136,12
317,516,12
792,891,12
751,89,12
320,519,12
156,356,12
781,761,12
1623,468,12
132,995,12
434,416,12
1389,504,12
1123,664,12
381,393,12
209,510,12
618,247,12
1037,68,12
1704,318,12
1774,335,12
210,512,12
343,391,12
122,383,12
585,552,12
349,563,12
946,323,12
1751,650,12
304,376,12
347,404,12
954,323,12
299,375,12
500,500,12
929,159,12
1043,56,12
38,987,12
1482,655,12
1029,80,12
108,953,12
1034,40,12
1043,836,12
1043,838,12
1043,869,12
983,790,11
407,360,11
779,758,11
1904,882,11
345,405,11
390,392,11
483,474,11
381,437,11
479,357,11
151,356,11
1047,89,11
481,454,11
740,799,11
19,127,11
407,385,11
1072,576,11
382,407,11
1908,948,11
654,248,11
1044,58,11
193,677,11
1864,384,11
297,374,11
298,374,11
49,733,11
928,159,11
319,518,11
626,553,11
773,743,11
351,387,11
791,464,11
236,490,11
770,472,11
770,471,11
1904,601,11
18,128,11
482,464,11
4,586,11
482,475,11
1,0,11
932,319,11
1046,57,11
1529,34,11
1071,102,11
799,325,11
1592,478,11
792,466,11
480,495,11
1018,107,11
398,384,11
825,453,11
719,726,11
788,516,11
901,150,11
826,586,11
954,318,11
1973,184,11
304,503,11
481,431,11
921,278,11
1813,340,11
1036,34,11
1491,658,11
125,853,11
470,436,11
125,290,11
305,375,11
709,436,11
695,526,11
1755,646,11
247,772,11
699,435,11
234,488,11
200,595,11
124,958,11
704,876,11
704,436,11
392,402,11
1021,58,11
76,496,11
46,638,11
330,393,11
1529,17,11
780,757,11
727,727,11
637,243,11
946,320,11
395,392,11
441,414,11
725,731,11
543,300,11
950,315,11
273,942,11
723,727,11
724,726,11
790,461,11
480,482,11
395,384,11
162,14,11
1762,2,11
319,393,11
391,398,11
924,324,10
218,486,10
924,325,10
1157,300,10
775,735,10
775,736,10
1529,23,10
1042,869,10
1780,897,10
397,383,10
15,909,10
139,582,10
1734,69,10
641,243,10
316,443,10
786,774,10
328,436,10
646,984,10
1473,658,10
397,385,10
210,525,10
124,290,10
398,391,10
155,355,10
156,355,10
946,322,10
588,555,10
250,685,10
440,414,10
440,399,10
675,367,10
421,370,10
421,379,10
686,205,10
304,377,10
422,255,10
689,203,10
720,435,10
164,14,10
84,523,10
717,723,10
433,430,10
578,309,10
1813,346,10
1266,998,10
712,433,10
169,14,10
572,519,10
953,73,10
1793,193,10
432,354,10
705,434,10
704,435,10
1260,204,10
946,319,10
398,392,10
442,430,10
774,737,10
110,422,10
774,735,10
463,437,10
463,436,10
400,380,10
647,996,10
482,342,10
928,327,10
648,239,10
301,448,10
611,242,10
569,474,10
1041,78,10
403,392,10
752,982,10
456,433,10
1190,745,10
650,965,10
954,322,10
1280,926,10
1675,192,10
19,128,10
593,242,10
592,245,10
484,475,10
339,398,10
730,79,10
339,388,10
648,250,10
790,520,10
1347,196,10
479,407,10
319,394,10
381,408,10
637,239,10
1496,658,10
384,404,10
553,557,10
350,390,10
1766,356,10
381,102,10
361,439,10
634,727,10
825,280,10
1497,693,10
372,937,10
1029,78,10
369,385,10
894,166,10
1498,625,10
1060,618,10
636,511,10
389,421,10
480,342,10
541,342,10
386,394,10
132,993,10
1482,654,10
1903,882,10
129,994,10
282,558,10
634,511,10
125,855,10
370,435,10
45,753,10
1043,842,10
321,432,10
843,760,10
844,760,10
383,343,10
472,390,10
384,324,10
1619,468,10
80,9,10
348,382,10
1043,839,10
218,740,10
479,354,10
1371,712,9
1621,476,9
411,385,9
1047,58,9
1913,885,9
313,440,9
329,404,9
639,235,9
25,389,9
1098,21,9
932,323,9
729,725,9
358,439,9
196,367,9
659,231,9
728,746,9
942,326,9
1097,987,9
631,231,9
649,966,9
1048,56,9
795,892,9
479,510,9
446,521,9
1541,629,9
324,387,9
1146,981,9
408,386,9
635,476,9
151,355,9
1048,67,9
964,875,9
341,439,9
1675,193,9
635,230,9
733,732,9
652,248,9
939,325,9
1049,56,9
792,771,9
231,485,9
134,582,9
63,523,9
1929,630,9
410,384,9
606,208,9
932,324,9
357,116,9
392,405,9
1062,104,9
166,789,9
433,418,9
950,781,9
369,532,9
363,388,9
1124,830,9
577,309,9
480,473,9
168,14,9
1056,57,9
305,374,9
480,460,9
174,894,9
1379,926,9
425,403,9
954,317,9
197,416,9
1998,999,9
289,302,9
368,397,9
699,454,9
703,432,9
366,394,9
430,401,9
632,822,9
480,468,9
705,432,9
1871,211,9
1053,102,9
219,489,9
311,837,9
304,501,9
946,321,9
1939,943,9
590,553,9
1546,633,9
480,484,9
725,729,9
725,728,9
725,727,9
1499,648,9
417,921,9
724,728,9
1826,329,9
1772,13,9
723,726,9
722,745,9
76,902,9
672,367,9
587,247,9
480,407,9
673,194,9
360,564,9
216,524,9
1060,613,9
859,767,9
196,498,9
21,95,9
