x_coordinate,y_coordinate,0
0,0,47
1732,314,42
1148,1162,42
132,1675,37
424,376,33
1999,1999,33
1999,0,32
1851,590,29
19,121,28
1412,825,28
19,123,28
359,564,28
1680,1203,28
103,1525,27
569,557,27
349,564,27
574,557,27
1022,55,26
141,1686,26
1853,590,26
0,1999,26
1870,918,25
223,1741,25
1514,614,25
205,1958,24
1058,755,24
124,1502,23
222,1742,23
1058,756,23
192,1537,23
1850,590,23
918,1862,22
1976,74,22
49,1583,22
1515,614,22
1852,590,22
1059,756,22
651,246,22
124,1553,21
569,542,21
424,378,21
19,122,20
8,1267,20
1035,1595,20
1030,1945,20
197,1917,20
1522,1880,19
1174,1866,19
132,1567,19
260,446,19
1504,458,19
1351,1941,19
271,1948,19
379,389,18
531,1806,18
480,344,18
104,768,18
350,372,18
569,545,18
1850,1188,18
1017,1555,18
54,1452,18
1855,590,18
18,121,17
141,1687,17
346,396,17
569,556,17
995,1592,17
1521,614,17
1060,756,17
368,409,17
1016,1555,17
662,222,17
1010,1594,17
717,1199,17
131,1675,16
1492,614,16
28,1910,16
572,557,16
298,372,16
1540,1881,16
1370,1692,16
202,1844,16
1998,1121,16
123,1541,16
1011,1593,16
1005,1569,16
1042,55,16
1361,1748,16
1999,1121,16
1015,1555,16
133,1566,16
1507,614,16
992,1573,16
19,124,16
569,549,16
154,1892,16
1500,614,16
19,125,16
223,1742,16
108,1556,16
199,1542,16
58,1593,15
105,768,15
1088,1556,15
182,1538,15
1367,620,15
17,1763,15
402,372,15
150,1536,15
538,1800,15
49,1584,15
124,1551,15
1729,320,15
1046,55,15
1029,1595,15
117,1549,15
125,1560,15
992,1572,15
71,1932,15
1887,35,15
120,1536,15
78,1905,15
599,1174,15
136,1504,15
122,1495,15
1035,1594,15
31,1959,15
242,130,15
117,1879,15
529,1817,15
1509,614,14
424,384,14
193,1515,14
1058,757,14
1517,614,14
634,139,14
661,222,14
198,1472,14
194,1548,14
1062,756,14
183,1458,14
569,555,14
124,1768,14
149,1534,14
1898,1491,14
183,1457,14
362,381,14
1937,1019,14
139,1687,14
