x_coordinate,y_coordinate,0
139,1684,75
140,1684,69
140,1682,67
140,1683,67
139,1682,62
141,1684,56
139,1685,54
139,1683,52
140,1685,50
140,1686,48
139,1686,44
137,1683,40
137,1684,40
142,1684,39
138,1683,38
136,1683,38
141,1682,38
141,1685,38
142,1685,38
141,1683,37
138,1684,37
142,1686,36
138,1685,35
142,1683,34
149,1520,34
138,1682,34
1999,1999,33
139,1687,31
139,1681,30
141,1686,30
140,1681,30
124,1631,29
150,1631,29
141,1681,29
142,1682,28
142,1523,28
0,0,28
780,888,27
140,1679,26
137,1685,25
140,1524,25
146,1569,25
138,1686,24
123,1624,24
157,1631,24
125,1632,24
0,1999,24
150,1632,24
100,1631,24
137,1682,24
145,1593,24
141,1555,23
134,1526,23
169,1035,23
125,1625,23
141,1521,23
124,1630,23
141,1553,23
143,1685,23
138,1680,22
133,1562,22
145,1520,22
148,1617,22
161,1035,22
145,1553,22
147,1574,22
142,1524,22
146,1520,21
145,1589,21
148,1554,21
99,1521,21
711,1213,21
710,1213,21
138,1681,21
145,1554,21
156,1625,21
92,1632,21
145,1521,21
145,1594,21
1999,0,21
140,1680,21
145,1592,21
142,1588,21
137,1677,21
136,1685,21
138,1679,21
141,1524,21
148,1518,21
93,1632,21
108,1586,21
153,1658,20
149,1632,20
140,1687,20
95,1632,20
149,1522,20
152,1520,20
146,1523,20
149,1580,20
151,1630,20
359,564,20
141,1525,20
144,1553,20
153,1520,20
143,1595,20
136,1583,19
105,1554,19
103,1520,19
156,1520,19
144,1524,19
156,1518,19
119,1611,19
105,1523,19
150,1518,19
569,557,19
141,1680,19
95,1593,19
149,1558,19
150,1628,19
145,1573,19
135,1681,19
104,1549,19
148,1549,19
145,1552,19
137,1680,19
152,1554,19
147,1518,19
120,1594,19
153,1541,18
134,1663,18
91,1614,18
100,1559,18
106,1540,18
148,1519,18
118,1539,18
137,1562,18
114,1576,18
123,1623,18
147,1542,18
143,1591,18
96,1633,18
120,1557,18
157,1629,18
782,891,18
125,1629,18
101,1559,18
136,1686,18
147,1591,18
148,1573,18
133,1572,18
137,1667,18
146,1573,18
103,1549,18
154,1544,18
134,1683,18
138,1687,18
125,1655,18
148,1540,18
139,1523,18
128,1495,18
109,1523,18
155,1632,18
140,1544,18
145,1522,18
144,1589,17
862,1168,17
142,1521,17
1058,756,17
136,1610,17
149,1556,17
124,1625,17
98,1529,17
574,557,17
144,1565,17
107,1573,17
153,1635,17
140,1553,17
130,1564,17
96,1595,17
141,1679,17
1571,1491,17
131,1675,17
143,1521,17
137,1665,17
132,1576,17
137,1681,17
148,1552,17
110,1645,17
562,1434,17
99,1624,17
145,1562,17
141,1688,17
145,1558,17
138,1526,17
102,1507,17
111,1555,17
108,1546,17
99,1630,17
1887,35,17
117,1573,17
152,1519,17
110,1543,17
105,1570,17
119,1582,17
100,1498,17
146,1549,17
119,1578,17
112,1539,17
104,1520,17
105,1566,17
114,1556,17
136,1564,17
113,1544,17
143,1586,16
132,1685,16
124,1620,16
92,1616,16
103,1594,16
139,1667,16
1485,353,16
139,1679,16
135,1573,16
110,1539,16
123,1628,16
156,1630,16
96,1550,16
123,1631,16
143,1598,16
141,1599,16
139,1593,16
155,1520,16
147,1592,16
141,1687,16
147,1623,16
141,1689,16
121,1593,16
100,1569,16
144,1545,16
137,1679,16
98,1630,16
110,1580,16
160,1520,16
146,1539,16
98,1631,16
152,1541,16
137,1576,16
142,1555,16
161,1034,16
146,1512,16
119,1563,16
91,1599,16
134,1563,16
133,1584,16
137,1686,16
144,1591,16
134,1544,16
143,1508,16
142,1688,16
99,1625,16
108,1590,16
141,1523,16
138,1527,16
150,1745,16
145,1539,16
142,1589,16
111,1557,16
138,1540,16
141,1534,16
151,1554,16
109,1507,16
130,1583,16
136,1684,16
129,1563,16
146,1595,16
109,1544,16
152,1565,16
153,1621,16
112,1585,16
1883,934,16
207,511,16
109,1552,16
1442,643,16
99,1569,16
156,1634,16
91,1610,16
99,1572,16
115,1562,16
146,1682,15
141,1519,15
129,1534,15
145,1519,15
106,1548,15
147,1682,15
105,1521,15
106,1523,15
141,1651,15
144,1683,15
144,1508,15
135,1687,15
98,1615,15
135,1680,15
106,1520,15
145,1537,15
100,1570,15
101,1521,15
32,968,15
155,1521,15
147,1551,15
146,1555,15
134,1681,15
146,1570,15
99,1578,15
147,1569,15
134,1639,15
124,1621,15
99,1581,15
128,1638,15
110,1549,15
147,1590,15
106,1566,15
135,1589,15
146,1525,15
124,1626,15
128,1573,15
104,1583,15
110,1593,15
28,1710,15
133,1541,15
1524,1851,15
141,1583,15
146,1592,15
140,1522,15
135,1587,15
94,1555,15
214,507,15
142,1559,15
137,1551,15
138,1729,15
1442,639,15
103,1524,15
109,1543,15
139,1526,15
103,1541,15
120,1589,15
130,1571,15
152,1569,15
130,1555,15
132,1546,15
136,1665,15
107,1582,15
143,1569,15
149,1563,15
149,1554,15
155,1597,15
143,1540,15
104,1521,15
156,1519,15
108,1571,15
151,1522,15
138,1541,15
108,1538,15
138,1522,15
116,1572,15
142,1687,15
150,1571,15
155,1616,15
116,1536,15
419,373,15
150,1558,15
1898,1490,15
418,374,15
152,1518,15
137,1605,15
150,1554,15
107,1572,15
120,1563,15
153,1542,15
153,1540,15
98,1548,15
113,1651,15
129,1589,15
122,1641,15
138,1566,15
104,1587,14
102,1571,14
109,1600,14
148,1522,14
137,1591,14
152,1532,14
146,1521,14
155,1615,14
138,1690,14
128,1572,14
104,1581,14
105,1586,14
128,1566,14
92,1530,14
102,1567,14
104,1548,14
105,1568,14
781,888,14
91,1491,14
143,1604,14
120,1554,14
120,1545,14
143,1559,14
115,1571,14
115,1572,14
115,1573,14
1680,1203,14
153,1503,14
128,1563,14
147,1683,14
143,1547,14
555,1289,14
150,1521,14
99,1566,14
963,1544,14
153,1504,14
129,1565,14
135,1684,14
135,1683,14
138,1523,14
102,1523,14
142,1581,14
106,1544,14
144,1677,14
118,1556,14
108,1587,14
104,1571,14
108,1541,14
108,1524,14
99,1523,14
131,1563,14
139,1680,14
108,1548,14
133,1650,14
97,1559,14
151,1552,14
111,1575,14
142,1575,14
139,1511,14
154,1563,14
102,1555,14
150,1562,14
140,1689,14
131,1684,14
145,1590,14
150,1565,14
145,1585,14
102,1543,14
142,1681,14
95,1510,14
111,1523,14
157,1539,14
111,1526,14
135,1688,14
100,1578,14
138,1587,14
133,1542,14
104,1544,14
103,1523,14
124,1719,14
132,1575,14
149,1532,14
114,1645,14
132,1573,14
125,1556,14
110,1555,14
146,1738,14
144,1551,14
135,1597,14
147,1521,14
93,1624,14
158,1518,14
136,1599,14
91,1580,14
155,1585,14
132,1571,14
153,1555,14
120,1558,14
101,1546,14
93,1622,14
124,1627,14
114,1581,14
149,1555,14
143,1570,14
101,1522,14
149,1547,14
94,1590,14
101,1527,14
140,1526,14
99,1637,14
103,1542,14
143,1600,14
122,1665,14
113,1547,14
146,1593,14
155,1519,14
143,1687,14
139,1534,14
104,1516,14
105,1522,14
109,1586,14
155,1550,14
124,1546,14
130,1560,14
139,1592,14
139,1549,14
110,1521,14
110,1510,14
140,1549,14
136,1572,14
148,1616,14
143,1582,13
99,1632,13
110,1537,13
143,1613,13
132,1562,13
156,1593,13
130,1516,13
132,1585,13
99,1522,13
99,1629,13
108,1593,13
108,1529,13
155,1549,13
108,1543,13
132,1572,13
110,1536,13
142,1586,13
142,1585,13
132,1574,13
131,1674,13
99,1543,13
143,1516,13
110,1565,13
94,1597,13
110,1585,13
156,1521,13
1360,1401,13
142,1543,13
143,1565,13
143,1564,13
109,1520,13
143,1566,13
141,1612,13
93,1628,13
109,1535,13
100,1521,13
99,1613,13
128,1650,13
144,1569,13
107,1589,13
91,1537,13
143,1576,13
143,1519,13
144,1542,13
129,1546,13
133,1586,13
99,1575,13
143,1684,13
93,1591,13
144,1544,13
143,1522,13
734,183,13
129,1570,13
129,1582,13
93,1559,13
