x_coordinate,y_coordinate,0
0,0,70
359,564,70
1999,999,67
1358,843,66
1058,756,63
1353,389,62
1060,756,60
1840,280,59
349,564,59
1354,389,58
1841,280,58
1355,389,58
1353,388,54
104,768,54
0,999,53
1357,389,51
1352,388,47
627,804,45
1285,955,45
1356,389,45
1842,280,44
1059,756,43
1355,390,43
1355,388,41
1352,389,40
105,768,39
1819,479,39
1058,755,39
780,888,38
1732,700,38
1022,57,38
1357,388,38
193,488,38
210,510,37
1022,58,37
1021,56,37
1356,388,35
300,375,34
1351,389,34
1350,389,34
1820,533,34
1358,389,34
1354,388,33
300,374,33
642,802,33
1353,390,32
1048,57,32
785,774,31
1356,390,31
1061,756,31
1288,958,31
1350,388,31
155,115,31
1058,757,30
1352,390,30
1473,658,30
420,420,30
194,488,29
261,446,29
195,489,29
626,804,29
1046,56,29
1354,390,29
1059,755,29
1286,956,28
271,386,28
1675,187,28
524,818,28
1284,956,28
1495,692,27
724,673,27
1286,957,26
1912,407,26
1286,955,26
1350,390,26
124,290,26
1931,97,26
1634,361,26
1999,0,26
1059,757,25
634,512,25
1819,478,25
770,462,25
643,802,24
1047,56,24
1808,479,24
1812,459,24
300,372,24
1285,956,24
786,774,24
614,823,23
660,229,23
1646,360,23
261,447,23
1294,413,23
1817,461,23
397,391,23
1060,757,22
1020,56,22
1813,492,22
39,661,22
1377,347,22
1063,756,22
703,432,22
1021,57,22
1285,954,22
1062,756,22
1284,955,22
359,565,22
791,467,21
1774,318,21
305,377,21
1813,491,21
1351,390,21
300,376,21
1023,57,21
590,835,20
1914,405,20
389,624,20
788,470,20
1540,628,20
1353,391,20
1700,837,20
146,489,20
480,456,20
1281,955,20
1351,391,20
919,586,20
1022,56,20
194,489,20
740,799,20
359,563,19
788,467,19
300,377,19
384,323,19
1354,387,19
205,507,19
1048,56,19
704,432,19
301,375,19
1818,491,19
1809,480,19
1554,982,19
390,624,19
196,488,19
196,490,19
302,375,19
792,465,19
1046,57,19
1290,959,19
210,525,19
1045,862,18
116,957,18
954,959,18
1821,533,18
708,434,18
773,735,18
299,374,18
260,446,18
1986,108,18
634,511,18
1359,389,18
1359,843,18
205,506,18
196,487,18
360,564,18
303,376,18
1060,755,18
1061,757,18
1376,82,18
397,392,18
122,960,18
1294,412,17
209,525,17
1049,57,17
1285,957,17
788,462,17
1675,188,17
1130,666,17
646,248,17
195,488,17
349,565,17
797,507,17
306,377,17
1723,700,17
1041,56,17
788,465,17
789,464,17
143,290,17
1806,480,17
2,908,17
906,962,17
210,512,17
1359,388,16
1023,56,16
250,131,16
569,474,16
38,661,16
1807,479,16
792,891,16
1,1,16
1006,295,16
727,666,16
81,524,16
789,465,16
122,959,16
792,466,16
1063,757,16
146,490,16
1351,388,16
1814,492,16
788,642,16
569,475,16
1778,534,16
218,488,16
651,984,16
790,465,16
146,491,16
1997,171,16
210,511,16
35,963,16
1814,491,16
202,519,16
992,815,16
1819,534,16
199,392,15
1353,387,15
788,469,15
720,435,15
965,283,15
398,391,15
1357,390,15
1816,492,15
1355,387,15
1289,958,15
707,434,15
1129,830,15
937,870,15
730,412,15
782,888,15
395,391,15
522,766,15
1283,831,15
396,391,15
800,510,15
381,483,15
100,889,15
1456,398,15
712,436,15
248,129,15
277,387,15
591,835,15
1240,732,15
721,434,15
647,248,15
1808,481,15
400,394,15
1287,956,15
659,229,15
117,972,15
708,436,15
1497,692,14
117,963,14
1700,838,14
1357,391,14
0,998,14
770,470,14
671,367,14
209,510,14
306,378,14
643,805,14
412,291,14
301,374,14
1813,479,14
769,469,14
1577,118,14
32,956,14
1732,699,14
121,960,14
1768,533,14
790,463,14
241,131,14
1282,953,14
19,127,14
303,377,14
1124,830,14
102,562,14
304,377,14
792,464,14
125,959,14
601,115,14
162,14,14
792,502,14
1006,298,14
1289,959,14
123,958,14
1808,480,14
1657,357,14
214,507,14
384,629,14
793,392,14
261,448,14
801,511,14
1286,954,14
788,463,14
119,960,14
1061,755,14
299,373,14
115,957,14
48,948,14
393,392,14
1501,937,14
788,464,13
1475,653,13
1844,524,13
1376,345,13
1700,836,13
1744,633,13
302,376,13
1301,773,13
349,563,13
1290,960,13
1707,46,13
1495,693,13
120,960,13
200,846,13
724,434,13
790,461,13
1110,357,13
1819,533,13
354,569,13
305,498,13
217,487,13
1288,956,13
118,961,13
126,959,13
1295,413,13
1951,420,13
635,512,13
721,432,13
1288,957,13
1287,958,13
115,964,13
304,378,13
725,673,13
1795,434,13
125,855,13
799,509,13
310,496,13
1287,959,13
572,313,13
118,960,13
49,733,13
709,434,13
1953,418,13
659,228,13
279,835,13
733,436,13
33,953,13
209,497,13
124,952,13
1286,958,13
133,856,13
19,132,13
1458,396,13
1097,979,13
585,554,13
114,973,13
1498,692,13
1287,957,13
1358,390,13
1358,388,13
305,499,13
734,725,13
370,398,13
1734,69,12
737,434,12
591,834,12
33,940,12
1006,294,12
385,626,12
1929,932,12
174,945,12
789,467,12
64,391,12
1889,353,12
1060,616,12
1083,936,12
1068,58,12
386,629,12
712,435,12
123,960,12
217,491,12
788,640,12
210,509,12
72,978,12
785,465,12
358,564,12
19,128,12
396,392,12
1362,389,12
905,962,12
905,961,12
242,130,12
634,476,12
1810,480,12
81,526,12
569,473,12
1376,344,12
1295,414,12
1902,103,12
718,725,12
1170,554,12
1278,951,12
635,511,12
1816,491,12
1063,755,12
1354,391,12
1294,414,12
554,574,12
176,896,12
1307,849,12
774,738,12
104,769,12
1306,414,12
1127,830,12
1391,189,12
300,373,12
120,962,12
1777,534,12
646,247,12
91,122,12
1546,152,12
646,984,12
1782,332,12
303,374,12
303,375,12
118,958,12
304,376,12
481,462,12
500,500,12
343,3,12
1459,399,12
721,666,12
695,433,12
1539,692,12
256,943,12
1475,658,12
480,407,12
1480,937,12
1675,189,12
1498,693,12
177,947,11
242,132,11
729,432,11
116,966,11
354,488,11
480,474,11
1700,839,11
116,962,11
794,743,11
1376,346,11
313,499,11
116,965,11
728,435,11
1062,757,11
1783,323,11
647,997,11
1782,331,11
179,896,11
705,432,11
1284,952,11
43,950,11
101,562,11
232,498,11
124,959,11
1539,691,11
1359,390,11
124,960,11
116,961,11
883,587,11
1763,509,11
1285,952,11
390,354,11
1355,391,11
119,961,11
798,508,11
115,962,11
1285,953,11
523,766,11
480,470,11
769,466,11
1814,490,11
1006,297,11
1496,692,11
1733,700,11
1,999,11
926,127,11
33,963,11
117,958,11
1296,413,11
733,434,11
673,370,11
695,436,11
93,960,11
1477,653,11
1287,955,11
1309,388,11
1057,614,11
1020,57,11
36,948,11
36,954,11
738,435,11
75,986,11
629,476,11
675,367,11
722,433,11
1457,397,11
117,965,11
723,673,11
163,846,11
115,951,11
1376,350,11
27,660,11
1751,647,11
48,971,11
215,506,11
397,390,11
274,378,11
707,435,11
633,727,11
214,506,11
696,432,11
826,586,11
401,848,11
669,453,11
1091,983,11
1007,293,11
83,839,11
117,973,11
1328,638,11
1327,639,11
1820,466,11
1802,532,11
246,317,11
1385,82,11
120,959,11
121,959,11
1552,637,11
1044,861,11
340,692,11
479,462,11
789,461,11
14,576,11
1553,982,11
116,956,11
342,390,11
515,200,11
1377,349,11
788,520,11
789,469,11
788,468,11
350,564,11
970,835,11
1806,481,11
1044,864,10
1300,179,10
1592,442,10
1812,489,10
349,403,10
624,804,10
1809,466,10
1814,488,10
35,948,10
1998,830,10
636,476,10
1759,531,10
116,973,10
1128,829,10
1812,492,10
634,727,10
1569,519,10
1125,830,10
1125,833,10
1283,956,10
1228,988,10
93,991,10
160,14,10
790,468,10
953,980,10
595,554,10
1049,56,10
790,466,10
1046,55,10
19,131,10
1006,293,10
113,963,10
809,587,10
1535,625,10
1259,737,10
635,513,10
1327,638,10
773,744,10
1997,170,10
20,932,10
34,964,10
1296,415,10
635,475,10
727,79,10
1774,319,10
324,449,10
1411,683,10
1553,622,10
65,291,10
115,966,10
231,75,10
119,980,10
1805,465,10
1124,829,10
1311,418,10
711,434,10
1808,465,10
1059,616,10
373,388,10
1546,659,10
45,749,10
773,736,10
146,488,10
695,434,10
505,200,10
1352,391,10
113,964,10
211,523,10
1350,428,10
218,491,10
9,88,10
1,998,10
304,375,10
1722,699,10
1932,97,10
343,394,10
1289,960,10
307,379,10
1289,961,10
481,463,10
1099,966,10
590,61,10
1841,279,10
218,489,10
1710,412,10
591,61,10
1548,547,10
400,258,10
1072,77,10
1999,998,10
736,457,10
391,626,10
902,336,10
727,579,10
305,378,10
118,963,10
789,520,10
1928,932,10
126,964,10
965,285,10
134,856,10
802,512,10
870,90,10
387,387,10
36,937,10
84,523,10
117,960,10
360,563,10
1539,697,10
1818,492,10
18,127,10
417,731,10
1974,352,10
804,514,9
1060,618,9
114,964,9
1044,860,9
1068,65,9
114,963,9
306,379,9
1813,477,9
102,561,9
1813,475,9
624,676,9
1512,651,9
