x_coordinate,y_coordinate,0
1537,607,47
1536,607,45
0,0,32
1538,607,31
1999,1999,28
1541,607,27
918,1862,27
1542,607,26
123,1885,26
19,121,25
124,1885,25
1515,467,25
123,1890,24
126,1892,24
226,466,24
1540,607,23
1492,604,23
120,1895,22
121,1876,22
122,1889,22
1535,607,22
1539,607,22
1058,756,21
120,1887,21
124,1896,21
93,1888,20
122,1883,20
1023,56,20
1524,1850,20
1059,756,20
120,1888,19
120,1907,19
129,1896,19
124,1897,19
149,1894,19
1926,1957,19
123,1895,19
209,510,18
1067,100,18
122,1902,18
1492,608,18
84,1886,18
123,1881,18
123,1880,17
422,376,17
122,1884,17
125,1881,17
124,1890,17
127,1891,17
124,1889,17
1551,1713,17
121,1887,17
126,1885,17
1059,755,17
153,1901,17
124,1881,16
1680,1203,16
940,181,16
128,1889,16
163,1886,16
1058,755,16
422,386,16
1999,0,16
121,1880,16
1493,604,16
122,1888,16
122,1890,16
195,489,16
123,1901,16
123,1888,16
123,1876,16
127,1879,16
119,1879,16
438,89,16
121,1899,16
123,1886,15
121,1889,15
123,1894,15
121,1886,15
1794,1978,15
374,414,15
93,1886,15
121,1900,15
931,1852,15
128,1888,15
94,1888,15
124,1907,15
122,1900,15
123,1887,15
1371,1695,15
174,1431,15
1926,1958,14
119,1895,14
1586,1674,14
150,1889,14
124,1879,14
128,1880,14
1025,56,14
125,1892,14
1972,1074,14
159,1890,14
634,481,14
94,1887,14
126,1881,14
120,1886,14
351,377,14
119,1894,14
120,1894,14
149,1888,14
124,1894,14
123,1910,14
126,1890,14
126,1893,14
123,1893,14
123,1889,14
634,482,14
197,1591,14
121,1883,14
153,1896,14
123,1884,14
119,1905,14
1542,602,14
151,1895,13
372,362,13
152,1873,13
126,1883,13
164,1891,13
1692,1343,13
92,1865,13
372,385,13
350,375,13
123,1892,13
153,1895,13
118,1887,13
118,1889,13
442,80,13
363,392,13
126,1898,13
100,1874,13
156,1871,13
126,1889,13
376,394,13
162,1884,13
118,1883,13
130,1890,13
233,458,13
1876,355,13
123,1899,13
150,1890,13
374,383,13
122,1915,13
118,1890,13
125,1898,13
123,1913,13
1692,1342,13
121,1903,13
145,1887,13
123,1877,13
1662,1253,13
94,1893,13
159,1889,13
122,1885,13
142,1876,13
80,1893,13
149,1896,13
149,1897,13
149,1901,13
125,1886,13
210,512,13
92,1889,13
116,1889,13
140,108,13
1926,1952,13
156,1886,13
124,1895,13
1926,1955,13
152,1888,13
124,1888,13
160,1897,13
127,1871,13
148,1864,12
124,1863,12
95,1892,12
127,1890,12
152,1887,12
124,1884,12
123,1902,12
125,1908,12
125,1905,12
124,1882,12
120,1899,12
364,391,12
0,1999,12
122,1892,12
96,1890,12
92,1887,12
1841,821,12
153,1902,12
124,1874,12
129,1889,12
152,1900,12
125,1874,12
161,1903,12
60,501,12
125,1879,12
92,1882,12
163,1890,12
126,1900,12
156,1903,12
93,1896,12
123,1891,12
127,1882,12
173,1431,12
115,1895,12
96,1893,12
152,1889,12
243,719,12
1067,97,12
121,1890,12
97,1896,12
99,1900,12
138,1863,12
154,1898,12
125,1882,12
145,1899,12
120,1906,12
125,1891,12
149,1895,12
125,1888,12
156,1894,12
125,1887,12
120,1884,12
129,1879,12
148,1895,12
156,1893,12
121,1873,12
85,1895,12
155,1907,12
19,123,12
153,1887,12
371,388,12
125,1894,12
1926,1971,12
1499,462,12
93,1883,12
88,1885,12
120,1900,12
158,1897,12
123,1878,12
635,482,12
1495,604,11
120,1902,11
120,1901,11
92,1885,11
130,1891,11
118,1884,11
170,1892,11
148,1898,11
118,1893,11
125,1890,11
157,1897,11
125,1889,11
118,1896,11
161,1897,11
121,1884,11
159,1877,11
120,1903,11
153,1893,11
159,1904,11
159,1893,11
204,1812,11
127,1893,11
199,1809,11
1994,96,11
121,1879,11
196,490,11
125,1897,11
120,1880,11
95,1893,11
150,1873,11
1071,67,11
142,1889,11
91,1867,11
295,372,11
771,735,11
156,1889,11
201,1812,11
124,1893,11
122,1873,11
124,1902,11
93,1885,11
150,1902,11
122,1893,11
200,1621,11
154,1901,11
149,1889,11
160,1891,11
91,1894,11
122,1896,11
91,1896,11
124,1886,11
423,376,11
1049,68,11
96,1886,11
126,1894,11
156,1907,11
362,382,11
200,1819,11
160,1905,11
150,1888,11
126,1887,11
146,1889,11
143,1892,11
124,1880,11
126,1879,11
119,1890,11
126,1876,11
150,1895,11
150,1896,11
124,1877,11
1926,1960,11
124,1878,11
8,1267,11
154,1900,11
121,1901,11
94,1889,11
1898,1491,11
343,375,11
198,1572,11
88,1866,11
82,1893,11
444,1690,11
121,1906,11
1898,1492,11
342,374,11
372,382,11
121,1892,11
634,480,11
341,375,11
144,1891,11
144,1892,11
226,465,11
122,1907,11
85,1882,11
129,1858,11
349,564,11
149,1876,11
126,1875,10
104,768,10
1056,57,10
152,1891,10
87,1899,10
170,1874,10
229,459,10
147,1909,10
121,1895,10
121,964,10
162,1901,10
162,1900,10
126,1865,10
1387,1531,10
152,1899,10
125,1907,10
127,1876,10
162,1899,10
121,1891,10
152,1901,10
155,1844,10
125,1901,10
155,1910,10
1987,103,10
1987,98,10
635,478,10
159,1880,10
122,1904,10
227,477,10
94,1890,10
1610,291,10
158,1867,10
155,1865,10
122,1909,10
122,1897,10
159,1888,10
166,1854,10
155,1864,10
83,1873,10
788,638,10
200,1060,10
158,1878,10
169,1891,10
93,1891,10
93,1893,10
158,1889,10
122,1878,10
115,1888,10
145,1877,10
166,1887,10
170,1903,10
299,373,10
1835,821,10
159,1878,10
87,1893,10
121,1874,10
94,1886,10
299,372,10
153,1885,10
126,1899,10
157,1896,10
1043,57,10
88,1894,10
1092,1225,10
345,383,10
91,1874,10
123,1909,10
116,1898,10
123,1906,10
1334,600,10
97,1892,10
123,1904,10
423,365,10
758,107,10
1396,690,10
97,1889,10
119,1902,10
341,376,10
151,1884,10
144,1895,10
151,1891,10
119,1901,10
695,527,10
151,1894,10
153,1894,10
123,1883,10
151,1899,10
153,1890,10
128,1890,10
78,1900,10
85,1879,10
352,372,10
352,1539,10
98,1863,10
160,1896,10
172,1885,10
91,1890,10
142,1878,10
124,1912,10
142,1870,10
154,1899,10
149,1886,10
200,1809,10
218,1983,10
98,1891,10
124,1898,10
82,1886,10
142,1902,10
